i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
8766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.429	4.705	6.772	2.89	2.922	1.413	-0.658	19.219	31.21	2.0	63.859	6.306	12.049	2.828	2.843	1.409	-0.32	21.245	42.614	2.0	86.587	12.016	16.928	0.398	2.776	-0.172	-0.578	35.198	51.389	
8767	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.935	7.176	31.694	0.208	2.183	3.019	0.876	34.77	39.165	2.0	104.022	17.141	41.727	0.358	2.09	3.084	0.764	52.354	51.668	2.0	104.022	17.141	41.727	0.358	2.09	3.084	0.764	52.354	51.668	
8768	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.766	6.879	13.801	0.21	2.012	3.033	-1.904	32.922	15.844	2.0	113.034	11.288	17.313	2.955	0.373	-1.917	3.077	62.201	50.832	2.0	85.762	18.424	17.313	2.491	0.373	-0.711	3.077	34.929	50.832	
8769	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.852	8.72	28.505	2.999	0.556	1.578	2.038	61.239	54.613	2.0	118.446	8.72	30.541	2.999	0.577	1.578	2.074	61.239	57.206	2.0	124.814	10.575	32.113	2.978	0.604	1.392	2.067	65.892	58.922	
8770	1.0	7.044	-211.0	-	-	-	-	4.987	-	-	-	-	2.355	-	-	-	-	-1.501	-	-	-	-	7.044	-	-	-	-	2.0	6.832	2.91	2.847	1.124	1.991	2.65	2.885	3.303	3.529	2.0	22.203	5.804	6.469	0.837	2.598	2.967	-2.312	8.691	13.512	2.0	21.891	6.325	6.469	1.92	2.598	-0.983	-2.312	8.379	13.512	
8771	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.035	15.373	34.478	2.766	2.659	-3.072	-0.873	43.167	74.868	2.0	108.675	18.369	37.199	0.69	2.636	-1.509	-0.882	30.432	78.243	2.0	138.404	20.687	38.745	2.714	2.639	-3.119	-0.792	54.852	83.552	
8772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.301	7.061	9.604	1.043	0.191	0.41	2.942	8.714	50.587	2.0	82.876	8.619	17.442	2.573	0.282	2.849	-3.089	17.421	65.455	2.0	103.565	13.944	21.682	2.551	0.321	0.049	2.931	29.032	74.532	
8773	1.0	18.499	-11.0	-	-	-	-	15.329	-	-	-	-	2.165	-	-	-	-	-0.739	-	-	-	-	18.499	-	-	-	-	2.0	358.921	39.198	52.418	0.263	0.256	-0.736	2.434	151.121	207.801	2.0	365.822	40.189	52.656	0.269	0.251	-0.741	2.428	152.349	213.473	2.0	396.1	41.985	66.528	0.275	0.294	-0.803	2.486	156.682	239.418	
8774	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.434	3.974	5.893	0.561	2.647	-2.831	-3.045	7.736	12.698	2.0	47.776	6.456	9.491	2.929	0.721	0.096	-3.131	31.864	15.912	2.0	40.705	8.304	11.063	2.579	0.542	2.97	2.99	16.789	23.916	
8775	1.0	525.523	11.0	-	-	-	-	75.578	-	-	-	-	0.144	-	-	-	-	0.824	-	-	-	-	525.523	-	-	-	-	2.0	369.49	34.588	95.88	2.649	2.81	0.184	-2.616	73.947	295.543	2.0	395.778	39.275	97.654	2.715	2.807	0.132	-2.623	97.081	298.698	2.0	434.473	39.275	104.952	2.715	2.819	0.132	-2.469	97.081	337.393	
8776	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.981	7.569	16.054	0.343	0.246	-0.821	0.439	22.707	66.274	2.0	98.261	10.382	19.741	0.417	0.285	-0.757	0.489	26.611	71.65	2.0	98.261	10.382	19.741	0.417	0.285	-0.757	0.489	26.611	71.65	
8777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	71.148	7.873	15.443	2.204	2.883	2.464	1.18	10.199	60.949	2.0	71.148	7.873	15.443	2.204	2.883	2.464	1.18	10.199	60.949	2.0	77.942	7.873	15.538	2.204	2.906	2.464	1.044	10.199	67.743	
8778	1.0	175.039	-11.0	-	-	-	-	164.253	-	-	-	-	1.924	-	-	-	-	1.088	-	-	-	-	175.039	-	-	-	-	2.0	260.34	84.732	88.147	1.819	2.603	-1.997	-2.133	87.7	172.64	2.0	260.34	84.732	88.147	1.819	2.603	-1.997	-2.133	87.7	172.64	2.0	275.391	84.732	92.515	1.819	2.612	-1.997	-2.051	87.7	187.691	
8779	1.0	33.223	-211.0	-	-	-	-	6.942	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.223	-	-	-	-	2.0	30.315	6.397	17.158	0.554	1.666	-2.947	-0.705	12.639	17.676	2.0	37.92	8.118	22.409	0.74	1.739	0.215	-0.544	13.375	24.544	2.0	44.937	12.648	22.409	0.79	1.739	-3.133	-0.544	20.393	24.544	
8780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.571	6.503	4.961	2.218	2.888	-1.066	-1.9	8.631	19.94	2.0	30.544	9.311	9.925	0.861	0.705	0.395	-1.657	13.521	17.023	2.0	32.033	10.409	9.925	2.238	0.705	-1.457	-1.657	15.01	17.023	
8781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.888	5.016	6.683	2.633	2.587	-3.093	0.004	10.608	13.28	2.0	33.643	6.968	8.737	0.41	2.467	-0.203	-3.031	18.421	15.223	2.0	48.437	8.467	10.705	2.577	0.386	0.1	0.423	17.061	31.376	
8782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.215	8.059	7.659	0.333	0.215	-0.602	0.196	25.064	36.15	2.0	73.373	9.695	11.317	0.233	0.389	-0.418	0.84	42.156	31.217	2.0	87.081	11.411	15.52	0.339	0.327	1.019	-0.493	36.452	50.629	
8783	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.602	8.128	13.77	3.014	2.387	-2.723	1.256	64.146	21.457	2.0	155.757	15.485	16.879	2.447	3.009	1.208	-2.012	25.842	129.915	2.0	112.353	16.077	16.078	0.651	2.932	0.824	-2.889	31.032	81.321	
8784	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.7	8.287	23.9	2.907	0.597	2.963	-0.546	35.932	42.768	2.0	91.673	10.238	27.344	2.885	0.587	3.141	-0.566	41.101	50.572	2.0	94.595	12.143	27.344	2.847	0.587	3.073	-0.566	44.023	50.572	
8785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.296	5.102	9.115	2.93	2.528	1.159	3.048	24.566	16.73	2.0	62.838	7.35	9.348	2.887	2.841	0.236	-1.522	29.985	32.853	2.0	55.526	9.391	12.99	0.641	2.762	0.005	-1.374	17.759	37.767	
8786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.02	21.715	35.069	2.537	2.873	-0.395	-1.846	38.856	132.164	2.0	199.697	30.708	38.751	2.513	2.866	-0.682	-1.933	56.362	143.335	2.0	220.846	26.999	48.262	2.65	2.826	-0.178	-1.778	60.005	160.841	
8787	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.533	2.751	7.375	2.969	2.857	1.412	-1.726	16.071	26.462	2.0	36.467	5.917	8.211	0.835	2.837	-2.886	-1.696	8.726	27.741	2.0	49.135	9.616	11.04	0.672	2.768	0.806	-1.813	17.508	31.627	
8788	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.763	8.073	21.52	0.191	2.84	3.001	-1.74	42.509	74.254	2.0	114.808	16.661	21.16	0.305	2.725	-3.139	-2.04	58.62	56.187	2.0	164.347	17.252	25.705	0.268	2.845	-3.124	-1.862	70.952	93.395	
8789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.122	6.276	14.146	2.545	2.984	0.025	0.967	11.666	90.457	2.0	100.425	5.783	14.146	2.486	2.984	0.17	0.967	9.968	90.457	2.0	106.776	7.126	13.204	2.559	2.997	-0.069	1.015	14.023	92.753	
8790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.83	7.112	15.032	1.129	2.71	0.192	0.924	8.674	36.156	2.0	64.417	8.2	21.133	0.837	2.705	-1.552	0.635	12.433	51.984	2.0	71.334	10.981	24.251	2.196	2.661	-1.415	0.689	15.634	55.7	
8791	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.387	6.136	7.272	2.184	0.856	-1.944	0.481	8.195	10.193	2.0	31.209	9.191	10.952	0.739	0.869	-1.559	0.183	15.036	16.173	2.0	38.868	10.952	11.708	0.869	0.63	0.183	1.972	16.173	22.695	
8792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.94	12.125	18.411	0.449	2.213	-0.368	1.517	28.983	23.957	2.0	60.417	16.464	19.228	0.543	2.224	-0.213	1.568	34.872	25.546	2.0	100.186	16.464	30.797	0.543	2.59	-0.213	1.263	34.872	65.314	
8793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.978	5.529	7.169	0.723	0.164	-0.893	0.928	8.968	44.01	2.0	69.709	9.578	10.2	0.634	0.204	-0.582	1.156	18.262	51.447	2.0	93.618	10.909	12.643	0.616	0.187	-0.327	1.717	22.209	71.409	
8794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.929	5.73	11.394	2.624	0.387	-2.729	0.427	11.673	31.256	2.0	50.698	8.462	13.605	2.567	0.438	1.093	0.335	16.599	34.099	2.0	63.413	13.729	15.104	2.247	0.41	-1.289	0.687	20.712	42.7	
8795	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.107	19.88	26.171	3.014	2.856	2.975	0.191	157.139	93.968	2.0	254.341	26.348	21.688	2.855	3.004	0.206	2.938	94.432	159.909	2.0	320.836	26.821	23.13	2.865	3.033	0.216	-2.647	99.575	221.261	
8796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.108	7.533	25.104	1.167	0.77	-0.783	-1.863	8.55	36.558	2.0	52.181	10.74	25.104	2.276	0.77	-1.494	-1.863	15.623	36.558	2.0	64.084	11.934	29.418	0.819	0.79	2.978	-1.635	18.976	45.108	
8797	1.0	33.213	-211.0	-	-	-	-	6.939	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.213	-	-	-	-	2.0	26.199	5.0	10.066	0.522	0.728	2.863	-1.692	10.207	15.992	2.0	41.915	7.313	11.925	2.806	0.768	-2.607	-1.564	23.259	18.656	2.0	45.407	9.527	11.925	2.746	0.768	-2.413	-1.564	26.751	18.656	
8798	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.522	6.395	9.661	0.914	0.911	1.21	0.382	8.431	13.092	2.0	24.951	7.866	9.661	0.778	0.911	1.164	0.382	11.86	13.092	2.0	38.736	9.992	16.219	2.149	0.809	-0.523	0.731	13.785	24.951	
8799	1.0	670.443	11.0	-	-	-	-	141.084	-	-	-	-	0.212	-	-	-	-	1.776	-	-	-	-	670.443	-	-	-	-	2.0	258.821	12.226	135.144	0.27	2.45	1.719	-1.356	46.398	212.423	2.0	295.724	12.979	146.727	0.271	2.486	1.793	-1.345	49.775	245.949	2.0	279.135	14.456	141.343	0.275	2.44	1.547	-1.309	55.817	223.318	
8800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.172	76.671	189.411	0.245	0.833	-1.48	2.301	316.89	256.282	2.0	750.925	123.798	189.411	0.26	0.833	-1.01	2.301	494.643	256.282	2.0	750.925	123.798	189.411	0.26	0.833	-1.01	2.301	494.643	256.282	
8801	1.0	33.498	-211.0	-	-	-	-	6.999	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.498	-	-	-	-	2.0	263.191	52.513	57.988	1.202	0.286	-0.82	2.102	57.136	206.055	2.0	265.856	52.513	59.849	1.202	0.293	-0.82	2.086	57.136	208.72	2.0	287.003	52.513	62.341	1.202	0.283	-0.82	2.064	57.136	229.867	
8802	1.0	6.116	-211.0	-	-	-	-	6.104	-	-	-	-	1.514	-	-	-	-	-1.16	-	-	-	-	6.116	-	-	-	-	2.0	21.034	8.569	10.295	1.96	1.258	-1.084	-2.591	9.782	11.251	2.0	24.851	10.295	12.14	1.258	1.78	-2.591	-1.035	11.251	13.6	2.0	38.436	11.426	14.303	0.727	1.012	1.881	-2.692	19.872	18.564	
8803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.673	6.717	28.586	0.131	0.12	-0.889	3.007	51.514	240.16	2.0	313.791	12.925	28.586	0.181	0.12	-0.646	3.007	73.632	240.16	2.0	316.63	28.586	15.17	0.12	0.209	3.007	-0.558	240.16	76.47	
8804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.179	6.897	9.227	2.709	2.591	0.679	-2.899	16.815	18.364	2.0	55.803	7.708	10.641	2.92	2.538	-1.079	-3.058	35.947	19.855	2.0	57.167	12.733	12.011	2.506	2.736	-2.897	1.239	23.488	33.679	
8805	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.179	8.628	33.818	2.992	2.82	-1.145	-1.712	58.133	107.046	2.0	191.614	8.628	37.446	2.992	2.854	-1.145	-1.867	58.133	133.481	2.0	198.4	39.157	10.517	2.783	3.015	-1.723	-1.821	113.832	84.568	
8806	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.452	8.517	7.255	0.836	2.846	0.214	-2.982	12.428	25.025	2.0	40.777	7.64	9.915	0.804	2.787	-2.312	-3.016	11.51	29.267	2.0	60.406	10.249	12.442	0.706	2.82	-1.945	-2.601	18.515	41.891	
8807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.956	7.3	21.922	0.833	2.655	0.768	-0.341	10.718	47.238	2.0	100.392	10.952	31.192	2.648	2.702	-2.924	-0.205	24.922	75.47	2.0	95.241	22.739	14.281	2.645	2.805	-0.494	0.472	49.024	46.217	
8808	1.0	9.441	-211.0	-	-	-	-	4.786	-	-	-	-	0.532	-	-	-	-	0.769	-	-	-	-	9.441	-	-	-	-	2.0	833.851	190.622	196.455	2.277	2.798	0.552	-2.501	250.626	583.225	2.0	838.535	193.878	196.455	2.272	2.798	0.54	-2.501	255.31	583.225	2.0	857.798	193.878	206.128	2.272	2.789	0.54	-2.542	255.31	602.488	
8809	1.0	86.759	11.0	-	-	-	-	31.338	-	-	-	-	0.37	-	-	-	-	-2.646	-	-	-	-	86.759	-	-	-	-	2.0	218.79	7.11	48.648	0.725	0.237	-0.579	0.875	11.289	207.502	2.0	228.576	8.204	51.949	0.77	0.244	-0.648	0.875	12.615	215.961	2.0	230.675	8.204	52.397	0.77	0.245	-0.648	0.902	12.615	218.06	
8810	1.0	33.294	-211.0	-	-	-	-	6.957	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.294	-	-	-	-	2.0	502.968	41.048	97.296	0.137	0.506	-0.342	2.994	301.704	201.263	2.0	539.24	44.844	104.775	0.145	0.485	-0.38	3.045	311.857	227.383	2.0	573.487	53.342	107.55	0.166	0.469	-0.286	2.998	327.695	245.792	
8811	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.26	13.831	25.264	0.948	0.751	0.37	-2.947	18.015	38.245	2.0	56.26	13.831	25.264	0.948	0.751	0.37	-2.947	18.015	38.245	2.0	57.225	14.689	25.264	0.988	0.751	0.36	-2.947	18.98	38.245	
8812	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.856	8.775	13.025	2.95	0.441	-1.188	1.17	46.409	31.447	2.0	77.856	8.775	13.025	2.95	0.441	-1.188	1.17	46.409	31.447	2.0	111.01	20.641	17.735	0.528	2.841	0.793	-1.081	44.949	66.06	
8813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.857	22.909	16.901	0.185	0.4	-0.46	-0.907	125.051	43.806	2.0	186.645	23.59	20.629	0.176	0.43	-0.354	-0.913	135.555	51.09	2.0	205.588	22.27	30.394	0.448	0.21	-1.007	-0.076	54.088	151.5	
8814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.133	9.706	16.612	2.035	1.869	-2.936	-1.058	11.297	17.836	2.0	38.067	16.612	17.468	1.869	1.782	-1.058	-2.695	17.836	20.23	2.0	36.073	13.009	16.612	2.221	1.869	-3.103	-1.058	18.237	17.836	
8815	1.0	87.248	-11.0	-	-	-	-	12.405	-	-	-	-	2.999	-	-	-	-	-0.881	-	-	-	-	87.248	-	-	-	-	2.0	336.044	20.783	39.543	3.006	2.922	1.146	-1.881	154.092	181.953	2.0	381.072	29.407	45.557	2.982	2.9	0.891	-1.932	188.455	192.618	2.0	405.707	29.407	47.618	2.982	2.914	0.891	-2.142	188.455	217.252	
8816	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.242	11.291	25.831	1.865	0.538	1.495	-0.199	11.832	51.41	2.0	59.622	11.291	24.652	1.865	0.551	1.495	-0.151	11.832	47.791	2.0	66.939	13.641	27.086	1.875	0.585	1.267	-0.213	15.934	51.004	
8817	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.302	12.788	10.411	1.767	0.256	-0.292	2.852	13.732	41.57	2.0	57.928	12.788	11.99	1.767	0.286	-0.292	2.711	13.732	44.196	2.0	98.825	13.607	20.319	2.722	0.368	-1.417	2.869	36.82	62.005	
8818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.013	9.918	7.234	1.978	2.852	-2.059	0.512	11.248	25.765	2.0	42.882	9.918	8.554	1.978	2.858	-2.059	0.34	11.248	31.633	2.0	57.75	8.554	16.586	2.858	2.288	0.34	-2.47	31.633	26.117	
8819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.089	4.899	6.972	0.597	2.677	-3.07	-1.391	9.084	16.006	2.0	36.828	8.576	10.551	2.472	2.591	2.514	-1.646	15.075	21.753	2.0	44.555	11.151	14.854	0.855	2.495	3.121	-1.399	16.783	27.773	
8820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.505	25.231	32.627	0.226	2.938	-0.232	-2.43	113.24	162.265	2.0	286.091	25.677	33.646	0.221	2.939	-0.172	-2.373	117.828	168.263	2.0	296.042	33.006	33.646	0.273	2.939	-0.271	-2.373	127.779	168.263	
8821	1.0	419.005	-11.0	-	-	-	-	216.666	-	-	-	-	2.598	-	-	-	-	-2.326	-	-	-	-	419.005	-	-	-	-	2.0	612.317	34.462	274.66	0.258	0.616	-0.436	0.873	135.114	477.202	2.0	612.317	34.462	274.66	0.258	0.616	-0.436	0.873	135.114	477.202	2.0	615.011	35.949	274.66	0.266	0.616	-0.475	0.873	137.809	477.202	
8822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.644	3.991	4.465	2.564	2.927	-2.737	1.437	7.52	21.123	2.0	38.834	4.905	5.546	2.566	2.948	-2.909	1.309	9.431	29.403	2.0	47.236	6.012	8.261	2.923	2.596	2.765	0.714	29.371	17.865	
8823	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.583	5.601	12.698	2.952	2.787	1.044	-1.862	29.795	36.788	2.0	73.1	6.317	16.273	2.936	2.732	1.127	-1.875	31.203	41.897	2.0	102.843	13.724	18.999	2.842	2.752	0.536	-2.153	49.97	52.873	
8824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.483	10.352	68.592	0.819	1.051	0.367	1.301	15.18	79.303	2.0	100.907	11.689	69.481	2.468	1.053	3.001	1.31	20.433	80.474	2.0	125.085	12.876	76.028	2.639	0.995	2.997	1.2	29.431	95.654	
8825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.107	8.394	8.738	0.99	2.955	0.32	-1.745	10.715	47.392	2.0	85.012	8.738	10.881	2.955	2.832	-1.745	2.654	47.392	37.62	2.0	99.658	10.881	18.397	2.832	2.82	2.654	-1.629	37.62	62.038	
8826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.444	4.008	5.756	0.419	2.717	1.417	0.248	9.998	14.446	2.0	34.57	6.84	6.598	2.597	0.342	1.078	1.112	14.531	20.039	2.0	53.689	9.886	12.604	2.658	0.479	0.647	0.733	23.792	29.897	
8827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.319	7.909	8.75	2.926	2.999	1.752	-0.912	37.105	62.214	2.0	99.319	7.909	8.75	2.926	2.999	1.752	-0.912	37.105	62.214	2.0	114.466	9.618	11.999	2.892	2.968	1.908	-1.132	40.239	74.227	
8828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.167	6.835	6.612	0.222	2.989	2.308	-1.569	31.402	43.765	2.0	84.645	7.722	9.028	2.978	0.257	-1.32	2.373	47.998	36.647	2.0	94.041	9.028	12.793	0.257	2.905	2.373	-1.926	36.647	57.394	
8829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.981	16.911	19.784	0.64	0.395	-0.774	0.085	29.566	52.415	2.0	83.434	20.029	16.911	0.389	0.64	0.085	-0.774	53.868	29.566	2.0	111.318	13.177	33.607	0.571	0.439	2.464	-0.306	27.884	83.434	
8830	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.831	3.903	22.55	1.225	1.237	2.63	-2.428	4.23	24.601	2.0	38.822	5.857	24.577	2.489	1.173	0.062	-2.415	10.711	28.111	2.0	37.329	7.623	24.577	1.72	1.173	2.577	-2.415	9.218	28.111	
8831	1.0	33.273	-211.0	-	-	-	-	6.952	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.273	-	-	-	-	2.0	19.517	6.545	6.235	0.991	0.634	0.458	-2.811	8.428	11.089	2.0	35.702	10.089	10.212	0.77	0.611	-2.849	-0.492	15.999	19.703	2.0	46.947	11.696	14.998	0.788	0.672	-2.682	-0.129	18.816	28.131	
8832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.283	7.797	14.16	0.271	0.722	2.587	-1.085	29.692	22.591	2.0	46.301	10.683	16.573	2.505	0.745	-1.598	-1.229	19.762	26.539	2.0	51.022	14.211	16.573	0.726	0.745	2.88	-1.229	24.483	26.539	
8833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.654	31.027	19.329	0.167	0.222	-2.06	-1.03	187.382	88.272	2.0	290.065	32.031	22.303	0.169	0.232	-2.105	-0.977	190.932	99.133	2.0	333.808	14.995	47.022	2.812	0.17	-3.124	-1.686	51.255	282.553	
8834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.644	6.351	15.11	2.409	0.114	-1.619	1.301	10.042	133.602	2.0	157.406	9.897	18.729	0.821	0.133	0.229	1.374	14.914	142.491	2.0	169.913	9.897	20.504	0.821	0.136	0.229	1.67	14.914	154.999	
8835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.608	4.844	3.718	0.138	0.218	2.891	-2.368	35.189	17.42	2.0	72.945	4.614	11.117	0.182	0.248	-1.933	2.837	25.952	46.993	2.0	102.878	10.486	13.865	0.531	0.187	0.011	3.065	23.299	79.579	
8836	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.485	7.428	14.181	0.207	2.653	3.042	0.788	36.112	30.373	2.0	73.26	7.886	17.963	0.21	2.585	2.971	0.752	37.956	35.304	2.0	80.187	12.952	17.963	0.308	2.585	2.938	0.752	44.883	35.304	
8837	1.0	73.151	-11.0	-	-	-	-	46.11	-	-	-	-	0.682	-	-	-	-	-1.164	-	-	-	-	73.151	-	-	-	-	2.0	274.514	6.906	43.603	1.849	2.978	0.374	1.941	7.443	267.072	2.0	280.872	6.977	44.452	2.279	2.976	-0.997	1.973	10.152	270.72	2.0	283.824	6.977	45.477	2.279	2.974	-0.997	1.939	10.152	273.672	
