i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4147	1.0	228.731	-11.0	-	-	-	-	42.968	-	-	-	-	2.953	-	-	-	-	3.05	-	-	-	-	228.731	-	-	-	-	2.0	101.472	33.101	5.888	2.655	2.946	-0.434	-1.013	71.066	30.406	2.0	87.499	34.24	10.411	2.653	2.182	-0.401	-1.642	73.501	13.998	2.0	108.082	34.24	12.62	2.653	2.723	-0.401	2.807	73.501	34.581	
4148	1.0	332.49	11.0	-	-	-	-	69.133	-	-	-	-	2.932	-	-	-	-	1.818	-	-	-	-	332.49	-	-	-	-	2.0	923.256	155.647	102.935	2.867	0.3	2.941	-1.036	574.18	349.076	2.0	942.344	163.177	104.287	2.861	0.302	2.909	-1.026	590.635	351.709	2.0	1287.2	163.177	155.003	2.861	0.23	2.909	-0.667	590.635	696.565	
4149	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.173	14.166	6.672	3.036	2.952	-1.724	-0.102	134.342	35.831	2.0	190.331	15.348	12.374	3.051	2.422	-1.275	-1.953	170.173	20.158	2.0	215.208	26.367	12.95	2.965	2.906	-1.831	0.172	154.5	60.708	
4150	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.989	14.992	13.94	2.994	2.41	1.776	1.337	102.123	21.866	2.0	153.482	28.773	14.992	2.483	2.994	1.792	1.776	51.359	102.123	2.0	167.538	28.773	17.297	2.483	2.989	1.792	2.153	51.359	116.179	
4151	1.0	6.498	-211.0	-	-	-	-	6.258	-	-	-	-	1.842	-	-	-	-	-2.05	-	-	-	-	6.498	-	-	-	-	2.0	48.471	23.057	6.06	1.814	0.254	-2.16	2.233	23.818	24.652	2.0	83.685	32.575	12.079	1.706	0.262	-2.067	-1.204	35.016	48.668	2.0	87.432	32.575	11.958	1.706	0.241	-2.067	-1.161	35.016	52.416	
4152	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.471	11.01	5.804	2.968	2.359	2.65	0.252	63.767	8.703	2.0	73.979	11.01	6.733	2.968	2.344	2.65	0.351	63.767	10.212	2.0	92.053	15.266	11.851	2.924	0.842	2.76	-1.965	73.622	18.431	
4153	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.06	10.007	3.88	0.645	0.167	0.533	0.963	17.589	23.472	2.0	36.369	11.615	10.007	2.379	0.645	1.715	0.533	18.78	17.589	2.0	63.12	13.158	9.956	0.585	0.298	0.241	-2.526	25.995	37.124	
4154	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.73	56.767	40.187	0.424	0.125	0.505	2.689	138.454	322.276	2.0	591.222	71.32	61.811	0.165	0.443	-2.951	0.543	445.134	146.087	2.0	595.482	73.431	61.811	0.17	0.443	-2.903	0.543	449.395	146.087	
4155	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1084.356	315.679	201.941	2.662	0.541	1.064	-1.73	689.33	395.026	2.0	1095.823	319.302	202.894	2.66	0.539	1.06	-1.726	697.036	398.787	2.0	1369.081	319.302	296.365	2.66	0.476	1.06	-2.116	697.036	672.046	
4156	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	71.603	11.982	7.726	2.949	1.128	-2.047	-1.81	62.807	8.796	2.0	95.966	13.948	9.907	2.928	0.355	-2.078	1.174	66.31	29.656	2.0	119.294	18.688	14.217	2.89	0.399	-2.069	1.346	78.417	40.877	
4157	1.0	10.669	11.0	-	-	-	-	7.858	-	-	-	-	0.828	-	-	-	-	0.262	-	-	-	-	10.669	-	-	-	-	2.0	121.613	20.549	13.989	0.395	0.213	-1.742	-0.852	54.308	67.305	2.0	137.885	23.666	13.989	0.35	0.213	-1.881	-0.852	70.579	67.305	2.0	137.885	23.666	13.989	0.35	0.213	-1.881	-0.852	70.579	67.305	
4158	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.437	17.515	9.776	2.679	2.297	2.659	-0.002	39.73	13.708	2.0	57.94	20.51	9.776	2.645	2.297	2.743	-0.002	44.232	13.708	2.0	71.212	25.32	11.582	2.639	2.049	2.571	-1.031	55.907	15.305	
4159	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.522	18.453	9.366	2.769	2.855	-1.953	-2.711	50.785	33.736	2.0	88.413	24.886	12.227	2.769	2.351	-1.936	1.643	69.202	19.212	2.0	109.588	28.114	12.227	2.817	2.351	-2.117	1.643	90.376	19.212	
4160	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.784	5.408	5.108	0.455	0.7	1.323	-0.749	12.418	8.366	2.0	45.777	11.133	5.216	0.587	0.222	1.359	0.512	21.653	24.123	2.0	61.156	11.133	10.644	0.587	2.835	1.359	2.821	21.653	39.503	
4161	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.76	29.7	11.009	0.959	2.097	-1.25	-0.407	36.623	13.137	2.0	77.81	35.392	20.346	1.031	2.426	-1.153	-1.683	43.251	34.559	2.0	90.709	41.961	20.346	0.955	2.426	-1.307	-1.683	56.15	34.559	
4162	1.0	68.28	-11.0	-	-	-	-	30.455	-	-	-	-	2.679	-	-	-	-	2.562	-	-	-	-	68.28	-	-	-	-	2.0	1225.251	212.478	171.316	0.295	2.787	0.014	-3.021	731.441	493.811	2.0	1230.212	213.255	172.512	0.296	2.786	0.01	-3.011	732.97	497.242	2.0	1247.32	218.686	175.625	0.3	2.782	0.028	-3.028	744.973	502.347	
4163	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.141	12.852	10.306	2.374	2.149	1.912	0.1	19.37	12.771	2.0	45.52	16.413	16.379	2.102	2.33	0.343	2.043	21.457	24.063	2.0	45.52	16.413	16.379	2.102	2.33	0.343	2.043	21.457	24.063	
4164	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.821	28.533	19.831	0.303	2.006	-0.462	2.824	96.58	23.241	2.0	122.789	29.69	19.831	0.307	2.006	-0.424	2.824	99.548	23.241	2.0	125.024	31.405	19.831	0.322	2.006	-0.391	2.824	101.782	23.241	
4165	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.675	14.001	7.81	0.214	0.275	0.449	-2.338	66.496	29.179	2.0	95.675	14.001	7.81	0.214	0.275	0.449	-2.338	66.496	29.179	2.0	131.137	22.258	16.402	0.292	0.398	0.426	-2.542	83.493	47.644	
4166	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.942	8.988	7.038	1.436	2.732	0.886	0.346	9.734	18.208	2.0	47.034	13.94	12.411	2.577	0.789	0.172	-0.37	27.941	19.093	2.0	70.967	14.841	14.772	0.524	2.661	-2.56	-1.951	34.639	36.328	
4167	1.0	237.424	11.0	-	-	-	-	69.383	-	-	-	-	0.297	-	-	-	-	3.077	-	-	-	-	237.424	-	-	-	-	2.0	71.325	11.966	6.436	0.341	0.186	-3.073	-0.333	36.342	34.983	2.0	81.845	11.966	11.687	0.341	0.271	-3.073	-0.369	36.342	45.503	2.0	106.953	18.964	11.687	0.336	0.271	2.928	-0.369	61.451	45.503	
4168	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.004	34.369	5.849	0.34	0.258	2.101	0.904	104.018	22.986	2.0	143.333	34.621	13.123	0.329	0.419	2.187	1.076	109.314	34.019	2.0	141.679	39.272	9.741	0.347	2.596	2.03	-0.349	120.348	21.331	
4169	1.0	67.462	-211.0	-	-	-	-	14.161	-	-	-	-	0.211	-	-	-	-	1.627	-	-	-	-	67.462	-	-	-	-	2.0	55.439	33.299	7.688	2.194	0.64	-2.397	-2.844	41.866	13.573	2.0	65.3	33.299	9.699	2.194	0.47	-2.397	1.639	41.866	23.434	2.0	78.982	33.299	9.521	2.194	2.863	-2.397	-0.076	41.866	37.117	
4170	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.565	8.844	7.04	2.736	2.476	-0.191	-0.55	22.806	11.759	2.0	55.443	19.496	7.238	2.622	0.621	-0.145	-0.43	41.865	13.579	2.0	46.141	15.631	9.003	2.655	2.033	-0.35	0.698	34.565	11.577	
4171	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.036	15.086	7.273	1.834	0.577	0.43	-2.552	16.284	13.752	2.0	41.27	17.678	12.697	1.95	0.742	0.37	-2.265	20.525	20.744	2.0	56.732	21.277	10.831	1.826	2.752	0.323	2.118	24.797	31.935	
4172	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.974	12.505	4.521	2.282	3.007	0.218	-1.594	17.226	33.748	2.0	71.721	14.482	10.423	2.417	2.916	0.288	-1.682	23.32	48.401	2.0	91.294	13.956	12.3	2.873	2.746	-1.422	2.35	55.79	35.505	
4173	1.0	9.466	-211.0	-	-	-	-	7.698	-	-	-	-	2.192	-	-	-	-	1.787	-	-	-	-	9.466	-	-	-	-	2.0	108.726	52.445	39.137	1.677	2.305	-1.878	1.513	53.957	54.769	2.0	106.823	50.947	39.137	1.658	2.305	-1.88	1.513	52.054	54.769	2.0	111.127	54.306	39.137	1.607	2.305	-1.885	1.513	56.358	54.769	
4174	1.0	59.006	-11.0	-	-	-	-	38.541	-	-	-	-	2.43	-	-	-	-	-2.939	-	-	-	-	59.006	-	-	-	-	2.0	1270.279	256.689	122.485	0.319	2.866	0.151	2.976	819.415	450.864	2.0	1458.097	257.482	171.116	0.318	2.864	0.149	-3.015	825.018	633.078	2.0	1464.176	260.814	171.116	0.32	2.864	0.161	-3.015	831.098	633.078	
4175	1.0	27.563	-211.0	-	-	-	-	4.789	-	-	-	-	2.967	-	-	-	-	-1.0	-	-	-	-	27.563	-	-	-	-	2.0	33.715	9.972	7.372	0.432	0.949	-0.607	-1.817	24.253	9.462	2.0	40.568	13.444	8.177	0.508	2.284	-0.698	1.488	28.785	11.782	2.0	52.826	17.932	8.885	0.547	2.383	-1.077	2.963	38.247	14.579	
4176	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	54.297	10.323	5.579	2.534	2.982	-2.894	0.003	18.943	35.354	2.0	70.458	10.323	6.339	2.534	3.016	-2.894	0.463	18.943	51.515	2.0	80.42	11.996	11.957	2.276	2.937	1.402	0.173	18.739	61.681	
4177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.627	10.297	6.511	2.306	2.253	1.373	-1.034	14.772	8.855	2.0	32.339	11.66	11.591	2.251	0.9	1.417	-1.653	16.232	16.107	2.0	66.542	16.092	8.936	0.992	0.228	-2.417	-1.061	22.969	43.573	
4178	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.137	23.348	11.559	2.922	2.758	-2.285	1.52	107.697	31.441	2.0	139.137	23.348	11.559	2.922	2.758	-2.285	1.52	107.697	31.441	2.0	187.578	27.606	16.812	2.947	2.673	-1.87	1.443	147.261	40.317	
4179	1.0	135.259	11.0	-	-	-	-	32.812	-	-	-	-	0.245	-	-	-	-	-2.91	-	-	-	-	135.259	-	-	-	-	2.0	385.124	60.894	8.149	0.19	0.133	0.5	-2.613	323.417	61.707	2.0	395.202	62.206	8.149	0.189	0.133	0.552	-2.613	333.495	61.707	2.0	406.503	62.206	15.091	0.189	0.216	0.552	-2.581	333.495	73.009	
4180	1.0	138.472	-11.0	-	-	-	-	72.042	-	-	-	-	0.547	-	-	-	-	1.28	-	-	-	-	138.472	-	-	-	-	2.0	523.296	135.531	79.215	2.685	2.762	-2.281	0.591	308.089	215.207	2.0	535.888	141.059	82.664	2.676	2.75	-2.268	0.607	316.312	219.576	2.0	544.286	142.217	82.664	2.684	2.75	-2.266	0.607	324.71	219.576	
4181	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.053	15.524	13.579	0.878	1.188	2.732	-0.802	20.904	15.15	2.0	37.266	16.264	13.579	0.88	1.188	2.777	-0.802	22.116	15.15	2.0	50.824	21.982	16.264	1.068	0.88	-0.518	2.777	28.709	22.116	
4182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.06	5.748	5.186	0.799	2.555	0.593	0.286	8.322	9.737	2.0	21.61	7.649	5.748	2.456	0.799	0.137	0.593	13.288	8.322	2.0	24.149	7.649	6.167	2.456	2.46	0.137	-2.207	13.288	10.862	
4183	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.75	28.244	5.5	1.582	0.136	-3.1	0.327	29.094	40.657	2.0	90.367	28.244	8.851	1.582	0.147	-3.1	-0.196	29.094	61.273	2.0	113.25	28.244	15.317	1.582	0.195	-3.1	0.4	29.094	84.156	
4184	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.236	20.7	16.376	0.19	2.372	2.288	1.954	110.439	23.797	2.0	142.439	24.545	16.376	0.215	2.372	2.19	1.954	118.643	23.797	2.0	142.439	24.545	16.376	0.215	2.372	2.19	1.954	118.643	23.797	
4185	1.0	13.103	-11.0	-	-	-	-	7.957	-	-	-	-	0.653	-	-	-	-	0.255	-	-	-	-	13.103	-	-	-	-	2.0	346.238	37.901	30.5	2.93	2.955	-1.125	1.545	181.178	165.06	2.0	403.734	46.111	37.901	2.927	2.93	2.055	-1.125	222.555	181.178	2.0	425.553	48.618	43.04	2.921	2.912	1.927	-1.232	233.092	192.462	
4186	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.833	14.885	4.408	2.61	2.946	-1.516	1.655	30.105	22.728	2.0	64.603	15.734	9.896	2.591	2.83	-1.485	1.79	31.177	33.426	2.0	74.996	16.86	11.438	2.61	2.824	-1.649	1.492	36.055	38.941	
4187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.581	7.736	5.264	2.876	2.759	0.158	1.942	30.018	14.564	2.0	54.83	9.322	9.209	2.832	2.698	0.208	2.306	31.82	23.009	2.0	66.567	9.239	9.209	2.918	2.698	-0.031	2.306	43.557	23.009	
4188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.482	12.321	3.941	2.229	2.943	0.254	0.294	16.228	20.254	2.0	52.816	16.784	5.385	2.334	2.945	0.116	-0.22	24.574	28.242	2.0	38.65	18.445	6.657	2.328	0.841	-0.046	-0.509	28.351	10.298	
4189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.356	20.199	8.663	2.54	2.139	-2.976	1.458	35.877	10.48	2.0	54.663	23.518	11.136	2.49	2.185	-2.941	1.662	39.958	14.705	2.0	65.865	23.518	11.89	2.49	2.607	-2.941	0.031	39.958	25.907	
4190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.422	47.535	31.125	2.633	2.556	1.629	-1.035	98.288	57.134	2.0	168.816	51.924	31.125	2.649	2.556	1.543	-1.035	111.682	57.134	2.0	175.253	53.991	31.125	2.653	2.556	1.519	-1.035	118.119	57.134	
4191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.442	13.52	8.852	0.845	0.996	-1.372	-0.94	18.261	11.181	2.0	40.958	21.136	8.241	0.911	2.38	-1.193	-1.698	27.895	13.063	2.0	48.044	21.136	9.164	0.911	0.546	-1.193	1.603	27.895	20.148	
4192	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1291.646	269.028	214.722	2.681	0.319	-1.136	2.148	606.879	684.767	2.0	1304.061	271.226	218.969	2.68	0.323	-1.131	2.162	611.422	692.639	2.0	1314.19	272.152	219.204	2.682	0.321	-1.144	2.169	617.497	696.693	
4193	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.006	7.875	5.409	0.562	1.076	2.714	0.26	15.443	6.563	2.0	28.212	8.855	6.373	0.577	2.421	2.754	-2.055	17.513	10.7	2.0	28.212	8.855	6.373	0.577	2.421	2.754	-2.055	17.513	10.7	
4194	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.173	8.851	8.626	2.554	2.917	-3.099	-0.951	16.504	39.669	2.0	70.584	11.725	8.888	2.497	2.956	3.135	-0.793	21.328	49.255	2.0	71.855	14.785	11.725	2.82	2.497	-1.365	3.135	50.527	21.328	
4195	1.0	7.067	-211.0	-	-	-	-	0.94	-	-	-	-	0.133	-	-	-	-	2.288	-	-	-	-	7.067	-	-	-	-	2.0	110.27	15.28	7.903	2.982	2.502	-0.804	0.141	96.808	13.462	2.0	100.183	13.686	11.145	2.972	2.433	-0.926	0.37	81.867	18.316	2.0	126.569	14.134	12.175	3.007	2.404	-0.842	0.283	106.606	19.963	
4196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.164	10.066	4.991	1.244	0.186	1.184	0.304	10.656	27.508	2.0	28.235	12.261	8.691	1.262	2.443	1.092	-1.612	13.393	14.842	2.0	51.625	12.261	7.052	1.262	0.197	1.092	-0.192	13.393	38.232	
4197	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.839	22.971	18.535	2.518	2.959	1.338	-2.213	39.679	102.16	2.0	148.972	26.586	18.422	2.483	2.963	1.359	-2.196	45.179	103.792	2.0	169.712	27.695	26.586	2.909	2.483	-2.296	1.359	124.533	45.179	
4198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.344	5.204	4.385	0.233	0.127	-0.689	-1.346	22.632	34.711	2.0	74.954	11.587	7.366	0.194	0.62	-1.045	0.34	61.391	13.563	2.0	99.965	15.145	7.954	0.213	2.751	-0.655	0.033	76.926	23.039	
4199	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	692.521	40.224	38.347	0.101	3.01	-1.54	1.193	399.964	292.557	2.0	699.021	41.434	39.781	0.103	3.006	-1.506	1.232	403.803	295.218	2.0	749.043	46.764	36.089	0.115	3.032	-1.519	1.423	411.248	337.795	
4200	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.651	40.094	6.733	2.724	2.851	-2.977	0.134	99.718	23.933	2.0	128.551	40.094	8.307	2.724	2.841	-2.977	-0.053	99.718	28.832	2.0	168.152	40.094	11.074	2.724	2.97	-2.977	0.728	99.718	68.433	
4201	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.157	29.342	18.847	0.271	0.185	0.296	-2.436	109.722	102.436	2.0	245.877	34.085	18.847	0.242	0.185	0.442	-2.436	143.441	102.436	2.0	264.993	39.819	21.882	0.273	0.2	0.455	-2.699	152.231	112.762	
4202	1.0	74.722	-11.0	-	-	-	-	41.124	-	-	-	-	2.559	-	-	-	-	-1.037	-	-	-	-	74.722	-	-	-	-	2.0	492.632	57.107	28.658	2.986	2.908	1.01	-2.719	368.373	124.259	2.0	503.835	59.097	31.333	2.983	2.894	0.969	-2.771	374.964	128.871	2.0	523.182	61.703	40.058	2.977	2.846	0.963	-2.733	378.104	145.077	
4203	2.0	611.441	-11.0	-211.0	-	-	-	106.741	7.441	-	-	-	2.963	2.389	-	-	-	-0.636	1.683	-	-	-	600.556	10.885	-	-	-	2.0	159.705	91.738	46.173	1.827	2.321	3.021	1.56	95.869	63.836	2.0	165.613	91.738	49.709	1.827	2.318	3.021	1.495	95.869	69.744	2.0	165.613	91.738	49.709	1.827	2.318	3.021	1.495	95.869	69.744	
4204	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.872	13.477	11.832	2.724	2.774	2.521	-2.234	33.456	33.415	2.0	81.032	16.948	13.834	2.747	2.734	2.479	-2.246	45.1	35.932	2.0	81.032	16.948	13.834	2.747	2.734	2.479	-2.246	45.1	35.932	
4205	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.907	16.723	4.972	2.71	2.953	3.088	0.98	40.205	26.702	2.0	59.431	16.723	10.349	2.71	2.499	3.088	-0.81	40.205	19.225	2.0	98.076	23.389	10.854	2.66	2.865	3.09	0.906	55.084	42.992	
4206	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.476	8.842	7.854	0.34	1.436	1.526	-2.975	27.097	8.379	2.0	47.795	11.864	8.548	0.385	0.691	1.773	0.375	33.093	14.702	2.0	70.623	12.329	11.864	0.384	0.385	-0.192	1.773	37.53	33.093	
4207	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.352	19.371	5.647	2.852	0.272	0.679	-0.727	68.029	21.323	2.0	130.419	24.14	7.784	2.901	0.299	0.573	1.359	102.134	28.285	2.0	158.541	29.358	11.822	2.882	0.334	0.76	-1.307	119.562	38.98	
4208	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.123	9.277	5.587	2.893	2.527	0.401	-2.997	37.911	10.212	2.0	53.03	9.277	5.416	2.893	2.751	0.401	2.533	37.911	15.119	2.0	58.197	13.935	8.58	2.814	2.255	0.609	-2.654	45.305	12.891	
4209	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.743	12.588	9.301	0.887	0.804	2.063	2.833	16.709	13.035	2.0	44.583	20.917	9.055	0.823	2.377	2.414	-0.976	30.593	13.99	2.0	63.966	20.917	12.953	0.823	0.474	2.414	-0.295	30.593	33.373	
4210	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.802	9.898	7.54	0.66	1.591	0.093	-2.658	16.917	7.885	2.0	30.707	9.898	7.296	0.66	2.538	0.093	-2.966	16.917	13.79	2.0	44.734	15.158	14.544	1.099	0.747	-2.451	-0.283	20.266	24.468	
4211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.468	19.279	9.153	0.199	0.148	1.054	-0.469	97.784	62.684	2.0	167.91	19.279	11.505	0.199	0.169	1.054	-0.512	97.784	70.126	2.0	167.214	26.915	9.028	0.207	2.802	1.01	-2.85	138.062	29.153	
4212	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.627	46.513	10.904	2.931	0.38	0.817	-2.578	222.698	29.928	2.0	266.764	48.713	11.583	2.93	0.352	0.824	-2.553	232.539	34.225	2.0	283.215	51.875	14.946	2.921	0.39	0.817	-2.213	240.818	42.397	
4213	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.333	25.166	5.412	2.921	0.207	0.236	0.279	115.837	26.496	2.0	133.017	25.894	8.553	2.92	0.715	0.198	0.743	118.986	14.031	2.0	170.665	31.446	13.611	2.888	0.366	0.287	0.564	130.138	40.527	
4214	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.458	6.174	5.716	0.323	0.182	1.767	-1.931	19.777	31.681	2.0	47.795	10.252	9.716	2.548	0.379	-1.892	-2.666	19.958	27.836	2.0	105.85	18.048	17.058	0.268	2.432	-1.852	-2.35	74.817	31.032	
4215	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.316	6.215	4.548	1.019	0.282	0.05	0.98	7.71	16.606	2.0	32.769	12.407	6.255	0.756	2.589	-0.4	2.359	20.276	12.492	2.0	34.738	12.407	10.608	0.756	1.119	-0.4	2.559	20.276	14.462	
4216	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.552	14.89	12.161	2.915	2.188	1.577	-1.24	66.787	15.765	2.0	94.193	19.961	12.161	2.877	2.188	1.78	-1.24	78.428	15.765	2.0	134.715	21.299	15.253	2.895	0.414	1.476	2.101	92.043	42.672	
4217	1.0	42.621	11.0	-	-	-	-	15.88	-	-	-	-	0.382	-	-	-	-	-1.869	-	-	-	-	42.621	-	-	-	-	2.0	58.859	12.607	7.159	0.263	0.88	1.126	-1.298	49.093	9.766	2.0	60.389	12.607	8.243	0.263	0.914	1.126	-1.419	49.093	11.296	2.0	71.462	18.259	8.243	0.333	0.914	0.887	-1.419	60.167	11.296	
4218	1.0	110.694	-11.0	-	-	-	-	59.37	-	-	-	-	2.575	-	-	-	-	-1.988	-	-	-	-	110.694	-	-	-	-	2.0	161.576	40.456	9.251	2.79	2.924	2.135	1.232	118.057	43.519	2.0	167.897	40.8	10.29	2.788	2.926	2.13	0.998	118.512	49.384	2.0	177.864	44.111	10.29	2.781	2.926	2.262	0.998	128.48	49.384	
