i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3685	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.99	7.278	14.153	0.16	0.884	-0.962	1.721	46.022	18.968	2.0	82.546	14.153	8.64	0.884	0.138	1.721	-0.542	18.968	63.578	2.0	100.247	16.031	11.836	0.795	0.161	1.751	-1.05	23.647	76.6	
3686	1.0	15.595	11.0	-	-	-	-	9.013	-	-	-	-	2.525	-	-	-	-	-0.577	-	-	-	-	15.595	-	-	-	-	2.0	319.678	28.938	39.933	0.149	0.331	-0.761	2.605	196.423	123.255	2.0	361.851	32.573	48.328	0.156	0.338	-0.693	2.613	213.27	148.58	2.0	374.13	32.573	50.531	0.156	0.332	-0.693	2.471	213.27	160.86	
3687	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.275	8.675	23.038	0.862	0.19	1.095	-0.466	12.206	122.068	2.0	144.576	10.072	26.782	0.83	0.21	0.941	-0.527	14.968	129.608	2.0	173.33	13.291	27.34	0.665	0.189	3.123	-0.334	25.146	148.184	
3688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.57	5.681	8.945	0.792	0.176	-2.452	-2.605	8.362	51.208	2.0	77.927	7.585	14.584	2.687	0.256	1.515	-2.545	18.357	59.57	2.0	80.14	9.55	14.584	2.59	0.256	1.562	-2.545	20.57	59.57	
3689	1.0	19.644	-11.0	-	-	-	-	11.311	-	-	-	-	2.528	-	-	-	-	-0.298	-	-	-	-	19.644	-	-	-	-	2.0	56.955	6.542	20.691	0.933	2.696	-0.843	2.982	8.813	48.142	2.0	70.679	10.056	25.094	2.351	2.653	-0.309	3.042	16.002	54.677	2.0	87.336	12.474	25.094	2.693	2.653	1.788	3.042	32.659	54.677	
3690	1.0	180.085	-11.0	-	-	-	-	93.598	-	-	-	-	2.595	-	-	-	-	-2.961	-	-	-	-	180.085	-	-	-	-	2.0	508.796	42.707	194.947	2.826	2.587	2.346	-0.172	137.691	371.105	2.0	513.144	42.707	198.422	2.826	2.582	2.346	-0.164	137.691	375.453	2.0	524.466	49.619	198.422	2.793	2.582	2.304	-0.164	149.013	375.453	
3691	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.678	10.607	15.463	2.546	1.253	-0.303	0.285	19.546	17.132	2.0	40.834	12.206	15.463	2.573	1.253	-0.304	0.285	23.702	17.132	2.0	49.866	15.463	14.47	1.253	2.637	0.285	0.013	17.132	32.735	
3692	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.906	5.552	10.93	0.823	3.002	1.234	-2.281	7.986	78.92	2.0	96.304	7.912	10.955	2.425	3.008	-2.106	-2.416	13.221	83.084	2.0	111.831	8.474	18.711	0.886	2.943	-0.334	-2.198	12.714	99.117	
3693	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.908	13.943	16.749	1.303	0.14	-1.096	1.842	14.52	120.388	2.0	136.362	13.943	17.149	1.303	0.141	-1.096	1.865	14.52	121.842	2.0	149.747	13.943	23.324	1.303	0.178	-1.096	1.826	14.52	135.226	
3694	1.0	9.802	-211.0	-	-	-	-	5.682	-	-	-	-	0.618	-	-	-	-	-3.114	-	-	-	-	9.802	-	-	-	-	2.0	27.104	7.865	8.443	0.832	2.561	-2.753	-1.164	11.306	15.798	2.0	30.673	9.658	9.113	0.847	2.534	-2.914	-1.146	14.093	16.58	2.0	61.567	12.585	14.31	2.465	0.427	-1.447	-0.401	22.326	39.241	
3695	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.78	5.708	6.041	2.364	0.486	1.627	1.375	8.507	13.273	2.0	31.315	8.18	10.156	0.765	0.63	-2.731	1.414	12.931	18.384	2.0	36.488	10.156	11.559	0.63	0.827	1.414	-3.019	18.384	18.104	
3696	1.0	7.39	11.0	-	-	-	-	4.98	-	-	-	-	0.74	-	-	-	-	2.068	-	-	-	-	7.39	-	-	-	-	2.0	64.568	5.615	9.629	3.026	0.695	-2.106	2.179	48.659	15.908	2.0	95.003	13.642	11.129	0.729	2.982	1.943	-2.115	22.27	72.733	2.0	126.554	14.996	10.166	0.666	3.032	1.814	-1.229	26.846	99.708	
3697	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.178	5.605	8.714	2.895	2.896	-0.3	-2.894	22.997	36.181	2.0	73.254	10.382	9.926	2.795	2.893	-0.452	-2.716	32.266	40.988	2.0	75.079	10.502	15.483	2.822	2.7	-0.354	-2.628	35.453	39.626	
3698	2.0	141.722	11.0	-211.0	-	-	-	24.332	2.486	-	-	-	0.183	0.322	-	-	-	0.832	-1.454	-	-	-	133.857	7.865	-	-	-	2.0	231.358	4.951	51.123	0.145	0.263	-0.905	-1.065	34.363	196.995	2.0	244.468	52.257	6.203	0.268	0.137	-1.069	-0.323	198.268	46.2	2.0	299.267	10.991	59.016	0.252	0.241	2.344	-0.984	47.668	251.599	
3699	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.758	5.698	7.002	0.93	0.19	1.256	1.052	7.563	37.195	2.0	48.196	5.698	8.201	0.93	0.206	1.256	1.202	7.563	40.633	2.0	62.573	8.826	13.894	2.329	0.309	-0.233	1.224	14.377	48.196	
3700	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.399	9.167	11.477	0.514	0.59	0.951	-1.152	18.855	21.544	2.0	49.26	8.955	13.538	2.756	0.62	-1.652	1.082	24.754	24.506	2.0	57.632	14.596	15.239	0.645	0.565	-0.89	1.235	27.223	30.408	
3701	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.198	6.929	30.866	0.173	1.35	1.414	0.389	40.26	31.938	2.0	63.731	15.1	36.573	0.721	1.382	1.548	0.377	25.062	38.67	2.0	63.731	15.1	36.573	0.721	1.382	1.548	0.377	25.062	38.67	
3702	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.033	4.639	6.943	0.804	2.222	1.485	-2.722	6.802	9.231	2.0	36.995	3.693	8.428	2.993	2.207	-2.71	-2.891	25.497	11.498	2.0	22.638	7.606	8.428	0.903	2.207	-3.079	-2.891	11.14	11.498	
3703	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	504.885	30.056	34.764	3.02	3.006	1.528	-1.36	247.069	257.817	2.0	520.987	30.056	35.676	3.02	3.011	1.528	-1.448	247.069	273.918	2.0	542.302	37.692	40.234	2.995	2.996	1.532	-1.402	261.466	280.836	
3704	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.323	6.686	7.324	2.336	0.96	-2.849	-0.55	9.959	9.364	2.0	35.364	9.429	12.951	0.844	0.759	1.212	-2.828	13.767	21.597	2.0	45.446	12.951	14.447	0.759	0.807	-2.828	1.119	21.597	23.849	
3705	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.007	66.897	48.83	2.397	3.04	1.785	-1.151	99.171	482.836	2.0	599.377	66.897	51.271	2.397	3.039	1.785	-1.071	99.171	500.206	2.0	629.398	66.897	45.226	2.397	3.055	1.785	-1.087	99.171	530.227	
3706	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.832	5.313	33.923	2.038	0.249	0.393	2.448	6.29	137.542	2.0	147.753	6.265	33.923	2.404	0.249	-1.725	2.448	10.21	137.542	2.0	163.918	9.644	39.642	2.304	0.275	0.239	2.366	14.792	149.125	
3707	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.385	5.622	4.687	0.914	0.128	-0.639	-1.139	7.53	36.855	2.0	51.29	9.606	7.304	2.499	2.914	-0.089	3.093	17.62	33.67	2.0	84.937	7.304	12.873	2.914	0.274	3.093	-1.065	33.67	51.267	
3708	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.617	5.639	6.56	0.854	0.887	-1.578	-2.603	7.685	8.933	2.0	24.666	8.051	9.789	0.708	1.585	1.286	2.662	13.432	11.234	2.0	32.364	8.051	11.843	0.708	0.77	1.286	-2.137	13.432	18.932	
3709	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.346	14.391	27.175	1.83	0.103	1.499	-0.781	15.272	264.074	2.0	291.323	20.695	28.31	2.02	0.106	1.44	-0.77	24.441	266.881	2.0	294.441	20.695	27.88	2.02	0.104	1.44	-0.756	24.441	270.0	
3710	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.125	10.898	14.571	2.08	2.481	-2.856	-2.971	12.965	24.16	2.0	52.573	6.767	27.1	0.599	2.336	1.61	-2.983	12.686	39.887	2.0	76.272	10.776	27.1	0.327	2.336	-1.012	-2.983	36.385	39.887	
3711	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.722	3.2	4.788	0.272	1.946	1.936	-2.765	12.203	5.518	2.0	48.937	4.815	10.354	0.194	0.512	-1.328	1.972	25.563	23.374	2.0	57.878	10.354	9.762	0.512	0.318	1.972	-0.861	23.374	34.505	
3712	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.165	5.057	11.827	2.444	0.745	1.746	-2.085	8.277	17.888	2.0	38.375	7.137	15.091	2.475	0.656	1.728	-2.266	12.313	26.062	2.0	44.508	9.606	16.426	0.685	0.714	3.034	-1.743	16.918	27.591	
3713	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.878	6.174	51.601	2.772	1.168	0.333	1.55	17.395	56.483	2.0	82.525	7.529	51.601	2.842	1.168	0.251	1.55	26.042	56.483	2.0	100.518	14.761	51.601	2.756	1.168	0.785	1.55	44.035	56.483	
3714	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.777	9.151	35.297	0.508	1.003	-2.075	0.589	19.315	42.462	2.0	61.777	9.151	35.297	0.508	1.003	-2.075	0.589	19.315	42.462	2.0	86.504	11.641	35.297	0.289	1.003	-0.409	0.589	44.042	42.462	
3715	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	47.525	3.614	7.287	0.183	0.274	0.44	-1.224	19.974	27.55	2.0	50.587	5.037	7.287	0.225	0.274	0.259	-1.224	23.037	27.55	2.0	61.138	8.172	9.439	0.291	0.337	0.882	-1.11	30.766	30.372	
3716	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.81	3.204	2.973	0.362	0.222	-2.037	2.883	9.197	13.614	2.0	39.104	4.156	5.831	0.163	0.48	2.836	-2.313	25.735	13.37	2.0	51.382	7.445	9.09	2.666	0.312	1.885	-2.407	18.448	32.934	
3717	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.539	6.13	6.984	2.258	2.992	1.489	-0.491	8.222	47.316	2.0	67.61	6.13	9.005	2.258	2.983	1.489	-0.365	8.222	59.388	2.0	92.749	6.163	7.472	0.238	3.02	-0.621	-0.271	28.236	64.513	
3718	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.324	15.592	19.849	0.614	0.281	-0.956	2.705	28.415	71.909	2.0	109.082	15.592	25.431	0.614	0.33	-0.956	2.796	28.415	80.667	2.0	133.077	19.835	26.953	0.589	0.309	-0.637	3.012	39.654	93.423	
3719	1.0	135.792	-11.0	-	-	-	-	75.748	-	-	-	-	2.55	-	-	-	-	0.085	-	-	-	-	135.792	-	-	-	-	2.0	122.296	19.323	73.139	2.653	1.148	0.19	-2.865	41.589	80.707	2.0	140.914	25.984	74.105	2.66	1.142	0.236	-2.853	58.516	82.397	2.0	153.276	28.671	74.105	2.695	1.142	0.041	-2.853	70.879	82.397	
3720	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.949	6.904	6.828	2.417	2.801	2.704	-1.498	10.966	20.983	2.0	32.906	9.399	10.03	2.448	2.418	1.636	-1.863	15.845	17.062	2.0	68.669	9.772	12.935	0.331	2.735	-2.27	0.213	32.541	36.129	
3721	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	391.277	17.307	47.336	2.971	2.976	2.395	-0.53	102.707	288.569	2.0	410.268	19.883	50.594	2.959	2.97	2.321	-0.497	111.811	298.457	2.0	418.753	19.883	53.491	2.959	2.963	2.321	-0.582	111.811	306.943	
3722	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.611	8.165	20.741	0.131	0.395	0.746	2.701	62.445	54.166	2.0	125.546	8.165	23.943	0.131	0.401	0.746	2.518	62.445	63.101	2.0	152.337	12.068	32.803	0.183	0.444	0.528	2.739	68.392	83.945	
3723	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.12	6.079	7.897	0.822	3.001	1.194	-0.865	8.763	56.357	2.0	79.735	7.647	12.661	0.779	2.949	3.099	-0.889	11.938	67.797	2.0	100.627	10.142	13.175	2.786	2.943	1.753	-0.971	31.393	69.234	
3724	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.131	33.117	50.676	2.495	1.507	1.547	-2.001	57.178	50.954	2.0	117.025	35.565	50.676	2.54	1.507	1.487	-2.001	66.071	50.954	2.0	139.85	50.676	56.804	1.507	2.336	-2.001	1.519	50.954	88.896	
3725	1.0	100.925	11.0	-	-	-	-	96.487	-	-	-	-	1.273	-	-	-	-	-2.968	-	-	-	-	100.925	-	-	-	-	2.0	165.4	30.05	18.274	0.271	0.359	0.224	0.811	112.593	52.807	2.0	169.15	8.468	42.179	0.499	0.285	1.463	0.33	18.644	150.506	2.0	243.208	4.672	52.941	0.072	0.314	-0.934	0.49	65.748	177.46	
3726	1.0	7.735	-211.0	-	-	-	-	3.268	-	-	-	-	0.436	-	-	-	-	1.408	-	-	-	-	7.735	-	-	-	-	2.0	29.033	6.279	6.917	2.468	0.39	-1.14	0.647	10.531	18.502	2.0	41.696	8.618	13.167	2.283	0.511	2.041	0.887	12.977	28.718	2.0	59.207	11.509	17.644	2.492	0.566	2.223	0.551	21.885	37.321	
3727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	621.447	93.129	76.842	2.526	2.973	0.188	-2.924	162.23	459.217	2.0	634.557	93.129	76.955	2.526	2.976	0.188	-2.841	162.23	472.327	2.0	666.323	97.451	79.076	2.56	2.975	0.208	-2.949	179.799	486.524	
3728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.84	2.467	4.322	0.133	0.181	0.116	-0.949	18.555	24.286	2.0	55.592	6.996	5.888	2.463	0.138	0.718	-0.636	12.112	43.479	2.0	71.218	7.093	11.28	2.75	0.238	-0.93	-0.734	20.527	50.691	
3729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.302	6.572	8.317	0.945	2.786	2.916	0.862	8.645	24.658	2.0	29.722	6.488	6.347	2.383	2.804	0.235	1.079	10.156	19.567	2.0	48.13	10.937	10.499	2.549	0.474	-0.141	0.928	22.028	26.102	
3730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.101	16.321	54.093	2.984	2.76	0.711	-2.176	104.49	145.611	2.0	255.553	16.405	54.564	2.986	2.764	0.63	-2.169	107.182	148.371	2.0	271.981	21.67	59.929	2.945	2.741	0.621	-2.112	115.12	156.86	
3731	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	847.291	86.79	85.52	0.408	3.005	-2.983	0.453	219.791	627.5	2.0	850.283	86.79	86.456	0.408	3.004	-2.983	0.445	219.791	630.492	2.0	856.295	89.647	86.456	0.413	3.004	-3.019	0.445	225.804	630.492	
3732	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.82	6.246	6.432	2.193	0.864	-3.141	0.4	7.773	9.047	2.0	26.662	7.539	9.803	2.454	2.267	-1.814	2.869	13.052	13.611	2.0	59.156	11.612	12.827	2.477	2.743	-1.393	0.876	21.689	37.467	
3733	1.0	7.657	-11.0	-	-	-	-	7.191	-	-	-	-	1.22	-	-	-	-	-1.292	-	-	-	-	7.657	-	-	-	-	2.0	202.029	7.545	34.783	3.015	2.894	3.041	0.73	59.9	142.128	2.0	206.955	7.545	35.32	3.015	2.898	3.041	0.714	59.9	147.054	2.0	224.429	11.024	38.525	2.967	2.891	-3.084	0.639	65.576	158.852	
3734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.937	6.05	10.023	0.125	0.534	-1.001	-0.311	48.943	19.994	2.0	85.83	12.818	7.622	0.609	0.124	-0.212	-0.5	23.474	62.356	2.0	109.343	6.519	15.136	0.083	0.661	0.789	-0.32	82.587	26.756	
3735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.804	4.593	8.399	1.987	0.338	-2.869	1.884	5.436	25.367	2.0	48.063	6.078	14.563	2.175	0.392	1.375	1.667	8.287	39.777	2.0	58.773	6.813	14.285	2.789	0.436	-0.952	2.032	22.528	36.246	
3736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.18	6.221	5.61	1.003	0.156	-0.07	-0.717	7.903	36.277	2.0	53.612	8.341	8.426	2.256	0.208	-2.636	-0.879	12.006	41.606	2.0	65.245	10.031	13.492	2.329	0.298	-2.813	-0.539	15.737	49.508	
3737	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.305	5.74	9.094	2.712	2.94	1.053	-0.261	14.258	46.047	2.0	72.557	9.074	11.07	2.698	2.913	1.516	-0.358	22.777	49.78	2.0	85.113	15.125	12.364	2.5	2.907	1.587	-0.676	29.165	55.948	
3738	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.686	26.3	60.311	0.145	0.55	-1.473	1.601	181.94	115.747	2.0	328.096	33.268	63.62	0.169	0.529	-1.508	1.582	200.553	127.543	2.0	339.535	34.128	65.137	0.171	0.523	-1.396	1.644	205.669	133.866	
3739	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.959	13.918	64.299	0.211	0.635	-2.715	-2.073	66.758	109.201	2.0	175.959	13.918	64.299	0.211	0.635	-2.715	-2.073	66.758	109.201	2.0	192.085	14.208	66.776	0.193	0.627	-2.554	-2.001	75.09	116.995	
3740	1.0	271.888	-11.0	-	-	-	-	35.139	-	-	-	-	3.012	-	-	-	-	-1.544	-	-	-	-	271.888	-	-	-	-	2.0	247.693	30.005	35.535	2.189	2.971	-0.657	1.22	37.405	210.288	2.0	247.693	30.005	35.535	2.189	2.971	-0.657	1.22	37.405	210.288	2.0	261.994	30.005	43.898	2.189	2.939	-0.657	1.228	37.405	224.589	
3741	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.295	9.08	14.49	1.913	0.144	-1.906	-0.769	9.898	101.397	2.0	147.242	9.589	18.194	2.689	0.151	-0.411	-1.157	23.553	123.688	2.0	163.643	9.589	20.3	2.689	0.151	-0.411	-0.964	23.553	140.09	
3742	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.224	6.916	8.236	0.136	2.944	0.646	-2.352	50.901	42.323	2.0	103.998	7.778	9.739	0.146	2.944	0.547	-2.109	53.567	50.431	2.0	92.433	9.166	12.367	2.891	2.899	1.56	-2.03	38.657	53.777	
3743	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.535	10.146	11.979	0.398	0.102	1.461	-0.294	26.871	117.664	2.0	144.535	10.146	11.979	0.398	0.102	1.461	-0.294	26.871	117.664	2.0	176.054	14.956	16.494	0.456	0.122	1.821	-0.498	36.425	139.63	
3744	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.202	6.53	33.013	2.282	0.475	1.771	0.287	9.348	73.854	2.0	81.187	6.53	32.647	2.282	0.483	1.771	0.295	9.348	71.839	2.0	94.136	7.521	34.31	0.658	0.467	1.43	0.17	13.796	80.339	
3745	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.888	8.083	11.539	2.911	2.862	-1.691	1.504	35.575	42.313	2.0	82.161	8.285	12.502	2.925	2.843	-1.64	1.503	38.744	43.418	2.0	95.306	13.423	14.849	2.842	2.803	-1.412	1.631	48.307	47.0	
3746	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.591	7.169	8.169	0.214	2.937	-0.998	2.828	34.376	40.216	2.0	85.618	7.351	9.299	0.182	2.929	-0.866	2.692	41.328	44.29	2.0	94.667	9.415	11.364	2.94	0.255	2.62	-0.805	47.559	47.108	
3747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.368	3.491	3.571	2.855	0.216	-0.654	-0.385	12.545	16.823	2.0	35.732	6.619	6.692	2.626	2.802	1.129	-1.176	14.529	21.204	2.0	47.186	8.053	8.226	0.386	2.756	0.155	-0.979	23.411	23.775	
3748	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.809	5.29	7.334	1.884	1.812	1.343	-2.561	5.73	8.079	2.0	18.115	7.334	7.97	1.812	2.113	-2.561	1.408	8.079	10.036	2.0	21.57	6.974	7.97	0.771	2.113	-2.215	1.408	11.534	10.036	
3749	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.147	6.579	17.676	1.997	2.799	-2.765	1.232	8.008	53.139	2.0	88.446	7.873	17.676	2.907	2.799	-1.309	1.232	35.306	53.139	2.0	106.49	11.689	20.565	2.881	2.761	-0.76	1.292	48.762	57.728	
3750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.477	4.0	6.482	2.192	0.429	1.392	-1.171	5.216	16.26	2.0	24.689	5.344	7.248	1.955	0.438	-2.934	-1.372	6.357	18.332	2.0	39.974	7.06	9.644	0.444	0.531	2.551	-1.25	18.566	21.408	
3751	2.0	645.355	-11.0	11.0	-	-	-	196.677	188.166	-	-	-	2.697	1.616	-	-	-	2.94	-3.006	-	-	-	456.992	188.363	-	-	-	2.0	513.711	57.257	336.902	0.723	0.912	-0.551	0.023	86.964	426.747	2.0	513.711	336.902	57.257	0.912	0.723	0.023	-0.551	426.747	86.964	2.0	520.562	336.902	59.407	0.912	0.706	0.023	-0.614	426.747	93.815	
3752	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.226	5.514	41.072	2.945	0.244	2.228	-1.287	28.588	170.638	2.0	215.346	9.408	44.928	2.864	0.256	1.996	-1.378	35.73	179.616	2.0	209.515	11.257	44.928	2.707	0.256	-0.202	-1.378	29.899	179.616	
3753	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.832	4.615	4.899	0.156	0.146	1.78	-1.122	29.987	33.844	2.0	71.315	4.615	5.688	0.156	0.14	1.78	-0.786	29.987	41.328	2.0	100.806	10.872	12.504	0.255	0.257	-1.663	1.302	46.708	54.098	
3754	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.816	4.826	7.844	2.6	1.105	-2.79	-2.217	9.676	9.14	2.0	25.958	9.48	8.879	1.045	0.757	-2.338	1.221	11.691	14.267	2.0	38.395	8.919	8.738	2.468	2.712	-1.598	-3.129	16.133	22.261	
3755	2.0	242.732	11.0	-11.0	-	-	-	49.669	42.005	-	-	-	0.253	1.891	-	-	-	1.462	-1.351	-	-	-	198.478	44.254	-	-	-	2.0	174.945	30.216	30.724	1.958	2.922	-1.079	2.743	33.548	141.397	2.0	179.346	30.774	32.091	1.96	2.917	-1.11	2.771	34.734	144.612	2.0	200.478	30.774	36.015	1.96	2.913	-1.11	2.705	34.734	165.743	
3756	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.186	7.578	22.883	0.283	0.188	-2.716	-0.936	27.28	122.906	2.0	160.282	10.432	25.723	0.327	0.207	-2.592	-0.935	33.381	126.901	2.0	162.367	10.432	25.547	0.327	0.203	-2.592	-0.925	33.381	128.986	
