i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	620.734	276.022	234.251	0.918	2.011	-2.661	0.365	360.925	259.809	2.0	630.197	276.022	239.618	0.918	2.026	-2.661	0.376	360.925	269.273	2.0	673.126	322.9	234.251	1.04	2.011	-2.665	0.365	413.317	259.809	
3800	1.0	452.181	-11.0	-	-	-	-	299.065	-	-	-	-	2.419	-	-	-	-	-1.936	-	-	-	-	452.181	-	-	-	-	2.0	337.923	200.343	88.067	1.262	0.775	1.517	1.799	211.559	126.364	2.0	337.923	200.343	88.067	1.262	0.775	1.517	1.799	211.559	126.364	2.0	372.203	200.343	98.757	1.262	0.704	1.517	1.767	211.559	160.645	
3801	1.0	214.916	13.0	-	-	-	-	42.7	-	-	-	-	2.942	-	-	-	-	-0.796	-	-	-	-	214.916	-	-	-	-	2.0	395.987	180.333	164.729	0.906	1.527	-1.038	2.046	230.36	165.626	2.0	398.658	181.83	164.729	0.905	1.527	-1.047	2.046	233.032	165.626	2.0	400.446	181.83	165.817	0.905	1.524	-1.047	2.052	233.032	167.414	
3802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	869.771	89.226	77.638	2.983	0.259	2.951	-0.429	564.854	304.917	2.0	886.305	89.825	77.638	2.986	0.259	2.923	-0.429	581.388	304.917	2.0	1071.218	133.514	89.825	0.287	2.986	-1.124	2.923	489.83	581.388	
3803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.545	71.415	38.508	1.047	2.796	0.583	-1.004	83.79	114.755	2.0	277.191	71.415	32.218	1.047	0.169	0.583	-1.219	83.79	193.401	2.0	281.894	75.547	32.218	1.087	0.169	0.585	-1.219	88.493	193.401	
3804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.326	67.15	55.186	2.719	0.339	-1.909	1.725	165.192	168.134	2.0	417.51	118.436	68.589	0.526	2.712	1.428	-1.917	250.714	166.796	2.0	428.627	121.117	68.589	0.521	2.712	1.471	-1.917	261.832	166.796	
3805	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	711.717	122.579	57.279	2.951	1.271	-2.242	0.181	650.884	60.833	2.0	737.563	125.967	57.279	2.953	1.271	-2.287	0.181	676.73	60.833	2.0	755.309	133.625	59.393	2.944	1.258	-2.239	0.216	690.962	64.346	
3806	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	609.218	146.859	143.316	2.562	0.435	1.856	-1.239	268.453	340.765	2.0	665.125	181.252	147.705	0.49	2.561	-1.376	1.86	395.43	269.695	2.0	801.846	257.075	147.705	0.565	2.561	-1.099	1.86	532.151	269.695	
3807	2.0	119.535	-13.0	-211.0	-	-	-	99.719	4.239	-	-	-	1.101	2.556	-	-	-	2.447	0.187	-	-	-	111.858	7.677	-	-	-	2.0	829.673	345.813	232.239	2.426	0.92	-0.282	-3.108	535.995	293.678	2.0	853.567	357.065	232.613	2.427	0.918	-0.251	-3.108	558.888	294.679	2.0	853.567	357.065	232.613	2.427	0.918	-0.251	-3.108	558.888	294.679	
3808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.385	154.637	141.927	2.445	0.57	0.014	3.065	242.404	262.981	2.0	699.562	306.081	151.669	2.235	0.571	-0.214	3.068	416.375	283.188	2.0	696.373	306.081	149.2	2.235	0.566	-0.214	3.059	416.375	279.999	
3809	2.0	46.049	-211.0	-211.0	-	-	-	28.428	12.112	-	-	-	1.702	0.771	-	-	-	-2.06	0.383	-	-	-	28.675	17.374	-	-	-	2.0	723.675	287.107	247.921	2.177	0.753	2.955	0.268	350.934	372.741	2.0	727.945	287.107	249.033	2.177	0.748	2.955	0.27	350.934	377.011	2.0	802.508	328.317	251.52	2.135	0.747	3.103	0.249	418.123	384.385	
3810	1.0	65.621	13.0	-	-	-	-	51.156	-	-	-	-	0.894	-	-	-	-	1.687	-	-	-	-	65.621	-	-	-	-	2.0	523.923	88.456	64.652	0.301	2.845	-1.607	1.798	302.194	221.729	2.0	811.682	93.867	90.29	2.953	0.305	1.419	-1.593	506.499	305.182	2.0	823.4	96.004	93.388	2.95	0.31	1.406	-1.648	510.093	313.307	
3811	1.0	204.823	11.0	-	-	-	-	204.769	-	-	-	-	1.548	-	-	-	-	-2.042	-	-	-	-	204.823	-	-	-	-	2.0	706.387	392.153	270.192	1.291	1.204	0.643	-2.981	414.186	292.201	2.0	868.146	530.266	278.943	1.434	1.223	0.551	-2.965	564.637	303.51	2.0	880.221	536.437	278.943	1.433	1.223	0.569	-2.965	576.712	303.51	
3812	1.0	505.695	-13.0	-	-	-	-	141.734	-	-	-	-	2.858	-	-	-	-	2.966	-	-	-	-	505.695	-	-	-	-	2.0	509.053	209.019	89.886	2.02	0.334	-0.494	1.117	232.23	276.824	2.0	610.946	209.019	103.043	2.02	0.279	-0.494	1.081	232.23	378.716	2.0	509.053	209.019	89.886	2.02	0.334	-0.494	1.117	232.23	276.824	
3813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	607.146	259.107	119.24	2.549	1.026	-1.556	1.025	466.806	140.34	2.0	616.297	259.81	119.24	2.557	1.026	-1.574	1.025	475.957	140.34	2.0	697.485	283.505	119.24	2.593	1.026	-1.461	1.025	557.145	140.34	
3814	1.0	25.907	13.0	-	-	-	-	20.381	-	-	-	-	0.905	-	-	-	-	3.003	-	-	-	-	25.907	-	-	-	-	2.0	805.723	437.494	310.353	1.159	1.641	0.105	-2.865	493.456	312.267	2.0	821.391	443.323	314.286	1.158	1.645	0.106	-2.862	503.843	317.548	2.0	838.395	453.648	314.286	1.17	1.645	0.078	-2.862	520.847	317.548	
3815	1.0	266.532	-11.0	-	-	-	-	255.629	-	-	-	-	1.858	-	-	-	-	0.982	-	-	-	-	266.532	-	-	-	-	2.0	595.686	352.813	182.731	2.053	1.788	-2.272	0.43	406.689	188.998	2.0	600.4	354.796	182.731	2.06	1.788	-2.272	0.43	411.402	188.998	2.0	607.657	354.796	186.991	2.06	1.808	-2.272	0.425	411.402	196.255	
3816	2.0	155.011	-11.0	-211.0	-	-	-	44.905	5.303	-	-	-	0.307	1.008	-	-	-	2.685	1.374	-	-	-	148.741	6.27	-	-	-	2.0	451.411	185.536	146.288	0.703	1.997	-2.525	0.524	288.538	162.873	2.0	556.789	235.397	189.579	1.786	0.69	0.46	-2.522	256.314	300.476	2.0	622.354	274.391	192.205	1.635	0.694	0.575	-2.542	316.759	305.595	
3817	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	536.505	159.052	129.253	0.429	2.119	-1.361	-2.446	384.458	152.047	2.0	550.162	163.244	133.038	0.436	2.137	-1.348	-2.459	390.927	159.235	2.0	733.18	196.581	133.038	0.366	2.137	-0.924	-2.459	573.945	159.235	
3818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	875.965	396.66	351.895	2.182	1.878	0.584	-2.598	492.46	383.505	2.0	882.966	399.872	351.895	2.189	1.878	0.581	-2.598	499.461	383.505	2.0	882.966	399.872	351.895	2.189	1.878	0.581	-2.598	499.461	383.505	
3819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.902	101.581	100.851	1.552	2.669	2.574	-1.006	106.748	223.155	2.0	349.251	109.544	101.581	2.661	1.552	-1.013	2.574	242.503	106.748	2.0	340.134	107.471	101.581	2.654	1.552	-1.045	2.574	233.386	106.748	
3820	1.0	17.334	13.0	-	-	-	-	17.29	-	-	-	-	1.5	-	-	-	-	-1.078	-	-	-	-	17.334	-	-	-	-	2.0	356.2	76.01	54.211	1.281	2.943	1.672	-1.277	79.802	276.398	2.0	367.573	76.953	55.323	1.289	2.946	1.674	-1.327	80.879	286.694	2.0	391.998	76.953	53.657	1.289	2.965	1.674	-1.518	80.879	311.119	
3821	1.0	125.752	-13.0	-	-	-	-	111.64	-	-	-	-	1.092	-	-	-	-	0.451	-	-	-	-	125.752	-	-	-	-	2.0	644.047	289.66	181.073	2.433	1.182	2.977	-0.567	446.253	197.794	2.0	765.536	289.997	260.084	2.434	1.01	2.975	-0.564	447.543	317.993	2.0	777.512	291.729	263.032	2.434	1.0	2.983	-0.544	450.892	326.619	
3822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	762.86	93.999	84.447	2.988	0.618	0.559	-2.046	615.256	147.604	2.0	769.283	95.455	85.728	2.987	0.622	0.578	-2.057	619.83	149.453	2.0	771.605	96.324	85.728	2.986	0.622	0.599	-2.057	622.152	149.453	
3823	1.0	18.53	13.0	-	-	-	-	9.261	-	-	-	-	0.523	-	-	-	-	-3.019	-	-	-	-	18.53	-	-	-	-	2.0	965.758	640.917	303.213	1.728	1.414	-0.188	2.761	657.732	308.026	2.0	971.569	644.419	303.213	1.725	1.414	-0.193	2.761	663.543	308.026	2.0	969.892	640.917	305.486	1.728	1.41	-0.188	2.77	657.732	312.16	
3824	1.0	60.707	11.0	-	-	-	-	46.39	-	-	-	-	2.272	-	-	-	-	1.448	-	-	-	-	60.707	-	-	-	-	2.0	541.99	272.129	94.953	0.717	0.869	-2.171	1.399	414.827	127.164	2.0	692.816	352.418	97.082	0.722	0.855	-2.032	1.36	559.612	133.204	2.0	724.562	380.499	97.082	0.764	0.855	-2.004	1.36	591.358	133.204	
3825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	531.541	274.324	125.767	0.766	1.565	2.111	-0.735	405.211	126.329	2.0	540.342	278.918	128.079	0.772	1.57	2.114	-0.719	410.851	129.49	2.0	645.395	278.918	212.497	0.772	1.604	2.114	-1.092	410.851	234.543	
3826	1.0	100.073	13.0	-	-	-	-	26.602	-	-	-	-	2.873	-	-	-	-	-1.702	-	-	-	-	100.073	-	-	-	-	2.0	1080.532	339.917	276.632	0.581	2.473	0.311	-2.913	632.856	447.676	2.0	1080.994	339.917	276.638	0.581	2.474	0.311	-2.914	632.856	448.138	2.0	1099.93	342.94	280.118	0.574	2.47	0.322	-2.903	646.404	453.526	
3827	1.0	183.186	-13.0	-	-	-	-	127.856	-	-	-	-	0.773	-	-	-	-	-2.412	-	-	-	-	183.186	-	-	-	-	2.0	589.171	273.671	190.504	2.313	2.065	0.409	0.529	372.151	217.021	2.0	773.877	463.373	111.943	2.223	0.699	0.458	-2.86	589.171	184.706	2.0	780.728	466.21	111.943	2.223	0.699	0.46	-2.86	596.022	184.706	
3828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	778.923	236.957	158.441	0.49	2.526	0.884	-1.562	504.1	274.824	2.0	784.952	240.589	158.441	0.493	2.526	0.878	-1.562	510.128	274.824	2.0	784.952	240.589	158.441	0.493	2.526	0.878	-1.562	510.128	274.824	
3829	1.0	56.755	-13.0	-	-	-	-	38.569	-	-	-	-	2.394	-	-	-	-	-2.703	-	-	-	-	56.755	-	-	-	-	2.0	508.587	162.132	116.802	0.637	0.523	-0.565	0.482	273.392	235.195	2.0	554.44	163.79	157.179	0.641	0.622	-0.566	0.519	275.257	279.183	2.0	554.44	163.79	157.179	0.641	0.622	-0.566	0.519	275.257	279.183	
3830	2.0	45.726	-13.0	-211.0	-	-	-	37.862	6.017	-	-	-	1.862	1.325	-	-	-	-2.652	-2.817	-	-	-	39.523	6.204	-	-	-	2.0	311.387	75.376	55.924	0.303	1.542	1.191	0.438	254.053	57.334	2.0	311.387	75.376	55.924	0.303	1.542	1.191	0.438	254.053	57.334	2.0	450.581	75.376	41.094	0.303	0.217	1.191	2.687	254.053	196.528	
3831	1.0	138.291	-13.0	-	-	-	-	136.771	-	-	-	-	1.422	-	-	-	-	2.479	-	-	-	-	138.291	-	-	-	-	2.0	765.98	440.937	280.302	1.947	1.421	-0.764	2.245	481.095	284.885	2.0	802.411	446.415	299.01	1.96	1.408	-0.773	2.26	492.636	309.776	2.0	807.931	451.074	299.01	1.952	1.408	-0.771	2.26	498.155	309.776	
3832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.085	292.096	120.446	0.92	0.973	2.601	3.094	367.961	146.123	2.0	661.116	402.252	63.988	0.923	0.452	2.743	2.401	514.085	147.031	2.0	661.116	402.252	63.988	0.923	0.452	2.743	2.401	514.085	147.031	
3833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	581.29	121.394	65.726	0.377	0.265	2.468	-2.524	329.605	251.685	2.0	584.227	121.769	67.457	0.378	0.27	2.466	-2.532	330.196	254.031	2.0	586.272	123.489	67.457	0.382	0.27	2.468	-2.532	332.241	254.031	
3834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	960.813	360.654	274.74	1.22	2.634	0.53	-2.659	394.775	566.038	2.0	962.841	361.81	274.74	1.217	2.634	0.53	-2.659	396.803	566.038	2.0	963.004	362.053	274.74	1.225	2.634	0.528	-2.659	396.967	566.038	
3835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.516	74.068	54.733	2.367	2.122	-3.001	0.333	107.574	64.942	2.0	172.516	74.068	54.733	2.367	2.122	-3.001	0.333	107.574	64.942	2.0	249.768	99.409	56.523	2.534	2.149	-2.953	0.371	180.415	69.353	
3836	1.0	6.804	13.0	-	-	-	-	6.585	-	-	-	-	1.317	-	-	-	-	-2.769	-	-	-	-	6.804	-	-	-	-	2.0	457.016	175.077	142.35	0.653	2.098	-2.311	0.046	289.79	167.226	2.0	461.067	176.2	143.759	0.656	2.103	-2.309	0.057	290.976	170.09	2.0	836.467	265.838	143.759	0.422	2.103	-2.42	0.057	666.377	170.09	
3837	1.0	509.102	-13.0	-	-	-	-	299.896	-	-	-	-	2.512	-	-	-	-	-1.916	-	-	-	-	509.102	-	-	-	-	2.0	720.32	196.012	146.614	2.193	0.312	1.337	0.944	242.426	477.894	2.0	745.843	196.012	149.643	2.193	0.303	1.337	0.899	242.426	503.417	2.0	759.64	198.342	157.676	2.189	0.315	1.347	0.906	245.847	513.793	
3838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.716	378.887	186.794	2.071	1.581	-1.271	1.935	432.311	187.405	2.0	690.033	386.807	231.499	2.086	1.667	-1.276	1.817	447.579	242.453	2.0	682.116	378.887	236.323	2.071	1.687	-1.271	1.819	432.311	249.805	
3839	1.0	585.603	11.0	-	-	-	-	166.093	-	-	-	-	0.288	-	-	-	-	-0.027	-	-	-	-	585.603	-	-	-	-	2.0	302.632	83.282	38.8	0.983	2.947	2.614	-1.886	101.409	201.222	2.0	378.285	89.981	48.848	0.943	2.953	2.631	-1.805	114.39	263.895	2.0	400.858	89.981	51.563	0.943	2.951	2.631	-1.742	114.39	286.468	
3840	1.0	8.517	-211.0	-	-	-	-	8.49	-	-	-	-	1.493	-	-	-	-	0.605	-	-	-	-	8.517	-	-	-	-	2.0	187.151	73.642	71.17	0.694	1.647	1.031	0.696	115.536	71.615	2.0	195.595	77.359	71.17	0.683	1.647	0.989	0.696	123.98	71.615	2.0	344.36	131.824	122.896	0.852	2.042	1.344	0.895	192.772	151.588	
3841	1.0	30.833	-13.0	-	-	-	-	10.302	-	-	-	-	0.341	-	-	-	-	-0.775	-	-	-	-	30.833	-	-	-	-	2.0	399.213	190.808	181.664	1.136	1.651	2.343	-0.605	213.064	186.149	2.0	482.603	249.537	192.994	1.543	1.127	-0.467	2.346	265.448	217.155	2.0	478.512	249.537	190.808	1.543	1.136	-0.467	2.343	265.448	213.064	
3842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.949	193.642	112.193	2.659	0.661	-0.991	1.638	427.875	183.074	2.0	620.452	196.364	112.193	2.661	0.661	-0.964	1.638	437.378	183.074	2.0	626.734	199.488	112.193	2.657	0.661	-0.985	1.638	443.66	183.074	
3843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	803.031	283.119	88.824	2.668	0.53	1.789	-1.41	627.36	175.671	2.0	819.307	284.773	91.061	2.673	0.536	1.779	-1.395	640.301	179.006	2.0	897.045	336.638	94.069	2.626	0.539	1.785	-1.446	710.303	186.742	
3844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	845.864	485.36	270.874	1.081	1.591	-0.157	2.828	572.291	273.573	2.0	845.864	485.36	270.874	1.081	1.591	-0.157	2.828	572.291	273.573	2.0	852.94	488.151	273.17	1.084	1.583	-0.162	2.827	576.12	276.82	
3845	1.0	281.508	11.0	-	-	-	-	114.896	-	-	-	-	0.42	-	-	-	-	2.666	-	-	-	-	281.508	-	-	-	-	2.0	424.33	101.661	64.048	0.329	2.501	0.534	-0.459	316.704	107.626	2.0	458.672	108.963	72.157	0.337	2.49	0.586	-0.539	335.164	123.508	2.0	483.538	112.271	72.157	0.327	2.49	0.503	-0.539	360.03	123.508	
3846	1.0	357.94	-11.0	-	-	-	-	147.493	-	-	-	-	2.717	-	-	-	-	0.856	-	-	-	-	357.94	-	-	-	-	2.0	280.505	91.025	71.889	2.617	2.277	2.191	-0.639	184.853	95.652	2.0	280.505	91.025	71.889	2.617	2.277	2.191	-0.639	184.853	95.652	2.0	280.505	91.025	71.889	2.617	2.277	2.191	-0.639	184.853	95.652	
3847	1.0	119.163	-13.0	-	-	-	-	100.663	-	-	-	-	1.006	-	-	-	-	-1.01	-	-	-	-	119.163	-	-	-	-	2.0	846.778	192.003	169.797	0.479	2.735	1.769	1.575	417.251	429.527	2.0	855.828	196.077	172.13	0.485	2.732	1.774	1.565	422.058	433.77	2.0	927.014	196.077	191.878	0.485	2.736	1.774	1.781	422.058	504.956	
3848	1.0	122.483	13.0	-	-	-	-	56.359	-	-	-	-	2.663	-	-	-	-	1.862	-	-	-	-	122.483	-	-	-	-	2.0	661.584	293.632	106.934	0.621	0.791	-1.539	-0.701	507.714	153.87	2.0	661.584	293.632	106.934	0.621	0.791	-1.539	-0.701	507.714	153.87	2.0	670.008	296.586	106.934	0.62	0.791	-1.559	-0.701	516.138	153.87	
3849	1.0	30.994	13.0	-	-	-	-	24.985	-	-	-	-	2.204	-	-	-	-	2.075	-	-	-	-	30.994	-	-	-	-	2.0	698.074	230.007	153.43	0.673	0.499	-0.783	-1.565	370.353	327.721	2.0	698.074	230.007	153.43	0.673	0.499	-0.783	-1.565	370.353	327.721	2.0	698.074	230.007	153.43	0.673	0.499	-0.783	-1.565	370.353	327.721	
3850	1.0	43.456	-11.0	-	-	-	-	38.154	-	-	-	-	2.07	-	-	-	-	-2.02	-	-	-	-	43.456	-	-	-	-	2.0	268.637	82.814	59.99	1.709	2.809	-1.11	0.993	84.196	184.441	2.0	273.287	82.814	63.258	1.709	2.798	-1.11	0.999	84.196	189.091	2.0	369.389	109.438	82.814	2.727	1.709	1.518	-1.11	285.193	84.196	
3851	1.0	42.521	-13.0	-	-	-	-	22.534	-	-	-	-	2.583	-	-	-	-	-0.779	-	-	-	-	42.521	-	-	-	-	2.0	639.732	355.377	196.604	1.747	2.341	2.111	-0.929	365.343	274.389	2.0	640.23	355.377	197.069	1.747	2.339	2.111	-0.929	365.343	274.886	2.0	747.443	436.548	197.069	1.679	2.339	1.939	-0.929	472.557	274.886	
3852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.979	225.992	134.332	0.743	2.148	2.142	-1.285	335.42	160.56	2.0	608.536	262.638	179.88	0.792	2.172	2.082	-1.04	377.454	231.083	2.0	871.698	262.638	257.782	0.792	2.549	2.082	-1.525	377.454	494.245	
3853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	548.563	304.852	162.308	1.099	2.223	-0.362	2.611	343.725	204.838	2.0	548.563	304.852	162.308	1.099	2.223	-0.362	2.611	343.725	204.838	2.0	832.648	417.081	218.011	1.161	2.323	-0.204	2.931	510.786	321.863	
3854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.343	113.179	103.914	0.594	0.819	2.292	2.833	206.981	143.362	2.0	352.47	148.902	71.356	0.755	0.585	2.753	2.096	220.499	131.971	2.0	352.47	148.902	71.356	0.755	0.585	2.753	2.096	220.499	131.971	
3855	1.0	45.798	-11.0	-	-	-	-	35.348	-	-	-	-	2.26	-	-	-	-	1.823	-	-	-	-	45.798	-	-	-	-	2.0	984.519	485.345	381.056	2.07	1.119	2.579	-0.772	559.028	425.491	2.0	1003.611	495.456	381.056	2.079	1.119	2.556	-0.772	578.119	425.491	2.0	1003.611	495.456	381.056	2.079	1.119	2.556	-0.772	578.119	425.491	
3856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.404	124.018	107.044	2.644	0.459	1.934	-0.728	259.897	242.508	2.0	508.835	125.862	107.044	2.648	0.459	1.915	-0.728	266.327	242.508	2.0	725.245	166.168	110.789	2.776	0.472	2.248	-0.723	478.781	246.464	
3857	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	720.549	156.873	90.572	0.452	2.887	-0.708	0.747	359.363	361.186	2.0	937.133	162.436	125.855	0.462	2.915	-0.708	1.157	366.477	570.656	2.0	643.856	181.7	162.436	0.79	0.462	2.906	-0.708	277.379	366.477	
3858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1139.784	402.29	207.353	2.482	0.45	0.401	-3.001	662.744	477.04	2.0	1139.784	402.29	207.353	2.482	0.45	0.401	-3.001	662.744	477.04	2.0	1143.924	402.29	209.187	2.482	0.451	0.401	-3.012	662.744	481.179	
3859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.774	168.082	151.041	2.134	1.132	-2.639	0.671	199.56	167.214	2.0	495.433	268.7	152.324	2.031	1.131	-2.388	0.664	326.344	169.088	2.0	499.786	269.224	152.324	2.038	1.131	-2.377	0.664	330.698	169.088	
3860	2.0	23.944	11.0	-211.0	-	-	-	12.74	5.826	-	-	-	2.361	1.52	-	-	-	3.117	-2.429	-	-	-	18.109	5.835	-	-	-	2.0	554.457	265.82	233.628	2.11	1.767	-1.809	1.364	313.025	241.432	2.0	628.802	295.106	265.82	1.716	2.11	1.216	-1.809	315.777	313.025	2.0	633.293	295.106	268.097	1.716	2.112	1.216	-1.798	315.777	317.516	
3861	1.0	179.306	-11.0	-	-	-	-	127.133	-	-	-	-	0.788	-	-	-	-	-0.042	-	-	-	-	179.306	-	-	-	-	2.0	907.828	467.99	244.097	2.254	1.005	-3.125	-0.017	612.073	295.755	2.0	920.204	473.412	245.861	2.251	1.0	-3.12	-0.014	621.195	299.009	2.0	926.212	475.866	245.861	2.252	1.0	-3.111	-0.014	627.203	299.009	
3862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.085	122.856	97.976	1.315	0.322	-1.751	2.263	127.303	309.783	2.0	442.12	126.469	97.976	1.309	0.322	-1.729	2.263	132.337	309.783	2.0	455.215	126.469	104.936	1.309	0.336	-1.729	2.252	132.337	322.878	
3863	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	627.363	285.023	175.138	1.087	0.644	0.491	-0.862	335.51	291.853	2.0	638.098	285.023	179.093	1.087	0.637	0.491	-0.879	335.51	302.588	2.0	642.759	285.023	178.673	1.087	0.629	0.491	-0.896	335.51	307.25	
3864	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.435	130.181	85.969	0.573	2.936	-0.069	3.042	241.109	421.326	2.0	883.02	173.257	143.635	2.847	0.586	2.536	0.025	615.933	267.087	2.0	1035.465	205.032	172.614	0.556	2.85	-0.363	2.541	416.286	619.179	
3865	1.0	330.016	13.0	-	-	-	-	101.135	-	-	-	-	0.311	-	-	-	-	-1.825	-	-	-	-	330.016	-	-	-	-	2.0	638.098	140.965	130.278	2.398	2.83	0.847	-2.653	212.523	425.575	2.0	662.194	141.723	135.231	2.404	2.831	0.831	-2.659	216.073	446.121	2.0	797.02	253.21	137.845	2.098	2.832	0.857	-2.675	339.979	457.041	
3866	1.0	185.166	-11.0	-	-	-	-	110.31	-	-	-	-	2.503	-	-	-	-	-1.18	-	-	-	-	185.166	-	-	-	-	2.0	503.069	244.371	120.517	2.333	2.314	-0.084	0.415	339.208	163.861	2.0	503.069	244.371	120.517	2.333	2.314	-0.084	0.415	339.208	163.861	2.0	588.129	354.921	78.112	2.341	1.415	0.079	2.606	503.069	85.06	
3867	1.0	128.118	11.0	-	-	-	-	20.1	-	-	-	-	0.158	-	-	-	-	0.515	-	-	-	-	128.118	-	-	-	-	2.0	208.757	42.613	36.836	0.995	0.238	-2.543	-1.054	51.649	157.108	2.0	216.958	42.613	42.538	0.995	0.265	-2.543	-1.095	51.649	165.309	2.0	216.958	42.613	42.538	0.995	0.265	-2.543	-1.095	51.649	165.309	
3868	1.0	9.727	11.0	-	-	-	-	9.043	-	-	-	-	1.194	-	-	-	-	1.507	-	-	-	-	9.727	-	-	-	-	2.0	392.682	164.301	106.038	2.317	2.456	-1.094	-1.901	224.614	168.068	2.0	392.682	164.301	106.038	2.317	2.456	-1.094	-1.901	224.614	168.068	2.0	515.715	249.709	111.202	2.416	1.182	-1.406	1.664	392.682	123.034	
