i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.489	98.261	80.781	1.089	2.801	0.789	-1.189	111.102	242.387	2.0	353.489	98.261	80.781	1.089	2.801	0.789	-1.189	111.102	242.387	2.0	458.882	85.435	176.286	2.792	1.366	-1.121	1.159	253.071	205.811	
3310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.883	89.131	82.968	2.122	0.366	1.041	1.911	105.855	232.028	2.0	358.239	90.486	94.622	2.114	0.395	1.028	1.932	107.675	250.564	2.0	358.239	90.486	94.622	2.114	0.395	1.028	1.932	107.675	250.564	
3311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.754	104.469	225.679	1.232	1.66	-2.319	2.843	112.171	233.582	2.0	345.754	104.469	225.679	1.232	1.66	-2.319	2.843	112.171	233.582	2.0	415.522	109.754	265.545	1.22	1.658	-2.257	2.672	122.175	293.347	
3312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.312	68.987	134.313	2.592	1.405	0.087	-1.509	132.793	136.519	2.0	268.458	71.616	134.313	2.56	1.405	-1.227	-1.509	131.939	136.519	2.0	268.458	71.616	134.313	2.56	1.405	-1.227	-1.509	131.939	136.519	
3313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.361	33.771	61.486	2.336	2.818	2.896	1.67	48.22	194.14	2.0	288.829	61.486	29.262	2.818	2.814	1.67	0.582	194.14	94.689	2.0	356.793	35.744	79.528	2.804	2.788	0.331	2.081	114.432	242.361	
3314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	615.025	134.578	217.086	2.266	0.519	-0.182	-2.009	175.927	439.098	2.0	745.805	228.16	217.086	2.253	0.519	0.125	-2.009	306.707	439.098	2.0	754.817	229.109	218.498	2.261	0.518	0.13	-2.023	310.945	443.872	
3315	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.629	102.005	94.515	1.448	0.326	0.964	-1.01	103.109	296.519	2.0	399.629	102.005	94.515	1.448	0.326	0.964	-1.01	103.109	296.519	2.0	404.605	102.005	95.264	1.448	0.324	0.964	-0.984	103.109	301.496	
3316	1.0	8.588	-211.0	-	-	-	-	3.784	-	-	-	-	0.456	-	-	-	-	-1.297	-	-	-	-	8.588	-	-	-	-	2.0	207.576	67.989	60.166	2.073	0.493	-1.375	-2.557	78.775	128.801	2.0	259.08	60.166	62.329	0.493	0.524	-2.557	-0.857	128.801	130.279	2.0	259.08	60.166	62.329	0.493	0.524	-2.557	-0.857	128.801	130.279	
3317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.406	45.987	93.342	1.376	0.228	0.327	-1.323	47.236	415.17	2.0	469.028	48.205	95.323	1.406	0.231	0.311	-1.302	49.915	419.113	2.0	469.028	48.205	95.323	1.406	0.231	0.311	-1.302	49.915	419.113	
3318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.023	69.173	87.708	2.689	0.573	-1.925	2.287	159.525	163.497	2.0	328.767	70.296	87.708	2.695	0.573	-1.937	2.287	165.27	163.497	2.0	336.97	70.296	90.911	2.695	0.58	-1.937	2.314	165.27	171.7	
3319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	575.657	156.567	416.439	1.476	1.638	1.478	1.763	157.566	418.091	2.0	574.45	156.567	415.52	1.476	1.637	1.478	1.762	157.566	416.884	2.0	637.319	52.19	568.926	2.07	1.595	0.364	1.686	60.669	576.65	
3320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.157	30.664	78.093	0.16	0.643	1.61	2.269	192.237	130.92	2.0	345.403	34.959	82.534	0.17	0.656	1.501	2.229	207.775	137.628	2.0	351.568	34.959	84.615	0.17	0.648	1.501	2.266	207.775	143.792	
3321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.966	65.276	79.458	0.413	0.534	0.377	-0.839	162.964	157.002	2.0	354.563	65.342	88.108	0.413	0.485	0.379	-0.814	163.342	191.221	2.0	357.308	65.342	88.252	0.413	0.479	0.379	-0.824	163.342	193.965	
3322	1.0	22.88	-211.0	-	-	-	-	21.191	-	-	-	-	1.184	-	-	-	-	2.181	-	-	-	-	22.88	-	-	-	-	2.0	447.28	42.769	275.751	1.271	0.762	1.993	1.603	45.615	401.665	2.0	539.481	36.673	315.725	0.425	0.807	-0.515	1.654	92.2	447.28	2.0	539.481	36.673	315.725	0.425	0.807	-0.515	1.654	92.2	447.28	
3323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.511	102.351	257.794	0.643	2.658	2.465	-0.59	171.641	555.869	2.0	732.134	104.334	257.794	0.641	2.658	2.468	-0.59	176.265	555.869	2.0	783.494	106.334	268.082	0.635	2.673	2.437	-0.653	182.477	601.017	
3324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.186	60.994	66.172	2.057	1.909	-2.484	0.194	69.613	71.574	2.0	188.447	66.172	92.254	1.909	2.147	0.194	-2.714	71.574	116.873	2.0	188.447	66.172	92.254	1.909	2.147	0.194	-2.714	71.574	116.873	
3325	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.387	57.853	80.195	0.359	0.29	2.249	-1.014	164.782	280.605	2.0	507.267	61.805	108.029	0.37	0.337	2.184	-1.177	172.923	334.344	2.0	560.297	72.388	108.191	0.353	0.33	2.43	-1.135	216.648	343.649	
3326	2.0	19.469	-211.0	-211.0	-	-	-	8.619	4.936	-	-	-	2.144	2.576	-	-	-	-1.266	2.028	-	-	-	10.258	9.212	-	-	-	2.0	724.854	205.279	248.001	2.606	2.219	0.9	-1.072	404.074	320.78	2.0	739.914	209.243	251.216	2.599	2.228	0.881	-1.092	410.217	329.697	2.0	739.914	209.243	251.216	2.599	2.228	0.881	-1.092	410.217	329.697	
3327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.725	125.247	111.573	1.277	0.555	-1.01	1.593	133.146	212.579	2.0	358.195	125.247	119.329	1.277	0.572	-1.01	1.647	133.146	225.049	2.0	358.195	125.247	119.329	1.277	0.572	-1.01	1.647	133.146	225.049	
3328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	477.654	61.959	67.728	0.514	0.194	1.421	2.195	127.077	350.577	2.0	477.654	61.959	67.728	0.514	0.194	1.421	2.195	127.077	350.577	2.0	508.61	72.399	78.395	0.205	0.576	2.225	1.41	357.297	151.314	
3329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.985	45.755	49.05	0.691	0.251	-2.771	-0.406	72.265	197.72	2.0	353.826	46.716	94.646	0.698	0.359	-2.757	-0.571	73.539	280.288	2.0	356.097	47.209	94.646	0.685	0.359	-2.774	-0.571	75.809	280.288	
3330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.353	43.305	204.978	1.555	0.543	2.823	-2.083	43.756	398.597	2.0	483.229	46.924	224.717	1.519	0.556	2.79	-2.168	48.187	435.043	2.0	483.229	46.924	224.717	1.519	0.556	2.79	-2.168	48.187	435.043	
3331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.878	53.217	102.529	1.388	0.574	0.616	-0.301	54.686	190.192	2.0	350.029	34.97	102.529	0.222	0.574	0.752	-0.301	159.837	190.192	2.0	375.265	34.796	105.156	0.203	0.567	0.772	-0.363	174.762	200.503	
3332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.589	157.052	235.786	1.858	1.473	-0.298	-0.282	164.279	237.31	2.0	401.589	157.052	235.786	1.858	1.473	-0.298	-0.282	164.279	237.31	2.0	401.589	157.052	235.786	1.858	1.473	-0.298	-0.282	164.279	237.31	
3333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	986.005	116.856	323.516	0.353	2.613	0.014	2.317	338.145	647.859	2.0	1229.041	185.859	321.675	0.328	2.61	-0.301	2.32	588.419	640.622	2.0	1256.381	187.878	324.476	0.324	2.61	-0.358	2.334	608.75	647.632	
3334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.203	35.845	51.629	2.84	2.883	1.867	-0.593	122.438	202.766	2.0	352.005	38.677	55.423	2.832	2.887	1.931	-0.658	129.667	222.337	2.0	374.656	41.044	56.807	2.856	2.882	1.912	-0.615	149.075	225.581	
3335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.524	27.703	55.098	2.994	2.487	0.339	-0.889	188.427	91.096	2.0	289.7	33.253	55.759	2.971	2.483	0.359	-0.883	197.76	91.94	2.0	294.941	55.759	34.102	2.483	2.97	-0.883	0.431	91.94	203.001	
3336	1.0	6.203	-211.0	-	-	-	-	4.992	-	-	-	-	0.936	-	-	-	-	-1.805	-	-	-	-	6.203	-	-	-	-	2.0	291.56	23.937	64.971	2.938	2.752	0.677	-2.391	119.654	171.906	2.0	237.261	39.359	72.318	2.257	2.731	-0.352	-2.352	53.079	184.183	2.0	376.809	59.078	73.904	2.776	2.75	-0.073	-2.363	179.638	197.171	
3337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.792	90.136	132.124	2.635	1.834	-0.77	0.601	187.3	139.492	2.0	326.792	90.136	132.124	2.635	1.834	-0.77	0.601	187.3	139.492	2.0	326.792	90.136	132.124	2.635	1.834	-0.77	0.601	187.3	139.492	
3338	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.014	153.065	240.687	1.098	1.112	1.403	0.912	172.474	269.54	2.0	773.016	62.81	385.348	2.947	1.091	2.762	1.104	326.232	446.784	2.0	847.865	84.784	385.348	2.92	1.091	2.552	1.104	401.082	446.784	
3339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.149	67.448	296.034	0.568	2.169	-3.105	1.348	126.528	359.621	2.0	488.685	67.885	296.034	0.56	2.169	-3.104	1.348	129.064	359.621	2.0	488.685	67.885	296.034	0.56	2.169	-3.104	1.348	129.064	359.621	
3340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.253	40.462	54.017	2.855	2.543	0.291	-0.967	143.596	97.657	2.0	252.618	54.017	46.483	2.543	2.83	-0.967	-2.303	97.657	154.961	2.0	421.688	46.483	80.3	2.83	2.816	-2.303	-0.35	154.961	266.727	
3341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.54	52.609	65.085	2.235	1.601	-3.045	0.31	67.902	65.638	2.0	133.54	52.609	65.085	2.235	1.601	-3.045	0.31	67.902	65.638	2.0	230.847	65.085	80.092	1.601	2.533	0.31	-2.467	65.638	165.209	
3342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.656	52.366	72.032	0.634	2.716	-1.984	0.418	89.969	174.687	2.0	271.54	55.381	73.226	0.645	2.711	-1.972	0.417	95.432	176.108	2.0	395.23	55.381	114.056	0.645	2.727	-1.972	0.864	95.432	299.798	
3343	1.0	15.914	-211.0	-	-	-	-	9.444	-	-	-	-	0.635	-	-	-	-	1.199	-	-	-	-	15.914	-	-	-	-	2.0	201.997	88.135	91.163	1.907	1.173	0.84	-2.241	97.444	104.553	2.0	208.46	88.135	93.869	1.907	1.137	0.84	-2.216	97.444	111.016	2.0	208.46	88.135	93.869	1.907	1.137	0.84	-2.216	97.444	111.016	
3344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.665	43.713	189.427	0.82	2.364	1.422	-0.044	60.361	273.304	2.0	350.153	47.3	193.844	0.822	2.377	1.456	-0.051	66.1	284.052	2.0	354.051	47.3	194.819	0.822	2.381	1.456	-0.039	66.1	287.951	
3345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.916	25.102	74.861	0.282	0.608	2.113	0.222	90.426	134.49	2.0	237.788	26.306	77.575	0.273	0.61	2.075	0.228	97.984	139.804	2.0	237.788	26.306	77.575	0.273	0.61	2.075	0.228	97.984	139.804	
3346	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.485	35.197	101.411	2.62	2.174	0.502	2.804	71.404	124.081	2.0	221.345	49.554	101.411	2.576	2.174	0.243	2.804	97.264	124.081	2.0	235.49	52.147	101.411	2.624	2.174	0.281	2.804	111.409	124.081	
3347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.939	105.792	101.97	1.637	2.707	-0.215	-1.752	106.184	243.755	2.0	357.128	105.792	105.154	1.637	2.704	-0.215	-1.785	106.184	250.943	2.0	360.211	105.792	105.996	1.637	2.705	-0.215	-1.765	106.184	254.027	
3348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.875	98.643	161.24	1.409	2.57	-1.255	2.355	100.602	299.273	2.0	489.851	107.756	198.224	1.375	2.564	-1.301	2.175	113.602	376.249	2.0	515.293	107.756	197.817	1.375	2.591	-1.301	2.213	113.602	401.691	
3349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1117.061	369.694	527.961	0.995	2.22	-0.299	2.925	449.204	667.857	2.0	1119.048	370.142	527.961	0.993	2.22	-0.296	2.925	451.191	667.857	2.0	1135.709	374.762	529.817	0.984	2.221	-0.317	2.92	464.115	671.594	
3350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	464.16	116.959	135.774	1.735	2.733	-2.681	-2.187	120.599	343.561	2.0	471.933	119.832	136.567	1.715	2.735	-2.678	-2.199	124.366	347.567	2.0	471.933	119.832	136.567	1.715	2.735	-2.678	-2.199	124.366	347.567	
3351	1.0	7.399	-211.0	-	-	-	-	5.385	-	-	-	-	2.326	-	-	-	-	-1.861	-	-	-	-	7.399	-	-	-	-	2.0	274.856	45.497	68.822	2.222	2.819	3.006	2.859	57.694	217.161	2.0	429.01	26.512	115.152	2.963	2.695	0.481	2.911	152.639	276.372	2.0	400.865	36.946	115.152	2.815	2.695	-1.274	2.911	124.494	276.372	
3352	1.0	13.218	11.0	-	-	-	-	11.126	-	-	-	-	2.141	-	-	-	-	2.006	-	-	-	-	13.218	-	-	-	-	2.0	375.113	40.055	44.111	0.238	0.218	-2.532	0.914	169.819	205.294	2.0	386.154	43.463	45.842	0.252	0.221	-2.554	0.953	175.44	210.714	2.0	403.584	45.906	49.253	0.26	0.229	-2.497	0.798	180.738	222.846	
3353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.286	74.521	126.959	2.461	1.19	-1.259	-0.163	121.464	137.822	2.0	275.89	77.823	135.773	2.45	1.209	-1.316	-0.126	127.416	148.473	2.0	275.89	77.823	135.773	2.45	1.209	-1.316	-0.126	127.416	148.473	
3354	1.0	9.772	-211.0	-	-	-	-	9.718	-	-	-	-	1.466	-	-	-	-	2.126	-	-	-	-	9.772	-	-	-	-	2.0	99.273	38.935	51.305	1.607	1.075	-0.362	1.439	39.944	59.329	2.0	139.022	45.316	73.081	1.207	1.07	-2.413	1.683	50.416	88.605	2.0	144.268	49.526	73.081	1.268	1.07	-2.453	1.683	55.663	88.605	
3355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.12	162.752	180.805	1.768	0.848	-0.642	0.134	166.146	243.974	2.0	410.12	162.752	180.805	1.768	0.848	-0.642	0.134	166.146	243.974	2.0	410.12	162.752	180.805	1.768	0.848	-0.642	0.134	166.146	243.974	
3356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.43	58.731	104.041	2.72	1.585	-2.226	-0.754	143.729	105.701	2.0	251.673	58.731	105.77	2.72	1.576	-2.226	-0.747	143.729	107.945	2.0	279.663	66.585	109.889	2.708	1.526	-2.121	-0.772	163.698	115.965	
3357	1.0	6.045	-211.0	-	-	-	-	4.366	-	-	-	-	0.807	-	-	-	-	2.113	-	-	-	-	6.045	-	-	-	-	2.0	354.59	56.37	156.956	0.294	1.679	2.28	-1.051	196.231	158.359	2.0	411.178	102.73	157.213	0.443	1.679	2.203	-1.053	252.439	158.739	2.0	433.061	109.801	157.213	0.446	1.679	2.142	-1.053	274.322	158.739	
3358	1.0	5.888	-211.0	-	-	-	-	5.19	-	-	-	-	2.062	-	-	-	-	2.151	-	-	-	-	5.888	-	-	-	-	2.0	628.029	48.246	287.958	2.959	0.929	-2.557	-1.137	265.751	362.278	2.0	662.468	59.217	287.958	2.941	0.929	-2.463	-1.137	300.189	362.278	2.0	668.534	59.217	290.35	2.941	0.921	-2.463	-1.14	300.189	368.345	
3359	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1151.643	471.782	534.78	2.159	1.199	2.633	-0.471	573.119	578.524	2.0	1151.643	471.782	534.78	2.159	1.199	2.633	-0.471	573.119	578.524	2.0	1173.614	472.193	541.665	2.168	1.193	2.642	-0.484	581.344	592.27	
3360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.841	85.342	112.97	2.543	0.804	1.105	-2.193	151.605	157.236	2.0	394.599	85.342	190.205	2.543	0.988	1.105	-1.993	151.605	242.995	2.0	399.395	85.342	191.938	2.543	0.977	1.105	-1.991	151.605	247.791	
3361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	832.829	84.656	146.589	0.296	2.864	0.652	-2.542	291.301	541.528	2.0	846.011	84.656	147.818	0.296	2.867	0.652	-2.522	291.301	554.71	2.0	846.011	84.656	147.818	0.296	2.867	0.652	-2.522	291.301	554.71	
3362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	692.562	34.816	489.438	0.639	2.257	-1.934	-0.019	59.416	633.146	2.0	701.381	39.118	490.013	0.661	2.258	-1.977	-0.019	66.881	634.5	2.0	701.381	39.118	490.013	0.661	2.258	-1.977	-0.019	66.881	634.5	
3363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.732	51.867	64.946	0.353	0.32	-1.334	0.735	150.528	207.204	2.0	361.977	54.866	64.946	0.366	0.32	-1.311	0.735	154.773	207.204	2.0	361.977	54.866	64.946	0.366	0.32	-1.311	0.735	154.773	207.204	
3364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.964	34.714	57.608	0.546	2.867	0.746	0.854	67.911	213.053	2.0	283.049	34.714	59.012	0.546	2.863	0.746	0.863	67.911	215.138	2.0	303.916	34.714	62.501	0.546	2.869	0.746	0.846	67.911	236.005	
3365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.984	38.1	148.742	2.075	0.587	-1.642	-3.056	44.768	271.216	2.0	333.09	38.1	159.823	2.075	0.602	-1.642	-3.022	44.768	288.322	2.0	342.339	38.1	161.655	2.075	0.591	-1.642	-3.041	44.768	297.571	
3366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.385	49.955	41.94	0.751	0.319	2.77	1.113	73.948	134.437	2.0	261.991	49.955	75.287	0.751	0.431	2.77	0.826	73.948	188.043	2.0	276.32	51.199	81.847	0.743	0.45	2.802	0.898	77.199	199.122	
3367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1047.199	187.523	184.633	2.752	0.344	1.428	-1.923	495.349	551.85	2.0	1105.702	192.902	213.282	0.355	2.731	-1.907	1.499	564.244	541.459	2.0	1110.025	192.902	213.005	0.355	2.734	-1.907	1.513	564.244	545.781	
3368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.095	65.087	176.445	1.309	1.887	2.858	-3.089	68.255	185.84	2.0	254.095	176.445	65.087	1.887	1.309	-3.089	2.858	185.84	68.255	2.0	279.63	176.445	79.56	1.887	1.159	-3.089	2.998	185.84	93.789	
3369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	665.343	120.842	320.96	1.846	0.642	0.524	2.784	127.931	537.412	2.0	708.058	122.084	334.028	1.855	0.623	0.528	2.825	130.051	578.006	2.0	711.02	122.084	334.314	1.855	0.623	0.528	2.832	130.051	580.969	
3370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.754	58.407	158.083	2.424	1.017	0.007	-1.934	89.538	187.215	2.0	359.207	66.611	196.519	2.486	1.003	0.066	-2.12	111.935	247.272	2.0	359.207	66.611	196.519	2.486	1.003	0.066	-2.12	111.935	247.272	
3371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.387	58.034	73.089	1.83	2.449	1.439	-1.746	60.555	115.832	2.0	193.22	58.034	80.43	1.83	2.47	1.439	-1.702	60.555	132.665	2.0	238.621	49.042	80.43	2.629	2.47	2.58	-1.702	105.956	132.665	
3372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	535.488	76.077	282.791	2.503	0.794	-0.57	2.454	129.46	406.028	2.0	541.938	78.596	282.791	2.51	0.794	-0.534	2.454	135.91	406.028	2.0	551.828	79.818	282.791	2.529	0.794	-0.622	2.454	145.801	406.028	
3373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.491	168.993	142.176	1.203	0.444	-0.298	1.853	181.624	332.867	2.0	615.322	146.619	254.572	0.45	1.339	1.878	-0.127	340.44	274.882	2.0	657.629	181.504	254.572	0.523	1.339	1.757	-0.127	382.747	274.882	
3374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.158	86.242	105.451	2.559	1.456	0.265	1.061	157.625	106.533	2.0	316.205	105.451	136.371	1.456	2.378	1.061	0.277	106.533	209.671	2.0	316.205	105.451	136.371	1.456	2.378	1.061	0.277	106.533	209.671	
3375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	775.734	36.102	115.132	0.138	2.915	3.117	-0.307	263.682	512.052	2.0	804.691	36.112	122.814	0.136	2.909	-3.125	-0.349	267.651	537.04	2.0	829.575	40.001	132.164	0.143	2.893	-3.102	-0.289	283.979	545.596	
3376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.276	56.573	85.823	2.482	0.35	-2.058	0.327	92.412	250.864	2.0	365.7	62.449	90.616	2.473	0.355	-2.144	0.293	103.396	262.305	2.0	365.7	62.449	90.616	2.473	0.355	-2.144	0.293	103.396	262.305	
3377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.926	47.857	81.723	0.672	0.999	2.366	-0.891	78.185	97.741	2.0	189.04	50.187	88.082	0.685	1.005	2.329	-0.946	81.526	107.513	2.0	189.04	50.187	88.082	0.685	1.005	2.329	-0.946	81.526	107.513	
3378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	830.12	179.741	578.772	2.044	1.199	2.19	-1.209	202.407	627.713	2.0	887.789	226.896	580.692	1.95	1.197	2.059	-1.209	257.148	630.641	2.0	887.789	226.896	580.692	1.95	1.197	2.059	-1.209	257.148	630.641	
3379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	478.624	175.996	249.647	1.847	2.123	-0.808	2.843	184.248	294.376	2.0	546.734	175.996	312.428	1.847	1.995	-0.808	2.821	184.248	362.485	2.0	546.734	175.996	312.428	1.847	1.995	-0.808	2.821	184.248	362.485	
3380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.067	87.895	112.622	0.622	1.655	1.299	-2.466	151.233	114.834	2.0	452.141	116.679	163.796	1.676	0.546	-2.485	1.786	120.555	331.585	2.0	466.257	117.72	162.349	1.675	0.527	-2.468	1.785	122.964	343.292	
