i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4067	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.091	152.063	106.625	0.534	1.471	0.859	-2.592	300.483	107.609	2.0	428.24	151.998	122.45	0.533	1.556	0.86	-2.63	301.05	127.189	2.0	638.122	200.853	122.95	0.417	1.55	0.674	-2.627	509.919	128.203	
4068	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	607.783	269.024	194.731	1.562	2.506	-1.666	0.968	269.393	338.39	2.0	619.924	278.29	194.731	1.586	2.506	-1.659	0.968	281.534	338.39	2.0	636.473	280.961	200.332	1.579	2.5	-1.652	0.968	285.684	350.789	
4069	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	539.566	120.541	59.194	0.479	0.215	-2.786	-1.964	261.833	277.733	2.0	576.732	146.493	62.752	0.538	0.223	-2.789	-1.943	291.654	285.078	2.0	578.391	146.493	62.68	0.538	0.222	-2.789	-1.939	291.654	286.737	
4070	1.0	18.151	-211.0	-	-	-	-	15.646	-	-	-	-	1.039	-	-	-	-	-0.605	-	-	-	-	18.151	-	-	-	-	2.0	299.755	83.228	41.951	2.797	1.029	2.592	1.563	247.062	52.692	2.0	304.729	87.182	41.951	2.785	1.029	2.605	1.563	252.037	52.692	2.0	313.119	88.721	41.951	2.788	1.029	2.658	1.563	260.427	52.692	
4071	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.389	157.442	101.457	1.26	2.116	-0.142	2.845	165.766	119.623	2.0	404.955	231.677	104.503	1.073	2.133	-0.31	2.84	278.285	126.67	2.0	496.042	231.677	185.133	1.073	1.771	-0.31	2.842	278.285	217.758	
4072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	404.902	87.05	11.318	2.914	0.711	-0.856	-1.147	386.992	17.91	2.0	408.49	87.63	11.318	2.915	0.711	-0.874	-1.147	390.58	17.91	2.0	418.628	88.286	12.716	2.915	0.635	-0.841	-1.224	396.262	22.366	
4073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.879	332.358	129.058	1.223	1.786	1.05	1.742	361.984	133.896	2.0	497.282	337.576	121.953	1.207	1.766	1.044	1.772	372.688	124.594	2.0	499.984	338.178	121.953	1.205	1.766	1.05	1.772	375.389	124.594	
4074	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.052	27.246	20.92	2.777	1.342	-2.381	-2.752	76.837	22.215	2.0	133.834	27.989	10.542	2.777	0.199	-2.43	-1.235	79.465	54.368	2.0	117.706	31.19	26.261	2.758	1.249	-2.401	-2.706	87.013	30.694	
4075	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	686.68	292.235	144.826	0.638	2.272	-1.684	-2.8	493.327	193.353	2.0	694.157	295.724	146.23	0.641	2.271	-1.693	-2.811	498.475	195.683	2.0	704.607	297.124	146.23	0.632	2.271	-1.69	-2.811	508.924	195.683	
4076	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.419	42.477	39.305	2.807	0.248	-2.482	-2.987	129.403	160.016	2.0	313.83	47.939	39.305	2.819	0.248	-2.641	-2.987	153.814	160.016	2.0	320.272	47.939	43.66	2.819	0.27	-2.641	-2.933	153.814	166.459	
4077	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	679.428	524.183	47.236	1.195	2.693	-1.19	-1.789	570.119	109.309	2.0	695.064	524.183	53.018	1.195	2.694	-1.19	-1.675	570.119	124.945	2.0	697.676	524.183	55.234	1.195	2.681	-1.19	-1.692	570.119	127.557	
4078	1.0	8.243	-211.0	-	-	-	-	4.07	-	-	-	-	0.516	-	-	-	-	1.019	-	-	-	-	8.243	-	-	-	-	2.0	600.935	124.665	105.152	0.356	2.692	-2.002	2.29	358.836	242.1	2.0	623.628	128.877	106.609	0.355	2.698	-1.97	2.302	374.453	249.175	2.0	627.907	128.877	109.577	0.355	2.69	-1.97	2.297	374.453	253.454	
4079	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.137	188.669	67.486	2.512	1.055	-1.836	1.296	320.735	78.402	2.0	517.717	225.397	67.486	2.589	1.055	-1.701	1.296	439.315	78.402	2.0	519.574	226.915	67.486	2.586	1.055	-1.697	1.296	441.172	78.402	
4080	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	374.736	156.46	72.053	1.978	2.777	0.901	-1.366	172.434	202.302	2.0	389.439	158.511	76.44	1.987	2.771	0.906	-1.297	176.023	213.416	2.0	398.474	156.46	79.804	1.978	2.771	0.901	-1.385	172.434	226.04	
4081	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.874	78.777	57.346	1.149	2.877	-0.52	3.012	87.086	219.788	2.0	312.123	80.917	58.094	1.131	2.875	-0.53	3.003	90.771	221.352	2.0	430.377	80.917	71.138	1.131	2.922	-0.53	2.351	90.771	339.605	
4082	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.355	57.712	32.245	0.167	0.642	0.677	-0.609	348.458	54.897	2.0	415.372	62.431	33.063	0.177	0.619	0.693	-0.618	357.042	58.33	2.0	512.117	77.781	52.218	0.194	2.441	0.27	0.928	415.372	96.745	
4083	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.212	79.873	45.198	0.539	1.722	2.965	1.426	156.407	47.806	2.0	212.077	82.544	45.198	0.532	1.722	2.948	1.426	164.271	47.806	2.0	226.728	82.544	41.764	0.532	0.824	2.948	-0.986	164.271	62.457	
4084	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.17	97.518	30.036	2.343	2.603	-2.629	1.474	138.655	60.516	2.0	199.17	97.518	30.036	2.343	2.603	-2.629	1.474	138.655	60.516	2.0	291.809	97.518	20.82	2.343	3.0	-2.629	-1.172	138.655	153.154	
4085	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.835	102.019	38.914	0.567	3.002	2.943	2.12	190.412	279.423	2.0	473.844	102.019	40.722	0.567	2.997	2.943	2.084	190.412	283.431	2.0	473.844	102.019	40.722	0.567	2.997	2.943	2.084	190.412	283.431	
4086	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	820.56	270.102	94.379	2.748	1.086	-0.081	2.467	712.859	107.7	2.0	826.111	272.782	95.57	2.745	1.093	-0.084	2.46	716.972	109.139	2.0	829.107	272.782	97.856	2.745	1.11	-0.084	2.475	716.972	112.135	
4087	1.0	13.634	-211.0	-	-	-	-	7.492	-	-	-	-	2.56	-	-	-	-	-2.148	-	-	-	-	13.634	-	-	-	-	2.0	327.593	101.339	54.836	0.424	0.755	1.907	1.136	247.024	80.569	2.0	354.637	104.037	63.993	0.428	0.693	1.92	1.057	251.928	102.709	2.0	354.637	104.037	63.993	0.428	0.693	1.92	1.057	251.928	102.709	
4088	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1231.329	711.496	495.518	1.381	1.688	0.427	-2.885	725.14	506.189	2.0	1233.97	713.004	495.647	1.38	1.688	0.426	-2.885	727.437	506.532	2.0	1236.469	714.44	495.647	1.38	1.688	0.428	-2.885	729.937	506.532	
4089	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	256.512	118.88	109.464	1.067	1.189	-0.319	1.243	137.755	118.756	2.0	263.367	120.814	111.134	1.057	1.175	-0.33	1.246	141.458	121.909	2.0	260.214	120.814	109.464	1.057	1.189	-0.33	1.243	141.458	118.756	
4090	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.277	113.368	42.696	1.504	1.814	0.236	-2.462	114.042	44.235	2.0	178.255	113.368	55.912	1.504	1.983	0.236	-2.439	114.042	64.212	2.0	266.101	127.817	36.247	1.559	2.84	0.337	-2.603	135.902	130.198	
4091	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.448	136.215	55.666	1.813	0.518	1.63	2.427	140.618	112.83	2.0	262.05	136.215	59.068	1.813	0.516	1.63	2.428	140.618	121.432	2.0	262.05	136.215	59.068	1.813	0.516	1.63	2.428	140.618	121.432	
4092	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.844	56.535	49.151	0.482	2.682	-1.432	2.561	122.782	111.062	2.0	264.369	60.1	54.248	0.469	2.699	-1.453	2.696	134.828	129.541	2.0	280.639	66.861	54.248	0.482	2.699	-1.361	2.696	151.098	129.541	
4093	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	470.715	85.812	75.211	0.392	2.826	2.146	0.321	227.141	243.575	2.0	486.908	92.988	75.211	0.401	2.826	2.169	0.321	243.333	243.575	2.0	554.706	103.973	94.977	2.775	0.404	0.505	2.128	306.078	248.629	
4094	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.513	59.827	51.195	2.878	1.192	1.601	-1.676	230.28	58.233	2.0	306.493	66.017	51.195	2.87	1.192	1.547	-1.676	248.26	58.233	2.0	306.493	66.017	51.195	2.87	1.192	1.547	-1.676	248.26	58.233	
4095	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.814	33.536	24.741	0.243	2.78	-2.556	-0.884	140.151	70.663	2.0	217.267	33.536	29.121	0.243	2.741	-2.556	-0.958	140.151	77.115	2.0	239.05	35.709	31.761	0.24	2.734	-2.48	-0.789	153.679	85.372	
4096	1.0	5.734	-211.0	-	-	-	-	4.779	-	-	-	-	0.986	-	-	-	-	0.484	-	-	-	-	5.734	-	-	-	-	2.0	530.187	71.167	39.565	2.996	1.628	-0.364	-2.377	490.186	40.001	2.0	551.682	76.219	39.565	2.991	1.628	-0.295	-2.377	511.681	40.001	2.0	593.619	87.262	39.565	2.98	1.628	-0.503	-2.377	553.618	40.001	
4097	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	351.113	123.051	111.41	0.968	0.588	-1.012	-1.397	150.002	201.11	2.0	351.113	123.051	111.41	0.968	0.588	-1.012	-1.397	150.002	201.11	2.0	351.113	123.051	111.41	0.968	0.588	-1.012	-1.397	150.002	201.11	
4098	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.265	95.428	89.219	2.787	1.957	2.458	1.176	275.138	97.127	2.0	381.41	96.276	95.428	1.932	2.787	1.169	2.458	106.272	275.138	2.0	380.318	96.335	92.925	2.786	1.957	2.475	1.172	277.828	102.49	
4099	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	578.573	322.437	83.413	1.042	0.441	-0.34	-0.456	383.032	195.542	2.0	716.494	322.437	148.482	1.042	0.476	-0.34	-0.032	383.032	333.462	2.0	726.404	322.437	149.763	1.042	0.472	-0.34	0.015	383.032	343.372	
4100	1.0	6.411	-211.0	-	-	-	-	6.076	-	-	-	-	1.895	-	-	-	-	1.206	-	-	-	-	6.411	-	-	-	-	2.0	368.822	139.414	60.412	0.49	1.01	2.442	-1.9	297.04	71.781	2.0	381.616	141.338	66.198	0.487	1.042	2.429	-1.868	303.507	78.109	2.0	386.91	142.316	66.198	0.484	1.042	2.405	-1.868	308.801	78.109	
4101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	380.597	166.093	89.864	2.459	2.248	-1.669	-3.056	264.825	115.772	2.0	451.799	167.523	140.748	2.457	2.209	-1.661	-2.766	266.983	184.816	2.0	451.799	167.523	140.748	2.457	2.209	-1.661	-2.766	266.983	184.816	
4102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1114.836	358.654	241.885	2.583	0.604	-2.697	0.191	681.034	433.802	2.0	1125.398	360.406	244.295	2.581	0.599	-2.7	0.181	683.383	442.015	2.0	1120.233	360.406	243.138	2.581	0.604	-2.7	0.199	683.383	436.85	
4103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.102	317.108	35.188	0.93	2.628	-2.613	2.986	400.184	71.918	2.0	483.229	319.183	38.31	0.93	2.629	-2.62	2.969	403.92	79.308	2.0	489.529	320.076	38.31	0.924	2.629	-2.592	2.969	410.221	79.308	
4104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.771	111.951	31.633	1.364	2.647	2.495	0.205	118.099	67.671	2.0	188.841	113.402	31.633	1.348	2.647	2.484	0.205	121.17	67.671	2.0	213.356	113.402	47.596	1.348	2.531	2.484	0.063	121.17	92.186	
4105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.717	122.23	79.714	1.486	1.819	-0.206	-0.762	123.427	87.29	2.0	261.919	169.712	39.966	1.559	0.488	-0.302	-0.184	175.019	86.9	2.0	306.664	198.716	39.966	1.652	0.488	-0.446	-0.184	219.764	86.9	
4106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.042	78.769	60.801	2.521	1.523	2.255	-0.316	135.865	61.178	2.0	215.389	85.948	61.548	2.532	1.513	2.279	-0.32	153.21	62.179	2.0	224.091	86.923	64.781	2.54	1.524	2.276	-0.366	157.079	67.012	
4107	1.0	8.748	-211.0	-	-	-	-	8.569	-	-	-	-	1.773	-	-	-	-	-2.38	-	-	-	-	8.748	-	-	-	-	2.0	306.287	141.504	111.207	2.024	0.85	2.426	-1.048	157.65	148.637	2.0	306.287	141.504	111.207	2.024	0.85	2.426	-1.048	157.65	148.637	2.0	306.287	141.504	111.207	2.024	0.85	2.426	-1.048	157.65	148.637	
4108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.763	241.798	119.34	2.319	2.149	-2.621	-1.732	330.517	144.246	2.0	572.491	284.668	122.151	2.383	2.168	-2.546	-1.711	421.722	150.768	2.0	584.713	287.379	122.151	2.397	2.168	-2.544	-1.711	433.945	150.768	
4109	2.0	29.349	-211.0	-211.0	-	-	-	21.8	6.444	-	-	-	1.26	1.624	-	-	-	2.273	3.046	-	-	-	22.895	6.454	-	-	-	2.0	247.433	126.009	116.551	1.577	1.36	-3.103	2.508	127.634	119.798	2.0	249.615	126.009	118.345	1.577	1.367	-3.103	2.501	127.634	121.98	2.0	249.615	126.009	118.345	1.577	1.367	-3.103	2.501	127.634	121.98	
4110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	482.387	315.276	67.007	1.108	0.603	0.802	-1.787	363.887	118.5	2.0	493.486	319.422	69.326	1.098	0.613	0.81	-1.81	371.844	121.642	2.0	500.11	319.422	71.046	1.098	0.599	0.81	-1.847	371.844	128.266	
4111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	458.353	126.657	80.21	0.403	0.663	-0.476	-1.997	326.42	131.933	2.0	454.847	126.657	79.07	0.403	0.671	-0.476	-1.982	326.42	128.427	2.0	461.957	126.657	81.263	0.403	0.661	-0.476	-1.992	326.42	135.537	
4112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.891	45.907	26.697	1.268	0.309	1.708	2.119	48.853	88.039	2.0	142.324	49.418	26.879	1.269	0.31	1.642	2.126	53.882	88.443	2.0	142.324	49.418	26.879	1.269	0.31	1.642	2.126	53.882	88.443	
4113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	583.306	179.873	45.167	0.351	0.963	-1.709	-2.555	526.144	57.162	2.0	599.529	186.557	45.167	0.355	0.963	-1.7	-2.555	542.367	57.162	2.0	610.35	185.079	45.167	0.347	0.963	-1.666	-2.555	553.188	57.162	
4114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.011	141.224	93.603	1.727	0.453	0.473	-1.275	143.599	214.412	2.0	359.165	141.224	93.795	1.727	0.451	0.473	-1.275	143.599	215.566	2.0	407.881	170.526	95.387	1.82	0.457	0.286	-1.278	190.497	217.383	
4115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.043	172.332	61.921	2.01	1.584	-1.321	-2.163	191.842	62.201	2.0	317.25	222.577	61.921	1.97	1.584	-1.143	-2.163	255.049	62.201	2.0	345.782	240.076	65.634	1.903	1.539	-1.131	-2.206	277.692	68.091	
4116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	624.151	132.044	116.785	0.542	0.324	-1.387	-0.967	256.567	367.584	2.0	1103.411	243.364	63.913	0.405	3.008	-1.19	1.427	624.151	479.26	2.0	1120.503	243.514	68.626	0.403	3.001	-1.196	1.442	627.616	492.888	
4117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.559	80.827	39.481	0.629	2.72	1.642	0.763	137.968	97.591	2.0	236.494	81.205	39.481	0.629	2.72	1.649	0.763	138.903	97.591	2.0	272.71	86.851	43.742	0.657	2.777	1.625	0.559	145.208	127.501	
4118	1.0	5.919	-211.0	-	-	-	-	5.621	-	-	-	-	1.888	-	-	-	-	-1.11	-	-	-	-	5.919	-	-	-	-	2.0	327.838	170.552	62.606	2.425	1.382	-1.475	0.494	264.013	63.824	2.0	346.798	176.305	67.819	2.423	1.337	-1.431	0.463	275.669	71.129	2.0	346.798	176.305	67.819	2.423	1.337	-1.431	0.463	275.669	71.129	
4119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.072	156.377	91.718	1.074	2.124	2.771	2.143	178.434	108.637	2.0	423.596	229.16	91.718	0.861	2.124	2.749	2.143	314.959	108.637	2.0	415.397	227.648	91.718	0.878	2.124	2.739	2.143	306.76	108.637	
4120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.954	201.486	159.686	0.911	2.116	-0.223	1.478	266.327	188.627	2.0	456.068	201.486	160.076	0.911	2.119	-0.223	1.477	266.327	189.741	2.0	456.068	201.486	160.076	0.911	2.119	-0.223	1.477	266.327	189.741	
4121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.157	82.777	69.041	0.179	2.637	-1.536	0.389	466.382	143.775	2.0	619.455	85.03	72.31	0.182	2.628	-1.538	0.407	469.934	149.521	2.0	766.006	77.513	72.31	0.128	2.628	-1.906	0.407	616.485	149.521	
4122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.585	63.072	58.377	2.935	0.851	1.696	1.232	310.777	77.808	2.0	392.435	64.461	59.193	2.931	0.846	1.707	1.247	312.816	79.619	2.0	397.716	63.546	59.193	2.937	0.846	1.731	1.247	318.097	79.619	
4123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	720.588	642.341	56.071	1.78	1.795	2.881	0.308	661.983	58.605	2.0	722.61	643.998	56.071	1.778	1.795	2.88	0.308	664.004	58.605	2.0	722.61	643.998	56.071	1.778	1.795	2.88	0.308	664.004	58.605	
4124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.024	248.558	156.973	2.376	1.822	-2.767	0.577	364.556	162.468	2.0	684.196	270.124	249.574	2.05	2.376	0.445	-2.775	317.118	367.079	2.0	699.046	272.137	252.694	2.056	2.38	0.453	-2.755	321.651	377.395	
4125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.038	388.256	46.449	1.39	0.642	-3.072	2.406	394.979	79.059	2.0	494.214	390.033	62.704	1.393	0.768	-3.071	2.401	397.153	97.062	2.0	521.199	390.033	71.111	1.393	0.691	-3.071	2.22	397.153	124.046	
4126	1.0	7.845	-211.0	-	-	-	-	7.8	-	-	-	-	1.466	-	-	-	-	0.202	-	-	-	-	7.845	-	-	-	-	2.0	495.139	380.826	107.709	1.514	1.304	0.316	-2.821	382.322	112.818	2.0	497.116	380.826	109.338	1.514	1.312	0.316	-2.828	382.322	114.794	2.0	497.116	380.826	109.338	1.514	1.312	0.316	-2.828	382.322	114.794	
4127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.611	156.543	45.259	2.421	0.502	-1.035	-0.243	238.002	95.61	2.0	333.611	156.543	45.259	2.421	0.502	-1.035	-0.243	238.002	95.61	2.0	432.595	184.566	46.814	2.522	0.48	-0.922	-0.34	327.774	104.822	
4128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.8	51.494	24.193	2.617	2.963	2.63	-0.411	104.063	136.737	2.0	339.134	61.53	60.269	2.841	2.603	-0.732	2.776	217.338	121.796	2.0	366.866	63.206	60.269	2.861	2.603	-0.731	2.776	245.071	121.796	
4129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.496	247.035	100.595	1.893	1.296	-2.392	-2.39	261.572	104.924	2.0	369.089	248.427	100.595	1.89	1.296	-2.369	-2.39	264.165	104.924	2.0	377.51	252.564	100.595	1.899	1.296	-2.389	-2.39	272.586	104.924	
4130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.526	42.178	39.542	1.967	1.66	-2.827	-0.067	46.568	39.958	2.0	86.526	42.178	39.542	1.967	1.66	-2.827	-0.067	46.568	39.958	2.0	96.817	45.088	42.842	1.761	1.995	-0.108	-2.851	48.102	48.715	
4131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.388	402.645	206.266	1.213	1.551	2.931	1.938	430.125	207.263	2.0	705.952	443.637	211.775	1.161	1.553	2.9	1.913	490.753	215.199	2.0	709.915	445.295	211.775	1.156	1.553	2.902	1.913	494.715	215.199	
4132	1.0	8.371	-211.0	-	-	-	-	8.213	-	-	-	-	1.377	-	-	-	-	1.543	-	-	-	-	8.371	-	-	-	-	2.0	569.665	126.368	72.858	2.879	1.164	0.55	1.764	487.77	81.896	2.0	575.461	127.15	72.858	2.88	1.164	0.559	1.764	493.565	81.896	2.0	597.508	131.03	76.549	2.878	1.14	0.602	1.719	509.027	88.48	
4133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.046	246.732	63.987	1.162	0.664	-1.738	0.722	276.419	105.627	2.0	382.046	246.732	63.987	1.162	0.664	-1.738	0.722	276.419	105.627	2.0	382.046	246.732	63.987	1.162	0.664	-1.738	0.722	276.419	105.627	
4134	1.0	9.153	-211.0	-	-	-	-	9.095	-	-	-	-	1.459	-	-	-	-	0.492	-	-	-	-	9.153	-	-	-	-	2.0	178.686	76.919	59.44	1.566	0.634	0.57	-2.001	77.724	100.962	2.0	178.686	76.919	59.44	1.566	0.634	0.57	-2.001	77.724	100.962	2.0	186.698	76.919	64.076	1.566	0.649	0.57	-1.969	77.724	108.974	
4135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.617	71.135	55.48	2.537	2.719	-0.574	2.086	125.819	135.798	2.0	279.086	73.262	60.523	2.55	2.709	-0.536	2.016	132.856	146.23	2.0	303.091	79.514	63.098	2.58	2.698	-0.692	2.045	153.249	149.841	
4136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.674	296.927	50.687	2.305	0.225	-1.284	1.569	408.035	227.639	2.0	638.175	299.065	50.687	2.302	0.225	-1.28	1.569	410.537	227.639	2.0	695.004	299.065	57.327	2.302	0.209	-1.28	1.614	410.537	284.467	
4137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	380.946	309.024	25.103	1.623	0.391	-0.366	-0.072	314.722	66.224	2.0	382.821	307.927	27.886	1.623	0.414	-0.372	-0.04	312.652	70.169	2.0	392.607	308.945	28.837	1.622	0.392	-0.364	0.026	315.59	77.017	
4138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.525	54.851	53.949	1.809	2.917	0.076	-2.419	56.713	243.812	2.0	314.312	58.48	55.824	2.908	1.798	-2.317	0.077	256.489	57.824	2.0	467.046	61.908	35.622	2.913	2.94	-2.521	0.411	283.543	183.503	
