i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.879	38.372	69.697	1.704	1.209	-1.392	3.073	39.248	75.631	2.0	116.031	39.251	69.697	1.709	1.209	-1.407	3.073	40.4	75.631	2.0	116.031	39.251	69.697	1.709	1.209	-1.407	3.073	40.4	75.631	
4352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.414	95.935	110.494	1.778	2.498	-1.173	-0.962	98.593	185.821	2.0	284.414	95.935	110.494	1.778	2.498	-1.173	-0.962	98.593	185.821	2.0	289.022	99.528	110.494	1.75	2.498	-1.166	-0.962	103.201	185.821	
4353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.091	49.526	209.293	0.967	0.948	-2.04	0.438	61.251	258.841	2.0	325.326	52.162	209.293	0.95	0.948	-1.989	0.438	66.485	258.841	2.0	334.657	56.511	209.293	0.914	0.948	-2.075	0.438	75.817	258.841	
4354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.499	40.512	103.355	2.326	0.98	1.867	0.767	58.342	125.157	2.0	203.368	44.207	109.157	2.359	0.953	1.963	0.803	67.214	136.154	2.0	203.368	44.207	109.157	2.359	0.953	1.963	0.803	67.214	136.154	
4355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.837	28.415	202.331	0.693	0.445	2.953	1.997	44.64	471.197	2.0	530.298	199.412	37.159	0.446	0.607	1.986	3.027	462.809	67.489	2.0	550.983	37.159	202.023	0.607	0.436	3.027	1.942	67.489	483.494	
4356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.456	35.29	53.463	1.447	1.968	2.252	-0.167	36.014	58.442	2.0	94.456	35.29	53.463	1.447	1.968	2.252	-0.167	36.014	58.442	2.0	98.838	35.29	55.791	1.447	1.979	2.252	-0.114	36.014	62.823	
4357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.682	66.39	57.532	0.513	0.203	0.496	-0.376	136.977	285.704	2.0	430.912	57.532	68.818	0.203	0.504	-0.376	0.543	285.704	145.207	2.0	430.912	57.532	68.818	0.203	0.504	-0.376	0.543	285.704	145.207	
4358	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.025	24.2	83.0	0.994	0.692	-0.54	-0.113	29.173	131.852	2.0	184.85	16.84	105.504	2.284	0.738	1.404	-0.208	23.825	161.025	2.0	173.71	30.116	85.085	1.121	0.683	-0.621	-0.074	35.752	137.958	
4359	1.0	12.176	-211.0	-	-	-	-	7.397	-	-	-	-	0.653	-	-	-	-	2.07	-	-	-	-	12.176	-	-	-	-	2.0	209.43	54.486	60.201	0.792	0.482	1.104	1.894	77.212	132.219	2.0	212.267	54.486	61.09	0.792	0.484	1.104	1.93	77.212	135.055	2.0	212.267	54.486	61.09	0.792	0.484	1.104	1.93	77.212	135.055	
4360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.8	32.551	49.331	2.453	1.067	1.623	3.054	52.626	57.174	2.0	122.473	36.015	53.792	2.438	1.05	1.565	3.026	58.009	64.463	2.0	122.473	36.015	53.792	2.438	1.05	1.565	3.026	58.009	64.463	
4361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.131	11.247	39.448	2.977	1.946	-0.974	0.133	69.235	45.896	2.0	130.64	16.829	39.448	2.936	1.946	-1.027	0.133	84.743	45.896	2.0	141.347	17.044	39.448	2.953	1.946	-1.347	0.133	95.45	45.896	
4362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.374	36.38	53.132	0.858	0.451	0.866	-2.749	48.502	123.872	2.0	195.0	43.113	54.97	0.792	0.438	0.972	-2.702	62.628	132.372	2.0	214.69	43.113	60.298	0.792	0.426	0.972	-2.709	62.628	152.063	
4363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.567	51.035	49.629	0.632	0.149	-2.968	2.929	87.727	334.84	2.0	422.567	49.629	51.035	0.149	0.632	2.929	-2.968	334.84	87.727	2.0	439.624	53.047	49.911	0.646	0.145	-3.009	3.074	90.917	348.706	
4364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.103	24.374	79.134	0.615	1.239	-0.626	-2.77	42.777	85.326	2.0	141.274	31.891	81.061	0.685	1.254	-0.753	-2.764	53.367	87.907	2.0	150.579	34.779	81.061	0.636	1.254	-0.839	-2.764	62.673	87.907	
4365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	512.121	43.775	133.329	0.183	0.516	1.951	1.634	240.934	271.187	2.0	512.121	43.775	133.329	0.183	0.516	1.951	1.634	240.934	271.187	2.0	553.175	47.058	135.186	0.175	0.522	2.43	1.643	279.65	273.525	
4366	2.0	16.042	-211.0	-211.0	-	-	-	7.537	7.428	-	-	-	1.187	1.219	-	-	-	3.078	-2.979	-	-	-	8.128	7.914	-	-	-	2.0	98.018	21.842	70.43	1.331	1.25	-3.033	2.447	23.369	74.649	2.0	98.018	70.43	21.842	1.25	1.331	2.447	-3.033	74.649	23.369	2.0	100.461	70.43	23.638	1.25	1.399	2.447	-3.073	74.649	25.812	
4367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.892	10.16	41.832	1.498	0.583	1.289	-2.44	10.921	75.971	2.0	99.596	12.119	44.578	0.706	0.606	2.428	-2.442	20.553	79.043	2.0	136.772	8.906	44.578	0.167	0.606	-0.113	-2.442	57.729	79.043	
4368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.709	6.545	47.947	2.884	2.511	2.657	-0.847	26.105	81.604	2.0	149.977	10.391	53.51	2.967	2.475	1.068	-0.818	61.439	88.538	2.0	153.923	10.391	55.506	2.967	2.469	1.068	-0.866	61.439	92.484	
4369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.983	26.82	29.997	1.537	2.954	0.416	-0.754	26.879	161.103	2.0	198.517	30.432	31.678	1.607	2.949	0.364	-0.836	31.415	167.102	2.0	207.902	30.432	30.421	1.607	2.966	0.364	-0.73	31.415	176.487	
4370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.282	13.236	37.118	0.154	0.872	-2.965	-0.443	86.504	48.778	2.0	157.328	19.844	39.433	0.197	0.879	-2.911	-0.499	104.862	52.466	2.0	169.467	19.071	39.433	0.173	0.879	3.104	-0.499	117.0	52.466	
4371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.995	40.575	49.83	0.216	0.411	1.137	-2.345	189.268	125.726	2.0	314.358	49.83	43.115	0.411	0.232	-2.345	1.141	125.726	188.631	2.0	360.115	49.83	45.027	0.411	0.199	-2.345	1.274	125.726	234.388	
4372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.345	18.339	137.729	1.643	2.34	-2.498	1.584	19.01	194.335	2.0	215.179	19.609	137.729	1.599	2.34	-2.451	1.584	20.843	194.335	2.0	245.27	15.167	139.588	0.352	2.334	0.519	1.594	48.604	196.667	
4373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.089	23.637	55.342	2.274	2.962	2.072	-2.286	31.228	309.862	2.0	359.384	24.992	61.595	2.267	2.95	2.094	-2.326	33.279	326.105	2.0	382.26	28.724	66.555	2.37	2.941	2.074	-2.225	42.906	339.355	
4374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.559	44.613	58.519	0.954	2.244	-2.424	-1.466	55.372	76.187	2.0	146.841	53.794	58.519	0.932	2.244	-2.353	-1.466	70.654	76.187	2.0	165.597	53.794	65.461	0.932	2.301	-2.353	-1.479	70.654	94.943	
4375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.217	26.524	75.374	0.829	1.046	-0.633	2.671	36.921	87.296	2.0	124.217	26.524	75.374	0.829	1.046	-0.633	2.671	36.921	87.296	2.0	139.618	28.54	80.106	0.809	1.004	-0.763	2.708	42.33	97.287	
4376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.641	36.516	54.303	1.837	1.212	0.415	2.347	37.877	58.764	2.0	96.641	36.516	54.303	1.837	1.212	0.415	2.347	37.877	58.764	2.0	96.641	36.516	54.303	1.837	1.212	0.415	2.347	37.877	58.764	
4377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.288	70.291	81.178	0.893	1.487	0.937	2.699	91.655	81.633	2.0	176.84	70.291	83.591	0.893	1.482	0.937	2.67	91.655	85.185	2.0	176.84	70.291	83.591	0.893	1.482	0.937	2.67	91.655	85.185	
4378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.548	42.221	82.523	2.595	1.481	-0.957	-0.615	82.048	83.499	2.0	179.894	48.186	86.177	2.571	1.455	-1.048	-0.618	91.624	88.269	2.0	179.894	48.186	86.177	2.571	1.455	-1.048	-0.618	91.624	88.269	
4379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.976	20.01	100.434	0.572	0.545	-0.0	-2.949	37.666	194.31	2.0	231.976	20.01	100.434	0.572	0.545	-0.0	-2.949	37.666	194.31	2.0	237.322	21.159	101.071	0.568	0.544	0.092	-2.961	40.885	196.436	
4380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.141	45.588	58.959	0.531	0.471	-1.951	0.305	91.387	132.754	2.0	224.141	45.588	58.959	0.531	0.471	-1.951	0.305	91.387	132.754	2.0	245.446	47.671	60.773	0.498	0.447	-1.925	0.307	101.724	143.722	
4381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.775	29.178	39.479	0.545	1.177	-0.535	2.153	56.636	44.139	2.0	111.293	32.573	41.673	0.56	1.128	-0.631	2.169	62.971	48.322	2.0	116.197	34.01	41.673	0.552	1.128	-0.55	2.169	67.875	48.322	
4382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.646	28.223	112.071	0.472	0.892	2.06	-1.772	62.434	144.212	2.0	218.142	30.321	112.071	0.429	0.892	2.072	-1.772	73.93	144.212	2.0	253.798	36.739	122.696	0.48	0.847	2.022	-1.868	83.903	169.894	
4383	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.1	8.753	94.796	2.966	2.046	2.625	-0.494	50.129	106.971	2.0	178.405	13.824	99.318	2.918	2.068	2.305	-0.526	63.691	114.714	2.0	195.854	14.705	101.438	2.938	2.074	2.679	-0.494	76.722	119.133	
4384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.566	51.637	63.751	2.371	1.077	-1.097	-1.785	75.677	72.889	2.0	159.39	63.751	59.704	1.077	2.335	-1.785	-1.077	72.889	86.501	2.0	159.39	63.751	59.704	1.077	2.335	-1.785	-1.077	72.889	86.501	
4385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.362	32.497	64.149	2.895	2.169	1.549	-1.337	133.625	81.737	2.0	220.369	34.615	64.149	2.885	2.169	1.55	-1.337	138.631	81.737	2.0	243.353	39.867	69.536	2.866	2.099	1.539	-1.324	154.47	88.883	
4386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.012	48.08	51.469	1.505	1.395	-1.166	-0.662	48.732	53.281	2.0	103.936	49.49	51.469	1.491	1.395	-1.185	-0.662	50.655	53.281	2.0	150.806	31.973	100.24	2.168	1.464	0.937	-0.952	41.614	109.193	
4387	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.757	22.647	34.661	1.734	2.354	-1.831	1.886	23.74	50.017	2.0	80.823	22.647	37.321	1.734	2.403	-1.831	1.912	23.74	57.083	2.0	80.823	22.647	37.321	1.734	2.403	-1.831	1.912	23.74	57.083	
4388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.165	33.479	68.191	0.593	1.075	1.476	-0.757	60.781	78.384	2.0	139.949	33.838	68.191	0.596	1.075	1.495	-0.757	61.565	78.384	2.0	139.949	33.838	68.191	0.596	1.075	1.495	-0.757	61.565	78.384	
4389	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	533.294	53.839	194.561	2.518	2.683	-2.407	2.638	93.147	440.147	2.0	534.03	53.839	194.739	2.518	2.683	-2.407	2.635	93.147	440.883	2.0	544.807	194.739	57.651	2.683	2.529	2.635	-2.3	440.883	103.925	
4390	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.49	7.532	56.489	0.206	0.208	-1.388	2.997	37.456	275.034	2.0	327.11	9.425	60.295	0.225	0.216	0.831	2.935	43.552	283.558	2.0	336.104	13.596	60.295	0.283	0.216	0.41	2.935	52.546	283.558	
4391	1.0	5.91	-211.0	-	-	-	-	5.586	-	-	-	-	1.902	-	-	-	-	-0.267	-	-	-	-	5.91	-	-	-	-	2.0	362.379	80.382	173.094	2.6	2.117	-0.906	-0.087	157.474	204.905	2.0	362.379	80.382	173.094	2.6	2.117	-0.906	-0.087	157.474	204.905	2.0	362.379	80.382	173.094	2.6	2.117	-0.906	-0.087	157.474	204.905	
4392	1.0	7.409	-211.0	-	-	-	-	7.406	-	-	-	-	1.593	-	-	-	-	0.019	-	-	-	-	7.409	-	-	-	-	2.0	322.639	94.008	225.138	1.726	1.637	0.079	0.596	96.54	226.099	2.0	325.747	95.97	225.138	1.73	1.637	0.057	0.596	99.648	226.099	2.0	333.393	95.97	230.097	1.73	1.644	0.057	0.618	99.648	233.745	
4393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.82	17.044	29.825	0.409	2.771	2.444	1.543	43.649	83.171	2.0	140.533	22.939	29.866	0.435	2.77	2.586	1.546	57.25	83.282	2.0	143.763	22.939	30.158	0.435	2.78	2.586	1.573	57.25	86.513	
4394	1.0	7.321	-211.0	-	-	-	-	6.888	-	-	-	-	1.916	-	-	-	-	-2.887	-	-	-	-	7.321	-	-	-	-	2.0	289.144	55.246	132.327	2.459	2.418	-1.705	-1.616	88.14	201.004	2.0	300.284	9.803	187.42	2.026	2.431	-2.814	-1.643	11.14	289.144	2.0	314.323	9.448	187.42	0.43	2.431	0.315	-1.643	25.179	289.144	
4395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	477.842	119.481	51.52	2.676	2.893	0.065	0.205	267.569	210.273	2.0	477.842	119.481	51.52	2.676	2.893	0.065	0.205	267.569	210.273	2.0	512.569	130.195	51.969	2.648	2.911	0.103	0.356	280.682	231.887	
4396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.724	31.4	80.968	1.682	2.708	-3.086	2.059	32.647	193.077	2.0	233.494	31.4	84.618	1.682	2.702	-3.086	2.102	32.647	200.848	2.0	242.803	31.4	88.055	1.682	2.699	-3.086	2.038	32.647	210.157	
4397	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.362	6.633	93.357	2.734	2.207	2.437	-0.053	17.188	117.174	2.0	136.572	8.039	93.357	2.683	2.207	2.256	-0.053	19.397	117.174	2.0	136.572	8.039	93.357	2.683	2.207	2.256	-0.053	19.397	117.174	
4398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.932	32.988	68.352	2.246	2.292	0.829	-1.911	44.036	91.896	2.0	135.932	32.988	68.352	2.246	2.292	0.829	-1.911	44.036	91.896	2.0	135.932	32.988	68.352	2.246	2.292	0.829	-1.911	44.036	91.896	
4399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.13	102.1	115.628	1.426	1.18	-0.317	0.358	104.255	126.875	2.0	234.995	102.1	117.581	1.426	1.163	-0.317	0.364	104.255	130.74	2.0	234.995	102.1	117.581	1.426	1.163	-0.317	0.364	104.255	130.74	
4400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.8	21.815	69.013	2.232	1.404	0.541	1.669	28.013	70.787	2.0	132.091	25.961	88.752	2.309	1.422	0.62	1.582	36.25	95.841	2.0	132.091	25.961	88.752	2.309	1.422	0.62	1.582	36.25	95.841	
4401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.065	40.257	38.086	0.498	0.32	1.954	-1.394	85.633	121.432	2.0	218.899	40.257	43.423	0.498	0.337	1.954	-1.435	85.633	133.266	2.0	243.71	44.471	45.985	0.476	0.339	2.134	-1.33	101.693	142.016	
4402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	680.482	292.758	163.664	0.74	0.742	2.447	2.73	434.912	245.57	2.0	683.316	292.758	166.325	0.74	0.749	2.447	2.726	434.912	248.404	2.0	687.342	293.627	166.325	0.736	0.749	2.448	2.726	438.938	248.404	
4403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.714	25.199	160.992	1.349	2.221	2.547	2.08	27.558	203.155	2.0	240.502	26.992	166.017	1.368	2.216	2.622	2.085	30.419	210.083	2.0	246.822	26.992	168.806	1.368	2.218	2.622	2.058	30.419	216.404	
4404	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.152	7.274	11.125	0.177	0.206	-0.297	-2.384	41.493	54.658	2.0	108.174	10.748	13.239	0.227	0.23	-0.03	-2.516	49.098	59.076	2.0	113.079	10.604	13.239	0.206	0.23	0.147	-2.516	54.003	59.076	
4405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.739	62.623	96.268	0.594	0.616	0.518	1.602	113.012	167.726	2.0	281.64	62.623	97.065	0.594	0.619	0.518	1.603	113.012	168.628	2.0	283.48	97.065	63.456	0.619	0.596	1.603	0.497	168.628	114.852	
4406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	724.13	316.769	373.999	1.177	1.421	-2.514	-2.563	344.204	379.926	2.0	724.13	316.769	373.999	1.177	1.421	-2.514	-2.563	344.204	379.926	2.0	724.13	316.769	373.999	1.177	1.421	-2.514	-2.563	344.204	379.926	
4407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.72	61.948	78.396	2.427	2.473	2.978	-2.199	94.895	127.825	2.0	229.867	64.32	78.396	2.451	2.473	2.949	-2.199	102.042	127.825	2.0	237.085	81.489	64.32	2.477	2.451	-2.148	2.949	135.043	102.042	
4408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.821	28.877	40.018	2.575	2.213	2.176	-0.236	55.993	50.828	2.0	117.16	28.877	46.317	2.575	2.219	2.176	-0.107	55.993	61.167	2.0	117.16	28.877	46.317	2.575	2.219	2.176	-0.107	55.993	61.167	
4409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.589	73.267	147.936	1.746	2.121	2.731	1.7	77.136	174.453	2.0	238.505	63.051	147.936	1.678	2.121	2.688	1.7	64.052	174.453	2.0	261.337	77.536	147.936	1.829	2.121	2.77	1.7	86.884	174.453	
4410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.728	57.417	64.399	0.548	0.709	-0.329	-3.011	113.839	99.889	2.0	213.728	57.417	64.399	0.548	0.709	-0.329	-3.011	113.839	99.889	2.0	230.409	62.723	68.446	0.598	0.7	-0.288	-3.096	120.258	110.151	
4411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.214	34.562	61.813	2.266	2.63	2.036	-0.332	45.47	129.744	2.0	242.158	58.82	64.883	2.451	2.652	1.623	-0.37	99.911	142.248	2.0	198.671	39.333	64.883	2.311	2.652	2.185	-0.37	56.424	142.248	
4412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.05	38.822	113.541	1.639	1.128	1.281	2.573	39.022	126.028	2.0	168.482	41.66	113.541	1.607	1.128	1.313	2.573	42.454	126.028	2.0	168.482	41.66	113.541	1.607	1.128	1.313	2.573	42.454	126.028	
4413	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.344	37.751	46.508	2.545	2.121	0.312	2.048	68.333	55.011	2.0	130.973	37.751	51.161	2.545	2.134	0.312	1.958	68.333	62.64	2.0	130.973	37.751	51.161	2.545	2.134	0.312	1.958	68.333	62.64	
4414	1.0	6.486	-211.0	-	-	-	-	1.666	-	-	-	-	2.882	-	-	-	-	-0.403	-	-	-	-	6.486	-	-	-	-	2.0	152.758	27.278	75.839	2.65	2.194	2.939	-0.949	58.237	94.521	2.0	158.816	30.345	75.839	2.635	2.194	3.035	-0.949	64.295	94.521	2.0	167.997	31.127	77.423	2.654	2.217	2.954	-0.943	69.219	98.779	
4415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.111	28.313	87.366	1.329	0.709	1.083	2.615	29.541	135.57	2.0	168.455	28.313	90.161	1.329	0.721	1.083	2.6	29.541	138.915	2.0	176.184	34.467	90.161	1.449	0.721	1.159	2.6	37.269	138.915	
4416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.725	32.816	33.079	1.15	2.449	-0.052	-0.369	36.137	52.588	2.0	91.55	32.816	34.559	1.15	2.448	-0.052	-0.325	36.137	55.413	2.0	101.436	32.816	37.92	1.15	2.487	-0.052	-0.445	36.137	65.299	
4417	1.0	9.539	13.0	-	-	-	-	8.442	-	-	-	-	1.087	-	-	-	-	-1.359	-	-	-	-	9.539	-	-	-	-	2.0	76.163	5.714	67.208	0.869	1.608	2.948	1.641	8.066	68.097	2.0	103.218	11.808	67.208	0.369	1.608	0.295	1.641	35.121	68.097	2.0	103.218	11.808	67.208	0.369	1.608	0.295	1.641	35.121	68.097	
4418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.444	18.655	95.717	2.933	2.55	1.263	1.545	90.554	173.89	2.0	267.955	18.655	98.61	2.933	2.539	1.263	1.531	90.554	177.401	2.0	271.45	18.655	98.605	2.933	2.546	1.263	1.504	90.554	180.896	
4419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.24	39.498	89.105	0.433	0.568	-1.694	-1.135	94.487	166.754	2.0	267.296	39.498	91.411	0.433	0.565	-1.694	-1.103	94.487	172.809	2.0	313.323	35.515	126.149	1.005	0.503	3.132	-1.278	46.027	267.296	
4420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.894	19.518	35.36	0.673	2.712	-0.843	-1.012	32.827	88.067	2.0	122.299	19.919	35.36	0.664	2.712	-0.885	-1.012	34.232	88.067	2.0	113.597	22.655	35.36	1.577	2.712	0.31	-1.012	25.53	88.067	
4421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.119	23.07	286.412	1.05	1.72	2.752	-2.884	27.866	290.253	2.0	318.119	23.07	286.412	1.05	1.72	2.752	-2.884	27.866	290.253	2.0	329.859	28.336	286.412	0.895	1.72	2.714	-2.884	39.606	290.253	
4422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.096	23.425	78.682	1.378	1.918	-2.257	1.369	24.825	84.271	2.0	109.096	23.425	78.682	1.378	1.918	-2.257	1.369	24.825	84.271	2.0	109.096	23.425	78.682	1.378	1.918	-2.257	1.369	24.825	84.271	
4423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.832	28.449	74.093	0.335	0.918	-2.553	-0.719	86.883	94.949	2.0	200.038	36.013	74.093	0.36	0.918	-2.566	-0.719	105.089	94.949	2.0	200.038	36.013	74.093	0.36	0.918	-2.566	-0.719	105.089	94.949	
