i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.867	57.451	30.887	2.123	1.795	0.443	2.21	68.827	32.04	2.0	100.867	57.451	30.887	2.123	1.795	0.443	2.21	68.827	32.04	2.0	114.216	60.753	34.364	2.153	1.882	0.518	2.255	76.25	37.966	
4349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.387	98.156	37.483	1.022	1.095	-2.785	-1.421	115.461	43.926	2.0	159.387	98.156	37.483	1.022	1.095	-2.785	-1.421	115.461	43.926	2.0	162.7	98.156	38.606	1.022	1.053	-2.785	-1.387	115.461	47.239	
4350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.44	81.193	16.919	2.863	2.766	1.5	-2.312	295.822	46.618	2.0	388.692	95.273	18.565	2.851	2.742	1.488	-2.384	339.638	49.054	2.0	387.446	95.273	20.944	2.851	2.629	1.488	-0.949	339.638	47.808	
4351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.399	61.042	23.618	0.755	0.153	-2.145	-2.811	91.3	155.1	2.0	253.468	61.042	26.861	0.755	0.168	-2.145	-2.879	91.3	162.168	2.0	264.528	61.042	24.946	0.755	0.147	-2.145	-2.768	91.3	173.228	
4352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.122	65.258	28.837	0.411	0.696	-2.737	0.989	164.951	46.17	2.0	217.663	65.669	30.96	0.411	0.673	-2.759	1.057	166.152	51.511	2.0	224.004	65.669	34.563	0.411	0.701	-2.759	0.928	166.152	57.853	
4353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.383	118.258	13.151	1.093	0.532	2.084	1.595	134.624	26.759	2.0	164.046	118.258	10.847	1.093	2.733	2.084	0.688	134.624	29.422	2.0	185.618	118.258	21.779	1.093	0.485	2.084	1.263	134.624	50.994	
4354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.795	67.537	29.606	1.626	0.878	-2.347	-0.347	68.298	39.497	2.0	107.795	67.537	29.606	1.626	0.878	-2.347	-0.347	68.298	39.497	2.0	107.795	67.537	29.606	1.626	0.878	-2.347	-0.347	68.298	39.497	
4355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	390.267	59.769	28.858	2.963	2.552	-0.245	-2.368	337.526	52.741	2.0	397.434	60.836	28.858	2.963	2.552	-0.293	-2.368	344.693	52.741	2.0	397.434	60.836	28.858	2.963	2.552	-0.293	-2.368	344.693	52.741	
4356	1.0	6.691	-211.0	-	-	-	-	5.563	-	-	-	-	0.982	-	-	-	-	-2.111	-	-	-	-	6.691	-	-	-	-	2.0	196.559	83.968	42.019	0.622	2.189	-2.868	2.594	144.709	51.85	2.0	215.089	89.894	44.561	0.616	2.216	-2.831	2.62	158.396	56.693	2.0	215.089	89.894	44.561	0.616	2.216	-2.831	2.62	158.396	56.693	
4357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.112	83.988	46.534	2.614	2.134	-1.461	-0.114	168.942	56.17	2.0	228.273	83.988	48.157	2.614	2.152	-1.461	-0.083	168.942	59.332	2.0	242.615	86.719	52.325	2.613	2.139	-1.523	0.006	176.709	65.906	
4358	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.267	91.054	30.798	2.643	2.733	1.125	-0.463	190.95	78.318	2.0	280.198	92.641	35.357	2.644	2.701	1.143	-0.395	195.022	85.176	2.0	280.198	92.641	35.357	2.644	2.701	1.143	-0.395	195.022	85.176	
4359	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.727	138.018	37.979	1.429	1.273	-2.627	-0.701	141.101	41.626	2.0	192.083	140.243	41.331	1.418	1.213	-2.626	-0.622	144.151	47.933	2.0	194.278	140.853	41.331	1.414	1.213	-2.603	-0.622	146.346	47.933	
4360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.165	86.068	18.353	0.594	0.177	2.751	2.958	155.616	104.549	2.0	281.233	94.065	18.404	0.599	0.169	2.813	3.005	171.352	109.88	2.0	281.233	94.065	18.404	0.599	0.169	2.813	3.005	171.352	109.88	
4361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.132	36.819	30.778	0.195	0.304	0.936	-2.339	190.112	103.021	2.0	308.435	36.819	36.411	0.195	0.317	0.936	-2.425	190.112	118.323	2.0	327.875	41.401	40.135	0.348	0.203	-2.503	1.016	125.574	202.301	
4362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.185	75.047	60.257	2.543	2.239	0.428	1.811	134.904	77.281	2.0	222.3	80.345	62.562	2.518	2.244	0.44	1.846	140.967	81.333	2.0	222.3	80.345	62.562	2.518	2.244	0.44	1.846	140.967	81.333	
4363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.051	46.909	27.707	0.774	0.682	-1.361	2.054	68.227	44.824	2.0	120.683	48.768	30.226	0.789	0.686	-1.333	2.143	70.704	49.979	2.0	133.202	52.743	30.226	0.736	0.686	-1.224	2.143	83.223	49.979	
4364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.377	52.95	8.308	1.292	0.143	-0.622	1.249	55.652	58.725	2.0	78.087	52.95	17.717	1.292	2.045	-0.622	-0.875	55.652	22.435	2.0	164.867	72.782	15.032	1.459	0.195	-0.722	0.948	82.483	82.384	
4365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.285	166.081	54.791	1.989	2.24	-1.028	-1.95	182.618	70.668	2.0	257.665	166.081	57.265	1.989	2.245	-1.028	-1.988	182.618	75.047	2.0	257.665	166.081	57.265	1.989	2.245	-1.028	-1.988	182.618	75.047	
4366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.779	103.342	25.482	0.531	0.441	0.728	0.399	205.512	60.267	2.0	265.779	103.342	25.482	0.531	0.441	0.728	0.399	205.512	60.267	2.0	303.132	127.723	13.138	0.507	0.393	0.663	-1.702	265.779	37.353	
4367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	758.466	272.581	249.855	0.655	2.197	1.635	-0.164	448.07	310.396	2.0	758.466	272.581	249.855	0.655	2.197	1.635	-0.164	448.07	310.396	2.0	758.466	272.581	249.855	0.655	2.197	1.635	-0.164	448.07	310.396	
4368	1.0	7.482	-211.0	-	-	-	-	5.311	-	-	-	-	2.352	-	-	-	-	-1.515	-	-	-	-	7.482	-	-	-	-	2.0	132.405	57.475	17.209	2.508	2.598	-1.417	-0.564	97.628	34.777	2.0	151.295	59.927	21.866	2.51	2.641	-1.454	-0.36	102.654	48.641	2.0	151.295	59.927	21.866	2.51	2.641	-1.454	-0.36	102.654	48.641	
4369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.276	46.203	37.006	1.821	1.641	-0.768	2.542	48.339	37.937	2.0	86.276	46.203	37.006	1.821	1.641	-0.768	2.542	48.339	37.937	2.0	106.811	59.095	37.006	1.979	1.641	-0.838	2.542	68.874	37.937	
4370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.032	322.301	272.413	0.863	1.226	-2.006	1.59	426.239	289.793	2.0	716.032	322.301	272.413	0.863	1.226	-2.006	1.59	426.239	289.793	2.0	743.731	326.485	282.727	0.863	1.198	-2.024	1.586	435.074	308.657	
4371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.132	84.96	41.585	1.269	0.531	0.906	-1.326	91.255	82.878	2.0	174.132	84.96	41.585	1.269	0.531	0.906	-1.326	91.255	82.878	2.0	185.67	87.874	44.812	1.223	0.555	0.91	-1.256	97.571	88.099	
4372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.265	62.479	16.781	2.575	2.104	2.518	-1.85	116.499	19.766	2.0	143.803	65.892	16.781	2.574	2.104	2.5	-1.85	124.037	19.766	2.0	157.915	68.559	22.564	2.558	2.247	2.488	-1.669	127.073	30.842	
4373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.894	78.177	27.388	1.453	0.634	-1.973	-0.611	79.127	46.768	2.0	142.701	87.541	30.547	1.417	0.665	-2.005	-0.668	91.797	50.904	2.0	142.701	87.541	30.547	1.417	0.665	-2.005	-0.668	91.797	50.904	
4374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.606	77.058	68.425	0.805	0.883	1.77	3.039	108.176	91.43	2.0	206.305	77.058	71.707	0.805	0.864	1.77	3.04	108.176	98.129	2.0	215.491	80.386	71.707	0.778	0.864	1.733	3.04	117.363	98.129	
4375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.025	171.335	7.362	0.862	0.415	-2.623	0.502	227.373	18.652	2.0	254.741	171.335	16.417	0.862	2.413	-2.623	-0.763	227.373	27.368	2.0	265.39	171.335	18.608	0.862	2.566	-2.623	-0.824	227.373	38.017	
4376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.143	178.637	8.962	2.535	1.005	0.672	-1.668	314.112	11.031	2.0	350.972	185.64	13.373	2.545	1.023	0.647	-1.377	333.457	17.516	2.0	350.972	185.64	13.373	2.545	1.023	0.647	-1.377	333.457	17.516	
4377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.01	123.551	41.408	0.587	0.668	-1.934	3.037	223.576	67.434	2.0	295.584	125.254	41.408	0.584	0.668	-1.922	3.037	228.15	67.434	2.0	299.344	127.538	41.408	0.589	0.668	-1.903	3.037	231.91	67.434	
4378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.159	95.149	42.008	0.726	0.52	2.451	-0.634	145.02	85.138	2.0	230.159	95.149	42.008	0.726	0.52	2.451	-0.634	145.02	85.138	2.0	254.832	100.307	46.522	0.689	0.548	2.503	-0.664	162.254	92.579	
4379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.807	148.557	47.518	2.548	1.822	0.254	0.481	267.577	50.23	2.0	320.966	148.557	50.151	2.548	1.786	0.254	0.463	267.577	53.389	2.0	325.587	150.29	50.151	2.55	1.786	0.27	0.463	272.198	53.389	
4380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.828	61.305	28.972	1.412	1.096	-2.565	-2.258	62.464	33.364	2.0	118.171	90.287	19.093	1.287	1.863	-2.47	0.652	97.718	20.453	2.0	121.01	90.287	21.291	1.287	1.786	-2.47	0.6	97.718	23.292	
4381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	327.909	106.243	56.87	0.449	0.785	0.039	1.547	246.583	81.327	2.0	343.713	107.873	59.288	0.44	0.756	0.057	1.567	255.783	87.93	2.0	351.544	107.873	62.452	0.44	0.755	0.057	1.653	255.783	95.762	
4382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	327.084	53.928	49.066	2.131	2.953	1.261	0.313	64.366	262.718	2.0	334.358	58.022	49.066	2.167	2.953	1.223	0.313	71.64	262.718	2.0	355.982	62.141	58.022	2.916	2.167	0.185	1.223	284.341	71.64	
4383	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.359	53.547	37.744	2.428	1.033	1.522	0.406	82.76	44.599	2.0	135.302	57.619	37.744	2.429	1.033	1.449	0.406	90.703	44.599	2.0	135.302	57.619	37.744	2.429	1.033	1.449	0.406	90.703	44.599	
4384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.952	135.388	18.211	2.467	2.726	1.851	0.832	218.465	45.487	2.0	278.126	138.618	24.933	2.458	2.654	1.866	0.621	222.404	55.723	2.0	293.076	138.618	28.79	2.458	2.684	1.866	0.345	222.404	70.672	
4385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.44	114.767	34.331	2.029	1.236	-0.048	2.068	129.499	36.941	2.0	166.44	114.767	34.331	2.029	1.236	-0.048	2.068	129.499	36.941	2.0	166.44	114.767	34.331	2.029	1.236	-0.048	2.068	129.499	36.941	
4386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.344	15.107	7.694	0.69	0.297	2.238	2.823	23.893	26.451	2.0	42.524	15.107	12.657	0.69	0.872	2.238	-2.377	23.893	18.631	2.0	76.813	22.94	12.657	0.421	0.872	2.415	-2.377	58.182	18.631	
4387	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.88	154.64	59.143	2.533	2.758	-0.863	-0.071	272.284	158.597	2.0	471.675	162.79	61.922	2.545	2.783	-0.914	-0.083	294.336	177.338	2.0	475.176	162.558	61.922	2.551	2.783	-0.923	-0.083	297.837	177.338	
4388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.609	55.438	53.148	0.39	0.372	0.35	1.63	146.992	146.617	2.0	384.831	73.217	57.449	0.327	0.39	0.446	1.61	232.026	152.806	2.0	389.267	73.217	60.654	0.327	0.405	0.446	1.646	232.026	157.242	
4389	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.958	54.533	41.848	0.647	0.478	0.349	2.893	90.945	92.013	2.0	189.365	57.387	44.37	0.667	0.495	0.347	2.883	94.016	95.349	2.0	211.539	66.483	44.37	0.657	0.495	0.44	2.883	116.19	95.349	
4390	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.942	61.641	29.518	1.602	2.324	-0.438	2.394	62.475	41.467	2.0	107.055	61.641	30.952	1.602	2.336	-0.438	2.339	62.475	44.58	2.0	107.055	61.641	30.952	1.602	2.336	-0.438	2.339	62.475	44.58	
4391	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.911	68.996	30.825	0.602	0.483	0.542	3.092	122.394	66.517	2.0	193.515	68.996	34.36	0.602	0.513	0.542	3.123	122.394	71.121	2.0	193.515	68.996	34.36	0.602	0.513	0.542	3.123	122.394	71.121	
4392	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.038	129.415	18.291	2.283	0.923	-2.579	-3.098	171.938	23.1	2.0	202.649	129.415	22.151	2.283	0.838	-2.579	-3.054	171.938	30.71	2.0	202.649	129.415	22.151	2.283	0.838	-2.579	-3.054	171.938	30.71	
4393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.705	48.212	22.892	2.397	1.511	-2.946	-2.146	72.356	23.349	2.0	99.316	49.978	22.892	2.401	1.511	-2.978	-2.146	75.967	23.349	2.0	112.758	51.384	28.528	2.425	1.325	-2.954	-2.184	80.647	32.11	
4394	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.05	31.386	24.406	0.203	0.495	1.877	2.366	156.051	51.998	2.0	238.246	40.98	28.668	0.235	0.546	1.635	2.349	181.244	57.003	2.0	247.525	40.98	32.655	0.235	0.556	1.635	2.527	181.244	66.281	
4395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.235	63.924	21.435	2.741	2.858	1.302	-1.751	164.207	77.027	2.0	295.961	77.643	23.437	2.754	2.859	1.192	-1.922	210.248	85.713	2.0	307.704	77.643	28.897	2.754	2.82	1.192	-1.863	210.248	97.456	
4396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.252	38.966	6.428	2.664	2.519	-0.176	-1.659	85.739	11.513	2.0	101.214	39.707	9.601	2.664	0.857	-0.112	-2.238	87.34	13.874	2.0	108.807	42.438	9.601	2.661	0.857	-0.22	-2.238	94.934	13.874	
4397	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.809	71.505	13.092	0.283	2.913	1.789	2.442	255.922	58.887	2.0	408.47	84.956	28.232	0.297	2.876	1.704	0.424	294.274	114.197	2.0	439.129	82.43	35.027	0.289	2.863	1.923	-0.056	298.419	140.711	
4398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	404.02	195.73	76.74	0.908	0.528	0.826	1.081	251.329	152.691	2.0	407.932	197.715	77.126	0.912	0.527	0.818	1.089	253.862	154.07	2.0	407.932	197.715	77.126	0.912	0.527	0.818	1.089	253.862	154.07	
4399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.486	92.797	28.319	2.794	2.658	-0.612	3.095	275.569	61.917	2.0	354.953	99.542	30.135	2.784	2.64	-0.551	3.122	290.667	64.286	2.0	397.616	105.168	30.135	2.807	2.64	-0.705	3.122	333.331	64.286	
4400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.275	117.096	63.565	2.439	2.311	1.001	0.012	181.549	86.725	2.0	272.348	118.582	65.073	2.434	2.309	1.0	-0.01	183.137	89.21	2.0	272.348	118.582	65.073	2.434	2.309	1.0	-0.01	183.137	89.21	
4401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.306	64.86	54.893	2.626	2.731	1.246	-2.353	132.585	138.721	2.0	294.237	70.569	58.149	2.611	2.739	1.213	-2.431	142.607	151.63	2.0	294.237	70.569	58.149	2.611	2.739	1.213	-2.431	142.607	151.63	
4402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.055	47.832	27.208	2.843	2.599	2.911	-1.006	162.643	53.412	2.0	276.825	56.281	53.504	2.827	2.446	2.813	-0.938	185.864	90.961	2.0	276.825	56.281	53.504	2.827	2.446	2.813	-0.938	185.864	90.961	
4403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.833	59.387	42.053	1.832	2.781	-2.006	1.561	62.459	120.374	2.0	211.444	59.387	47.224	1.832	2.811	-2.006	1.666	62.459	148.985	2.0	229.955	68.777	46.213	1.718	2.831	-2.022	1.627	74.527	155.428	
4404	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.145	193.513	87.369	0.562	0.952	0.667	1.456	364.062	108.082	2.0	472.145	193.513	87.369	0.562	0.952	0.667	1.456	364.062	108.082	2.0	480.454	193.513	89.504	0.562	0.929	0.667	1.519	364.062	116.392	
4405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.57	63.845	21.539	2.664	1.661	-1.097	2.686	139.574	21.996	2.0	173.51	71.157	26.213	2.617	1.527	-1.056	2.691	145.505	28.005	2.0	196.258	75.233	26.213	2.659	1.527	-1.143	2.691	168.253	28.005	
4406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.041	96.835	33.638	0.497	0.642	-0.925	0.881	204.963	57.078	2.0	272.104	97.945	36.052	0.499	0.609	-0.902	0.902	207.871	64.234	2.0	279.396	101.378	36.052	0.507	0.609	-0.954	0.902	215.162	64.234	
4407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.826	31.215	28.226	2.711	2.614	2.689	0.559	75.265	56.561	2.0	174.355	41.171	31.386	2.753	2.581	2.505	0.555	114.154	60.201	2.0	180.605	43.615	31.386	2.744	2.581	2.606	0.555	120.404	60.201	
4408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.809	82.993	61.206	1.35	0.733	0.397	0.307	85.856	92.953	2.0	178.809	82.993	61.206	1.35	0.733	0.397	0.307	85.856	92.953	2.0	207.498	105.144	61.206	1.526	0.733	0.488	0.307	114.545	92.953	
4409	1.0	6.476	-11.0	-	-	-	-	4.374	-	-	-	-	0.742	-	-	-	-	-0.307	-	-	-	-	6.476	-	-	-	-	2.0	106.909	44.402	44.313	0.875	1.231	-0.305	1.369	59.424	47.485	2.0	151.637	84.229	44.402	1.52	0.875	1.471	-0.305	92.214	59.424	2.0	168.241	93.307	44.402	1.574	0.875	1.484	-0.305	108.817	59.424	
4410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.611	79.962	57.435	0.57	0.536	-1.753	-0.581	148.514	113.097	2.0	295.724	83.517	81.601	0.585	0.639	-1.766	-0.685	152.612	143.112	2.0	302.844	85.511	81.601	0.574	0.639	-1.789	-0.685	159.732	143.112	
4411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.164	70.367	39.952	0.841	1.882	-0.01	-2.172	97.758	43.405	2.0	152.568	73.429	39.952	0.784	1.882	-0.022	-2.172	109.163	43.405	2.0	155.42	73.429	41.4	0.784	1.918	-0.022	-2.197	109.163	46.257	
4412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.48	56.95	56.603	1.585	1.981	-3.005	-1.381	58.274	62.206	2.0	128.2	61.733	56.603	1.633	1.981	-3.012	-1.381	65.994	62.206	2.0	147.34	68.217	61.733	1.97	1.633	-1.248	-3.012	81.346	65.994	
4413	1.0	80.518	-211.0	-	-	-	-	75.155	-	-	-	-	1.938	-	-	-	-	1.539	-	-	-	-	80.518	-	-	-	-	2.0	35.555	17.214	14.068	2.088	1.853	1.587	-1.343	20.75	14.805	2.0	38.569	18.925	14.068	2.142	1.853	1.618	-1.343	23.764	14.805	2.0	49.451	18.925	12.083	2.142	2.603	1.618	-0.371	23.764	25.687	
4414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.881	76.558	40.125	1.43	1.877	1.881	-3.083	78.25	44.63	2.0	124.279	76.558	40.658	1.43	1.884	1.881	-3.055	78.25	46.028	2.0	124.279	76.558	40.658	1.43	1.884	1.881	-3.055	78.25	46.028	
4415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.146	139.831	8.558	0.493	0.118	-1.505	-2.255	296.327	72.819	2.0	380.351	145.528	8.558	0.499	0.118	-1.541	-2.255	307.533	72.819	2.0	389.962	145.528	8.155	0.499	0.101	-1.541	-1.822	307.533	82.43	
4416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.756	38.264	14.968	0.7	0.177	-2.871	-0.023	59.813	85.943	2.0	148.172	39.181	14.968	0.689	0.177	-2.887	-0.023	62.228	85.943	2.0	205.733	39.181	16.555	0.689	0.122	-2.887	-0.281	62.228	143.504	
4417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.227	6.445	6.389	2.057	2.465	-0.364	1.639	7.613	10.614	2.0	25.144	9.343	7.32	0.881	2.363	1.745	-1.248	13.701	11.443	2.0	35.883	12.45	10.59	2.287	2.355	-0.836	1.273	19.056	16.827	
4418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.284	67.114	28.098	2.744	1.295	-0.165	0.508	173.964	29.32	2.0	217.371	72.783	32.204	2.726	1.346	-0.118	0.578	182.973	34.398	2.0	224.406	74.75	32.204	2.726	1.346	-0.178	0.578	190.008	34.398	
4419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.411	112.723	60.187	1.005	0.356	-3.127	3.077	134.498	172.913	2.0	307.411	112.723	60.187	1.005	0.356	-3.127	3.077	134.498	172.913	2.0	307.411	112.723	60.187	1.005	0.356	-3.127	3.077	134.498	172.913	
4420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.709	176.812	14.688	1.189	2.294	1.996	1.671	193.477	20.231	2.0	213.709	176.812	14.688	1.189	2.294	1.996	1.671	193.477	20.231	2.0	228.643	176.812	21.933	1.189	2.388	1.996	1.32	193.477	35.166	
