i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3824	1.0	9.574	-211.0	-	-	-	-	7.816	-	-	-	-	2.186	-	-	-	-	0.125	-	-	-	-	9.574	-	-	-	-	2.0	1329.276	453.338	449.445	0.708	2.329	-3.002	0.137	703.634	625.642	2.0	1321.191	453.338	444.84	0.708	2.328	-3.002	0.145	703.634	617.557	2.0	1329.276	453.338	449.445	0.708	2.329	-3.002	0.137	703.634	625.642	
3825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1277.338	642.722	619.917	1.535	1.502	3.073	-0.168	648.337	629.0	2.0	1277.338	642.722	619.917	1.535	1.502	3.073	-0.168	648.337	629.0	2.0	1277.338	642.722	619.917	1.535	1.502	3.073	-0.168	648.337	629.0	
3826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1194.987	591.339	552.285	1.333	1.853	-0.61	2.587	614.271	580.716	2.0	1199.512	594.667	552.285	1.332	1.853	-0.614	2.587	618.796	580.716	2.0	1199.512	594.667	552.285	1.332	1.853	-0.614	2.587	618.796	580.716	
3827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.823	33.067	20.134	2.944	0.262	1.332	1.633	168.571	78.252	2.0	255.288	34.91	21.321	2.937	0.267	1.382	1.696	172.92	82.367	2.0	284.825	34.855	23.054	2.959	0.279	1.212	1.668	195.806	89.019	
3828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.766	60.683	43.359	0.805	2.982	-2.296	1.678	85.514	275.251	2.0	366.175	63.921	43.359	0.804	2.982	-2.34	1.678	90.923	275.251	2.0	373.879	64.802	43.359	0.775	2.982	-2.33	1.678	98.628	275.251	
3829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1322.152	471.103	464.928	2.342	0.789	-1.394	1.754	662.258	659.894	2.0	1323.463	471.103	465.835	2.342	0.79	-1.394	1.756	662.258	661.205	2.0	1327.983	472.489	465.835	2.345	0.79	-1.397	1.756	666.777	661.205	
3830	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.208	32.241	27.091	0.108	2.926	2.549	1.853	299.25	126.958	2.0	471.68	32.496	31.139	2.899	0.094	1.714	2.755	137.656	334.024	2.0	282.43	34.444	17.163	2.904	3.008	1.723	-1.244	151.87	130.56	
3831	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.974	52.213	44.745	0.259	0.234	-2.104	0.265	205.007	192.967	2.0	409.295	54.501	44.745	0.258	0.234	-2.07	0.265	216.327	192.967	2.0	418.8	56.861	47.954	0.272	0.24	-2.133	0.251	214.655	204.145	
3832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	934.499	386.4	309.09	1.978	0.665	-2.042	1.107	428.249	506.249	2.0	937.3	388.6	309.09	1.976	0.665	-2.041	1.107	431.051	506.249	2.0	937.3	388.6	309.09	1.976	0.665	-2.041	1.107	431.051	506.249	
3833	1.0	6.089	-211.0	-	-	-	-	1.204	-	-	-	-	2.942	-	-	-	-	-0.994	-	-	-	-	6.089	-	-	-	-	2.0	308.945	45.444	43.229	2.926	0.471	1.206	-2.223	212.673	96.272	2.0	325.233	50.952	44.12	2.911	0.467	1.105	-2.261	225.566	99.668	2.0	325.233	50.952	44.12	2.911	0.467	1.105	-2.261	225.566	99.668	
3834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1042.615	99.266	75.254	2.943	0.14	-0.25	-3.137	503.093	539.522	2.0	1096.455	102.843	95.905	2.939	0.167	-0.262	3.027	514.043	582.411	2.0	1203.511	98.62	98.314	0.171	2.979	3.051	-0.021	587.687	615.824	
3835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.602	34.609	16.139	3.0	0.216	0.811	0.298	245.384	75.217	2.0	339.271	39.232	21.763	2.986	0.265	0.854	0.292	254.755	84.516	2.0	354.565	39.603	23.445	2.989	0.269	0.783	0.478	262.775	91.791	
3836	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.569	133.004	132.849	0.982	2.914	1.473	-1.789	161.574	590.995	2.0	783.32	145.664	133.956	0.919	2.913	1.433	-1.805	188.452	594.868	2.0	792.997	148.874	133.956	0.899	2.913	1.46	-1.805	198.129	594.868	
3837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.676	30.498	28.612	2.969	0.219	0.777	0.036	178.199	131.477	2.0	323.06	34.317	30.441	2.957	0.228	0.813	0.003	187.915	135.145	2.0	291.73	37.189	35.554	2.945	2.759	0.754	-2.242	193.284	98.447	
3838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.87	37.253	34.136	3.022	0.313	1.471	-3.02	312.704	111.166	2.0	558.913	48.284	34.996	3.031	0.306	0.718	-3.073	441.664	117.249	2.0	571.112	49.565	36.713	3.03	0.318	0.74	-3.073	451.849	119.263	
3839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1193.463	126.227	109.683	0.197	2.937	0.085	3.105	648.887	544.576	2.0	1205.101	126.906	113.706	0.197	2.932	0.101	3.123	652.919	552.183	2.0	1269.81	132.139	115.44	0.191	2.931	0.048	3.125	709.404	560.406	
3840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1163.26	277.008	272.977	2.691	0.552	-2.527	0.605	636.847	526.413	2.0	1170.142	277.344	277.008	0.556	2.691	0.605	-2.527	533.295	636.847	2.0	1173.325	278.923	277.344	2.689	0.556	-2.534	0.605	640.03	533.295	
3841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.928	33.075	26.917	0.157	0.144	2.359	-0.433	211.5	188.428	2.0	413.665	33.977	29.167	0.16	0.147	2.388	-0.394	213.805	199.86	2.0	431.853	34.003	31.183	0.157	0.15	2.41	-0.442	218.504	213.349	
3842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.341	76.401	63.912	0.557	2.51	0.274	-2.489	145.169	109.172	2.0	272.603	80.894	67.076	0.547	2.497	0.341	-2.507	158.159	114.444	2.0	272.603	80.894	67.076	0.547	2.497	0.341	-2.507	158.159	114.444	
3843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.986	64.26	27.736	0.712	2.993	-1.301	2.126	99.259	187.726	2.0	272.373	64.26	42.706	0.712	2.888	-1.301	0.348	99.259	173.114	2.0	285.094	65.233	45.623	0.699	2.877	-1.296	0.304	102.577	182.516	
3844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.525	52.283	20.988	3.016	2.94	1.546	-2.083	417.383	105.142	2.0	551.264	56.348	22.78	3.009	2.953	1.55	-2.249	428.301	122.963	2.0	555.185	56.967	22.427	3.013	2.93	1.556	-2.136	447.381	107.804	
3845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.515	18.722	18.299	2.563	0.483	-0.862	2.263	35.059	39.456	2.0	98.622	24.774	19.322	0.428	2.562	1.957	-0.792	61.766	36.856	2.0	102.868	25.919	21.851	0.46	2.554	2.056	-0.922	60.644	42.224	
3846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	881.882	321.704	245.028	0.682	2.419	-0.39	2.817	511.002	370.88	2.0	1026.579	322.215	302.709	0.681	2.502	-0.387	2.739	512.851	513.728	2.0	1026.579	322.215	302.709	0.681	2.502	-0.387	2.739	512.851	513.728	
3847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.596	32.368	29.859	0.348	3.005	0.178	-0.335	95.137	219.459	2.0	319.547	36.366	29.859	0.378	3.005	0.165	-0.335	100.088	219.459	2.0	337.228	37.383	31.719	0.38	3.003	0.222	-0.079	103.442	233.786	
3848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1049.896	133.166	86.993	0.203	2.917	-3.128	-0.413	659.665	390.231	2.0	1317.66	135.911	117.337	0.205	2.958	-3.095	-0.026	671.185	646.475	2.0	1346.539	139.668	117.825	0.205	2.959	-3.14	0.005	690.824	655.715	
3849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1269.712	119.501	83.977	0.177	2.999	-2.917	0.145	678.751	590.961	2.0	1304.282	123.57	84.649	0.18	3.002	-2.874	0.116	693.906	610.377	2.0	1312.065	123.57	86.864	0.18	3.0	-2.874	0.164	693.906	618.16	
3850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	805.751	57.489	55.716	2.988	0.13	1.219	-1.981	377.012	428.74	2.0	827.0	60.953	59.822	2.982	0.136	1.224	-2.022	385.09	441.91	2.0	873.043	59.838	58.52	2.988	0.124	1.209	-2.035	395.394	477.649	
3851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1365.775	346.171	333.264	0.527	2.62	1.958	-1.172	688.681	677.093	2.0	1366.591	346.747	333.264	0.528	2.62	1.957	-1.172	689.498	677.093	2.0	1370.17	348.619	333.264	0.529	2.62	1.963	-1.172	693.076	677.093	
3852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.62	67.208	43.922	0.657	2.991	2.077	-0.875	110.058	293.562	2.0	433.327	69.121	47.658	0.644	2.989	2.08	-0.89	115.558	317.769	2.0	441.331	69.121	45.312	0.644	2.999	2.08	-0.984	115.558	325.773	
3853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.421	36.416	25.638	2.987	0.638	2.464	-1.817	237.071	45.35	2.0	288.931	40.713	25.638	2.972	0.638	2.466	-1.817	243.581	45.35	2.0	298.258	40.599	25.638	2.977	0.638	2.589	-1.817	252.908	45.35	
3854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.115	25.442	22.184	0.208	2.767	-2.689	1.103	123.692	61.423	2.0	188.782	25.718	24.868	0.21	2.735	-2.692	1.103	124.125	64.657	2.0	191.191	27.381	21.398	0.202	2.687	-2.355	1.139	141.059	50.132	
3855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.296	28.995	26.756	2.696	2.768	1.059	-1.089	68.927	74.369	2.0	183.742	27.228	23.904	2.775	2.913	-1.087	2.858	77.277	106.465	2.0	269.34	37.872	33.006	2.91	2.767	2.016	-0.795	173.831	95.509	
3856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.084	55.392	39.454	0.147	2.895	1.059	-2.301	378.022	162.063	2.0	570.128	61.597	40.581	0.154	2.89	0.908	-2.26	405.449	164.68	2.0	587.958	62.037	40.961	0.153	2.901	0.97	-2.217	413.917	174.041	
3857	1.0	9.297	-211.0	-	-	-	-	4.804	-	-	-	-	0.543	-	-	-	-	-1.658	-	-	-	-	9.297	-	-	-	-	2.0	833.56	198.281	130.392	2.828	0.791	0.399	3.058	649.301	184.26	2.0	1147.124	199.763	97.635	2.827	0.202	0.394	-2.145	653.059	494.065	2.0	1338.937	199.763	194.987	2.827	0.309	0.394	-2.78	653.059	685.878	
3858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	910.725	173.158	136.144	0.339	2.779	2.003	-0.952	526.561	384.164	2.0	980.754	175.233	159.478	0.342	2.773	1.996	-1.156	529.598	451.157	2.0	967.637	175.698	156.45	0.341	2.766	2.006	-1.161	532.919	434.718	
3859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.2	77.363	76.872	0.443	2.644	1.832	-1.264	184.709	162.491	2.0	353.16	78.085	76.872	0.434	2.644	1.8	-1.264	190.669	162.491	2.0	358.715	84.323	72.575	2.656	0.444	-1.24	1.745	185.576	173.139	
3860	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1368.447	526.195	483.511	0.845	2.313	0.27	-2.859	709.562	658.884	2.0	1371.046	526.195	484.784	0.845	2.313	0.27	-2.861	709.562	661.484	2.0	1372.306	526.195	485.791	0.845	2.312	0.27	-2.862	709.562	662.743	
3861	1.0	6.59	-211.0	-	-	-	-	6.315	-	-	-	-	1.282	-	-	-	-	-2.133	-	-	-	-	6.59	-	-	-	-	2.0	828.953	237.222	181.75	2.757	1.315	0.701	-2.523	637.146	191.807	2.0	843.686	239.658	187.94	2.754	1.291	0.696	-2.496	640.577	203.109	2.0	846.187	239.953	187.94	2.755	1.291	0.701	-2.496	643.078	203.109	
3862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.088	27.665	25.197	2.92	0.396	-0.155	-2.234	126.368	65.72	2.0	198.173	28.465	27.184	2.917	0.41	-0.119	-2.162	128.692	69.481	2.0	216.116	33.705	31.28	2.892	0.444	-0.159	-2.279	139.438	76.679	
3863	1.0	9.605	-211.0	-	-	-	-	9.162	-	-	-	-	1.266	-	-	-	-	1.863	-	-	-	-	9.605	-	-	-	-	2.0	1225.298	546.074	538.151	1.248	2.14	1.811	-1.346	581.312	643.986	2.0	1228.744	546.074	540.433	1.248	2.14	1.811	-1.346	581.312	647.432	2.0	1235.763	546.074	541.304	1.248	2.146	1.811	-1.34	581.312	654.451	
3864	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	593.864	108.076	61.947	0.695	2.995	1.228	-2.389	169.702	424.162	2.0	604.705	108.076	67.159	0.695	2.986	1.228	-2.403	169.702	435.003	2.0	663.244	108.076	61.637	0.695	3.013	1.228	-2.022	169.702	493.541	
3865	1.0	16.147	-211.0	-	-	-	-	11.906	-	-	-	-	0.829	-	-	-	-	0.957	-	-	-	-	16.147	-	-	-	-	2.0	756.511	251.77	201.078	2.62	2.079	-2.317	1.003	520.396	236.115	2.0	761.893	253.551	201.078	2.62	2.079	-2.303	1.003	525.778	236.115	2.0	761.893	253.551	201.078	2.62	2.079	-2.303	1.003	525.778	236.115	
3866	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.779	32.491	21.977	0.798	2.938	2.86	0.17	46.851	108.928	2.0	170.12	34.531	25.907	0.785	2.919	2.789	0.134	51.268	118.852	2.0	259.512	28.927	26.31	2.906	2.935	0.274	-2.207	127.088	132.424	
3867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.981	13.974	7.331	2.778	2.715	1.278	-1.516	39.739	18.242	2.0	62.481	19.143	9.524	2.727	0.979	1.148	2.783	49.967	12.514	2.0	73.025	19.193	9.222	2.733	0.477	1.158	-1.576	50.913	22.113	
3868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.88	35.068	27.48	0.173	2.829	2.904	-1.53	203.702	90.178	2.0	321.648	39.646	29.013	0.179	2.831	3.087	-1.403	224.607	97.041	2.0	330.416	42.848	29.013	0.189	2.831	2.996	-1.403	233.375	97.041	
3869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.874	24.849	13.971	0.222	2.951	-0.452	3.125	112.893	73.981	2.0	204.517	28.765	18.063	0.242	2.918	-0.332	-3.012	121.908	82.61	2.0	222.584	33.475	21.253	0.259	2.886	-0.478	-3.084	135.608	86.976	
3870	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.769	43.538	28.002	0.521	0.795	-1.126	2.003	89.036	39.733	2.0	151.836	48.551	30.889	0.478	0.837	-1.22	2.023	109.12	42.716	2.0	205.161	55.006	29.769	0.453	2.676	-0.987	2.068	133.475	71.687	
3871	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.535	52.035	38.118	2.969	0.305	0.144	-2.621	302.691	127.844	2.0	449.457	53.361	38.118	2.974	0.305	0.223	-2.621	321.613	127.844	2.0	521.434	57.674	52.866	2.96	0.283	0.086	-2.176	324.105	197.329	
3872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	537.096	59.817	33.5	2.959	2.98	1.977	-1.407	328.698	208.398	2.0	556.213	59.897	36.609	2.962	2.974	2.0	-1.379	335.094	221.119	2.0	574.354	61.513	36.609	2.964	2.974	1.862	-1.379	353.234	221.119	
3873	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	937.396	397.291	360.126	1.642	0.748	-1.028	2.107	406.866	530.53	2.0	940.149	399.292	360.126	1.644	0.748	-1.025	2.107	409.619	530.53	2.0	955.871	399.292	365.142	1.644	0.737	-1.025	2.116	409.619	546.252	
3874	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.891	34.169	28.887	2.83	3.001	0.524	2.198	112.154	206.737	2.0	330.812	39.513	28.887	2.811	3.001	0.629	2.198	124.075	206.737	2.0	350.653	43.303	30.427	2.806	2.998	0.49	2.326	136.704	213.948	
3875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1043.263	399.088	397.173	2.439	1.308	1.455	-1.692	623.683	419.58	2.0	1044.799	399.088	398.359	2.439	1.31	1.455	-1.694	623.683	421.116	2.0	1061.218	401.597	400.951	1.301	2.445	-1.693	1.44	426.995	634.223	
3876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.645	71.463	63.417	0.409	2.792	-0.151	3.069	180.551	186.093	2.0	370.387	71.916	63.688	0.405	2.791	-0.167	3.071	183.944	186.443	2.0	369.879	72.229	63.688	0.41	2.791	-0.156	3.071	183.436	186.443	
3877	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	848.733	276.181	228.263	2.612	0.877	-2.01	1.084	551.783	296.95	2.0	857.122	279.708	228.263	2.612	0.877	-2.018	1.084	560.171	296.95	2.0	856.139	277.419	230.86	2.611	0.876	-2.006	1.066	553.404	302.735	
3878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.261	40.131	16.253	2.971	0.477	-0.741	-2.898	237.149	36.111	2.0	266.392	42.418	13.477	2.965	0.642	-0.692	-3.071	242.907	23.485	2.0	286.177	44.77	19.077	2.957	0.529	-0.725	-2.946	246.634	39.543	
3879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	564.033	49.211	45.483	0.154	0.188	1.904	-0.596	320.419	243.614	2.0	571.886	49.947	49.149	0.203	0.154	-0.653	1.909	250.784	321.103	2.0	583.189	51.37	49.959	0.157	0.202	1.804	-0.676	330.903	252.286	
3880	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.025	25.986	15.272	0.204	2.936	0.455	0.045	128.747	75.278	2.0	229.432	26.1	17.937	0.202	2.955	0.469	0.196	130.623	98.809	2.0	267.108	31.096	21.21	0.231	2.966	0.483	-0.403	138.979	128.129	
3881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	944.772	105.887	48.061	0.173	2.995	-2.537	0.847	616.072	328.701	2.0	1146.216	107.037	73.775	0.174	3.0	-2.539	0.208	618.151	528.065	2.0	1169.816	109.049	70.55	0.176	3.01	-2.522	0.129	622.819	546.998	
3882	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	726.213	312.968	271.294	1.319	2.377	2.888	-0.3	333.232	392.981	2.0	743.319	315.076	277.886	1.316	2.383	2.89	-0.308	335.968	407.35	2.0	755.604	316.878	288.27	1.308	2.357	2.894	-0.274	339.815	415.789	
3883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1113.537	203.27	160.877	2.837	0.386	-1.007	2.324	684.843	428.693	2.0	1131.535	201.75	160.877	2.845	0.386	-0.964	2.324	702.842	428.693	2.0	1421.767	207.549	204.004	0.3	2.844	2.129	-0.983	713.197	708.57	
3884	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.427	43.59	10.631	0.304	2.304	-1.821	1.868	146.737	14.69	2.0	178.436	49.02	14.341	0.328	2.38	-1.756	1.902	155.73	22.705	2.0	182.586	49.02	16.126	0.328	2.377	-1.756	1.714	155.73	26.856	
3885	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1181.004	228.132	204.218	2.818	0.466	2.666	-0.438	721.112	459.892	2.0	1188.471	228.132	205.475	2.818	0.464	2.666	-0.461	721.112	467.359	2.0	1205.965	233.672	207.27	2.812	0.461	2.659	-0.436	729.595	476.37	
3886	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.016	35.926	13.497	0.336	1.414	2.351	-0.738	109.744	14.272	2.0	155.253	35.926	19.953	0.336	2.653	2.351	-1.68	109.744	45.51	2.0	150.161	36.715	19.953	0.365	2.653	2.408	-1.68	104.651	45.51	
3887	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.639	19.564	14.004	0.613	2.702	1.902	-2.804	34.135	33.504	2.0	70.233	21.712	14.004	0.647	2.702	1.875	-2.804	36.729	33.504	2.0	72.581	21.712	15.693	0.647	2.666	1.875	-2.727	36.729	35.852	
3888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1047.394	86.032	83.511	2.983	0.167	-0.458	2.609	545.081	502.313	2.0	1098.321	93.596	84.145	2.982	0.168	-0.282	2.612	594.92	503.401	2.0	1191.824	95.609	79.595	2.981	0.138	-0.333	2.845	605.629	586.195	
3889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1338.9	151.586	150.581	0.214	2.895	-2.043	1.117	716.311	622.588	2.0	1344.051	152.412	150.581	0.214	2.895	-2.039	1.117	721.462	622.588	2.0	1359.727	155.026	150.14	0.216	2.898	-2.033	1.134	729.978	629.749	
3890	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	636.234	80.941	56.884	0.338	2.995	-3.117	0.172	245.128	391.105	2.0	691.189	80.941	80.395	0.338	2.957	-3.117	0.409	245.128	446.06	2.0	764.221	99.146	79.502	0.339	2.962	-2.725	0.378	311.332	452.889	
3891	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1250.224	242.05	181.981	0.404	2.844	-1.687	1.317	622.372	627.852	2.0	1261.677	244.957	182.723	0.405	2.844	-1.672	1.306	630.854	630.822	2.0	1261.677	244.957	182.723	0.405	2.844	-1.672	1.306	630.854	630.822	
3892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.795	84.936	68.301	0.51	2.944	-0.107	2.27	174.447	348.349	2.0	541.736	90.767	69.697	0.51	2.943	-0.115	2.257	188.337	353.399	2.0	703.748	90.696	75.974	0.505	2.99	-0.099	2.83	190.643	513.105	
3893	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1318.963	398.972	388.346	0.622	2.476	-2.216	0.937	689.19	629.773	2.0	1318.963	398.972	388.346	0.622	2.476	-2.216	0.937	689.19	629.773	2.0	1324.344	399.489	388.346	0.619	2.476	-2.223	0.937	694.571	629.773	
3894	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.437	37.001	11.685	0.28	2.409	0.274	-0.778	135.304	18.133	2.0	193.382	39.004	7.459	0.278	0.154	0.224	2.883	144.173	49.209	2.0	199.55	39.983	9.188	0.281	0.183	0.28	2.982	147.584	51.966	
3895	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.514	25.667	19.594	0.177	2.725	-1.014	-1.533	145.955	48.56	2.0	244.922	30.43	19.594	0.157	2.725	-0.809	-1.533	196.362	48.56	2.0	295.566	32.966	24.671	0.149	2.717	-0.798	-1.497	231.22	64.346	
3896	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.369	40.7	21.233	0.784	2.627	2.528	-0.888	57.823	43.546	2.0	106.472	42.055	23.995	0.795	2.59	2.553	-0.854	59.627	46.845	2.0	119.989	42.055	27.864	0.795	2.628	2.553	-0.645	59.627	60.362	
