i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.451	34.108	32.623	2.855	0.282	2.305	-1.289	120.907	117.544	2.0	261.994	39.524	34.777	2.825	0.267	2.28	-1.433	128.74	133.253	2.0	308.308	40.835	39.524	0.24	2.825	-1.079	2.28	179.568	128.74	
3397	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.938	35.864	27.793	0.157	2.781	0.876	-1.301	229.008	78.929	2.0	334.278	41.47	31.631	0.17	2.765	0.778	-1.184	246.553	87.726	2.0	339.1	42.943	31.631	0.174	2.765	0.831	-1.184	251.374	87.726	
3398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.775	29.286	23.703	2.417	0.182	-3.044	0.282	44.987	131.788	2.0	264.595	33.961	32.611	0.234	2.841	0.416	-0.141	151.673	112.922	2.0	270.293	33.961	32.884	0.234	2.848	0.416	-0.027	151.673	118.62	
3399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.154	29.696	27.4	2.817	0.248	1.893	-0.589	94.071	112.083	2.0	242.195	33.888	33.694	0.288	2.853	-0.545	1.784	122.378	119.817	2.0	246.079	36.502	33.888	2.835	0.288	1.737	-0.545	123.702	122.378	
3400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.062	18.999	11.062	0.383	2.392	2.243	-3.128	51.027	17.035	2.0	71.38	23.956	9.132	0.438	2.287	2.351	-2.67	58.452	12.929	2.0	94.605	23.956	13.855	0.438	0.442	2.351	0.987	58.452	36.153	
3401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	523.816	42.09	39.011	2.975	2.997	1.797	-1.138	253.369	270.448	2.0	537.185	43.726	39.516	2.97	2.999	1.834	-1.217	257.571	279.614	2.0	551.716	48.303	41.832	2.958	2.992	1.708	-1.243	268.837	282.879	
3402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.654	34.476	16.151	0.206	2.5	1.954	1.941	169.459	28.194	2.0	195.89	35.809	14.642	0.212	2.45	1.907	1.909	171.993	23.897	2.0	208.425	38.985	14.642	0.218	2.45	2.059	1.909	184.528	23.897	
3403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.55	39.433	36.15	0.219	2.947	-2.974	-0.378	181.965	187.585	2.0	382.212	40.327	39.433	2.936	0.219	-0.411	-2.974	200.247	181.965	2.0	395.989	43.431	39.972	0.235	2.945	-3.043	-0.445	188.794	207.195	
3404	1.0	13.578	-211.0	-	-	-	-	8.815	-	-	-	-	0.707	-	-	-	-	-1.959	-	-	-	-	13.578	-	-	-	-	2.0	374.163	36.899	15.851	3.001	2.996	0.339	-1.393	264.026	110.137	2.0	376.33	36.899	17.541	3.001	2.983	0.339	-1.412	264.026	112.305	2.0	388.005	40.344	17.541	2.994	2.983	0.413	-1.412	275.701	112.305	
3405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.138	75.389	54.281	0.218	2.852	-0.455	2.005	349.808	190.33	2.0	562.976	79.191	60.0	0.221	2.832	-0.467	2.014	364.142	198.834	2.0	678.301	78.997	73.007	0.216	2.897	-0.523	2.114	373.743	304.558	
3406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	653.92	242.999	144.53	0.504	1.33	-0.653	2.397	504.885	149.036	2.0	797.996	249.176	245.023	1.113	0.506	2.576	-0.653	290.103	507.894	2.0	856.716	257.429	249.176	0.485	1.113	-0.538	2.576	566.613	290.103	
3407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.688	54.634	33.512	2.95	0.293	1.917	-2.302	287.246	116.442	2.0	432.142	55.296	37.414	2.956	0.293	1.853	-2.327	300.164	131.978	2.0	446.826	61.39	38.4	2.94	0.294	1.89	-2.254	310.628	136.198	
3408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1231.993	309.747	294.903	2.634	0.524	-0.613	2.47	642.631	589.362	2.0	1327.409	321.63	309.747	0.493	2.634	2.537	-0.613	684.778	642.631	2.0	1335.513	322.544	311.101	0.492	2.633	2.533	-0.605	689.524	645.989	
3409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.537	64.965	54.843	2.918	0.555	2.462	-0.748	293.325	105.211	2.0	398.537	64.965	54.843	2.918	0.555	2.462	-0.748	293.325	105.211	2.0	417.277	70.668	58.438	2.904	0.558	2.405	-0.669	303.662	113.615	
3410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1273.669	427.014	417.411	0.814	2.472	0.227	-2.929	594.702	678.966	2.0	1286.352	430.529	417.411	0.806	2.472	0.214	-2.929	607.385	678.966	2.0	1286.352	430.529	417.411	0.806	2.472	0.214	-2.929	607.385	678.966	
3411	1.0	31.742	13.0	-	-	-	-	18.809	-	-	-	-	2.507	-	-	-	-	-1.089	-	-	-	-	31.742	-	-	-	-	2.0	439.706	29.317	28.438	2.996	3.022	-2.522	1.266	201.884	237.822	2.0	444.364	29.54	29.317	3.019	2.996	1.224	-2.522	242.48	201.884	2.0	502.066	40.133	31.513	2.975	3.013	-2.084	1.305	254.716	247.349	
3412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	999.102	281.832	246.899	2.644	0.654	0.439	-2.061	591.772	407.33	2.0	1000.928	281.832	248.532	2.644	0.658	0.439	-2.063	591.772	409.156	2.0	1009.57	283.348	248.532	2.647	0.658	0.455	-2.063	600.414	409.156	
3413	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.525	14.157	11.288	2.632	2.957	1.566	-1.592	29.845	61.681	2.0	107.591	14.775	14.157	2.948	2.632	-1.864	1.566	77.746	29.845	2.0	176.43	23.499	20.536	2.897	2.842	-1.39	2.07	101.432	74.997	
3414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.379	65.392	57.574	0.199	2.901	2.847	-0.874	331.449	241.93	2.0	593.827	69.197	59.342	0.205	2.903	2.815	-0.812	341.223	252.604	2.0	618.83	72.475	59.998	0.212	2.913	2.868	-0.715	349.013	269.817	
3415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.279	28.791	25.715	2.849	0.227	1.978	1.555	100.179	115.1	2.0	219.927	31.225	25.715	2.836	0.227	2.038	1.555	104.827	115.1	2.0	246.993	34.9	29.675	2.847	0.255	2.22	1.443	126.224	120.769	
3416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	718.936	89.677	61.84	2.974	0.351	1.101	-1.348	538.464	180.472	2.0	928.872	114.402	108.73	0.388	2.961	-1.885	1.306	315.885	612.987	2.0	938.729	113.527	109.509	0.382	2.961	-1.855	1.278	320.515	618.214	
3417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	885.748	507.706	309.173	1.207	1.21	-3.011	0.367	550.005	335.743	2.0	886.294	508.003	309.173	1.207	1.21	-3.011	0.367	550.551	335.743	2.0	894.052	514.129	309.173	1.217	1.21	-3.01	0.367	558.31	335.743	
3418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.379	245.612	184.436	2.658	1.572	0.544	-2.744	528.669	185.71	2.0	725.247	251.447	186.851	2.651	1.582	0.546	-2.744	536.362	188.885	2.0	789.75	252.673	226.956	2.656	1.652	0.538	-2.574	544.297	245.453	
3419	1.0	5.724	-211.0	-	-	-	-	5.711	-	-	-	-	1.631	-	-	-	-	-0.076	-	-	-	-	5.724	-	-	-	-	2.0	881.672	270.108	191.283	2.603	0.573	2.302	-0.837	527.295	354.377	2.0	935.772	287.734	191.283	2.619	0.573	2.275	-0.837	581.395	354.377	2.0	1058.821	292.055	227.858	2.62	0.55	2.298	-0.533	593.492	465.329	
3420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.13	44.149	13.039	0.15	2.391	-1.876	-2.015	296.144	19.986	2.0	339.389	47.975	18.683	0.158	2.457	-1.963	-1.827	307.16	32.229	2.0	400.731	47.975	18.648	0.158	0.212	-1.963	1.306	307.16	93.57	
3421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.514	42.423	34.026	2.894	0.343	-0.371	-2.67	173.723	101.791	2.0	301.909	49.146	36.053	2.877	0.333	-0.445	-2.735	190.585	111.324	2.0	316.277	53.217	38.006	2.864	0.342	-0.479	-2.821	200.118	116.158	
3422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1353.943	366.997	345.799	2.57	0.547	2.149	-1.0	683.73	670.214	2.0	1358.375	367.97	347.21	2.569	0.547	2.147	-1.004	685.015	673.359	2.0	1363.44	367.97	350.491	2.569	0.551	2.147	-1.006	685.015	678.425	
3423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1263.432	218.278	216.769	0.382	2.813	-1.792	1.425	591.706	671.726	2.0	1312.37	227.06	219.744	2.814	0.38	1.351	-1.795	712.02	600.35	2.0	1327.23	231.613	221.817	2.811	0.382	1.368	-1.785	722.873	604.357	
3424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	966.828	265.403	217.946	2.528	0.454	2.683	-0.474	468.153	498.675	2.0	968.858	265.734	218.316	2.529	0.454	2.681	-0.473	469.735	499.122	2.0	975.39	268.16	218.316	2.528	0.454	2.68	-0.473	476.268	499.122	
3425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.727	75.004	52.697	2.562	0.328	-2.202	1.54	137.449	164.278	2.0	308.563	75.185	56.87	2.561	0.344	-2.205	1.582	137.786	170.776	2.0	436.142	76.701	75.185	0.266	2.561	1.536	-2.205	298.356	137.786	
3426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.99	195.781	174.122	1.104	0.669	-1.153	1.434	220.656	282.334	2.0	502.99	195.781	174.122	1.104	0.669	-1.153	1.434	220.656	282.334	2.0	636.47	215.593	195.781	0.57	1.104	1.621	-1.153	415.815	220.656	
3427	1.0	8.815	-211.0	-	-	-	-	3.538	-	-	-	-	0.413	-	-	-	-	2.68	-	-	-	-	8.815	-	-	-	-	2.0	817.153	94.407	93.702	0.189	2.838	2.276	-0.71	502.981	314.172	2.0	882.413	117.614	106.514	0.221	2.817	2.339	-0.773	545.206	337.207	2.0	916.873	117.614	112.697	0.221	2.825	2.339	-0.921	545.206	371.667	
3428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.236	68.759	52.346	1.734	0.161	-1.842	1.309	71.33	326.906	2.0	414.281	68.759	55.626	1.734	0.164	-1.842	1.269	71.33	342.951	2.0	428.846	70.874	60.077	1.758	0.173	-1.874	1.253	75.28	353.567	
3429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.01	33.661	33.506	2.895	0.164	-1.302	1.448	138.114	204.896	2.0	380.825	37.276	34.649	2.917	0.166	-1.054	1.494	170.245	210.58	2.0	403.885	39.888	39.745	0.186	2.918	1.569	-1.224	218.796	185.089	
3430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1375.137	476.298	464.313	2.371	0.752	-1.255	1.869	689.961	685.176	2.0	1397.648	483.721	467.975	2.366	0.747	-1.271	1.859	701.695	695.954	2.0	1397.648	483.721	467.975	2.366	0.747	-1.271	1.859	701.695	695.954	
3431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.108	30.67	27.505	2.863	0.145	2.897	-1.615	111.905	190.203	2.0	319.826	38.654	27.505	2.831	0.145	2.832	-1.615	129.623	190.203	2.0	360.81	42.044	36.756	2.809	0.17	2.86	-1.45	133.518	227.292	
3432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	875.636	297.907	162.542	2.298	0.35	3.057	0.235	400.848	474.788	2.0	881.818	299.135	165.105	2.297	0.353	3.064	0.236	403.566	478.252	2.0	938.793	345.19	171.423	2.211	0.363	3.06	0.261	452.029	486.765	
3433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.76	41.328	8.277	0.171	2.766	-0.878	2.408	243.476	23.284	2.0	266.76	41.328	8.277	0.171	2.766	-0.878	2.408	243.476	23.284	2.0	286.999	41.35	13.692	0.167	2.714	-0.821	2.071	250.393	36.606	
3434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	640.795	72.995	62.922	2.978	0.336	0.754	3.035	448.963	191.832	2.0	641.761	74.152	63.191	2.976	0.34	0.747	3.005	451.317	190.444	2.0	796.251	72.816	65.49	3.018	0.345	0.468	2.963	600.782	195.469	
3435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	900.006	322.4	283.279	2.518	0.964	2.398	-0.757	552.634	347.372	2.0	901.531	324.285	283.279	2.514	0.964	2.388	-0.757	554.159	347.372	2.0	906.58	325.626	283.279	2.517	0.964	2.392	-0.757	559.208	347.372	
3436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	999.88	214.516	214.514	2.748	0.52	-0.716	2.432	559.878	440.002	2.0	1002.541	216.859	214.514	2.745	0.52	-0.717	2.432	562.539	440.002	2.0	1002.541	216.859	214.514	2.745	0.52	-0.717	2.432	562.539	440.002	
3437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.778	35.589	24.564	2.887	0.47	0.621	3.109	141.809	54.969	2.0	205.287	38.994	26.243	2.872	0.487	0.587	3.049	147.63	57.657	2.0	212.213	43.263	26.243	2.85	0.487	0.673	3.049	154.556	57.657	
3438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	543.73	73.803	42.93	2.972	0.432	0.563	2.77	440.128	103.602	2.0	568.513	72.739	50.834	2.974	0.415	0.564	2.645	438.302	130.21	2.0	787.872	76.742	50.834	3.021	0.415	1.017	2.645	657.661	130.21	
3439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.92	32.765	24.017	0.231	2.631	-2.138	0.17	144.833	50.086	2.0	205.446	33.528	25.289	0.231	2.668	-2.164	0.121	148.695	56.751	2.0	234.195	35.209	29.795	0.23	2.703	-2.172	0.25	160.726	73.468	
3440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.285	18.072	12.173	2.923	2.896	-1.841	0.945	83.629	50.656	2.0	205.381	25.998	21.564	2.756	2.977	1.129	-1.798	72.418	132.963	2.0	246.044	31.957	25.224	2.805	2.957	1.192	-1.639	104.68	141.364	
3441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.915	174.164	165.358	1.785	2.778	2.287	-0.796	180.576	466.339	2.0	661.23	181.496	165.608	1.794	2.78	2.289	-0.801	191.793	469.438	2.0	666.894	181.496	169.141	1.794	2.774	2.289	-0.787	191.793	475.101	
3442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.473	76.873	68.459	1.692	0.433	-0.208	2.2	78.208	163.265	2.0	250.633	78.77	72.298	1.705	0.444	-0.194	2.214	80.91	169.723	2.0	250.633	78.77	72.298	1.705	0.444	-0.194	2.214	80.91	169.723	
3443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1109.413	209.347	200.965	0.354	2.726	-1.972	1.24	604.66	504.753	2.0	1112.34	210.286	200.965	0.354	2.726	-1.981	1.24	607.588	504.753	2.0	1115.477	211.611	202.531	0.357	2.725	-1.974	1.23	607.314	508.163	
3444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.297	43.231	42.276	2.579	0.139	2.702	-1.254	81.297	306.0	2.0	397.847	44.55	43.931	0.143	2.588	-1.189	2.695	313.931	83.916	2.0	414.199	48.447	46.202	0.152	2.578	-1.145	2.752	326.037	88.162	
3445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	931.544	136.566	135.187	2.933	0.523	-2.825	0.194	659.003	272.541	2.0	936.317	137.854	136.566	0.527	2.933	0.175	-2.825	277.314	659.003	2.0	976.446	152.593	143.967	0.552	2.924	0.328	-2.84	306.496	669.95	
3446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	636.86	93.347	61.795	2.907	2.875	-1.511	-2.559	401.317	235.543	2.0	849.742	143.576	136.037	0.837	2.926	1.134	-1.921	205.958	643.783	2.0	857.025	144.893	139.628	0.844	2.922	1.138	-1.933	207.568	649.457	
3447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.436	69.583	34.607	2.832	2.293	-2.406	0.912	229.11	47.326	2.0	290.573	75.959	34.607	2.819	2.293	-2.436	0.912	243.247	47.326	2.0	338.22	80.936	63.389	2.81	2.115	-2.421	1.316	255.038	83.182	
3448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.798	73.922	63.379	1.181	2.84	1.92	-1.459	80.497	214.301	2.0	312.217	73.922	64.513	1.181	2.858	1.92	-1.426	80.497	231.72	2.0	266.934	73.922	62.356	1.181	2.792	1.92	-1.487	80.497	186.437	
3449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.901	31.133	14.405	0.338	2.99	-1.603	-2.234	94.502	95.4	2.0	198.651	33.655	14.431	0.349	2.994	-1.531	-2.199	100.134	98.517	2.0	212.429	33.655	20.302	0.349	2.952	-1.531	-2.586	100.134	112.296	
3450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	987.348	177.682	174.03	0.284	2.615	0.708	-2.471	639.244	348.104	2.0	1004.67	183.875	177.682	2.604	0.284	-2.437	0.708	365.426	639.244	2.0	1024.048	187.054	183.168	2.602	0.29	-2.47	0.669	373.705	650.343	
3451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.545	34.295	30.672	2.925	2.98	1.618	-1.234	159.82	190.725	2.0	358.637	35.165	32.446	2.925	2.973	1.673	-1.257	164.484	194.153	2.0	429.438	40.87	34.025	2.901	0.141	1.535	1.357	176.351	253.087	
3452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.965	51.171	26.463	0.592	3.017	-0.23	-3.02	92.9	213.066	2.0	322.027	65.413	26.463	0.685	3.017	-0.27	-3.02	108.962	213.066	2.0	356.654	68.635	25.441	0.69	3.034	-0.192	-3.102	115.936	240.718	
3453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	863.125	284.387	249.045	0.486	1.675	1.984	-1.843	610.464	252.661	2.0	883.402	289.694	250.475	0.483	1.68	2.0	-1.833	627.461	255.941	2.0	883.402	289.694	250.475	0.483	1.68	2.0	-1.833	627.461	255.941	
3454	1.0	7.363	-211.0	-	-	-	-	3.198	-	-	-	-	2.692	-	-	-	-	1.767	-	-	-	-	7.363	-	-	-	-	2.0	463.745	73.113	63.378	2.775	0.248	-0.641	2.749	204.935	258.81	2.0	486.293	78.7	64.527	2.781	0.251	-0.632	2.744	225.745	260.548	2.0	486.293	78.7	64.527	2.781	0.251	-0.632	2.744	225.745	260.548	
3455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.712	39.56	14.935	0.2	2.991	3.09	-1.118	199.943	99.769	2.0	328.396	42.397	24.359	0.21	2.935	3.047	-0.914	206.046	122.35	2.0	330.653	42.397	24.917	0.21	2.932	3.047	-0.836	206.046	124.606	
3456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.704	36.45	21.864	3.0	0.31	2.253	-2.509	259.841	71.863	2.0	337.408	37.405	24.102	2.997	0.325	2.261	-2.426	261.121	76.286	2.0	343.675	36.204	24.102	3.004	0.325	2.179	-2.426	267.389	76.286	
3457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.392	40.166	25.869	0.179	2.896	0.485	0.985	225.689	106.703	2.0	348.781	40.166	32.356	0.179	2.87	0.485	0.822	225.689	123.093	2.0	378.26	47.193	36.866	0.2	2.853	0.454	1.039	242.456	135.803	
3458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	774.165	86.057	54.794	0.188	2.964	1.509	-0.948	463.686	310.478	2.0	943.476	101.979	92.132	2.919	0.199	-1.511	1.45	469.803	473.673	2.0	963.026	106.942	92.942	2.911	0.197	-1.507	1.474	478.575	484.451	
3459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	844.136	134.968	117.606	0.343	2.872	-2.956	0.537	401.883	442.252	2.0	873.021	137.894	120.688	0.342	2.876	-2.977	0.546	412.519	460.502	2.0	1105.088	141.621	137.894	2.932	0.342	0.322	-2.977	692.569	412.519	
3460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.605	38.34	29.584	0.415	2.944	0.737	-1.535	95.258	151.347	2.0	269.24	47.066	30.833	0.432	2.939	0.688	-1.497	114.993	154.247	2.0	307.852	48.46	34.045	0.436	2.956	0.626	-1.766	118.998	188.854	
3461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	569.123	70.163	34.72	0.142	2.644	-2.315	0.185	495.235	73.888	2.0	594.254	74.994	42.343	0.148	2.585	-2.382	0.168	510.155	84.098	2.0	698.857	71.244	42.343	0.119	2.585	-2.809	0.168	614.759	84.098	
3462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.659	47.903	29.791	0.374	3.006	0.15	2.34	131.568	221.09	2.0	361.122	52.688	29.791	0.392	3.006	0.149	2.34	140.032	221.09	2.0	525.126	56.205	38.515	0.373	3.032	0.052	3.11	160.372	364.754	
3463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.225	31.141	30.336	3.023	2.889	3.099	-0.01	262.91	122.315	2.0	406.123	34.634	32.464	3.014	2.89	3.026	0.004	274.008	132.115	2.0	415.354	36.742	32.464	3.009	2.89	3.072	0.004	283.239	132.115	
3464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.271	37.375	24.245	0.201	3.032	0.131	-1.265	187.407	221.865	2.0	456.749	37.375	31.296	0.201	3.024	0.131	-0.916	187.407	269.343	2.0	408.299	43.735	26.217	0.226	0.128	0.05	2.441	199.007	209.291	
3465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	979.169	273.223	175.37	0.474	2.662	-0.673	3.025	598.742	380.428	2.0	990.581	276.576	179.742	0.478	2.657	-0.675	3.045	602.907	387.674	2.0	1021.232	279.181	181.194	0.474	2.671	-0.691	3.033	614.948	406.284	
3466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	641.605	247.494	197.774	1.939	2.586	0.328	-2.659	265.498	376.107	2.0	695.406	254.17	212.334	1.954	2.603	0.338	-2.598	275.98	419.426	2.0	695.406	254.17	212.334	1.954	2.603	0.338	-2.598	275.98	419.426	
3467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.782	55.615	38.639	2.977	0.187	-1.03	2.713	339.982	207.801	2.0	569.557	58.433	41.572	2.969	0.186	-1.015	2.7	343.493	226.065	2.0	586.112	60.786	42.858	2.968	0.191	-0.896	2.684	358.29	227.823	
3468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1206.923	163.261	151.809	2.874	0.263	-1.694	1.299	618.924	587.999	2.0	1367.374	180.754	159.153	2.894	0.264	-1.862	1.329	750.238	617.136	2.0	1397.139	183.434	157.048	2.891	0.253	-1.865	1.358	759.259	637.88	
