i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3715	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	592.654	93.958	108.657	1.0	0.229	-0.277	2.657	112.789	479.864	2.0	607.376	97.13	110.587	1.012	0.228	-0.255	2.671	116.872	490.504	2.0	607.376	97.13	110.587	1.012	0.228	-0.255	2.671	116.872	490.504	
3716	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.197	37.1	67.545	1.061	3.0	2.872	-0.697	44.503	479.694	2.0	602.465	25.824	66.475	2.902	3.005	1.871	-0.765	111.925	490.541	2.0	554.697	49.618	67.723	1.218	3.003	2.679	-0.797	61.203	493.494	
3717	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.575	46.825	68.685	1.236	0.184	1.135	-2.611	49.931	375.644	2.0	424.347	46.825	67.952	1.236	0.183	1.135	-2.605	49.931	374.416	2.0	424.347	46.825	67.952	1.236	0.183	1.135	-2.605	49.931	374.416	
3718	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.536	33.782	42.077	2.982	0.221	-0.078	2.587	212.983	192.553	2.0	413.916	36.699	42.077	2.974	0.221	-0.136	2.587	221.363	192.553	2.0	439.71	40.361	49.272	2.96	0.24	-0.086	2.459	226.803	212.906	
3719	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1203.206	522.074	534.233	1.86	0.978	-2.959	0.179	552.403	650.802	2.0	1210.693	527.404	534.233	1.861	0.978	-2.951	0.179	559.891	650.802	2.0	1216.542	530.087	534.233	1.868	0.978	-2.95	0.179	565.739	650.802	
3720	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1137.11	60.726	109.608	0.145	2.988	-1.271	2.602	420.599	716.512	2.0	1467.265	113.979	127.897	0.171	2.977	-0.7	2.415	675.805	791.46	2.0	1496.295	118.11	126.241	0.174	2.981	-0.647	2.376	694.18	802.114	
3721	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1289.692	500.121	533.065	0.947	2.213	1.18	-1.977	621.771	667.921	2.0	1289.692	500.121	533.065	0.947	2.213	1.18	-1.977	621.771	667.921	2.0	1306.801	502.497	537.376	0.943	2.218	1.174	-1.971	628.194	678.607	
3722	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1165.042	329.55	320.215	0.768	2.649	-1.332	1.845	482.555	682.486	2.0	1192.757	333.455	324.224	0.76	2.652	-1.316	1.841	495.028	697.729	2.0	1182.735	333.455	322.366	0.76	2.648	-1.316	1.848	495.028	687.707	
3723	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.546	48.692	57.424	2.798	0.213	0.3	-3.013	144.854	272.692	2.0	419.808	48.692	58.074	2.798	0.215	0.3	-2.987	144.854	274.954	2.0	422.706	48.692	59.122	2.798	0.217	0.3	-3.018	144.854	277.852	
3724	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.84	25.004	37.834	2.841	2.977	2.483	-0.46	84.416	232.425	2.0	335.037	31.627	37.834	2.819	2.977	2.453	-0.46	102.613	232.425	2.0	328.706	30.976	37.834	2.806	2.977	2.383	-0.46	96.282	232.425	
3725	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.437	19.438	51.993	2.986	0.258	2.3	-0.314	126.244	205.194	2.0	370.167	25.335	52.025	2.981	0.254	2.581	-0.301	161.463	208.704	2.0	412.985	34.56	61.954	2.934	0.274	2.51	-0.316	175.406	237.579	
3726	1.0	8.171	-211.0	-	-	-	-	6.303	-	-	-	-	0.881	-	-	-	-	-0.784	-	-	-	-	8.171	-	-	-	-	2.0	395.706	17.613	57.063	2.96	2.948	-0.824	2.237	98.242	297.464	2.0	417.503	23.486	62.488	2.922	2.936	-0.706	2.247	110.485	307.018	2.0	419.859	24.163	62.488	2.918	2.936	-0.629	2.247	112.841	307.018	
3727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.254	23.967	56.182	0.392	2.987	-1.126	-2.645	63.943	365.311	2.0	429.254	23.967	56.182	0.392	2.987	-1.126	-2.645	63.943	365.311	2.0	475.875	30.441	63.588	0.376	2.975	-1.129	-2.763	88.7	387.176	
3728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1342.567	144.784	146.796	0.225	2.925	0.349	-2.89	652.469	690.098	2.0	1348.58	145.526	149.343	0.225	2.922	0.404	-2.895	655.61	692.969	2.0	1484.849	151.32	155.161	0.207	2.922	0.201	-2.916	752.77	732.08	
3729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	667.105	53.371	54.588	0.209	3.007	0.267	-2.358	261.377	405.728	2.0	672.951	47.664	54.588	0.182	3.007	0.297	-2.358	267.223	405.728	2.0	728.139	58.075	59.507	0.215	3.006	0.278	-2.564	283.029	445.11	
3730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1011.176	225.304	299.946	2.403	0.463	0.444	-2.746	335.309	675.867	2.0	1173.654	278.656	305.884	2.489	0.453	0.394	-2.756	465.297	708.357	2.0	1193.245	282.771	305.884	2.5	0.453	0.388	-2.756	484.888	708.357	
3731	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	475.338	75.183	76.024	2.542	0.225	-2.283	0.293	134.557	340.78	2.0	475.338	75.183	76.024	2.542	0.225	-2.283	0.293	134.557	340.78	2.0	649.248	75.183	85.257	2.542	0.17	-2.283	0.781	134.557	514.69	
3732	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.226	37.548	74.531	2.938	0.164	0.745	-3.071	186.649	455.578	2.0	650.182	39.133	77.716	2.931	0.17	0.73	-3.096	188.588	461.594	2.0	775.536	46.42	78.888	2.984	0.171	0.451	-3.059	308.187	467.349	
3733	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1382.654	267.978	280.307	0.413	2.732	3.066	-0.06	672.453	710.201	2.0	1392.396	268.736	284.146	0.411	2.728	3.066	-0.057	677.592	714.804	2.0	1392.396	268.736	284.146	0.411	2.728	3.066	-0.057	677.592	714.804	
3734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.192	17.299	31.277	2.696	0.387	2.294	-2.184	40.868	84.324	2.0	125.192	17.299	31.277	2.696	0.387	2.294	-2.184	40.868	84.324	2.0	138.613	19.15	33.092	2.72	0.39	2.358	-2.084	48.642	89.971	
3735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.721	35.452	38.053	1.083	2.835	-2.423	1.496	40.454	126.267	2.0	166.721	35.452	38.053	1.083	2.835	-2.423	1.496	40.454	126.267	2.0	211.469	40.3	48.802	1.025	2.819	-2.526	1.514	49.518	161.951	
3736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.036	24.782	34.682	3.022	2.91	-2.333	1.168	207.23	151.806	2.0	438.439	34.682	31.821	2.91	3.029	1.168	-2.723	151.806	286.633	2.0	655.409	18.855	31.273	3.099	0.156	2.308	-1.031	451.203	204.206	
3737	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.707	64.812	56.795	1.73	0.292	0.448	2.9	67.887	197.819	2.0	271.473	67.015	58.117	1.712	0.295	0.474	2.878	70.892	200.581	2.0	276.787	67.015	59.573	1.712	0.297	0.474	2.85	70.892	205.894	
3738	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.929	34.589	52.393	0.211	0.256	-2.404	0.175	167.821	208.108	2.0	330.934	40.784	56.51	2.778	0.272	-2.132	0.186	117.491	213.443	2.0	387.619	38.103	56.51	0.229	0.272	-2.369	0.186	174.175	213.443	
3739	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.497	59.549	86.375	1.182	0.312	1.279	-0.849	64.456	283.042	2.0	375.868	67.855	95.778	1.189	0.332	1.366	-0.792	75.288	300.58	2.0	375.868	67.855	95.778	1.189	0.332	1.366	-0.792	75.288	300.58	
3740	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	875.82	180.5	191.315	0.84	2.83	1.676	-1.447	249.803	626.017	2.0	887.12	182.134	196.999	0.834	2.823	1.675	-1.442	253.581	633.539	2.0	894.153	182.134	197.194	0.834	2.826	1.675	-1.435	253.581	640.572	
3741	1.0	6.983	-211.0	-	-	-	-	5.174	-	-	-	-	2.307	-	-	-	-	-1.325	-	-	-	-	6.983	-	-	-	-	2.0	480.526	98.548	66.905	2.119	0.186	-1.921	1.705	118.055	362.472	2.0	581.548	98.548	105.803	2.119	0.236	-1.921	1.411	118.055	463.493	2.0	602.507	100.521	101.519	2.12	0.22	-1.884	1.454	122.569	479.938	
3742	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.043	28.663	83.332	2.929	2.751	-1.121	2.927	136.827	220.216	2.0	360.814	30.15	84.593	2.919	2.748	-1.092	2.92	138.786	222.027	2.0	470.551	49.499	84.593	0.212	2.748	0.145	2.92	248.524	222.027	
3743	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.869	35.054	48.936	0.714	0.187	0.288	1.984	53.874	262.995	2.0	339.519	39.207	56.494	0.729	0.206	0.292	1.964	60.463	279.055	2.0	339.519	39.207	56.494	0.729	0.206	0.292	1.964	60.463	279.055	
3744	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1114.167	133.625	169.25	0.307	2.886	1.818	-0.951	442.487	671.68	2.0	1413.439	174.375	193.964	2.88	0.27	-0.943	2.136	679.176	734.263	2.0	1457.861	181.954	194.351	2.88	0.269	-1.056	2.149	719.474	738.387	
3745	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.335	50.299	46.704	2.505	0.187	-2.857	-0.119	85.122	254.213	2.0	387.965	54.255	55.099	2.482	0.192	-2.886	-0.176	90.029	297.936	2.0	392.284	57.855	55.099	2.453	0.192	-2.848	-0.176	94.347	297.936	
3746	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.679	62.723	77.921	0.229	2.793	2.314	-0.822	276.522	229.157	2.0	512.59	67.342	77.921	0.241	2.793	2.307	-0.822	283.433	229.157	2.0	523.632	69.896	81.232	0.246	2.782	2.253	-0.84	290.176	233.455	
3747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.625	17.154	36.481	2.886	0.186	-1.807	-2.096	68.273	199.352	2.0	253.714	34.05	41.168	1.006	0.202	0.786	-2.047	42.925	210.79	2.0	258.564	34.05	40.221	1.006	0.194	0.786	-2.13	42.925	215.64	
3748	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.177	27.501	47.766	2.912	0.162	-0.138	-2.869	121.467	296.71	2.0	428.434	27.501	52.899	2.912	0.174	-0.138	-2.833	121.467	306.967	2.0	455.242	39.712	54.588	2.85	0.178	0.078	-2.883	143.826	311.416	
3749	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	939.942	255.37	240.661	0.86	2.723	-2.427	0.831	346.82	593.122	2.0	948.199	255.37	244.103	0.86	2.721	-2.427	0.813	346.82	601.379	2.0	1037.811	255.37	261.373	0.86	2.749	-2.427	0.848	346.82	690.991	
3750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.34	66.363	68.903	2.837	0.249	3.079	0.098	221.787	280.552	2.0	519.295	66.363	74.096	2.837	0.256	3.079	0.195	221.787	297.508	2.0	536.119	68.861	74.571	2.831	0.251	3.018	0.112	228.191	307.928	
3751	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.914	62.056	68.902	0.293	2.889	1.509	-2.459	214.967	275.947	2.0	513.42	68.295	68.902	0.296	2.889	1.367	-2.459	237.474	275.947	2.0	523.977	63.255	82.383	0.297	2.863	1.524	-2.525	216.918	307.059	
3752	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1392.029	269.49	276.747	2.732	0.402	0.223	-2.883	679.937	712.092	2.0	1396.149	269.49	278.873	2.732	0.404	0.223	-2.891	679.937	716.212	2.0	1424.757	271.204	279.919	2.731	0.394	0.212	-2.862	685.755	739.002	
3753	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.604	7.02	37.757	1.308	0.167	2.92	1.763	7.922	227.682	2.0	236.92	36.138	7.717	0.162	0.677	1.781	1.551	223.502	13.418	2.0	272.376	9.047	43.687	0.274	0.188	-1.446	1.741	35.456	236.92	
3754	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	643.23	103.327	181.039	1.58	2.799	-1.853	1.768	104.686	538.544	2.0	663.58	105.317	187.926	1.594	2.796	-1.856	1.775	107.257	556.323	2.0	667.621	106.148	187.926	1.601	2.796	-1.89	1.775	111.298	556.323	
3755	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.084	36.298	31.735	2.921	2.969	0.695	-0.193	165.715	186.369	2.0	367.979	25.529	48.61	2.994	2.882	-0.34	0.539	173.919	194.061	2.0	528.606	33.516	67.81	0.219	2.953	-2.695	0.245	160.627	367.979	
3756	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	561.569	158.855	177.854	1.086	2.644	-2.57	0.648	180.164	381.405	2.0	565.086	158.855	178.77	1.086	2.644	-2.57	0.635	180.164	384.922	2.0	565.086	158.855	178.77	1.086	2.644	-2.57	0.635	180.164	384.922	
3757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	921.599	131.921	146.663	2.643	0.233	-0.556	2.69	280.655	640.944	2.0	947.279	147.976	151.267	2.602	0.239	-0.509	2.679	299.428	647.85	2.0	966.502	151.625	150.964	2.61	0.237	-0.475	2.675	314.81	651.692	
3758	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	351.58	29.704	43.292	0.198	2.922	-1.504	-0.094	150.843	200.737	2.0	388.784	29.704	48.934	0.198	2.929	-1.504	-0.285	150.843	237.942	2.0	403.393	35.663	48.934	0.222	2.929	-1.551	-0.285	165.451	237.942	
3759	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.39	13.622	36.416	2.947	2.985	1.116	3.104	70.911	233.479	2.0	326.268	19.209	36.416	2.925	2.985	1.075	3.104	92.789	233.479	2.0	326.268	36.416	19.209	2.985	2.925	3.104	1.075	233.479	92.789	
3760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	844.672	258.76	236.314	2.194	0.479	-0.604	2.862	332.037	512.635	2.0	989.457	258.76	323.008	2.194	0.531	-0.604	2.766	332.037	657.42	2.0	1090.87	306.555	323.008	2.241	0.531	-0.365	2.766	433.45	657.42	
3761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	849.568	79.763	93.709	2.913	0.19	-2.137	1.038	352.309	497.258	2.0	856.587	81.1	93.709	2.914	0.19	-2.149	1.038	359.329	497.258	2.0	874.742	82.225	99.625	2.914	0.199	-2.145	1.084	367.222	507.52	
3762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.265	50.423	73.122	0.293	2.449	1.238	-1.484	176.125	115.14	2.0	300.553	50.423	75.606	0.293	2.475	1.238	-1.427	176.125	124.427	2.0	339.071	55.651	80.866	0.279	2.423	0.998	-1.58	210.283	128.788	
3763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.96	25.689	37.059	0.204	2.972	1.565	-0.286	127.595	219.364	2.0	357.807	25.689	39.443	0.204	2.968	1.565	-0.248	127.595	230.212	2.0	404.025	30.731	43.072	0.194	2.955	1.715	-0.206	168.576	235.449	
3764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.724	24.781	71.821	0.753	2.826	1.506	-2.199	37.33	231.394	2.0	272.258	25.685	73.114	0.767	2.823	1.524	-2.21	38.41	233.848	2.0	277.277	25.685	77.004	0.767	2.809	1.524	-2.19	38.41	238.868	
3765	1.0	10.887	-211.0	-	-	-	-	10.365	-	-	-	-	1.881	-	-	-	-	-1.775	-	-	-	-	10.887	-	-	-	-	2.0	699.386	196.943	217.056	1.627	2.683	-2.578	0.653	200.823	498.563	2.0	701.714	198.66	217.056	1.628	2.683	-2.586	0.653	203.151	498.563	2.0	722.176	211.315	217.056	1.645	2.683	-2.513	0.653	223.613	498.563	
3766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1180.903	137.84	188.899	0.246	2.826	-1.066	2.585	567.728	613.174	2.0	1212.562	140.018	196.77	0.248	2.824	-1.078	2.615	572.459	640.103	2.0	1212.562	140.018	196.77	0.248	2.824	-1.078	2.615	572.459	640.103	
3767	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.983	32.384	37.456	0.555	0.22	1.502	-0.32	61.753	172.23	2.0	272.382	35.144	47.808	0.576	0.239	1.458	-0.429	65.536	206.847	2.0	283.143	35.144	45.346	0.576	0.218	1.458	-0.518	65.536	217.607	
3768	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	54.271	9.369	22.159	0.315	1.708	1.061	-0.937	30.896	23.376	2.0	42.696	13.683	22.159	2.262	1.708	1.517	-0.937	19.32	23.376	2.0	96.124	22.159	17.477	1.708	2.883	-0.937	2.813	23.376	72.748	
3769	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.767	22.054	29.728	2.662	2.835	2.706	-0.071	48.148	98.62	2.0	154.748	24.834	31.93	2.64	2.82	2.611	-0.056	53.084	101.663	2.0	183.696	29.93	32.965	2.744	2.811	2.527	-0.08	80.675	103.02	
3770	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	938.878	177.382	216.492	2.792	0.557	-0.393	2.714	522.68	416.197	2.0	946.529	180.97	217.096	2.788	0.556	-0.387	2.719	528.273	418.257	2.0	946.529	180.97	217.096	2.788	0.556	-0.387	2.719	528.273	418.257	
3771	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	733.108	228.912	335.744	1.024	2.308	-2.344	0.373	272.209	460.899	2.0	734.082	228.912	337.929	1.024	2.299	-2.344	0.372	272.209	461.873	2.0	734.082	228.912	337.929	1.024	2.299	-2.344	0.372	272.209	461.873	
3772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1257.212	264.29	289.764	2.679	0.453	2.723	-0.468	592.181	665.031	2.0	1278.425	266.165	297.791	2.679	0.457	2.732	-0.475	597.249	681.176	2.0	1322.107	282.694	297.791	2.676	0.457	2.651	-0.475	640.932	681.176	
3773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	452.82	37.598	43.091	0.223	2.987	1.381	0.841	171.907	280.913	2.0	452.82	37.598	43.091	0.223	2.987	1.381	0.841	171.907	280.913	2.0	503.472	39.581	49.603	0.203	2.974	1.644	0.695	201.688	301.784	
3774	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.403	63.54	74.984	2.546	0.228	-0.943	1.888	114.351	332.052	2.0	454.413	66.877	76.538	2.538	0.232	-0.985	1.896	120.01	334.403	2.0	465.536	66.877	78.019	2.538	0.23	-0.985	1.966	120.01	345.526	
3775	1.0	10.852	-211.0	-	-	-	-	10.161	-	-	-	-	1.212	-	-	-	-	-0.779	-	-	-	-	10.852	-	-	-	-	2.0	357.059	109.892	97.821	2.11	2.692	-1.591	2.116	131.08	225.979	2.0	359.117	107.513	102.371	2.1	2.678	-1.607	2.117	127.438	231.679	2.0	489.159	111.576	146.525	2.131	2.69	-1.581	1.723	136.487	352.671	
3776	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1154.812	267.549	285.127	2.63	0.5	-2.823	0.33	552.159	602.652	2.0	1164.124	269.056	288.596	2.63	0.503	-2.819	0.333	555.295	608.829	2.0	1166.345	269.056	288.881	2.63	0.501	-2.819	0.334	555.295	611.05	
3777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.747	21.207	27.342	2.957	2.928	0.482	-2.039	115.933	129.814	2.0	269.435	27.419	27.473	2.926	2.942	0.415	-2.082	130.193	139.242	2.0	269.435	27.419	27.473	2.926	2.942	0.415	-2.082	130.193	139.242	
3778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.319	23.184	39.465	2.957	0.275	0.839	1.991	126.596	145.723	2.0	318.096	29.581	53.378	2.93	0.322	0.746	1.841	143.486	174.61	2.0	321.848	36.41	48.041	2.891	0.3	0.705	1.799	155.273	166.575	
3779	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.64	42.614	76.468	2.746	0.769	-1.304	2.511	111.159	111.481	2.0	344.221	79.333	66.21	0.774	2.842	2.549	-1.172	116.699	227.522	2.0	367.871	81.232	68.983	0.763	2.845	2.504	-1.143	122.675	245.196	
3780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.453	13.697	44.047	2.997	3.0	-0.403	1.637	95.634	311.819	2.0	415.003	15.898	44.649	2.982	2.999	-0.475	1.637	101.134	313.869	2.0	468.363	20.622	38.926	0.443	3.047	1.125	1.279	53.359	415.003	
3781	1.0	8.474	-211.0	-	-	-	-	7.669	-	-	-	-	1.132	-	-	-	-	-2.521	-	-	-	-	8.474	-	-	-	-	2.0	847.132	103.088	109.991	1.021	2.989	-2.384	0.999	121.704	725.428	2.0	617.926	103.088	112.278	1.021	2.91	-2.384	0.43	121.704	496.222	2.0	982.077	103.088	146.616	1.021	2.967	-2.384	0.743	121.704	860.373	
3782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	565.636	47.368	70.641	0.177	0.242	-2.356	1.051	269.044	296.592	2.0	577.703	52.707	73.057	0.192	0.248	-2.347	1.057	277.795	299.908	2.0	625.558	52.707	74.418	0.192	0.221	-2.347	0.963	277.795	347.763	
3783	1.0	14.978	-211.0	-	-	-	-	7.436	-	-	-	-	0.52	-	-	-	-	-1.393	-	-	-	-	14.978	-	-	-	-	2.0	288.735	30.868	44.712	0.161	2.647	2.76	1.295	193.331	95.403	2.0	334.131	37.793	55.94	0.179	2.635	2.551	1.104	214.833	119.298	2.0	301.755	55.94	54.357	2.635	0.321	1.104	-1.457	119.298	182.457	
3784	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.513	36.87	50.934	2.746	2.765	-2.096	1.507	96.416	139.097	2.0	313.619	38.35	55.1	0.243	2.759	-1.154	1.532	164.231	149.388	2.0	333.194	44.88	58.937	0.276	2.748	-1.062	1.432	174.568	158.626	
3785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1154.125	334.911	351.361	0.747	2.577	2.416	-0.731	493.951	660.174	2.0	1161.813	335.207	355.581	0.748	2.575	2.417	-0.738	494.394	667.419	2.0	1164.296	335.207	357.115	0.748	2.572	2.417	-0.742	494.394	669.902	
3786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.507	52.88	74.474	0.154	2.939	-0.936	2.651	344.697	371.81	2.0	753.14	53.799	74.403	0.145	2.943	-0.836	2.695	373.48	379.659	2.0	777.576	65.949	76.473	0.171	2.939	-0.765	2.727	394.143	383.433	
3787	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.776	23.983	44.334	0.107	0.304	0.546	-1.919	225.315	150.461	2.0	272.172	45.131	47.417	2.713	0.316	2.196	-1.9	115.472	156.7	2.0	423.832	36.7	47.417	0.142	0.316	0.492	-1.9	267.133	156.7	
