i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4169	1.0	43.283	13.0	-	-	-	-	31.412	-	-	-	-	2.329	-	-	-	-	1.28	-	-	-	-	43.283	-	-	-	-	2.0	515.798	55.973	208.535	2.641	0.563	0.813	-1.368	117.324	398.475	2.0	541.763	58.162	213.382	2.654	0.558	0.892	-1.414	126.617	415.147	2.0	551.763	62.04	213.382	2.65	0.558	0.798	-1.414	136.616	415.147	
4170	1.0	135.014	13.0	-	-	-	-	101.981	-	-	-	-	2.285	-	-	-	-	-0.455	-	-	-	-	135.014	-	-	-	-	2.0	439.423	96.41	126.603	1.912	2.754	0.375	2.671	103.556	335.867	2.0	442.387	96.41	129.215	1.912	2.748	0.375	2.669	103.556	338.831	2.0	583.79	96.41	188.194	1.912	2.698	0.375	2.853	103.556	480.234	
4171	1.0	119.754	11.0	-	-	-	-	119.514	-	-	-	-	1.508	-	-	-	-	-0.163	-	-	-	-	119.754	-	-	-	-	2.0	251.372	104.455	113.685	0.962	1.208	-2.599	2.87	128.996	122.375	2.0	251.372	104.455	113.685	0.962	1.208	-2.599	2.87	128.996	122.375	2.0	251.372	113.685	104.455	1.208	0.962	2.87	-2.599	122.375	128.996	
4172	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.797	81.199	116.455	2.711	1.331	-2.685	-0.321	194.587	127.21	2.0	388.785	118.582	128.959	1.313	2.599	-0.31	-2.792	130.987	257.798	2.0	398.857	118.582	129.872	1.313	2.611	-0.31	-2.752	130.987	267.87	
4173	1.0	18.819	11.0	-	-	-	-	16.484	-	-	-	-	2.074	-	-	-	-	1.674	-	-	-	-	18.819	-	-	-	-	2.0	767.986	296.033	312.072	2.143	0.86	-2.915	0.073	352.805	415.18	2.0	944.468	319.286	411.353	2.171	0.898	-2.883	0.265	391.925	552.543	2.0	951.087	319.286	413.346	2.171	0.895	-2.883	0.254	391.925	559.161	
4174	1.0	582.359	13.0	-	-	-	-	200.096	-	-	-	-	0.351	-	-	-	-	-2.542	-	-	-	-	582.359	-	-	-	-	2.0	316.272	114.216	120.219	1.781	2.492	-0.205	1.612	117.217	199.055	2.0	330.008	114.216	132.786	1.781	2.45	-0.205	1.626	117.217	212.791	2.0	454.051	114.216	177.334	1.781	2.558	-0.205	1.224	117.217	336.834	
4175	1.0	7.581	-211.0	-	-	-	-	4.559	-	-	-	-	2.496	-	-	-	-	-0.044	-	-	-	-	7.581	-	-	-	-	2.0	298.511	71.435	69.686	1.659	0.313	-2.779	-1.205	72.05	226.461	2.0	328.396	80.17	74.279	1.728	0.311	-2.767	-1.228	84.203	244.192	2.0	370.24	76.2	107.864	1.683	0.404	-2.763	-1.268	78.363	291.877	
4176	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.083	40.071	89.665	2.631	2.467	-0.679	0.107	83.07	145.012	2.0	217.805	51.17	102.407	1.627	2.453	2.663	0.088	52.234	165.571	2.0	293.562	51.17	125.378	1.627	2.56	2.663	-0.131	52.234	241.327	
4177	2.0	212.81	11.0	-211.0	-	-	-	98.79	6.056	-	-	-	2.641	2.102	-	-	-	-2.551	0.607	-	-	-	205.783	7.027	-	-	-	2.0	322.816	111.583	145.486	0.747	1.207	1.018	0.727	164.956	157.86	2.0	426.603	111.583	239.133	0.747	1.404	1.018	0.56	164.956	261.646	2.0	428.604	111.583	239.924	0.747	1.407	1.018	0.553	164.956	263.648	
4178	1.0	62.423	-13.0	-	-	-	-	57.343	-	-	-	-	1.977	-	-	-	-	-2.276	-	-	-	-	62.423	-	-	-	-	2.0	482.621	110.674	340.803	0.98	1.552	-1.99	1.373	133.646	348.975	2.0	497.581	110.674	351.756	0.98	1.558	-1.99	1.363	133.646	363.935	2.0	497.581	110.674	351.756	0.98	1.558	-1.99	1.363	133.646	363.935	
4179	2.0	63.147	-211.0	-211.0	-	-	-	53.287	6.03	-	-	-	1.916	1.957	-	-	-	-1.036	-1.87	-	-	-	56.636	6.511	-	-	-	2.0	737.448	317.6	387.773	1.563	1.319	-0.869	1.774	326.036	411.412	2.0	737.448	317.6	387.773	1.563	1.319	-0.869	1.774	326.036	411.412	2.0	742.934	320.826	387.773	1.566	1.319	-0.882	1.774	331.522	411.412	
4180	1.0	91.984	11.0	-	-	-	-	65.046	-	-	-	-	2.356	-	-	-	-	2.944	-	-	-	-	91.984	-	-	-	-	2.0	947.153	326.272	474.648	2.114	1.019	-2.443	0.463	382.433	564.72	2.0	1028.004	327.219	530.961	2.114	1.035	-2.447	0.559	384.38	643.624	2.0	1028.004	327.219	530.961	2.114	1.035	-2.447	0.559	384.38	643.624	
4181	1.0	135.404	-13.0	-	-	-	-	43.163	-	-	-	-	0.324	-	-	-	-	0.52	-	-	-	-	135.404	-	-	-	-	2.0	349.857	96.796	129.197	2.099	2.565	-2.197	-2.318	112.241	237.616	2.0	514.733	99.157	178.338	2.099	2.67	-2.215	-2.165	115.684	399.049	2.0	525.039	99.157	180.415	2.099	2.676	-2.215	-2.178	115.684	409.355	
4182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	852.755	168.151	266.785	2.587	0.536	0.264	2.614	322.119	530.636	2.0	914.165	200.187	266.785	2.575	0.536	0.134	2.614	383.529	530.636	2.0	1084.381	200.187	327.9	2.575	0.539	0.134	2.908	383.529	700.852	
4183	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	850.761	157.349	666.977	1.478	1.604	-1.978	1.326	158.632	692.128	2.0	919.098	209.187	666.977	1.383	1.604	-1.814	1.326	226.97	692.128	2.0	916.436	209.375	666.977	1.413	1.604	-1.84	1.326	224.308	692.128	
4184	1.0	442.41	11.0	-	-	-	-	151.889	-	-	-	-	0.35	-	-	-	-	2.299	-	-	-	-	442.41	-	-	-	-	2.0	661.555	86.322	170.907	2.003	2.831	-2.773	-0.433	96.105	565.45	2.0	669.56	86.322	173.449	2.003	2.83	-2.773	-0.455	96.105	573.456	2.0	707.493	86.322	196.4	2.003	2.8	-2.773	-0.594	96.105	611.388	
4185	1.0	7.007	-211.0	-	-	-	-	6.929	-	-	-	-	1.423	-	-	-	-	2.397	-	-	-	-	7.007	-	-	-	-	2.0	559.831	86.77	380.54	1.737	0.956	-0.498	-0.862	91.105	468.727	2.0	559.831	86.77	380.54	1.737	0.956	-0.498	-0.862	91.105	468.727	2.0	568.73	92.482	380.54	1.778	0.956	-0.457	-0.862	100.004	468.727	
4186	1.0	8.833	-211.0	-	-	-	-	7.988	-	-	-	-	2.012	-	-	-	-	-1.868	-	-	-	-	8.833	-	-	-	-	2.0	154.057	52.708	46.32	1.963	2.621	0.559	-1.06	59.886	94.171	2.0	161.122	52.708	48.788	1.963	2.628	0.559	-1.12	59.886	101.236	2.0	200.137	52.708	82.017	1.963	2.433	0.559	-1.361	59.886	140.251	
4187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.952	66.523	138.544	0.67	1.003	0.575	-0.849	109.498	165.454	2.0	266.519	63.674	138.544	0.692	1.003	0.528	-0.849	101.065	165.454	2.0	266.519	63.674	138.544	0.692	1.003	0.528	-0.849	101.065	165.454	
4188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	530.268	148.547	173.416	0.81	2.566	-1.812	1.039	205.653	324.615	2.0	698.128	148.547	201.117	0.81	2.71	-1.812	1.434	205.653	492.474	2.0	893.55	150.454	240.538	0.806	2.763	-1.788	1.215	211.056	682.494	
4189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	690.002	232.515	218.188	1.984	0.529	-0.11	-2.937	254.755	435.247	2.0	829.889	232.515	339.22	1.984	0.661	-0.11	-2.942	254.755	575.134	2.0	898.296	232.515	353.099	1.984	0.614	-0.11	-2.971	254.755	643.541	
4190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.876	63.044	76.396	2.447	0.571	2.52	0.418	99.117	141.759	2.0	242.807	63.735	76.396	2.452	0.571	2.529	0.418	101.048	141.759	2.0	306.349	79.266	101.173	0.543	2.308	0.397	2.197	154.886	151.463	
4191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	488.161	154.61	159.688	2.284	2.532	-2.074	1.002	205.521	282.64	2.0	735.795	159.688	257.229	2.532	2.512	1.002	-1.839	282.64	453.155	2.0	754.502	161.832	259.444	2.535	2.518	1.011	-1.825	289.058	465.445	
4192	2.0	52.693	-211.0	-211.0	-	-	-	32.926	3.124	-	-	-	2.364	2.569	-	-	-	2.892	-2.121	-	-	-	46.928	5.764	-	-	-	2.0	439.357	56.26	111.198	0.218	2.465	0.1	-1.572	260.548	178.809	2.0	449.509	57.795	112.732	0.221	2.48	0.079	-1.571	264.18	185.329	2.0	473.979	66.038	112.732	0.238	2.48	0.273	-1.571	288.65	185.329	
4193	2.0	465.173	13.0	-211.0	-	-	-	313.989	6.83	-	-	-	0.757	2.156	-	-	-	1.322	-1.972	-	-	-	456.977	8.195	-	-	-	2.0	671.029	90.45	362.881	0.863	2.415	1.777	-1.657	120.867	550.162	2.0	699.022	95.94	372.522	0.876	2.411	1.777	-1.694	129.395	569.627	2.0	699.022	95.94	372.522	0.876	2.411	1.777	-1.694	129.395	569.627	
4194	1.0	48.509	13.0	-	-	-	-	28.09	-	-	-	-	2.524	-	-	-	-	0.614	-	-	-	-	48.509	-	-	-	-	2.0	378.221	38.9	129.261	2.907	2.469	-1.872	-1.262	167.751	210.469	2.0	378.221	38.9	129.261	2.907	2.469	-1.872	-1.262	167.751	210.469	2.0	426.65	50.295	129.261	2.898	2.469	-2.388	-1.262	216.18	210.469	
4195	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.162	51.995	95.919	0.416	0.679	-0.91	3.068	128.716	153.446	2.0	295.152	57.143	99.634	0.435	0.692	-0.917	3.081	137.286	157.866	2.0	374.307	99.634	107.676	0.692	0.569	3.081	-0.488	157.866	216.441	
4196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.867	53.78	76.25	2.607	1.884	3.064	-2.423	106.015	80.852	2.0	187.712	59.455	76.25	0.617	1.884	-0.632	-2.423	106.86	80.852	2.0	193.161	60.583	76.25	0.597	1.884	-0.623	-2.423	112.31	80.852	
4197	2.0	329.244	-11.0	-211.0	-	-	-	266.705	5.13	-	-	-	2.169	2.239	-	-	-	-0.203	0.269	-	-	-	322.704	6.54	-	-	-	2.0	387.737	111.609	138.608	2.536	2.305	2.117	0.685	196.016	191.721	2.0	406.995	111.609	148.213	2.536	2.317	2.117	0.618	196.016	210.979	2.0	406.995	111.609	148.213	2.536	2.317	2.117	0.618	196.016	210.979	
4198	1.0	31.614	13.0	-	-	-	-	31.546	-	-	-	-	1.505	-	-	-	-	1.729	-	-	-	-	31.614	-	-	-	-	2.0	637.27	67.574	458.347	0.883	2.137	-1.667	-0.638	87.772	549.498	2.0	641.393	73.096	454.772	0.839	2.133	-1.65	-0.645	99.6	541.792	2.0	647.919	73.096	457.002	0.839	2.133	-1.65	-0.633	99.6	548.319	
4199	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	477.094	41.237	48.44	0.216	0.172	-0.886	1.177	193.29	283.804	2.0	491.204	44.423	52.386	0.228	0.181	-0.848	1.213	198.619	292.586	2.0	519.602	44.423	52.223	0.228	0.167	-0.848	1.439	198.619	320.983	
4200	1.0	18.244	-11.0	-	-	-	-	18.197	-	-	-	-	1.499	-	-	-	-	-1.569	-	-	-	-	18.244	-	-	-	-	2.0	652.134	263.751	277.256	1.762	2.306	0.541	-2.483	270.082	382.052	2.0	662.466	267.56	279.287	1.754	2.31	0.548	-2.473	274.926	387.539	2.0	746.802	267.56	345.261	1.754	2.216	0.548	-2.636	274.926	471.876	
4201	1.0	142.577	-13.0	-	-	-	-	132.995	-	-	-	-	1.202	-	-	-	-	2.097	-	-	-	-	142.577	-	-	-	-	2.0	1050.539	393.526	550.741	1.206	2.028	1.811	-1.256	429.106	621.432	2.0	1069.971	393.526	565.638	1.206	2.004	1.811	-1.249	429.106	640.865	2.0	1096.261	405.739	566.104	1.182	2.001	1.795	-1.245	452.123	644.138	
4202	1.0	69.806	-11.0	-	-	-	-	49.843	-	-	-	-	0.795	-	-	-	-	-1.003	-	-	-	-	69.806	-	-	-	-	2.0	743.844	206.028	208.798	0.723	2.622	-1.366	1.604	314.193	429.651	2.0	926.889	208.783	317.107	0.711	2.557	-1.393	1.86	325.713	601.176	2.0	926.889	208.783	317.107	0.711	2.557	-1.393	1.86	325.713	601.176	
4203	1.0	46.934	-11.0	-	-	-	-	35.011	-	-	-	-	0.842	-	-	-	-	1.573	-	-	-	-	46.934	-	-	-	-	2.0	552.268	166.828	297.112	1.217	0.963	1.624	-1.904	179.588	372.679	2.0	654.09	166.828	348.25	1.217	0.906	1.624	-1.728	179.588	474.501	2.0	654.09	166.828	348.25	1.217	0.906	1.624	-1.728	179.588	474.501	
4204	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	594.414	112.149	82.238	1.763	0.173	0.641	-2.32	115.299	479.115	2.0	744.506	139.084	128.254	1.876	0.222	0.716	-2.433	152.89	591.615	2.0	744.506	139.084	128.254	1.876	0.222	0.716	-2.433	152.89	591.615	
4205	1.0	256.994	-13.0	-	-	-	-	248.172	-	-	-	-	1.308	-	-	-	-	-2.528	-	-	-	-	256.994	-	-	-	-	2.0	830.437	310.557	486.066	1.229	1.628	-2.11	0.698	333.115	497.322	2.0	888.606	361.448	486.066	1.326	1.628	-2.089	0.698	391.284	497.322	2.0	1082.189	362.577	600.537	1.315	1.76	-2.101	0.866	397.728	684.462	
4206	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.186	56.911	59.925	2.336	0.128	1.629	2.396	79.495	470.691	2.0	557.578	56.911	60.187	2.336	0.126	1.629	2.424	79.495	478.083	2.0	582.05	56.911	69.408	2.336	0.141	1.629	2.411	79.495	502.555	
4207	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	805.339	191.336	132.587	1.72	0.22	0.473	-2.79	194.052	611.287	2.0	817.412	192.877	134.82	1.718	0.221	0.48	-2.777	196.123	621.29	2.0	866.152	192.877	135.589	1.718	0.209	0.48	-2.873	196.123	670.029	
4208	1.0	217.019	-13.0	-	-	-	-	170.367	-	-	-	-	0.903	-	-	-	-	2.221	-	-	-	-	217.019	-	-	-	-	2.0	998.606	201.52	351.265	0.531	2.509	2.264	-0.734	398.991	599.615	2.0	1014.654	209.881	351.265	0.537	2.509	2.291	-0.734	415.038	599.615	2.0	1085.719	211.307	375.282	0.525	2.5	2.33	-0.852	431.231	654.489	
4209	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	725.791	198.944	503.048	1.407	1.679	-0.468	2.481	204.049	521.742	2.0	929.051	200.105	675.137	1.4	1.576	-0.492	2.347	207.735	721.316	2.0	947.454	205.298	678.635	1.379	1.571	-0.482	2.354	215.824	731.63	
4210	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.789	157.306	219.731	0.364	0.83	2.928	2.83	444.989	300.8	2.0	1107.371	147.932	377.973	2.712	0.551	-0.703	2.866	358.863	748.508	2.0	1125.668	149.373	379.064	2.71	0.544	-0.683	2.885	363.029	762.639	
4211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1200.388	470.428	589.622	2.013	1.082	-3.118	0.099	527.027	673.361	2.0	1373.309	586.239	592.643	2.079	1.08	-3.004	0.104	694.672	678.637	2.0	1375.726	586.239	593.271	2.079	1.079	-3.004	0.101	694.672	681.054	
4212	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.85	115.564	91.496	1.218	0.171	-1.45	1.825	123.546	539.305	2.0	688.382	131.01	91.496	1.155	0.171	-1.533	1.825	149.077	539.305	2.0	781.77	96.556	182.966	0.173	1.269	1.737	-1.4	565.264	216.506	
4213	1.0	6.244	-211.0	-	-	-	-	5.124	-	-	-	-	0.963	-	-	-	-	0.221	-	-	-	-	6.244	-	-	-	-	2.0	934.866	328.129	537.25	1.205	1.966	0.267	-3.086	352.144	582.721	2.0	1126.16	436.637	558.913	1.078	1.957	0.118	-3.114	515.941	610.219	2.0	1189.545	436.637	605.353	1.078	1.928	0.118	-3.05	515.941	673.604	
4214	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	815.49	356.424	445.173	1.391	1.522	-3.045	-0.091	363.792	451.698	2.0	946.152	359.064	548.223	1.385	1.454	-3.04	0.027	368.039	578.113	2.0	951.232	359.064	551.543	1.385	1.449	-3.04	0.026	368.039	583.193	
4215	1.0	306.932	-13.0	-	-	-	-	223.491	-	-	-	-	2.326	-	-	-	-	-1.718	-	-	-	-	306.932	-	-	-	-	2.0	648.438	128.584	335.214	2.552	0.96	-1.348	1.506	232.185	416.253	2.0	768.048	130.652	392.835	2.552	0.87	-1.328	1.542	237.158	530.89	2.0	820.254	134.771	408.086	2.556	0.844	-1.381	1.505	249.376	570.879	
4216	2.0	126.682	11.0	-211.0	-	-	-	67.116	5.338	-	-	-	0.593	2.207	-	-	-	-2.594	-0.918	-	-	-	120.045	6.637	-	-	-	2.0	494.074	128.873	301.916	1.323	2.131	-0.675	1.289	137.06	357.014	2.0	496.665	129.264	302.619	1.32	2.133	-0.682	1.29	138.193	358.472	2.0	550.954	129.264	330.252	1.32	2.163	-0.682	1.198	138.193	412.76	
4217	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.708	28.724	193.823	0.15	0.834	-2.898	1.703	192.309	262.399	2.0	470.966	29.541	198.612	0.149	0.834	-2.965	1.709	199.475	271.492	2.0	535.986	54.336	200.053	0.22	0.838	-2.321	1.712	262.881	273.106	
4218	1.0	122.586	-13.0	-	-	-	-	101.611	-	-	-	-	2.164	-	-	-	-	-1.693	-	-	-	-	122.586	-	-	-	-	2.0	209.648	64.932	116.467	1.837	2.136	0.621	2.624	67.563	142.086	2.0	216.701	69.598	116.467	1.868	2.136	0.577	2.624	74.616	142.086	2.0	234.506	63.514	116.467	0.811	2.136	1.273	2.624	92.42	142.086	
4219	1.0	7.398	11.0	-	-	-	-	6.68	-	-	-	-	2.014	-	-	-	-	-1.389	-	-	-	-	7.398	-	-	-	-	2.0	943.714	238.187	530.945	0.973	2.147	1.828	-0.952	290.839	652.875	2.0	982.501	240.38	547.569	0.979	2.169	1.829	-0.952	293.183	689.319	2.0	983.257	240.502	547.569	0.977	2.169	1.83	-0.952	293.938	689.319	
4220	1.0	6.429	-211.0	-	-	-	-	3.977	-	-	-	-	2.474	-	-	-	-	-0.38	-	-	-	-	6.429	-	-	-	-	2.0	363.37	154.593	182.078	1.98	1.292	2.685	2.774	173.75	189.621	2.0	571.463	197.514	237.198	1.3	2.372	2.73	-0.433	209.347	362.115	2.0	788.668	238.928	362.462	2.377	1.713	-0.456	2.745	369.95	418.718	
4221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	923.004	351.168	538.526	1.561	1.69	2.809	-0.247	369.676	553.328	2.0	1002.1	351.168	604.124	1.561	1.615	2.809	-0.223	369.676	632.424	2.0	1004.993	354.939	600.757	1.546	1.62	2.821	-0.219	378.03	626.963	
4222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	499.215	158.99	200.835	2.407	2.246	-2.737	0.415	241.173	258.041	2.0	596.414	158.99	263.39	2.407	2.268	-2.737	0.594	241.173	355.241	2.0	769.898	263.39	303.602	2.268	2.188	0.594	-2.433	355.241	414.657	
4223	1.0	643.579	11.0	-	-	-	-	215.469	-	-	-	-	0.341	-	-	-	-	-1.952	-	-	-	-	643.579	-	-	-	-	2.0	246.03	58.089	162.501	2.078	1.956	1.972	0.795	67.442	178.588	2.0	247.741	58.089	163.686	2.078	1.958	1.972	0.79	67.442	180.299	2.0	259.295	61.219	166.071	2.125	1.973	1.988	0.789	74.13	185.165	
4224	1.0	169.534	-11.0	-	-	-	-	68.209	-	-	-	-	0.414	-	-	-	-	0.335	-	-	-	-	169.534	-	-	-	-	2.0	489.512	47.603	75.099	2.733	2.936	1.357	3.097	120.067	369.444	2.0	511.219	49.764	78.452	2.722	2.937	1.349	3.103	122.832	388.387	2.0	572.443	58.512	78.452	2.804	2.937	1.086	3.103	184.056	388.387	
4225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.302	155.945	345.242	1.674	0.835	-0.095	2.781	157.68	477.622	2.0	641.008	155.945	348.079	1.674	0.833	-0.095	2.772	157.68	483.328	2.0	653.245	155.945	358.199	1.674	0.854	-0.095	2.767	157.68	495.565	
4226	1.0	63.865	13.0	-	-	-	-	52.092	-	-	-	-	0.954	-	-	-	-	1.926	-	-	-	-	63.865	-	-	-	-	2.0	618.466	77.865	155.585	1.393	2.844	2.442	-1.269	79.991	538.475	2.0	634.552	89.104	155.585	1.356	2.844	2.324	-1.269	96.077	538.475	2.0	672.154	95.654	158.123	1.271	2.849	2.307	-1.226	109.956	562.197	
4227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	503.903	93.546	221.392	2.144	0.601	-2.01	0.958	111.726	392.177	2.0	517.284	97.16	224.279	2.151	0.599	-2.047	0.972	118.15	399.134	2.0	706.644	93.112	229.412	0.33	0.609	-0.023	0.969	302.162	404.482	
4228	1.0	144.05	13.0	-	-	-	-	72.655	-	-	-	-	0.529	-	-	-	-	-1.694	-	-	-	-	144.05	-	-	-	-	2.0	270.453	48.582	151.211	0.513	1.101	0.804	0.904	100.386	170.067	2.0	270.453	48.582	151.211	0.513	1.101	0.804	0.904	100.386	170.067	2.0	355.129	61.916	199.61	0.97	0.886	-2.69	0.88	84.676	270.453	
4229	1.0	305.748	-13.0	-	-	-	-	197.921	-	-	-	-	2.438	-	-	-	-	0.232	-	-	-	-	305.748	-	-	-	-	2.0	302.449	30.789	213.009	0.672	1.024	2.602	-2.85	49.993	252.455	2.0	316.076	28.512	213.009	0.488	1.024	-0.675	-2.85	63.62	252.455	2.0	319.4	38.527	215.707	0.75	1.023	2.479	-2.848	60.434	258.966	
4230	1.0	58.229	-13.0	-	-	-	-	31.19	-	-	-	-	0.565	-	-	-	-	3.006	-	-	-	-	58.229	-	-	-	-	2.0	818.324	159.34	203.29	2.81	0.689	-2.313	1.147	497.729	320.595	2.0	823.362	159.34	207.62	2.81	0.696	-2.313	1.144	497.729	325.633	2.0	907.857	207.62	181.955	0.696	2.808	1.144	-2.153	325.633	582.224	
4231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	720.065	58.361	143.069	2.986	0.431	-1.319	1.658	376.063	344.002	2.0	730.651	63.067	143.069	2.977	0.431	-1.29	1.658	386.649	344.002	2.0	892.736	66.578	166.082	2.987	0.392	-1.136	1.92	443.117	449.62	
4232	1.0	55.118	-211.0	-	-	-	-	52.424	-	-	-	-	1.257	-	-	-	-	2.618	-	-	-	-	55.118	-	-	-	-	2.0	780.837	353.723	386.708	1.898	1.287	0.213	-2.985	375.095	405.741	2.0	804.021	360.518	395.599	1.901	1.276	0.197	-2.984	385.105	418.916	2.0	958.963	360.518	486.28	1.901	1.208	0.197	3.064	385.105	573.858	
4233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.926	120.578	294.87	2.065	0.527	-2.112	1.633	139.982	587.945	2.0	733.103	120.578	299.041	2.065	0.531	-2.112	1.636	139.982	593.121	2.0	875.056	205.776	299.041	2.212	0.531	-1.662	1.636	281.935	593.121	
4234	1.0	114.501	13.0	-	-	-	-	113.807	-	-	-	-	1.461	-	-	-	-	-2.037	-	-	-	-	114.501	-	-	-	-	2.0	844.057	226.078	502.364	1.799	1.03	-2.417	0.933	233.025	611.032	2.0	844.057	226.078	502.364	1.799	1.03	-2.417	0.933	233.025	611.032	2.0	847.454	226.078	504.42	1.799	1.033	-2.417	0.937	233.025	614.429	
4235	1.0	142.576	13.0	-	-	-	-	62.351	-	-	-	-	2.689	-	-	-	-	-0.178	-	-	-	-	142.576	-	-	-	-	2.0	375.225	127.294	146.312	2.338	0.84	0.469	2.832	177.862	197.363	2.0	378.103	127.294	147.821	2.338	0.838	0.469	2.825	177.862	200.241	2.0	462.862	127.294	185.602	2.338	0.776	0.469	3.128	177.862	285.0	
4236	1.0	77.405	-13.0	-	-	-	-	58.661	-	-	-	-	0.86	-	-	-	-	-0.921	-	-	-	-	77.405	-	-	-	-	2.0	554.653	136.518	360.041	1.239	2.006	-1.738	1.878	145.607	409.045	2.0	563.822	136.518	365.811	1.239	2.007	-1.738	1.885	145.607	418.215	2.0	557.681	136.518	362.668	1.239	2.002	-1.738	1.875	145.607	412.074	
4237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	905.361	331.55	526.664	1.257	1.654	-2.472	0.52	358.689	546.672	2.0	905.361	331.55	526.664	1.257	1.654	-2.472	0.52	358.689	546.672	2.0	913.998	335.557	526.664	1.248	1.654	-2.487	0.52	367.326	546.672	
