i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3978	1.0	34.407	11.0	-	-	-	-	33.381	-	-	-	-	1.816	-	-	-	-	0.49	-	-	-	-	34.407	-	-	-	-	2.0	948.729	498.697	177.095	0.943	2.562	-2.091	0.958	621.427	327.302	2.0	950.232	499.815	178.2	0.942	2.551	-2.088	0.973	624.213	326.019	2.0	975.456	499.815	199.581	0.942	2.505	-2.088	0.914	624.213	351.243	
3979	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.436	392.619	156.992	1.837	0.806	0.188	-2.754	407.495	217.94	2.0	661.314	393.283	183.629	1.837	0.856	0.186	-2.873	408.496	252.818	2.0	678.563	393.283	187.138	1.837	0.835	0.186	-2.903	408.496	270.067	
3980	1.0	42.061	-13.0	-	-	-	-	31.363	-	-	-	-	0.842	-	-	-	-	2.499	-	-	-	-	42.061	-	-	-	-	2.0	387.396	72.79	46.968	2.561	0.187	-0.925	1.985	133.707	253.689	2.0	411.466	73.849	53.697	2.559	0.199	-0.905	1.969	135.863	275.603	2.0	508.97	99.794	53.697	2.687	0.199	-0.738	1.969	233.366	275.603	
3981	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.047	72.201	44.63	2.807	0.391	-0.991	2.684	220.222	117.825	2.0	349.925	77.818	44.63	2.795	0.391	-1.029	2.684	232.1	117.825	2.0	355.906	76.617	48.46	2.802	0.414	-0.934	2.637	232.869	123.037	
3982	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.283	153.351	150.003	1.547	1.169	-1.112	2.021	153.577	163.705	2.0	451.157	264.938	150.003	1.289	1.169	-1.062	2.021	287.451	163.705	2.0	451.157	264.938	150.003	1.289	1.169	-1.062	2.021	287.451	163.705	
3983	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	675.221	71.752	54.143	0.15	2.861	-2.763	-0.692	479.157	196.064	2.0	748.331	95.846	71.752	2.761	0.15	-0.344	-2.763	269.174	479.157	2.0	786.751	95.846	82.997	2.761	0.164	-0.344	-2.718	269.174	517.577	
3984	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	991.109	494.335	433.328	1.237	1.846	-1.727	1.517	538.676	452.433	2.0	991.109	494.335	433.328	1.237	1.846	-1.727	1.517	538.676	452.433	2.0	1301.457	608.101	509.173	1.233	1.97	-1.564	1.526	725.701	575.756	
3985	1.0	176.624	-11.0	-	-	-	-	36.391	-	-	-	-	2.934	-	-	-	-	0.079	-	-	-	-	176.624	-	-	-	-	2.0	412.61	122.712	51.97	2.676	0.387	1.64	-2.259	274.405	138.205	2.0	457.514	132.109	60.338	2.66	0.375	1.637	-2.103	289.823	167.691	2.0	583.079	155.947	60.338	2.744	0.375	1.423	-2.103	415.388	167.691	
3986	1.0	10.309	-211.0	-	-	-	-	6.543	-	-	-	-	0.688	-	-	-	-	-1.178	-	-	-	-	10.309	-	-	-	-	2.0	602.597	252.26	73.872	2.608	0.778	1.862	2.811	496.053	106.544	2.0	611.934	254.593	76.253	2.607	0.782	1.869	2.834	500.995	110.939	2.0	617.298	257.206	76.253	2.605	0.782	1.854	2.834	506.359	110.939	
3987	1.0	135.663	11.0	-	-	-	-	36.724	-	-	-	-	2.867	-	-	-	-	1.207	-	-	-	-	135.663	-	-	-	-	2.0	940.322	226.942	157.67	0.368	2.592	-0.968	2.305	637.392	302.93	2.0	949.909	229.11	160.097	0.368	2.587	-0.969	2.311	643.918	305.992	2.0	949.909	229.11	160.097	0.368	2.587	-0.969	2.311	643.918	305.992	
3988	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	666.286	474.497	150.851	1.282	1.968	-1.96	0.818	502.082	164.204	2.0	787.484	585.044	150.851	1.395	1.968	-1.974	0.818	623.28	164.204	2.0	792.179	587.391	150.851	1.401	1.968	-1.97	0.818	627.975	164.204	
3989	1.0	250.676	-11.0	-	-	-	-	245.029	-	-	-	-	1.358	-	-	-	-	1.884	-	-	-	-	250.676	-	-	-	-	2.0	779.079	529.737	198.728	1.18	1.55	-1.436	1.534	573.38	205.699	2.0	852.475	548.65	239.118	1.195	1.498	-1.457	1.417	596.314	256.161	2.0	852.475	548.65	239.118	1.195	1.498	-1.457	1.417	596.314	256.161	
3990	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.304	47.271	33.599	2.959	0.611	-2.724	-0.83	261.404	58.9	2.0	346.46	49.178	42.608	2.953	0.562	-2.726	-0.772	264.043	82.417	2.0	346.46	49.178	42.608	2.953	0.562	-2.726	-0.772	264.043	82.417	
3991	1.0	240.618	-13.0	-	-	-	-	163.437	-	-	-	-	0.747	-	-	-	-	0.473	-	-	-	-	240.618	-	-	-	-	2.0	570.34	343.126	159.308	1.092	1.159	-2.87	0.27	395.395	174.945	2.0	577.799	347.754	159.308	1.088	1.159	-2.857	0.27	402.854	174.945	2.0	577.799	347.754	159.308	1.088	1.159	-2.857	0.27	402.854	174.945	
3992	1.0	83.468	-13.0	-	-	-	-	48.325	-	-	-	-	2.524	-	-	-	-	-2.202	-	-	-	-	83.468	-	-	-	-	2.0	456.163	203.973	176.04	1.64	2.36	-2.082	1.407	205.908	250.254	2.0	543.811	259.934	203.973	2.21	1.64	1.421	-2.082	337.903	205.908	2.0	545.649	260.405	203.973	2.213	1.64	1.422	-2.082	339.74	205.908	
3993	2.0	16.199	11.0	-211.0	-	-	-	9.52	4.86	-	-	-	1.843	0.879	-	-	-	2.097	0.566	-	-	-	9.886	6.313	-	-	-	2.0	498.604	153.168	132.226	0.559	0.698	-0.344	0.558	291.451	207.153	2.0	503.585	154.315	132.226	0.557	0.698	-0.368	0.558	296.432	207.153	2.0	554.296	177.128	157.053	0.852	0.566	0.648	-0.367	254.964	299.333	
3994	1.0	402.68	-11.0	-	-	-	-	198.854	-	-	-	-	0.516	-	-	-	-	1.266	-	-	-	-	402.68	-	-	-	-	2.0	691.015	242.389	95.409	2.577	2.71	-2.422	-1.486	462.757	228.258	2.0	694.866	243.263	95.409	2.58	2.71	-2.428	-1.486	466.609	228.258	2.0	700.413	243.263	98.503	2.58	2.703	-2.428	-1.454	466.609	233.804	
3995	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	799.866	352.728	297.959	2.32	1.525	-1.711	1.42	489.79	310.077	2.0	802.853	353.462	298.771	2.32	1.521	-1.714	1.422	491.157	311.696	2.0	819.602	355.945	303.847	2.321	1.513	-1.701	1.411	497.672	321.93	
3996	1.0	10.634	-211.0	-	-	-	-	5.108	-	-	-	-	0.501	-	-	-	-	1.295	-	-	-	-	10.634	-	-	-	-	2.0	759.954	289.961	144.127	2.553	0.655	-0.964	1.411	522.383	237.571	2.0	1028.721	292.435	234.877	2.55	0.495	-0.968	1.494	525.754	502.967	2.0	1049.206	295.317	234.882	2.553	0.487	-0.945	1.501	536.784	512.422	
3997	1.0	260.057	13.0	-	-	-	-	213.685	-	-	-	-	0.964	-	-	-	-	2.479	-	-	-	-	260.057	-	-	-	-	2.0	693.015	528.267	91.444	2.037	1.873	-0.349	-1.018	596.921	96.094	2.0	696.825	530.085	91.444	2.04	1.873	-0.346	-1.018	600.731	96.094	2.0	773.193	605.393	68.544	2.032	1.729	-0.446	-3.141	702.59	70.603	
3998	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.706	229.141	106.449	0.953	2.087	-0.375	2.555	286.626	124.08	2.0	527.25	324.337	106.719	1.059	2.089	-0.561	2.556	402.631	124.62	2.0	527.25	324.337	106.719	1.059	2.089	-0.561	2.556	402.631	124.62	
3999	1.0	32.597	13.0	-	-	-	-	30.083	-	-	-	-	1.966	-	-	-	-	-1.553	-	-	-	-	32.597	-	-	-	-	2.0	718.237	299.727	233.466	0.839	2.273	2.062	-1.335	411.447	306.79	2.0	823.317	365.983	236.016	0.849	2.265	1.889	-1.324	514.506	308.811	2.0	823.317	365.983	236.016	0.849	2.265	1.889	-1.324	514.506	308.811	
4000	1.0	71.121	-13.0	-	-	-	-	36.949	-	-	-	-	0.546	-	-	-	-	1.196	-	-	-	-	71.121	-	-	-	-	2.0	536.89	282.784	111.534	2.172	2.477	-2.338	-3.018	354.108	182.781	2.0	546.681	284.448	113.325	2.178	2.482	-2.337	-3.051	358.15	188.531	2.0	546.681	284.448	113.325	2.178	2.482	-2.337	-3.051	358.15	188.531	
4001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.339	90.265	64.807	2.283	0.791	0.307	2.292	121.119	92.22	2.0	218.042	90.265	67.104	2.283	0.787	0.307	2.335	121.119	96.923	2.0	241.512	98.74	67.104	2.357	0.787	0.292	2.335	144.588	96.923	
4002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	762.732	372.875	293.428	1.111	2.039	-1.353	1.962	423.453	339.279	2.0	986.271	482.653	319.706	0.965	1.965	-1.297	1.975	614.483	371.788	2.0	986.271	482.653	319.706	0.965	1.965	-1.297	1.975	614.483	371.788	
4003	1.0	122.578	-11.0	-	-	-	-	111.396	-	-	-	-	1.14	-	-	-	-	0.415	-	-	-	-	122.578	-	-	-	-	2.0	488.581	325.664	142.525	1.269	1.408	-3.014	-2.067	343.769	144.812	2.0	626.973	419.911	142.525	1.132	1.408	-2.947	-2.067	482.161	144.812	2.0	626.973	419.911	142.525	1.132	1.408	-2.947	-2.067	482.161	144.812	
4004	1.0	84.415	-211.0	-	-	-	-	60.769	-	-	-	-	2.338	-	-	-	-	-1.195	-	-	-	-	84.415	-	-	-	-	2.0	626.449	206.451	166.271	2.669	1.377	-1.679	1.557	455.889	170.559	2.0	634.008	208.923	166.271	2.669	1.377	-1.663	1.557	463.449	170.559	2.0	705.042	218.495	208.519	1.289	2.668	1.769	-1.665	243.768	461.274	
4005	1.0	195.21	11.0	-	-	-	-	51.493	-	-	-	-	2.875	-	-	-	-	1.038	-	-	-	-	195.21	-	-	-	-	2.0	367.398	74.715	50.26	2.685	0.259	-0.907	-2.926	170.831	196.568	2.0	409.89	77.256	74.715	0.336	2.685	-2.996	-0.907	239.059	170.831	2.0	433.632	82.265	74.715	0.334	2.685	-2.853	-0.907	262.801	170.831	
4006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	816.545	590.711	191.62	1.557	1.882	-1.648	1.635	614.985	201.559	2.0	816.545	590.711	191.62	1.557	1.882	-1.648	1.635	614.985	201.559	2.0	847.784	590.711	209.592	1.557	1.958	-1.648	1.601	614.985	232.799	
4007	1.0	20.536	13.0	-	-	-	-	19.382	-	-	-	-	1.908	-	-	-	-	2.344	-	-	-	-	20.536	-	-	-	-	2.0	808.726	448.209	177.32	0.851	2.027	0.488	-2.283	608.939	199.787	2.0	808.726	448.209	177.32	0.851	2.027	0.488	-2.283	608.939	199.787	2.0	812.1	448.209	177.768	0.851	2.032	0.488	-2.299	608.939	203.161	
4008	1.0	23.421	11.0	-	-	-	-	16.543	-	-	-	-	2.357	-	-	-	-	-0.71	-	-	-	-	23.421	-	-	-	-	2.0	596.569	169.852	164.615	0.441	1.031	1.548	-1.626	399.79	196.778	2.0	603.752	171.017	166.667	0.441	1.025	1.558	-1.612	402.833	200.919	2.0	757.974	275.085	167.747	0.557	1.021	1.253	-1.626	553.944	204.03	
4009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	686.48	375.655	208.133	2.113	2.093	0.77	-2.342	445.445	241.035	2.0	748.346	375.655	261.227	2.113	2.035	0.77	-2.465	445.445	302.9	2.0	755.097	377.723	261.227	2.119	2.035	0.76	-2.465	452.197	302.9	
4010	1.0	53.942	13.0	-	-	-	-	30.896	-	-	-	-	2.532	-	-	-	-	-0.073	-	-	-	-	53.942	-	-	-	-	2.0	665.937	185.036	148.838	0.716	2.743	-2.379	0.991	282.474	383.464	2.0	684.688	185.036	154.512	0.716	2.744	-2.379	1.003	282.474	402.214	2.0	741.298	231.784	156.801	0.812	2.74	-2.262	0.994	335.766	405.531	
4011	2.0	24.447	13.0	-211.0	-	-	-	14.063	4.979	-	-	-	1.768	2.626	-	-	-	0.699	-2.96	-	-	-	14.341	10.106	-	-	-	2.0	607.435	310.424	233.035	1.172	2.049	1.695	-1.547	344.19	263.245	2.0	787.383	420.571	234.555	1.012	2.049	1.581	-1.552	522.044	265.339	2.0	793.804	422.905	234.555	1.006	2.049	1.588	-1.552	528.466	265.339	
4012	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.697	114.513	45.701	0.476	0.225	-0.397	1.944	254.597	206.1	2.0	511.933	119.678	48.133	0.448	0.214	-0.436	2.056	282.896	229.036	2.0	521.859	124.504	51.561	0.462	0.226	-0.449	2.073	288.24	233.619	
4013	1.0	205.036	13.0	-	-	-	-	135.798	-	-	-	-	2.418	-	-	-	-	2.173	-	-	-	-	205.036	-	-	-	-	2.0	495.649	176.603	111.126	0.651	2.561	-1.582	1.047	292.635	203.014	2.0	610.157	280.968	114.891	0.837	2.551	-1.474	1.035	402.255	207.902	2.0	624.88	282.948	118.37	0.826	2.545	-1.481	1.075	410.181	214.699	
4014	1.0	5.94	-211.0	-	-	-	-	4.46	-	-	-	-	0.85	-	-	-	-	-1.288	-	-	-	-	5.94	-	-	-	-	2.0	674.231	232.956	162.71	2.629	0.972	-2.785	-0.031	475.951	198.28	2.0	678.066	235.518	162.71	2.625	0.972	-2.795	-0.031	479.786	198.28	2.0	851.883	293.054	235.698	1.115	2.626	0.275	-2.796	370.791	481.092	
4015	1.0	219.504	-13.0	-	-	-	-	214.625	-	-	-	-	1.36	-	-	-	-	-0.254	-	-	-	-	219.504	-	-	-	-	2.0	729.722	498.382	178.029	1.852	1.072	2.734	-0.258	526.644	203.078	2.0	874.041	591.878	184.648	1.949	1.066	2.751	-0.232	660.804	213.238	2.0	896.586	599.546	184.648	1.966	1.066	2.732	-0.232	683.348	213.238	
4016	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	915.086	399.857	262.04	2.301	0.828	1.361	-1.836	547.339	367.748	2.0	915.086	399.857	262.04	2.301	0.828	1.361	-1.836	547.339	367.748	2.0	1046.548	442.529	262.04	2.386	0.828	1.304	-1.836	678.801	367.748	
4017	1.0	91.149	13.0	-	-	-	-	44.34	-	-	-	-	2.634	-	-	-	-	-1.711	-	-	-	-	91.149	-	-	-	-	2.0	438.89	113.763	106.968	2.785	1.8	-2.544	1.152	327.299	111.59	2.0	438.89	113.763	106.968	2.785	1.8	-2.544	1.152	327.299	111.59	2.0	438.89	113.763	106.968	2.785	1.8	-2.544	1.152	327.299	111.59	
4018	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.997	211.171	39.399	0.529	0.743	2.3	-0.919	421.296	59.701	2.0	486.172	211.171	43.713	0.529	0.779	2.3	-0.871	421.296	64.876	2.0	494.729	212.608	43.713	0.522	0.779	2.309	-0.871	429.853	64.876	
4019	1.0	347.211	-11.0	-	-	-	-	320.963	-	-	-	-	1.179	-	-	-	-	-1.973	-	-	-	-	347.211	-	-	-	-	2.0	660.178	312.862	291.079	1.669	2.072	0.955	0.984	319.822	340.356	2.0	662.181	312.862	292.107	1.669	2.075	0.955	0.984	319.822	342.359	2.0	673.138	318.511	292.578	1.654	2.078	0.937	0.982	329.226	343.912	
4020	2.0	157.567	-13.0	-211.0	-	-	-	75.859	8.202	-	-	-	2.607	1.246	-	-	-	-0.531	2.457	-	-	-	148.912	8.654	-	-	-	2.0	647.319	380.314	84.005	0.9	2.564	2.533	-1.392	492.071	155.249	2.0	760.244	380.314	160.672	0.9	2.464	2.533	-1.078	492.071	268.173	2.0	766.205	382.437	160.672	0.895	2.464	2.525	-1.078	498.032	268.173	
4021	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	777.278	374.086	265.038	2.24	1.134	2.217	-1.005	484.655	292.623	2.0	778.534	374.572	265.038	2.241	1.134	2.217	-1.005	485.911	292.623	2.0	895.158	460.466	265.038	2.181	1.134	2.048	-1.005	602.534	292.623	
4022	1.0	82.521	11.0	-	-	-	-	81.523	-	-	-	-	1.727	-	-	-	-	0.503	-	-	-	-	82.521	-	-	-	-	2.0	683.117	465.43	193.957	1.423	1.873	-2.43	-2.236	478.327	204.79	2.0	696.653	473.86	193.957	1.408	1.873	-2.435	-2.236	491.863	204.79	2.0	696.653	473.86	193.957	1.408	1.873	-2.435	-2.236	491.863	204.79	
4023	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	476.525	87.076	79.072	2.903	2.254	-1.712	-0.019	373.549	102.975	2.0	565.281	117.616	79.072	2.877	2.254	-1.38	-0.019	462.306	102.975	2.0	567.131	117.295	79.072	2.879	2.254	-1.385	-0.019	464.155	102.975	
4024	1.0	13.18	-211.0	-	-	-	-	11.065	-	-	-	-	2.145	-	-	-	-	-1.597	-	-	-	-	13.18	-	-	-	-	2.0	847.881	482.172	328.9	1.863	1.669	2.431	-0.662	516.9	330.981	2.0	961.284	485.449	421.312	1.868	1.551	2.43	-0.631	523.479	437.805	2.0	961.284	485.449	421.312	1.868	1.551	2.43	-0.631	523.479	437.805	
4025	1.0	127.11	-13.0	-	-	-	-	31.498	-	-	-	-	0.25	-	-	-	-	-0.18	-	-	-	-	127.11	-	-	-	-	2.0	230.44	95.632	86.868	0.777	1.888	-2.785	-2.396	138.359	92.081	2.0	232.591	96.789	86.868	0.779	1.888	-2.769	-2.396	140.511	92.081	2.0	318.012	153.617	96.789	1.823	0.779	-2.823	-2.769	177.501	140.511	
4026	1.0	180.95	13.0	-	-	-	-	114.406	-	-	-	-	2.457	-	-	-	-	2.677	-	-	-	-	180.95	-	-	-	-	2.0	606.778	304.993	211.626	1.115	2.201	0.296	-2.942	344.108	262.67	2.0	600.8	305.643	207.549	1.113	2.192	0.297	-2.944	345.327	255.473	2.0	750.236	399.282	213.029	1.105	2.211	0.051	-2.932	482.38	267.855	
4027	1.0	21.657	-13.0	-	-	-	-	12.414	-	-	-	-	0.61	-	-	-	-	0.74	-	-	-	-	21.657	-	-	-	-	2.0	955.594	592.666	294.353	1.808	1.134	-1.865	1.233	629.358	326.236	2.0	970.632	602.006	294.353	1.807	1.134	-1.87	1.233	644.395	326.236	2.0	978.097	605.396	294.353	1.812	1.134	-1.878	1.233	651.861	326.236	
4028	1.0	60.361	-11.0	-	-	-	-	49.11	-	-	-	-	0.95	-	-	-	-	-2.054	-	-	-	-	60.361	-	-	-	-	2.0	996.513	233.623	141.272	0.428	2.805	2.071	-0.896	567.89	428.623	2.0	1012.973	237.502	145.7	0.432	2.8	2.079	-0.879	574.915	438.058	2.0	1011.886	237.502	145.512	0.432	2.799	2.079	-0.91	574.915	436.971	
4029	1.0	10.135	11.0	-	-	-	-	4.927	-	-	-	-	0.508	-	-	-	-	-1.242	-	-	-	-	10.135	-	-	-	-	2.0	459.892	159.361	145.661	1.115	0.552	1.987	-0.976	181.597	278.295	2.0	584.989	185.131	161.145	0.495	1.104	-0.793	1.984	399.703	185.286	2.0	584.989	185.131	161.145	0.495	1.104	-0.793	1.984	399.703	185.286	
4030	1.0	302.57	-11.0	-	-	-	-	293.855	-	-	-	-	1.33	-	-	-	-	0.341	-	-	-	-	302.57	-	-	-	-	2.0	643.599	320.346	294.168	1.951	1.726	-3.0	-2.902	345.481	298.119	2.0	643.599	320.346	294.168	1.951	1.726	-3.0	-2.902	345.481	298.119	2.0	643.599	320.346	294.168	1.951	1.726	-3.0	-2.902	345.481	298.119	
4031	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.169	117.085	108.526	2.828	2.15	-0.463	-2.257	380.149	130.02	2.0	588.596	160.474	122.592	2.092	2.82	-1.961	-0.448	198.913	389.684	2.0	588.596	160.474	122.592	2.092	2.82	-1.961	-0.448	198.913	389.684	
4032	1.0	5.805	-211.0	-	-	-	-	5.802	-	-	-	-	1.598	-	-	-	-	-1.065	-	-	-	-	5.805	-	-	-	-	2.0	380.461	134.753	121.4	1.306	2.597	-1.213	1.484	143.001	237.459	2.0	380.461	134.753	121.4	1.306	2.597	-1.213	1.484	143.001	237.459	2.0	380.461	134.753	121.4	1.306	2.597	-1.213	1.484	143.001	237.459	
4033	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	894.093	331.353	200.237	2.458	0.587	0.854	-1.932	532.165	361.929	2.0	898.267	331.353	201.537	2.458	0.585	0.854	-1.941	532.165	366.103	2.0	927.015	336.897	204.683	2.469	0.589	0.837	-1.906	555.844	371.171	
4034	2.0	256.535	-11.0	-211.0	-	-	-	214.905	22.323	-	-	-	1.979	1.651	-	-	-	-3.02	-0.102	-	-	-	234.14	22.396	-	-	-	2.0	1038.691	663.502	344.463	1.367	1.688	-0.044	2.947	689.968	348.722	2.0	1044.654	666.204	344.463	1.364	1.688	-0.038	2.947	695.932	348.722	2.0	1050.428	668.181	344.683	1.361	1.691	-0.039	2.952	699.365	351.063	
4035	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.204	165.227	149.314	2.643	0.847	1.643	-1.963	346.668	200.536	2.0	561.298	168.318	155.565	2.637	0.846	1.645	-1.987	350.032	211.267	2.0	583.255	181.822	155.565	2.616	0.846	1.571	-1.987	371.989	211.267	
4036	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	504.341	88.526	78.149	2.856	2.708	-0.75	0.718	314.928	189.413	2.0	511.343	93.063	78.149	2.846	2.708	-0.75	0.718	321.93	189.413	2.0	517.536	93.063	79.45	2.846	2.711	-0.75	0.767	321.93	195.606	
4037	1.0	6.697	-211.0	-	-	-	-	5.264	-	-	-	-	0.905	-	-	-	-	2.961	-	-	-	-	6.697	-	-	-	-	2.0	527.36	294.777	75.426	0.76	2.175	2.774	-0.536	435.348	92.012	2.0	524.792	294.777	73.856	0.76	2.167	2.774	-0.532	435.348	89.445	2.0	531.517	296.084	76.725	0.762	2.169	2.776	-0.492	436.984	94.534	
4038	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1186.455	298.308	264.531	0.475	2.617	-0.047	2.928	652.877	533.578	2.0	1191.851	298.308	267.483	0.475	2.615	-0.047	2.929	652.877	538.974	2.0	1191.851	298.308	267.483	0.475	2.615	-0.047	2.929	652.877	538.974	
4039	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.251	195.949	184.924	1.507	1.441	0.952	0.509	197.049	189.202	2.0	386.251	195.949	184.924	1.507	1.441	0.952	0.509	197.049	189.202	2.0	438.822	227.671	195.949	1.591	1.507	0.476	0.952	241.773	197.049	
4040	2.0	172.491	11.0	-211.0	-	-	-	143.189	6.1	-	-	-	1.042	1.173	-	-	-	0.873	0.148	-	-	-	165.873	6.618	-	-	-	2.0	679.542	408.497	188.979	1.679	0.826	-2.759	0.001	419.303	260.239	2.0	708.739	413.308	201.137	1.672	0.815	-2.763	0.057	425.168	283.571	2.0	708.739	413.308	201.137	1.672	0.815	-2.763	0.057	425.168	283.571	
4041	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	725.833	377.982	190.173	2.28	1.018	1.402	-1.846	500.632	225.201	2.0	904.528	474.13	190.173	2.327	1.018	1.575	-1.846	679.327	225.201	2.0	982.938	473.793	257.954	2.329	1.177	1.581	-1.709	682.505	300.433	
4042	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	508.744	195.121	189.839	2.384	1.014	0.108	-3.041	284.513	224.231	2.0	620.305	262.754	192.551	2.376	1.013	0.282	-3.055	391.508	228.796	2.0	671.814	266.436	225.725	2.386	1.092	0.292	-2.949	402.339	269.475	
4043	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	948.609	463.541	374.509	1.569	0.97	-2.557	0.756	493.097	455.512	2.0	1123.495	509.871	466.925	1.026	1.565	0.584	-2.561	625.951	497.544	2.0	1129.543	509.871	470.04	1.026	1.555	0.584	-2.558	625.951	503.592	
4044	1.0	223.725	-11.0	-	-	-	-	84.526	-	-	-	-	2.754	-	-	-	-	-0.584	-	-	-	-	223.725	-	-	-	-	2.0	696.385	142.81	62.499	0.304	2.844	2.819	1.183	482.055	214.33	2.0	707.987	146.27	65.772	0.31	2.836	2.814	1.224	487.039	220.948	2.0	825.205	146.074	113.309	0.309	2.781	2.81	0.637	488.27	336.935	
4045	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1268.59	612.41	609.433	1.752	1.356	-0.452	2.738	638.761	629.829	2.0	1286.111	621.298	609.433	1.754	1.356	-0.456	2.738	656.283	629.829	2.0	1286.111	621.298	609.433	1.754	1.356	-0.456	2.738	656.283	629.829	
4046	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	513.679	146.921	144.633	2.196	0.461	-1.295	1.979	182.322	331.357	2.0	635.67	214.801	143.33	2.312	0.454	-1.082	1.991	303.159	332.511	2.0	851.315	214.801	214.168	2.312	0.43	-1.082	2.455	303.159	548.156	
