i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.472	88.132	64.223	0.49	2.526	-1.445	2.435	187.975	111.497	2.0	305.911	90.296	66.874	0.496	2.511	-1.434	2.421	191.396	114.515	2.0	384.731	90.296	88.982	0.496	2.644	-1.434	2.243	191.396	193.335	
3447	2.0	148.927	11.0	-11.0	-	-	-	83.114	50.601	-	-	-	2.031	1.122	-	-	-	0.846	-0.182	-	-	-	92.757	56.17	-	-	-	2.0	1131.788	199.835	76.93	0.31	2.976	-2.357	1.559	662.978	468.811	2.0	1150.301	205.019	82.337	0.317	2.969	-2.357	1.589	669.341	480.96	2.0	1176.308	205.176	83.785	0.309	2.967	-2.39	1.528	688.058	488.25	
3448	1.0	570.422	-11.0	-	-	-	-	357.677	-	-	-	-	2.464	-	-	-	-	-2.659	-	-	-	-	570.422	-	-	-	-	2.0	337.294	177.278	145.357	1.558	1.167	0.558	0.372	179.098	158.196	2.0	728.553	321.247	62.153	1.373	0.162	0.474	1.479	337.294	391.259	2.0	734.989	321.247	66.551	1.373	0.171	0.474	1.511	337.294	397.696	
3449	1.0	18.249	13.0	-	-	-	-	6.034	-	-	-	-	2.805	-	-	-	-	1.67	-	-	-	-	18.249	-	-	-	-	2.0	415.311	107.929	56.602	1.772	2.954	2.635	-0.91	111.204	304.107	2.0	437.883	109.342	60.529	1.765	2.953	2.631	-0.919	112.843	325.04	2.0	601.994	109.342	59.508	1.765	3.017	2.631	-0.481	112.843	489.151	
3450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	602.066	170.264	151.151	0.472	0.744	-1.79	1.437	378.081	223.986	2.0	611.325	177.107	151.151	0.483	0.744	-1.793	1.437	387.34	223.986	2.0	611.325	177.107	151.151	0.483	0.744	-1.793	1.437	387.34	223.986	
3451	1.0	129.231	-11.0	-	-	-	-	31.664	-	-	-	-	2.894	-	-	-	-	0.286	-	-	-	-	129.231	-	-	-	-	2.0	246.795	84.261	67.834	2.546	2.327	-2.924	0.879	152.14	94.655	2.0	265.511	85.887	72.07	2.563	2.364	-2.926	0.925	159.381	106.13	2.0	265.511	85.887	72.07	2.563	2.364	-2.926	0.925	159.381	106.13	
3452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.543	32.894	30.303	2.693	3.012	-0.61	-2.139	76.436	234.107	2.0	330.692	32.894	31.295	2.693	3.018	-0.61	-2.328	76.436	254.256	2.0	404.557	40.475	36.453	3.009	2.682	-3.027	-0.735	319.707	84.85	
3453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	967.146	83.424	76.268	3.007	0.226	0.844	-1.824	625.31	341.836	2.0	979.977	88.541	79.892	3.0	0.234	0.816	-1.865	634.013	345.964	2.0	1009.927	81.594	81.538	0.235	3.015	-1.789	0.793	355.254	654.674	
3454	1.0	662.029	11.0	-	-	-	-	96.843	-	-	-	-	0.147	-	-	-	-	0.651	-	-	-	-	662.029	-	-	-	-	2.0	556.23	62.836	53.92	2.77	3.0	-1.645	2.29	173.612	382.617	2.0	662.116	122.39	54.734	2.646	3.001	-1.266	2.261	272.357	389.76	2.0	694.498	124.58	62.274	2.661	2.985	-1.16	2.192	292.121	402.377	
3455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.695	126.42	106.736	0.997	2.351	0.541	-2.012	151.153	151.543	2.0	312.977	131.669	107.088	0.985	2.352	0.535	-2.008	160.699	152.278	2.0	312.977	131.669	107.088	0.985	2.352	0.535	-2.008	160.699	152.278	
3456	2.0	904.928	-11.0	11.0	-	-	-	81.815	61.761	-	-	-	2.971	0.146	-	-	-	1.672	-1.844	-	-	-	481.407	423.521	-	-	-	2.0	199.321	63.611	39.151	2.654	0.688	0.45	2.669	136.638	62.683	2.0	199.73	63.611	46.536	2.654	0.864	0.45	-0.963	136.638	63.092	2.0	217.386	67.097	46.88	2.662	0.84	0.474	-1.028	150.224	67.162	
3457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	640.179	66.865	63.25	3.022	0.942	1.327	-2.218	560.89	79.289	2.0	645.198	68.55	63.25	3.02	0.942	1.346	-2.218	565.909	79.289	2.0	748.729	106.092	73.633	2.975	0.993	0.927	-2.253	655.453	93.276	
3458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.624	120.156	79.469	1.967	0.736	2.057	-1.094	131.78	119.844	2.0	346.721	131.539	120.156	0.692	1.967	-1.421	2.057	214.941	131.78	2.0	355.364	132.442	123.077	0.686	1.979	-1.418	2.081	218.143	137.221	
3459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.36	180.39	161.56	2.19	1.257	-1.24	1.936	222.992	170.368	2.0	561.351	241.415	216.638	2.189	1.126	-1.046	2.099	309.059	252.292	2.0	567.079	241.415	219.474	2.189	1.116	-1.046	2.087	309.059	258.02	
3460	2.0	833.103	11.0	-11.0	-	-	-	611.289	220.567	-	-	-	1.621	1.505	-	-	-	2.021	-1.275	-	-	-	612.057	221.046	-	-	-	2.0	466.316	355.458	84.691	1.424	1.116	-0.816	-2.214	370.354	95.962	2.0	466.316	355.458	84.691	1.424	1.116	-0.816	-2.214	370.354	95.962	2.0	466.316	355.458	84.691	1.424	1.116	-0.816	-2.214	370.354	95.962	
3461	1.0	126.169	-11.0	-	-	-	-	45.698	-	-	-	-	0.371	-	-	-	-	2.793	-	-	-	-	126.169	-	-	-	-	2.0	254.963	41.098	23.986	0.341	2.957	-0.095	0.963	123.028	131.935	2.0	228.458	41.098	22.05	0.341	2.929	-0.095	1.031	123.028	105.43	2.0	310.947	45.535	27.893	0.317	2.96	-0.075	1.982	149.188	161.759	
3462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.39	82.256	41.746	1.482	0.805	-0.027	0.799	84.636	58.753	2.0	152.955	82.256	39.363	1.482	0.663	-0.027	-2.538	84.636	68.319	2.0	161.875	84.688	41.317	1.469	0.668	-0.057	-2.63	88.594	73.282	
3463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	876.915	85.676	72.711	0.169	2.941	-0.257	2.597	510.55	366.365	2.0	1051.757	99.495	72.711	0.147	2.941	0.107	2.597	685.392	366.365	2.0	1352.093	91.642	71.109	0.114	3.001	-0.298	3.017	826.814	525.279	
3464	3.0	49.631	11.0	-211.0	-211.0	-	-	12.877	8.25	4.123	-	-	0.409	0.839	2.409	-	-	-2.993	2.643	2.143	-	-	32.369	11.094	6.167	-	-	2.0	346.024	49.828	12.656	2.983	2.695	-0.16	2.219	316.231	29.793	2.0	351.083	49.828	16.685	2.983	2.615	-0.16	2.292	316.231	34.852	2.0	410.246	55.854	21.326	2.971	0.303	-0.057	2.86	333.386	76.86	
3465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.516	82.26	26.879	1.085	2.868	1.829	1.698	93.728	99.788	2.0	215.459	82.26	37.336	1.085	2.822	1.829	1.794	93.728	121.731	2.0	224.051	86.848	37.336	1.044	2.822	1.816	1.794	102.32	121.731	
3466	2.0	792.243	-11.0	11.0	-	-	-	258.494	59.263	-	-	-	2.652	0.247	-	-	-	1.081	-1.016	-	-	-	549.953	242.29	-	-	-	2.0	450.477	186.04	111.454	0.771	0.661	-1.782	-2.302	267.552	182.924	2.0	574.671	288.148	87.867	0.711	2.335	-1.975	1.979	450.477	124.195	2.0	593.021	290.539	90.408	0.708	2.344	-2.006	1.939	462.369	130.652	
3467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1125.929	211.567	91.643	2.841	0.225	-3.115	-0.208	715.441	410.488	2.0	1229.743	215.785	144.496	2.837	0.293	-3.108	-0.349	721.474	508.269	2.0	1307.626	220.702	152.804	2.832	0.277	-3.128	-0.552	729.691	577.935	
3468	2.0	73.65	11.0	-211.0	-	-	-	21.21	19.063	-	-	-	0.504	0.695	-	-	-	2.564	2.607	-	-	-	43.898	29.752	-	-	-	2.0	485.123	113.616	91.573	0.51	0.377	-0.145	-1.155	233.165	251.958	2.0	493.936	118.848	92.578	0.523	0.38	-0.132	-1.17	240.058	253.878	2.0	501.638	118.848	92.573	0.523	0.369	-0.132	-1.193	240.058	261.581	
3469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.834	66.051	55.31	1.158	0.636	2.183	-1.129	73.558	95.276	2.0	179.854	69.416	56.572	1.128	0.622	2.139	-1.166	79.812	100.041	2.0	179.854	69.416	56.572	1.128	0.622	2.139	-1.166	79.812	100.041	
3470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.29	40.019	18.668	2.098	0.352	0.09	-0.778	48.036	54.254	2.0	129.345	38.72	29.168	2.088	0.37	0.061	-1.022	45.882	83.463	2.0	153.727	43.91	31.329	2.093	0.337	0.082	-1.112	55.615	98.112	
3471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.131	93.881	61.65	2.053	0.474	-0.046	2.868	107.111	136.02	2.0	243.131	93.881	61.65	2.053	0.474	-0.046	2.868	107.111	136.02	2.0	243.131	93.881	61.65	2.053	0.474	-0.046	2.868	107.111	136.02	
3472	1.0	293.08	11.0	-	-	-	-	178.323	-	-	-	-	0.654	-	-	-	-	-1.564	-	-	-	-	293.08	-	-	-	-	2.0	630.942	113.931	56.953	2.817	0.211	1.212	1.693	357.584	273.358	2.0	791.013	117.479	106.479	2.81	0.257	1.204	2.259	362.532	428.481	2.0	791.013	117.479	106.479	2.81	0.257	1.204	2.259	362.532	428.481	
3473	3.0	429.159	11.0	-11.0	-211.0	-	-	96.249	96.216	15.453	-	-	0.365	2.403	1.971	-	-	0.467	2.018	2.603	-	-	269.518	142.863	16.778	-	-	2.0	368.854	117.154	97.143	0.619	0.629	-1.705	-0.89	203.548	165.305	2.0	376.265	117.154	102.197	0.619	0.64	-1.705	-0.862	203.548	172.717	2.0	474.647	200.223	89.697	0.586	1.905	-1.314	2.444	376.265	98.382	
3474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.286	99.377	91.938	1.737	2.839	1.566	-1.651	101.223	309.063	2.0	545.756	139.27	101.45	2.814	1.751	-1.948	1.563	441.722	104.033	2.0	545.756	139.27	101.45	2.814	1.751	-1.948	1.563	441.722	104.033	
3475	3.0	781.025	11.0	-11.0	-211.0	-	-	280.664	102.397	5.825	-	-	0.531	2.655	2.28	-	-	-1.421	-2.416	1.301	-	-	554.564	218.785	7.676	-	-	2.0	421.573	248.352	89.366	2.178	2.272	1.136	2.466	303.166	118.406	2.0	498.397	248.352	134.142	2.178	2.335	1.136	2.201	303.166	195.231	2.0	500.541	291.107	92.378	2.233	2.243	1.239	2.448	379.388	121.152	
3476	1.0	280.252	-11.0	-	-	-	-	74.77	-	-	-	-	2.872	-	-	-	-	-0.957	-	-	-	-	280.252	-	-	-	-	2.0	436.779	201.989	171.457	0.926	1.22	-1.262	2.153	253.865	182.915	2.0	559.511	201.989	153.684	0.926	2.587	-1.262	1.773	253.865	305.646	2.0	612.498	236.515	153.753	1.011	2.6	-1.259	1.774	297.119	315.379	
3477	2.0	758.322	11.0	-11.0	-	-	-	160.068	63.173	-	-	-	0.372	2.942	-	-	-	1.802	-0.934	-	-	-	440.427	317.895	-	-	-	2.0	494.315	126.504	34.383	2.685	0.168	-1.371	2.621	287.469	206.846	2.0	530.94	130.734	33.715	2.693	0.151	-1.339	2.583	303.496	227.444	2.0	520.702	127.049	36.621	2.683	0.162	-1.37	2.653	288.119	232.583	
3478	2.0	34.482	-211.0	-211.0	-	-	-	23.938	7.151	-	-	-	2.017	2.023	-	-	-	2.934	0.35	-	-	-	26.532	7.95	-	-	-	2.0	227.377	119.119	81.285	2.143	1.26	0.5	-2.295	141.797	85.58	2.0	236.057	119.119	88.066	2.143	1.273	0.5	-2.232	141.797	94.26	2.0	252.217	119.119	99.646	2.143	1.349	0.5	-2.325	141.797	110.42	
3479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	820.636	356.742	251.668	2.228	0.774	2.629	0.122	459.668	360.968	2.0	823.371	357.901	252.369	2.227	0.776	2.633	0.121	461.571	361.8	2.0	823.371	357.901	252.369	2.227	0.776	2.633	0.121	461.571	361.8	
3480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.505	88.698	65.644	2.615	0.551	-2.525	0.678	177.876	126.629	2.0	311.725	91.716	68.997	2.606	0.572	-2.554	0.697	181.389	130.337	2.0	315.97	93.749	68.997	2.602	0.572	-2.526	0.697	185.634	130.337	
3481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.418	24.887	15.334	0.595	0.127	-2.171	1.64	45.238	121.18	2.0	186.385	26.005	22.61	0.613	0.165	-2.167	1.354	46.417	139.968	2.0	337.416	51.817	31.389	0.334	0.199	-1.48	2.175	170.435	166.981	
3482	1.0	503.914	-11.0	-	-	-	-	126.694	-	-	-	-	2.887	-	-	-	-	-2.146	-	-	-	-	503.914	-	-	-	-	2.0	390.178	55.736	53.722	0.184	2.425	0.125	0.727	305.007	85.171	2.0	481.624	80.296	53.722	0.21	2.425	0.641	0.727	396.453	85.171	2.0	484.571	84.869	57.043	0.228	2.478	0.464	0.645	385.236	99.335	
3483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.213	107.739	86.596	2.167	0.44	0.628	-2.567	132.501	203.711	2.0	364.68	112.725	93.806	2.139	0.431	0.639	-2.577	138.092	226.588	2.0	366.197	112.725	94.006	2.139	0.43	0.639	-2.574	138.092	228.105	
3484	1.0	70.075	-11.0	-	-	-	-	60.156	-	-	-	-	2.109	-	-	-	-	2.919	-	-	-	-	70.075	-	-	-	-	2.0	367.587	70.818	32.248	0.305	0.25	-0.28	-2.191	236.777	130.81	2.0	367.587	70.818	32.248	0.305	0.25	-0.28	-2.191	236.777	130.81	2.0	371.705	72.328	32.248	0.308	0.25	-0.241	-2.191	240.895	130.81	
3485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.553	295.907	284.04	1.075	1.16	-0.613	2.45	344.016	311.537	2.0	717.142	328.943	299.702	1.23	1.069	2.521	-0.596	364.318	352.825	2.0	715.116	327.945	299.702	1.233	1.069	2.524	-0.596	362.291	352.825	
3486	1.0	44.652	11.0	-	-	-	-	12.374	-	-	-	-	0.281	-	-	-	-	-0.562	-	-	-	-	44.652	-	-	-	-	2.0	261.992	57.327	26.096	1.151	0.133	0.23	3.129	63.786	198.206	2.0	331.344	59.24	45.537	1.135	0.177	0.196	2.729	67.388	263.956	2.0	482.029	59.24	49.546	1.135	0.13	0.196	-3.006	67.388	414.642	
3487	1.0	212.385	-11.0	-	-	-	-	53.072	-	-	-	-	2.889	-	-	-	-	-2.046	-	-	-	-	212.385	-	-	-	-	2.0	927.983	427.092	405.446	1.209	2.049	2.105	-0.917	463.514	464.468	2.0	933.352	427.702	406.464	1.206	2.049	2.099	-0.914	467.169	466.184	2.0	934.723	427.702	407.364	1.206	2.048	2.099	-0.917	467.169	467.555	
3488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1114.039	595.246	490.767	1.58	1.705	1.289	-1.667	603.592	510.447	2.0	1125.984	600.626	492.846	1.585	1.704	1.289	-1.662	612.36	513.624	2.0	1144.604	604.213	501.385	1.581	1.688	1.282	-1.665	619.222	525.382	
3489	1.0	30.304	-11.0	-	-	-	-	29.44	-	-	-	-	1.331	-	-	-	-	3.132	-	-	-	-	30.304	-	-	-	-	2.0	204.802	50.665	48.404	0.34	1.215	-0.029	0.319	152.207	52.595	2.0	214.904	54.459	48.404	0.345	1.215	-0.097	0.319	162.31	52.595	2.0	222.987	54.459	52.849	0.345	1.185	-0.097	0.418	162.31	60.677	
3490	2.0	1044.969	-11.0	11.0	-	-	-	183.184	171.727	-	-	-	2.764	0.318	-	-	-	2.251	-0.82	-	-	-	496.39	548.579	-	-	-	2.0	250.536	116.84	104.139	1.272	2.171	-1.77	1.898	123.096	127.44	2.0	249.423	114.262	105.793	1.282	2.168	-1.759	1.914	119.429	129.994	2.0	259.212	119.68	105.793	1.257	2.168	-1.801	1.914	129.218	129.994	
3491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.406	49.749	44.21	0.261	0.18	2.927	-2.473	192.812	246.594	2.0	535.817	90.264	56.101	0.205	2.429	-2.935	0.63	448.251	87.566	2.0	538.929	59.469	48.022	0.226	0.183	2.55	-2.328	271.016	267.913	
3492	1.0	349.638	11.0	-	-	-	-	293.591	-	-	-	-	0.997	-	-	-	-	-2.665	-	-	-	-	349.638	-	-	-	-	2.0	856.456	482.708	175.93	2.087	0.647	0.697	-2.056	562.23	294.226	2.0	873.442	487.971	178.661	2.083	0.645	0.697	-2.089	570.899	302.542	2.0	874.674	491.014	175.93	2.087	0.647	0.71	-2.056	580.448	294.226	
3493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.256	66.261	48.081	2.68	2.871	-1.283	2.757	150.376	179.88	2.0	354.575	68.321	50.712	2.71	2.868	-1.251	2.802	165.94	188.635	2.0	462.658	68.577	61.343	2.709	2.931	-1.26	2.763	166.684	295.974	
3494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.255	90.449	50.896	0.435	0.182	-2.014	0.934	215.73	282.526	2.0	511.524	91.417	50.087	0.435	0.173	-2.028	0.885	218.671	292.853	2.0	430.294	95.127	63.766	0.43	0.348	-2.068	1.19	232.097	198.196	
3495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.467	157.973	108.255	0.514	1.19	-0.202	1.633	327.084	117.384	2.0	448.766	157.973	110.967	0.514	1.174	-0.202	1.632	327.084	121.683	2.0	481.342	168.125	113.454	0.513	1.178	-0.096	1.662	355.093	126.249	
3496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.649	68.278	58.384	0.531	1.66	2.683	-0.217	135.434	60.215	2.0	195.653	69.945	55.988	0.536	1.632	2.704	-0.262	138.175	57.478	2.0	201.982	69.945	60.337	0.536	1.673	2.704	-0.207	138.175	63.807	
3497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.446	62.664	38.076	2.891	0.35	0.791	-2.792	254.972	111.474	2.0	426.248	66.758	48.516	2.905	0.382	0.968	-2.715	291.07	135.177	2.0	453.611	69.694	48.516	2.907	0.382	0.943	-2.715	318.433	135.177	
3498	1.0	10.45	-211.0	-	-	-	-	10.045	-	-	-	-	1.292	-	-	-	-	-0.473	-	-	-	-	10.45	-	-	-	-	2.0	342.561	140.599	125.843	0.995	2.334	-2.137	1.649	167.976	174.585	2.0	355.204	147.83	125.843	0.975	2.334	-2.15	1.649	180.619	174.585	2.0	355.204	147.83	125.843	0.975	2.334	-2.15	1.649	180.619	174.585	
3499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.004	87.193	51.587	0.474	0.193	-0.132	0.32	191.266	269.737	2.0	466.678	91.313	51.587	0.486	0.193	-0.109	0.32	196.941	269.737	2.0	676.993	142.793	96.407	0.284	0.771	0.196	-2.415	528.512	148.481	
3500	2.0	183.955	-13.0	13.0	-	-	-	125.539	54.473	-	-	-	1.574	1.94	-	-	-	1.008	2.047	-	-	-	125.539	58.415	-	-	-	2.0	1025.139	233.618	109.406	2.722	0.251	-1.459	2.275	578.708	446.431	2.0	1028.777	234.317	110.315	2.721	0.252	-1.46	2.292	579.608	449.169	2.0	1047.511	237.129	113.703	2.723	0.258	-1.474	2.279	593.888	453.623	
3501	2.0	55.179	11.0	-211.0	-	-	-	25.165	17.895	-	-	-	0.745	1.714	-	-	-	-0.074	2.264	-	-	-	37.1	18.079	-	-	-	2.0	469.124	222.293	152.465	1.807	0.693	2.892	-0.528	230.049	239.075	2.0	650.877	250.624	212.559	1.811	0.606	2.788	-0.358	268.546	382.331	2.0	659.22	255.319	212.559	1.82	0.606	2.792	-0.358	276.889	382.331	
3502	1.0	592.19	-11.0	-	-	-	-	100.523	-	-	-	-	2.971	-	-	-	-	2.885	-	-	-	-	592.19	-	-	-	-	2.0	266.223	133.693	83.268	0.931	2.065	0.296	-1.91	170.91	95.314	2.0	266.223	133.693	83.268	0.931	2.065	0.296	-1.91	170.91	95.314	2.0	266.223	133.693	83.268	0.931	2.065	0.296	-1.91	170.91	95.314	
3503	1.0	404.395	-11.0	-	-	-	-	202.103	-	-	-	-	2.618	-	-	-	-	1.282	-	-	-	-	404.395	-	-	-	-	2.0	820.39	207.228	84.63	0.328	2.636	-2.485	-0.448	644.556	175.834	2.0	822.492	207.228	84.932	0.328	2.641	-2.485	-0.449	644.556	177.936	2.0	834.744	211.209	86.663	0.331	2.635	-2.509	-0.419	653.482	181.262	
3504	2.0	550.998	-13.0	13.0	-	-	-	259.116	256.578	-	-	-	1.942	1.919	-	-	-	0.752	-0.216	-	-	-	278.046	272.952	-	-	-	2.0	608.303	338.31	159.916	0.967	1.03	3.078	-2.198	420.659	187.644	2.0	687.679	374.646	159.916	0.897	1.03	3.109	-2.198	500.035	187.644	2.0	694.539	374.625	159.916	0.887	1.03	3.117	-2.198	506.895	187.644	
3505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1003.341	103.657	73.74	0.185	2.972	-0.187	3.114	567.353	435.988	2.0	1005.144	103.734	73.74	0.185	2.972	-0.181	3.114	569.156	435.988	2.0	1041.467	103.545	79.595	0.179	2.961	-0.099	-3.113	594.079	447.388	
3506	1.0	56.033	11.0	-	-	-	-	32.476	-	-	-	-	2.523	-	-	-	-	-1.343	-	-	-	-	56.033	-	-	-	-	2.0	315.705	99.769	70.758	0.887	0.391	1.042	1.524	129.464	186.241	2.0	325.242	102.599	71.639	0.888	0.385	1.018	1.516	133.955	191.287	2.0	566.387	169.228	70.439	0.568	0.316	1.212	-2.408	331.246	235.14	
3507	3.0	426.655	-211.0	-13.0	13.0	-	-	219.177	93.413	34.745	-	-	0.964	2.271	1.166	-	-	-1.949	-2.166	2.988	-	-	266.724	122.139	37.792	-	-	2.0	826.947	471.068	198.807	2.177	0.937	1.514	-0.713	578.72	248.227	2.0	828.903	472.345	198.807	2.177	0.937	1.516	-0.713	580.676	248.227	2.0	949.231	472.345	256.366	2.177	0.854	1.516	-0.994	580.676	368.555	
3508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.849	65.698	56.855	0.497	0.437	-3.106	-0.716	139.586	135.263	2.0	333.234	68.568	65.698	0.37	0.497	-0.808	-3.106	193.648	139.586	2.0	445.609	98.135	69.313	0.452	0.355	2.567	-0.719	239.538	206.072	
3509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.833	106.436	57.056	1.207	3.023	1.582	-1.353	115.454	482.379	2.0	620.339	106.436	59.781	1.207	3.022	1.582	-1.425	115.454	504.886	2.0	987.106	83.865	63.623	0.197	3.02	-1.003	-1.355	453.037	534.069	
3510	1.0	412.086	11.0	-	-	-	-	73.334	-	-	-	-	0.179	-	-	-	-	2.163	-	-	-	-	412.086	-	-	-	-	2.0	317.123	125.028	115.197	0.697	1.832	0.755	-1.98	195.688	121.435	2.0	323.674	130.271	115.197	0.712	1.832	0.773	-1.98	202.24	121.435	2.0	323.674	130.271	115.197	0.712	1.832	0.773	-1.98	202.24	121.435	
3511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.426	127.207	96.77	1.484	0.795	2.976	0.235	128.527	136.9	2.0	268.787	127.207	98.167	1.484	0.789	2.976	0.236	128.527	140.26	2.0	331.873	155.974	127.207	1.063	1.484	0.161	2.976	203.347	128.527	
3512	1.0	130.867	-11.0	-	-	-	-	43.528	-	-	-	-	0.339	-	-	-	-	2.442	-	-	-	-	130.867	-	-	-	-	2.0	245.507	63.73	40.944	1.171	2.904	-1.773	-0.058	69.334	176.173	2.0	276.762	63.73	47.457	1.171	2.905	-1.773	-0.062	69.334	207.427	2.0	294.074	68.788	48.183	1.122	2.907	-1.865	-0.016	80.073	214.0	
3513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	935.836	142.816	121.979	2.926	0.485	0.933	-2.141	674.054	261.782	2.0	932.677	141.16	121.979	2.928	0.485	0.941	-2.141	670.895	261.782	2.0	1031.93	144.907	141.203	0.436	2.929	-1.845	0.969	355.044	676.887	
3514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	598.863	51.978	36.199	3.002	2.98	0.109	-2.003	373.946	224.917	2.0	600.222	52.529	36.199	3.001	2.98	0.102	-2.003	375.305	224.917	2.0	736.647	70.262	62.29	2.891	2.994	-2.645	0.312	304.022	432.625	
