i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
746	1.0	5.779	-211.0	-	-	-	-	2.664	-	-	-	-	2.662	-	-	-	-	-0.036	-	-	-	-	5.779	-	-	-	-	2.0	182.836	65.697	72.007	2.001	0.724	-2.255	1.298	72.627	110.21	2.0	192.801	70.892	72.948	2.0	0.719	-2.189	1.311	80.284	112.517	2.0	192.801	70.892	72.948	2.0	0.719	-2.189	1.311	80.284	112.517	
747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.497	63.05	78.674	2.184	2.935	-2.425	1.123	77.98	384.517	2.0	462.497	63.05	78.674	2.184	2.935	-2.425	1.123	77.98	384.517	2.0	506.513	63.05	107.339	2.184	2.882	-2.425	1.048	77.98	428.533	
748	2.0	891.721	-11.0	11.0	-	-	-	69.398	50.2	-	-	-	3.018	0.152	-	-	-	-0.935	0.264	-	-	-	560.997	330.724	-	-	-	2.0	318.053	108.921	163.542	0.82	1.597	1.106	-2.368	152.146	165.907	2.0	467.413	163.542	177.215	1.597	0.662	-2.368	1.358	165.907	301.506	2.0	475.353	168.507	177.215	1.609	0.662	-2.339	1.358	173.848	301.506	
749	1.0	61.439	13.0	-	-	-	-	61.02	-	-	-	-	1.688	-	-	-	-	2.958	-	-	-	-	61.439	-	-	-	-	2.0	1331.72	557.07	564.105	2.076	0.972	-1.674	1.358	642.115	689.605	2.0	1332.643	557.07	564.964	2.076	0.973	-1.674	1.357	642.115	690.527	2.0	1332.643	557.07	564.964	2.076	0.973	-1.674	1.357	642.115	690.527	
750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1122.711	144.453	143.472	0.284	2.902	-1.98	0.785	516.946	605.765	2.0	1273.102	144.453	171.093	0.284	2.912	-1.98	0.989	516.946	756.156	2.0	1288.539	144.453	171.102	0.284	2.915	-1.98	1.039	516.946	771.593	
751	3.0	1027.118	11.0	-11.0	-211.0	-	-	96.055	125.134	13.335	-	-	0.187	2.887	1.622	-	-	-0.498	1.677	2.956	-	-	516.039	497.726	13.353	-	-	2.0	241.738	77.737	118.251	1.954	0.86	-0.499	-2.566	84.026	157.713	2.0	241.738	77.737	118.251	1.954	0.86	-0.499	-2.566	84.026	157.713	2.0	241.738	77.737	118.251	1.954	0.86	-0.499	-2.566	84.026	157.713	
752	2.0	476.215	11.0	-11.0	-	-	-	288.74	91.907	-	-	-	0.898	2.107	-	-	-	2.564	-0.193	-	-	-	369.314	106.901	-	-	-	2.0	723.032	109.035	313.905	2.818	1.014	2.887	-0.502	343.613	379.418	2.0	729.998	112.718	314.474	2.812	1.014	2.884	-0.504	349.562	380.437	2.0	729.998	112.718	314.474	2.812	1.014	2.884	-0.504	349.562	380.437	
753	2.0	566.124	-11.0	-211.0	-	-	-	108.44	4.885	-	-	-	2.946	0.808	-	-	-	0.12	1.297	-	-	-	559.364	6.76	-	-	-	2.0	166.4	60.521	102.349	1.781	1.583	-0.053	2.859	62.661	103.739	2.0	172.178	65.934	102.349	1.744	1.583	-0.031	2.859	68.439	103.739	2.0	177.053	65.934	105.389	1.744	1.609	-0.031	2.838	68.439	108.614	
754	1.0	435.905	11.0	-	-	-	-	181.966	-	-	-	-	0.431	-	-	-	-	-2.706	-	-	-	-	435.905	-	-	-	-	2.0	243.735	49.093	75.989	0.515	0.571	1.529	-0.192	101.281	142.455	2.0	243.735	49.093	75.989	0.515	0.571	1.529	-0.192	101.281	142.455	2.0	245.199	49.46	75.989	0.516	0.571	1.554	-0.192	102.745	142.455	
755	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.822	99.746	200.266	2.022	2.539	-2.762	0.153	111.472	358.35	2.0	476.667	99.746	202.841	2.022	2.541	-2.762	0.173	111.472	365.196	2.0	736.513	165.644	202.841	2.635	2.541	-2.775	0.173	371.317	365.196	
756	1.0	170.46	11.0	-	-	-	-	40.765	-	-	-	-	0.241	-	-	-	-	3.044	-	-	-	-	170.46	-	-	-	-	2.0	522.889	141.321	157.697	1.554	0.43	2.176	-0.726	141.985	380.903	2.0	531.788	141.321	161.545	1.554	0.433	2.176	-0.728	141.985	389.803	2.0	531.788	141.321	161.545	1.554	0.433	2.176	-0.728	141.985	389.803	
757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.546	85.573	90.515	1.52	1.263	-0.828	2.289	86.907	95.638	2.0	182.546	85.573	90.515	1.52	1.263	-0.828	2.289	86.907	95.638	2.0	185.711	87.79	90.515	1.498	1.263	-0.831	2.289	90.072	95.638	
758	1.0	19.227	11.0	-	-	-	-	8.804	-	-	-	-	0.476	-	-	-	-	0.015	-	-	-	-	19.227	-	-	-	-	2.0	201.901	60.41	70.02	0.879	0.612	-3.1	0.259	79.023	122.877	2.0	235.31	72.097	83.366	0.605	0.953	0.232	3.028	128.508	106.801	2.0	235.31	72.097	83.366	0.605	0.953	0.232	3.028	128.508	106.801	
759	1.0	8.602	-211.0	-	-	-	-	4.673	-	-	-	-	2.567	-	-	-	-	0.891	-	-	-	-	8.602	-	-	-	-	2.0	278.607	33.799	57.198	0.498	2.861	-0.826	2.742	71.42	207.187	2.0	367.876	53.1	59.205	0.349	2.854	-0.573	2.731	157.957	209.919	2.0	372.464	55.3	59.205	0.357	2.854	-0.532	2.731	162.546	209.919	
760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.334	59.569	64.744	1.493	2.481	1.771	-2.966	61.971	106.363	2.0	169.676	60.462	64.744	1.505	2.481	1.782	-2.966	63.313	106.363	2.0	173.726	62.442	64.744	1.455	2.481	1.789	-2.966	67.363	106.363	
761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.879	36.81	41.355	0.223	2.961	-0.838	0.288	166.873	231.006	2.0	395.488	50.038	49.357	0.365	2.94	1.719	0.209	144.391	251.097	2.0	433.963	46.646	49.357	0.264	2.94	-0.867	0.209	182.866	251.097	
762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.442	68.416	70.472	0.674	2.516	1.685	-2.045	110.254	121.188	2.0	263.554	68.416	79.09	0.674	2.576	1.685	-2.015	110.254	153.3	2.0	240.504	70.472	71.127	2.516	0.656	-2.045	1.736	121.188	119.317	
763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.9	38.944	43.65	0.661	0.207	1.873	-2.567	63.901	213.999	2.0	461.207	43.65	51.894	0.207	2.923	-2.567	-0.696	213.999	247.208	2.0	513.758	53.902	55.864	0.245	2.931	-2.629	-0.538	229.068	284.69	
764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.84	154.888	182.692	1.4	1.59	1.588	-1.637	158.794	184.046	2.0	342.84	154.888	182.692	1.4	1.59	1.588	-1.637	158.794	184.046	2.0	342.84	154.888	182.692	1.4	1.59	1.588	-1.637	158.794	184.046	
765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.34	42.018	62.749	2.776	2.685	2.48	-1.853	119.397	142.943	2.0	266.384	40.576	67.863	2.764	2.681	2.414	-1.893	111.437	154.947	2.0	275.62	44.359	67.863	2.751	2.681	2.276	-1.893	120.674	154.947	
766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	784.731	109.873	156.238	0.788	2.888	-1.787	1.834	155.872	628.859	2.0	785.77	108.465	159.283	0.797	2.885	-1.789	1.841	152.183	633.587	2.0	906.819	158.024	164.268	0.684	2.878	-1.42	1.826	266.595	640.224	
767	1.0	14.175	-211.0	-	-	-	-	13.391	-	-	-	-	1.237	-	-	-	-	-0.734	-	-	-	-	14.175	-	-	-	-	2.0	1290.633	158.837	330.221	2.875	0.5	2.939	0.78	602.348	688.286	2.0	1296.208	162.564	330.221	2.87	0.5	2.938	0.78	607.923	688.286	2.0	1307.473	162.97	333.67	2.872	0.503	2.956	0.787	613.93	693.543	
768	1.0	7.269	-211.0	-	-	-	-	7.214	-	-	-	-	1.692	-	-	-	-	-1.79	-	-	-	-	7.269	-	-	-	-	2.0	526.935	83.191	108.012	1.713	2.894	-1.601	1.44	84.938	441.998	2.0	531.299	83.191	109.763	1.713	2.892	-1.601	1.437	84.938	446.362	2.0	554.068	86.872	112.009	1.678	2.895	-1.602	1.507	89.61	464.458	
769	2.0	417.144	11.0	-211.0	-	-	-	54.134	12.552	-	-	-	0.135	1.941	-	-	-	0.45	1.663	-	-	-	403.679	13.465	-	-	-	2.0	146.75	38.395	47.812	0.491	2.258	-2.755	-0.826	83.956	62.795	2.0	173.005	43.278	55.873	0.505	2.315	-2.643	-0.787	93.932	79.073	2.0	161.704	43.278	51.232	0.505	2.248	-2.643	-0.773	93.932	67.772	
770	2.0	673.1	11.0	-11.0	-	-	-	178.906	108.73	-	-	-	0.33	2.026	-	-	-	0.273	-2.644	-	-	-	552.044	121.056	-	-	-	2.0	479.098	146.442	151.109	1.519	2.668	-1.242	1.671	146.678	332.42	2.0	479.098	146.442	151.109	1.519	2.668	-1.242	1.671	146.678	332.42	2.0	638.117	146.442	207.411	1.519	2.677	-1.242	2.115	146.678	491.438	
771	2.0	244.572	-11.0	-211.0	-	-	-	84.166	12.373	-	-	-	2.77	1.784	-	-	-	1.919	-2.492	-	-	-	231.911	12.661	-	-	-	2.0	325.865	48.182	106.186	2.904	2.035	2.782	-0.698	205.072	120.793	2.0	336.269	51.075	109.097	2.895	2.039	2.747	-0.73	210.292	125.977	2.0	390.189	55.588	109.097	2.927	2.039	2.944	-0.73	264.213	125.977	
772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	871.073	332.532	330.439	1.801	0.704	-0.538	2.591	353.904	517.169	2.0	882.212	336.001	332.837	1.797	0.704	-0.539	2.58	359.536	522.675	2.0	885.659	337.062	332.837	1.788	0.704	-0.536	2.58	362.984	522.675	
773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.096	59.473	93.624	2.893	2.953	-2.536	-0.894	242.755	502.341	2.0	764.525	60.85	91.815	2.889	2.961	-2.554	-0.813	244.956	519.569	2.0	842.766	85.046	111.536	1.808	2.99	1.464	-1.522	88.034	754.732	
774	1.0	230.062	-11.0	-	-	-	-	118.933	-	-	-	-	2.598	-	-	-	-	-0.773	-	-	-	-	230.062	-	-	-	-	2.0	218.068	35.937	40.564	0.321	2.738	1.987	1.519	114.181	103.887	2.0	244.046	43.227	46.696	0.339	2.698	1.885	1.507	132.732	111.314	2.0	306.513	46.696	88.77	2.698	0.523	1.507	2.222	111.314	195.199	
775	1.0	352.445	-11.0	-	-	-	-	161.56	-	-	-	-	2.665	-	-	-	-	0.626	-	-	-	-	352.445	-	-	-	-	2.0	415.6	98.361	164.077	1.075	2.569	-0.406	-2.994	112.284	303.316	2.0	470.641	98.361	194.502	1.075	2.547	-0.406	-2.847	112.284	358.357	2.0	492.439	103.566	200.083	1.034	2.542	-0.385	-2.881	122.711	369.728	
776	2.0	430.632	11.0	-11.0	-	-	-	332.623	87.108	-	-	-	1.639	2.031	-	-	-	-0.504	-0.172	-	-	-	333.402	97.23	-	-	-	2.0	877.271	199.296	587.669	2.179	1.216	-0.642	2.675	245.682	631.589	2.0	951.44	239.559	587.669	2.239	1.216	-0.498	2.675	319.851	631.589	2.0	978.523	240.422	598.281	2.264	1.23	-0.474	2.672	332.214	646.31	
777	1.0	9.681	-211.0	-	-	-	-	5.84	-	-	-	-	0.648	-	-	-	-	1.724	-	-	-	-	9.681	-	-	-	-	2.0	368.487	89.08	147.25	1.074	0.592	-1.132	1.985	104.347	264.14	2.0	472.607	83.651	195.985	1.092	0.563	-1.173	1.744	95.933	376.673	2.0	583.685	162.784	197.391	1.346	0.561	-1.506	1.766	200.343	383.342	
778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1053.04	413.112	423.354	1.852	0.754	-0.318	2.527	434.585	618.455	2.0	1064.131	415.312	427.693	1.857	0.755	-0.317	2.533	438.331	625.801	2.0	1064.131	415.312	427.693	1.857	0.755	-0.317	2.533	438.331	625.801	
779	1.0	273.381	-11.0	-	-	-	-	61.536	-	-	-	-	2.915	-	-	-	-	0.502	-	-	-	-	273.381	-	-	-	-	2.0	172.661	21.221	37.842	2.95	2.452	-1.78	-3.045	112.911	59.75	2.0	176.348	21.095	39.163	2.955	2.44	-1.798	-3.031	115.026	61.322	2.0	187.141	39.163	28.113	2.44	2.905	-3.031	-1.657	61.322	125.82	
780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1124.006	103.497	215.355	0.227	2.811	0.191	-2.439	461.123	662.883	2.0	1250.333	120.215	217.661	0.21	2.809	-0.041	-2.449	582.308	668.025	2.0	1302.589	124.188	221.437	0.216	2.825	-0.04	-2.47	587.509	715.08	
781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	773.206	340.621	362.134	1.829	2.031	-1.977	1.16	360.178	413.028	2.0	777.627	342.994	362.134	1.827	2.031	-1.968	1.16	364.599	413.028	2.0	777.627	342.994	362.134	1.827	2.031	-1.968	1.16	364.599	413.028	
782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.536	86.88	59.154	1.78	2.96	-1.387	2.264	89.658	327.878	2.0	424.908	86.88	61.86	1.78	2.955	-1.387	2.297	89.658	335.25	2.0	437.255	89.418	63.601	1.756	2.954	-1.373	2.219	93.036	344.219	
783	1.0	9.274	-211.0	-	-	-	-	7.668	-	-	-	-	0.974	-	-	-	-	-0.46	-	-	-	-	9.274	-	-	-	-	2.0	425.045	152.221	205.65	1.428	0.924	2.012	-1.036	154.056	270.989	2.0	429.118	152.221	207.501	1.428	0.919	2.012	-1.045	154.056	275.062	2.0	521.262	219.891	207.264	1.689	0.904	2.017	-1.027	239.909	281.353	
784	2.0	113.708	13.0	-13.0	-	-	-	60.6	50.637	-	-	-	1.504	1.869	-	-	-	-2.055	-0.282	-	-	-	60.738	52.971	-	-	-	2.0	601.633	45.27	66.594	0.411	3.004	0.716	1.97	115.095	486.538	2.0	622.226	46.822	74.206	0.398	2.992	0.691	1.986	122.977	499.249	2.0	833.431	51.611	68.069	0.338	3.037	0.915	2.33	162.862	670.569	
785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.342	113.932	100.991	0.959	0.224	2.051	-0.162	140.262	455.08	2.0	595.342	113.932	100.991	0.959	0.224	2.051	-0.162	140.262	455.08	2.0	611.094	113.932	105.782	0.959	0.228	2.051	-0.123	140.262	470.832	
786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	779.955	98.967	135.924	2.719	0.259	2.596	-0.513	242.587	537.368	2.0	793.177	104.222	139.554	2.709	0.264	2.569	-0.525	250.922	542.255	2.0	799.927	104.222	142.474	2.709	0.267	2.569	-0.517	250.922	549.005	
787	1.0	10.53	-211.0	-	-	-	-	8.196	-	-	-	-	0.892	-	-	-	-	-1.745	-	-	-	-	10.53	-	-	-	-	2.0	342.703	41.591	86.647	0.27	2.655	-2.401	0.699	156.784	185.919	2.0	429.081	89.996	84.147	2.663	0.388	0.709	-2.044	197.322	231.76	2.0	421.294	88.752	84.147	2.65	0.388	0.701	-2.044	189.535	231.76	
788	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1227.381	157.648	174.178	2.88	0.288	-1.525	1.809	614.144	613.236	2.0	1258.076	170.445	179.398	2.865	0.292	-1.495	1.798	632.168	625.909	2.0	1400.443	179.619	205.598	0.289	2.854	1.81	-1.043	631.95	768.493	
789	2.0	428.483	-11.0	-211.0	-	-	-	65.111	50.4	-	-	-	2.966	2.036	-	-	-	1.944	-1.211	-	-	-	372.095	56.388	-	-	-	2.0	170.325	47.46	53.852	2.026	2.657	-1.324	2.526	54.406	115.919	2.0	276.519	47.46	91.746	2.026	2.698	-1.324	2.247	54.406	222.113	2.0	276.519	47.46	91.746	2.026	2.698	-1.324	2.247	54.406	222.113	
790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.064	65.464	58.529	1.286	0.433	0.175	-2.319	68.837	140.227	2.0	215.106	66.81	62.112	1.292	0.45	0.186	-2.321	70.502	144.604	2.0	221.989	66.81	62.854	1.292	0.435	0.186	-2.356	70.502	151.487	
791	2.0	436.011	-11.0	-211.0	-	-	-	300.311	9.441	-	-	-	2.354	2.245	-	-	-	0.041	-2.476	-	-	-	423.923	12.088	-	-	-	2.0	835.875	126.664	180.941	2.637	0.322	2.448	-2.788	263.299	572.577	2.0	835.875	126.664	180.941	2.637	0.322	2.448	-2.788	263.299	572.577	2.0	840.084	126.664	183.986	2.637	0.325	2.448	-2.796	263.299	576.785	
792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.595	70.365	93.642	2.772	0.753	-1.031	1.784	194.796	137.799	2.0	824.009	93.642	114.313	0.753	2.971	1.784	-1.614	137.799	686.21	2.0	843.015	93.642	114.122	0.753	2.975	1.784	-1.537	137.799	705.216	
793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.828	145.776	138.815	0.753	2.585	1.699	-1.576	215.944	265.884	2.0	502.125	145.776	143.775	0.753	2.605	1.699	-1.537	215.944	286.181	2.0	505.351	145.776	144.225	0.753	2.609	1.699	-1.536	215.944	289.407	
794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.466	38.351	41.029	2.703	0.398	-2.108	-0.207	90.457	108.009	2.0	213.339	41.778	43.521	0.4	2.7	-0.245	-2.094	110.117	103.222	2.0	225.71	41.753	46.596	0.38	2.689	-0.192	-2.165	116.246	109.463	
795	1.0	8.267	-211.0	-	-	-	-	7.942	-	-	-	-	1.851	-	-	-	-	-1.687	-	-	-	-	8.267	-	-	-	-	2.0	189.479	80.842	99.031	1.265	1.441	2.154	-1.509	85.345	104.134	2.0	199.151	82.5	104.155	1.277	1.46	2.145	-1.521	87.372	111.779	2.0	199.151	82.5	104.155	1.277	1.46	2.145	-1.521	87.372	111.779	
796	2.0	261.952	11.0	-211.0	-	-	-	250.814	8.749	-	-	-	1.437	1.409	-	-	-	-0.482	2.464	-	-	-	253.086	8.865	-	-	-	2.0	646.583	88.486	87.699	1.324	2.983	2.726	1.879	92.647	553.936	2.0	855.518	59.977	91.246	0.214	2.981	2.014	1.889	284.374	571.144	2.0	768.681	91.246	159.787	2.981	1.065	1.889	3.026	571.144	197.537	
797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.57	30.437	51.912	1.162	0.782	-2.968	0.129	33.909	74.66	2.0	120.447	36.876	53.591	1.281	0.771	-2.93	0.172	41.519	78.927	2.0	120.447	36.876	53.591	1.281	0.771	-2.93	0.172	41.519	78.927	
798	1.0	577.329	-11.0	-	-	-	-	92.694	-	-	-	-	2.98	-	-	-	-	-3.064	-	-	-	-	577.329	-	-	-	-	2.0	225.436	42.537	56.196	2.558	0.392	-1.116	0.188	78.062	147.374	2.0	233.059	48.556	56.196	2.519	0.392	-1.134	0.188	85.685	147.374	2.0	264.987	51.394	62.95	2.555	0.399	-1.036	0.08	97.49	167.498	
799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.331	32.032	53.592	2.954	2.976	2.135	-1.354	172.253	326.078	2.0	404.814	53.173	59.519	1.135	2.966	0.401	-1.474	60.438	344.377	2.0	541.596	42.127	59.519	2.918	2.966	1.868	-1.474	197.22	344.377	
800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.657	104.793	167.835	0.663	0.368	-0.622	2.364	171.532	466.125	2.0	646.234	107.874	169.67	0.679	0.369	-0.629	2.349	174.813	471.421	2.0	689.098	121.346	171.615	0.666	0.369	-0.764	2.374	210.506	478.592	
801	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.313	62.252	49.442	0.7	2.874	0.318	-3.034	97.786	187.527	2.0	311.057	62.252	57.443	0.7	2.865	0.318	3.133	97.786	213.271	2.0	317.436	65.048	57.443	0.702	2.865	0.244	3.133	104.164	213.271	
802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.101	94.712	137.362	0.997	1.207	-2.619	0.81	113.773	149.329	2.0	519.461	165.998	226.914	0.696	1.483	-2.414	0.716	271.374	248.088	2.0	528.452	165.998	232.738	0.696	1.503	-2.414	0.737	271.374	257.079	
803	1.0	5.851	-211.0	-	-	-	-	5.803	-	-	-	-	1.697	-	-	-	-	2.676	-	-	-	-	5.851	-	-	-	-	2.0	104.945	9.951	22.79	0.743	2.881	1.273	0.064	15.371	89.574	2.0	110.798	12.64	22.79	0.693	2.881	1.481	0.064	21.224	89.574	2.0	150.86	15.029	24.14	2.752	2.91	2.982	0.232	43.504	107.356	
804	2.0	386.229	-13.0	13.0	-	-	-	269.584	44.943	-	-	-	1.159	0.51	-	-	-	0.809	0.65	-	-	-	294.183	92.046	-	-	-	2.0	472.275	66.128	234.097	0.297	1.858	2.308	-2.038	226.438	245.837	2.0	560.306	69.088	305.05	0.305	1.768	2.337	-2.122	231.396	328.91	2.0	565.449	69.088	307.663	0.305	1.754	2.337	-2.117	231.396	334.054	
805	1.0	82.318	-11.0	-	-	-	-	26.994	-	-	-	-	2.807	-	-	-	-	-3.011	-	-	-	-	82.318	-	-	-	-	2.0	594.106	50.765	90.945	2.986	2.792	0.284	-0.716	327.211	266.895	2.0	598.588	52.669	90.945	2.982	2.792	0.301	-0.716	331.692	266.895	2.0	632.762	54.847	95.063	2.981	2.794	0.438	-0.781	347.492	285.27	
806	2.0	458.57	11.0	-11.0	-	-	-	54.301	135.078	-	-	-	0.188	2.213	-	-	-	-0.037	2.226	-	-	-	289.911	168.659	-	-	-	2.0	253.225	29.149	126.822	0.545	0.717	0.214	-1.254	57.734	195.491	2.0	301.039	39.168	135.864	0.442	0.749	0.017	-1.241	95.191	205.847	2.0	302.511	48.673	135.864	0.601	0.749	2.389	-1.241	96.664	205.847	
807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	869.266	79.503	146.615	2.73	0.222	0.209	2.675	199.582	669.684	2.0	1115.606	125.182	147.417	2.846	0.222	-0.313	2.668	443.157	672.449	2.0	1123.874	126.013	148.425	2.846	0.223	-0.282	2.682	448.448	675.426	
808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	255.081	78.382	66.055	0.992	0.424	2.396	-0.767	93.783	161.298	2.0	260.688	78.382	70.084	0.992	0.439	2.396	-0.764	93.783	166.905	2.0	350.454	88.505	96.217	0.928	0.463	2.4	-1.194	115.399	235.055	
809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.014	31.46	39.875	0.324	0.202	2.446	0.147	99.425	199.588	2.0	326.255	37.223	44.053	0.361	0.204	2.418	0.247	107.205	219.05	2.0	342.816	39.672	45.998	0.37	0.207	2.512	0.186	113.505	229.311	
810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.275	36.538	38.546	2.871	2.896	2.576	-0.16	137.133	160.143	2.0	301.94	38.07	38.546	2.868	2.896	2.543	-0.16	141.798	160.143	2.0	396.766	40.652	45.478	2.887	2.938	-0.072	3.024	165.303	231.463	
811	3.0	871.218	-11.0	11.0	-211.0	-	-	114.784	45.758	91.417	-	-	2.813	0.135	0.549	-	-	1.909	2.919	-0.604	-	-	355.189	340.95	175.08	-	-	2.0	90.486	19.282	68.671	1.74	1.543	1.256	-2.225	19.787	70.699	2.0	122.115	13.409	71.089	0.297	1.563	2.974	-2.206	48.241	73.874	2.0	126.238	31.038	73.636	0.826	1.602	-0.709	-2.219	48.257	77.981	
812	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	553.304	50.189	47.084	0.292	0.125	1.35	-1.347	174.893	378.411	2.0	574.098	54.108	47.139	0.297	0.122	1.345	-1.38	187.118	386.981	2.0	720.836	57.277	101.879	0.3	0.21	1.451	-1.225	198.447	522.389	
813	1.0	55.25	-11.0	-	-	-	-	9.783	-	-	-	-	2.964	-	-	-	-	0.738	-	-	-	-	55.25	-	-	-	-	2.0	1052.783	43.721	100.126	0.103	2.982	-0.962	2.609	423.296	629.486	2.0	1076.178	49.257	102.889	0.112	2.979	-0.827	2.609	441.251	634.927	2.0	1239.479	66.672	100.6	0.14	3.005	-1.131	2.818	488.986	750.493	
814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	452.008	59.984	101.618	1.758	0.265	-2.612	0.244	61.746	390.263	2.0	543.627	42.005	102.099	2.856	0.265	2.362	0.236	151.462	392.165	2.0	547.116	42.005	104.642	2.856	0.27	2.362	0.225	151.462	395.654	
815	1.0	579.721	-11.0	-	-	-	-	84.131	-	-	-	-	2.996	-	-	-	-	2.935	-	-	-	-	579.721	-	-	-	-	2.0	693.95	79.909	75.783	0.889	0.129	-2.833	-0.049	103.713	590.237	2.0	712.9	80.355	83.722	0.89	0.139	-2.829	-0.029	104.342	608.558	2.0	714.545	80.355	84.07	0.89	0.139	-2.829	-0.013	104.342	610.203	
