i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3939	3.0	536.025	11.0	-211.0	-211.0	-	-	106.719	9.905	6.68	-	-	0.207	1.739	1.545	-	-	-1.972	2.545	1.889	-	-	519.294	10.048	6.684	-	-	2.0	298.898	53.057	114.419	1.698	2.643	2.182	1.036	57.493	241.405	2.0	305.393	53.057	117.106	1.698	2.642	2.182	1.033	57.493	247.9	2.0	318.888	60.543	117.106	1.623	2.642	2.007	1.033	70.988	247.9	
3940	1.0	527.49	11.0	-	-	-	-	77.359	-	-	-	-	0.147	-	-	-	-	2.259	-	-	-	-	527.49	-	-	-	-	2.0	177.795	57.325	89.135	0.98	0.991	-2.191	0.308	70.615	107.18	2.0	182.847	57.325	93.787	0.98	1.015	-2.191	0.319	70.615	112.232	2.0	186.642	58.764	93.787	0.965	1.015	-2.233	0.319	74.41	112.232	
3941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.158	45.124	94.314	2.674	2.918	-1.125	2.37	100.408	425.75	2.0	610.919	53.801	122.825	2.63	2.889	-1.045	2.528	113.182	497.738	2.0	649.32	60.114	122.676	2.692	2.891	-0.982	2.583	143.284	506.036	
3942	1.0	145.774	11.0	-	-	-	-	55.553	-	-	-	-	0.391	-	-	-	-	1.757	-	-	-	-	145.774	-	-	-	-	2.0	395.156	57.393	50.872	0.353	2.917	-2.225	0.305	166.224	228.931	2.0	454.38	64.468	65.763	0.38	2.896	-2.214	0.129	176.094	278.286	2.0	469.077	67.073	65.807	0.387	2.903	-2.256	0.189	181.257	287.82	
3943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	877.504	52.828	69.094	0.098	2.934	-1.59	1.833	539.708	337.796	2.0	949.834	60.297	95.016	0.109	2.89	-1.492	2.02	556.886	392.948	2.0	998.238	62.509	110.913	0.109	2.858	-1.54	1.958	582.864	415.373	
3944	1.0	80.656	11.0	-	-	-	-	44.465	-	-	-	-	0.584	-	-	-	-	1.386	-	-	-	-	80.656	-	-	-	-	2.0	159.809	49.556	77.72	0.686	1.64	0.512	-1.806	81.358	78.451	2.0	173.171	49.556	87.527	0.686	1.711	0.512	-1.812	81.358	91.814	2.0	173.171	49.556	87.527	0.686	1.711	0.512	-1.812	81.358	91.814	
3945	1.0	177.94	11.0	-	-	-	-	40.333	-	-	-	-	0.229	-	-	-	-	-2.725	-	-	-	-	177.94	-	-	-	-	2.0	537.309	40.792	62.189	0.176	2.934	1.359	-0.158	234.291	303.018	2.0	548.178	41.624	65.349	0.176	2.927	1.411	-0.129	239.609	308.57	2.0	541.863	44.915	73.565	0.208	2.905	-1.813	-0.18	221.955	319.908	
3946	1.0	343.268	11.0	-	-	-	-	55.764	-	-	-	-	0.163	-	-	-	-	2.714	-	-	-	-	343.268	-	-	-	-	2.0	218.843	63.823	92.487	1.393	0.65	2.183	-0.346	65.695	153.148	2.0	221.652	63.823	95.135	1.393	0.662	2.183	-0.34	65.695	155.956	2.0	221.652	63.823	95.135	1.393	0.662	2.183	-0.34	65.695	155.956	
3947	1.0	484.08	11.0	-	-	-	-	65.828	-	-	-	-	0.136	-	-	-	-	-2.26	-	-	-	-	484.08	-	-	-	-	2.0	261.182	102.52	108.641	2.198	0.965	1.683	-0.985	128.797	132.385	2.0	261.182	102.52	108.641	2.198	0.965	1.683	-0.985	128.797	132.385	2.0	330.652	108.641	164.05	0.965	1.917	-0.985	1.505	132.385	198.266	
3948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.663	42.368	47.524	2.345	2.663	-1.247	1.471	61.877	104.786	2.0	174.964	59.271	49.652	1.605	2.666	-2.019	1.407	63.867	111.097	2.0	179.976	59.271	49.589	1.605	2.682	-2.019	1.472	63.867	116.109	
3949	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.106	68.852	97.374	0.786	1.688	2.335	-1.784	97.735	99.371	2.0	204.883	75.781	97.374	0.824	1.688	2.306	-1.784	105.512	99.371	2.0	204.883	75.781	97.374	0.824	1.688	2.306	-1.784	105.512	99.371	
3950	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.612	46.752	48.943	2.257	0.376	-0.824	2.029	61.416	134.196	2.0	198.75	48.209	48.943	2.268	0.376	-0.85	2.029	64.554	134.196	2.0	247.824	55.902	78.192	2.197	0.513	-0.731	2.245	74.703	173.121	
3951	2.0	244.911	-11.0	-211.0	-	-	-	38.634	6.822	-	-	-	2.978	2.167	-	-	-	-2.231	-1.391	-	-	-	236.665	8.246	-	-	-	2.0	699.583	96.418	76.977	2.153	0.132	-1.652	1.785	116.877	582.706	2.0	716.614	100.259	82.866	2.143	0.14	-1.616	1.79	122.268	594.346	2.0	847.021	105.093	142.98	2.184	0.208	-1.593	1.445	133.436	713.585	
3952	1.0	8.856	-211.0	-	-	-	-	3.326	-	-	-	-	0.385	-	-	-	-	0.093	-	-	-	-	8.856	-	-	-	-	2.0	439.311	116.57	98.067	2.23	0.348	1.845	-1.428	148.791	290.52	2.0	457.04	119.831	102.225	2.219	0.347	1.857	-1.374	152.547	304.493	2.0	471.257	125.423	102.225	2.259	0.347	1.833	-1.374	166.764	304.493	
3953	1.0	167.761	-11.0	-	-	-	-	146.476	-	-	-	-	2.08	-	-	-	-	-2.893	-	-	-	-	167.761	-	-	-	-	2.0	476.67	105.829	182.595	2.722	1.021	1.566	-0.802	261.531	215.139	2.0	568.594	185.311	167.81	1.017	2.607	-0.784	1.311	220.457	348.138	2.0	577.11	185.311	171.812	1.017	2.601	-0.784	1.344	220.457	356.653	
3954	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.444	95.716	108.062	0.629	2.775	-0.036	2.85	163.445	304.998	2.0	479.494	96.773	112.381	0.624	2.767	-0.044	2.855	166.44	313.054	2.0	567.01	111.978	137.571	2.773	0.645	2.871	-0.447	317.344	249.666	
3955	1.0	342.58	11.0	-	-	-	-	326.021	-	-	-	-	1.259	-	-	-	-	-2.388	-	-	-	-	342.58	-	-	-	-	2.0	720.755	127.316	386.177	0.719	2.302	-1.041	1.3	194.289	526.466	2.0	935.703	203.018	386.177	0.538	2.302	-0.953	1.3	409.237	526.466	2.0	945.125	203.018	388.467	0.538	2.304	-0.953	1.319	409.237	535.888	
3956	1.0	623.042	11.0	-	-	-	-	170.215	-	-	-	-	0.277	-	-	-	-	-0.172	-	-	-	-	623.042	-	-	-	-	2.0	514.076	97.346	155.836	2.288	2.722	-2.31	2.762	129.943	384.133	2.0	669.869	97.346	186.423	2.288	2.786	-2.31	2.85	129.943	539.925	2.0	760.696	100.044	208.318	2.291	2.79	-2.264	2.64	136.127	624.57	
3957	1.0	251.048	-11.0	-	-	-	-	135.323	-	-	-	-	2.572	-	-	-	-	0.802	-	-	-	-	251.048	-	-	-	-	2.0	517.98	90.891	266.15	2.602	2.236	0.996	-2.517	178.506	339.475	2.0	527.85	90.891	272.004	2.602	2.238	0.996	-2.518	178.506	349.344	2.0	527.85	90.891	272.004	2.602	2.238	0.996	-2.518	178.506	349.344	
3958	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.854	53.519	79.228	2.057	1.834	1.484	-0.77	60.892	83.962	2.0	151.694	60.661	73.713	2.113	1.864	1.508	-0.782	73.409	78.285	2.0	170.625	64.181	85.221	2.087	1.764	1.546	-0.755	78.055	92.57	
3959	1.0	7.06	-211.0	-	-	-	-	6.987	-	-	-	-	1.713	-	-	-	-	1.92	-	-	-	-	7.06	-	-	-	-	2.0	276.018	58.664	42.218	1.656	0.198	1.759	-2.013	59.705	216.314	2.0	280.292	61.785	42.218	1.65	0.198	1.716	-2.013	63.979	216.314	2.0	303.53	63.978	51.195	1.621	0.227	1.709	-2.121	66.884	236.647	
3960	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	654.421	82.544	69.447	1.291	0.123	-2.142	1.962	86.887	567.534	2.0	662.015	82.544	72.33	1.291	0.126	-2.142	1.927	86.887	575.128	2.0	664.855	82.544	74.903	1.291	0.131	-2.142	1.921	86.887	577.968	
3961	1.0	352.739	-11.0	-	-	-	-	81.51	-	-	-	-	2.908	-	-	-	-	2.183	-	-	-	-	352.739	-	-	-	-	2.0	149.045	53.383	77.501	1.937	2.125	-1.607	-0.666	57.6	91.445	2.0	164.222	55.611	86.041	1.962	2.099	-1.613	-0.588	61.045	103.176	2.0	164.222	55.611	86.041	1.962	2.099	-1.613	-0.588	61.045	103.176	
3962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.569	103.512	145.977	2.167	2.026	0.618	-2.834	126.811	162.758	2.0	401.64	145.977	178.664	2.026	2.175	-2.834	0.279	162.758	238.882	2.0	401.64	145.977	178.664	2.026	2.175	-2.834	0.279	162.758	238.882	
3963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	504.81	93.607	56.958	2.026	0.143	-2.242	0.95	105.226	399.584	2.0	677.424	93.607	95.617	2.026	0.171	-2.242	0.351	105.226	572.197	2.0	683.221	93.607	97.125	2.026	0.172	-2.242	0.386	105.226	577.994	
3964	2.0	870.221	11.0	-11.0	-	-	-	448.305	221.529	-	-	-	1.057	2.468	-	-	-	0.069	-1.879	-	-	-	514.913	355.309	-	-	-	2.0	418.847	231.396	181.629	1.508	1.796	2.631	2.853	231.942	186.905	2.0	487.932	184.122	279.701	1.794	1.381	2.864	2.619	190.129	297.803	2.0	491.359	184.122	280.164	1.794	1.37	2.864	2.62	190.129	301.23	
3965	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	802.009	294.404	307.413	1.868	2.452	0.463	-2.215	319.063	482.946	2.0	804.14	294.404	309.253	1.868	2.449	0.463	-2.215	319.063	485.077	2.0	804.14	294.404	309.253	1.868	2.449	0.463	-2.215	319.063	485.077	
3966	2.0	757.664	11.0	-11.0	-	-	-	122.417	68.094	-	-	-	0.257	2.893	-	-	-	2.99	-0.177	-	-	-	480.702	276.962	-	-	-	2.0	555.012	242.351	266.788	2.077	1.819	2.383	-0.733	277.838	277.174	2.0	603.335	246.107	300.979	2.093	1.738	2.384	-0.715	286.337	316.998	2.0	603.335	246.107	300.979	2.093	1.738	2.384	-0.715	286.337	316.998	
3967	1.0	304.018	11.0	-	-	-	-	141.027	-	-	-	-	0.482	-	-	-	-	0.773	-	-	-	-	304.018	-	-	-	-	2.0	341.55	70.692	160.42	0.404	1.492	-0.186	-1.983	179.978	161.572	2.0	285.657	106.918	161.832	1.161	1.498	2.784	-1.978	122.177	163.48	2.0	285.657	106.918	161.832	1.161	1.498	2.784	-1.978	122.177	163.48	
3968	1.0	8.45	-211.0	-	-	-	-	7.115	-	-	-	-	2.14	-	-	-	-	2.079	-	-	-	-	8.45	-	-	-	-	2.0	190.547	27.747	37.211	0.396	2.82	-1.035	2.295	72.524	118.023	2.0	212.323	37.127	41.619	0.455	2.794	-0.831	2.286	88.607	123.716	2.0	225.868	37.127	45.357	0.455	2.791	-0.831	2.291	88.607	137.261	
3969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	733.97	135.169	120.105	2.321	0.223	0.095	-2.815	185.798	548.172	2.0	821.196	122.264	189.395	0.226	2.306	-2.813	-0.152	551.004	270.192	2.0	965.379	189.395	179.987	2.306	0.275	-0.152	2.945	270.192	695.187	
3970	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.696	31.137	37.551	2.912	2.97	-2.66	-0.195	137.443	220.253	2.0	382.283	33.164	37.748	2.914	2.978	-2.566	-0.075	148.893	233.39	2.0	397.937	33.164	36.658	2.914	2.989	-2.566	0.132	148.893	249.043	
3971	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.723	79.239	129.147	1.49	2.085	2.697	-0.329	80.751	153.971	2.0	238.497	79.239	130.887	1.49	2.096	2.697	-0.341	80.751	157.746	2.0	238.497	79.239	130.887	1.49	2.096	2.697	-0.341	80.751	157.746	
3972	2.0	1033.394	-11.0	11.0	-	-	-	282.991	155.097	-	-	-	2.646	0.361	-	-	-	2.072	-1.036	-	-	-	594.619	438.775	-	-	-	2.0	281.113	73.85	121.658	2.384	0.79	0.022	-1.401	108.421	172.692	2.0	281.113	73.85	121.658	2.384	0.79	0.022	-1.401	108.421	172.692	2.0	308.157	75.576	130.158	2.371	0.737	0.019	-1.362	110.228	197.929	
3973	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.227	116.716	166.946	1.86	0.454	-1.635	1.115	123.252	381.975	2.0	641.928	213.823	174.094	1.939	0.453	-1.929	1.08	241.064	400.863	2.0	652.021	216.19	173.778	1.931	0.448	-1.934	1.052	244.027	407.994	
3974	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.814	41.089	77.935	1.203	0.889	-2.073	0.675	44.793	102.021	2.0	183.267	72.546	77.935	1.29	0.889	-2.321	0.675	81.246	102.021	2.0	203.799	72.546	96.64	1.29	1.003	-2.321	0.621	81.246	122.553	
3975	2.0	732.128	11.0	-11.0	-	-	-	283.136	41.682	-	-	-	0.443	2.52	-	-	-	1.233	0.544	-	-	-	660.591	71.538	-	-	-	2.0	591.525	120.578	192.855	2.712	2.439	-1.703	-2.103	290.77	300.754	2.0	591.525	120.578	192.855	2.712	2.439	-1.703	-2.103	290.77	300.754	2.0	591.525	120.578	192.855	2.712	2.439	-1.703	-2.103	290.77	300.754	
3976	1.0	107.903	11.0	-	-	-	-	42.705	-	-	-	-	0.407	-	-	-	-	0.491	-	-	-	-	107.903	-	-	-	-	2.0	316.077	95.214	125.945	1.777	0.616	2.48	-1.069	97.462	218.614	2.0	317.021	95.214	126.451	1.777	0.617	2.48	-1.065	97.462	219.558	2.0	485.629	148.147	157.213	1.641	0.545	2.089	-1.344	170.243	315.386	
3977	1.0	5.728	-211.0	-	-	-	-	4.188	-	-	-	-	0.82	-	-	-	-	-0.265	-	-	-	-	5.728	-	-	-	-	2.0	189.472	83.996	91.335	1.084	1.69	2.985	-0.193	96.259	93.213	2.0	189.472	83.996	91.335	1.084	1.69	2.985	-0.193	96.259	93.213	2.0	280.529	91.335	166.209	1.69	1.522	-0.193	3.033	93.213	187.316	
3978	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.14	47.437	53.426	0.199	2.938	-2.827	0.536	240.242	264.898	2.0	520.668	51.045	57.937	0.212	2.928	-2.829	0.481	244.992	275.676	2.0	530.28	51.129	57.937	0.206	2.928	-2.921	0.481	254.604	275.676	
3979	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	692.159	199.915	314.57	2.566	1.422	0.751	-2.55	370.535	321.624	2.0	697.397	202.749	314.57	2.565	1.422	0.761	-2.55	375.773	321.624	2.0	706.05	204.848	316.762	2.56	1.423	0.745	-2.551	379.922	326.128	
3980	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.923	104.417	92.335	0.833	2.68	0.338	2.908	142.442	207.481	2.0	372.059	106.072	97.235	0.841	2.697	0.33	2.878	144.339	227.72	2.0	515.726	106.072	121.662	0.841	2.796	0.33	-3.029	144.339	371.387	
3981	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.597	19.198	24.037	0.22	0.481	-2.523	1.824	88.896	52.701	2.0	145.784	19.198	25.402	0.22	0.474	-2.523	1.756	88.896	56.888	2.0	196.783	27.029	23.97	0.495	0.18	1.749	-2.813	58.728	138.054	
3982	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.675	66.817	82.788	2.862	0.466	-0.951	2.645	242.317	185.357	2.0	430.154	67.241	82.788	2.863	0.466	-0.934	2.645	244.796	185.357	2.0	443.772	71.85	84.435	2.848	0.458	-0.946	2.666	250.963	192.81	
3983	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	825.906	359.201	392.425	2.026	1.885	-2.651	0.476	406.935	418.97	2.0	825.906	359.201	392.425	2.026	1.885	-2.651	0.476	406.935	418.97	2.0	825.906	359.201	392.425	2.026	1.885	-2.651	0.476	406.935	418.97	
3984	1.0	5.867	-211.0	-	-	-	-	5.791	-	-	-	-	1.411	-	-	-	-	2.087	-	-	-	-	5.867	-	-	-	-	2.0	476.423	48.797	69.147	0.185	0.338	2.656	-0.764	266.569	209.854	2.0	493.095	48.773	72.698	0.177	0.351	2.727	-0.793	278.491	214.603	2.0	497.602	51.526	72.698	0.186	0.351	2.767	-0.793	282.998	214.603	
3985	2.0	744.932	11.0	-11.0	-	-	-	130.053	96.179	-	-	-	0.342	2.869	-	-	-	-2.431	0.469	-	-	-	387.399	357.533	-	-	-	2.0	192.003	59.054	60.619	0.744	0.658	0.238	2.829	89.349	102.653	2.0	194.318	59.054	61.652	0.744	0.66	0.238	2.856	89.349	104.969	2.0	224.401	59.054	68.288	0.744	0.576	0.238	2.856	89.349	135.052	
3986	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.866	16.509	16.359	1.587	0.16	3.029	-0.674	16.805	104.061	2.0	119.601	16.509	14.451	1.587	0.142	3.029	-0.5	16.805	102.796	2.0	173.85	11.906	24.548	2.893	0.215	-0.758	-0.379	51.714	122.136	
3987	2.0	175.477	11.0	-11.0	-	-	-	69.38	78.659	-	-	-	0.799	1.569	-	-	-	-0.811	-1.685	-	-	-	96.818	78.66	-	-	-	2.0	440.575	91.67	102.767	2.513	0.372	-2.867	0.932	156.394	284.181	2.0	440.921	91.956	102.767	2.512	0.372	-2.868	0.932	156.74	284.181	2.0	701.864	91.956	141.894	2.512	0.267	-2.868	1.19	156.74	545.123	
3988	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.874	69.005	90.786	0.294	2.346	2.983	0.48	239.902	127.972	2.0	471.33	91.535	84.88	2.342	0.254	0.475	3.106	128.843	342.487	2.0	482.322	94.836	84.88	2.371	0.254	0.524	3.106	139.835	342.487	
3989	2.0	408.393	11.0	-11.0	-	-	-	287.973	25.262	-	-	-	0.859	2.011	-	-	-	-1.655	0.329	-	-	-	380.469	27.924	-	-	-	2.0	823.244	105.491	212.344	0.459	2.767	2.242	1.057	238.452	584.792	2.0	953.226	144.375	214.732	0.423	2.765	2.575	1.046	363.467	589.759	2.0	983.548	139.714	215.683	0.394	2.767	2.679	1.061	387.279	596.268	
3990	2.0	139.077	-11.0	-211.0	-	-	-	35.48	9.252	-	-	-	2.864	1.289	-	-	-	0.234	1.583	-	-	-	129.444	9.633	-	-	-	2.0	245.317	100.508	100.759	2.152	0.952	0.442	-2.795	121.545	123.772	2.0	245.317	100.508	100.759	2.152	0.952	0.442	-2.795	121.545	123.772	2.0	245.317	100.508	100.759	2.152	0.952	0.442	-2.795	121.545	123.772	
3991	1.0	12.252	-11.0	-	-	-	-	6.993	-	-	-	-	0.607	-	-	-	-	-3.117	-	-	-	-	12.252	-	-	-	-	2.0	226.28	42.455	46.323	2.543	2.828	-1.861	1.379	75.595	150.685	2.0	319.223	57.359	62.772	2.64	2.808	-1.919	1.286	122.713	196.51	2.0	329.079	59.75	66.283	2.624	2.795	-1.926	1.34	125.433	203.645	
3992	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.353	47.518	73.315	2.812	1.531	-2.077	0.848	146.906	74.446	2.0	233.04	50.89	73.315	2.812	1.531	-1.987	0.848	158.594	74.446	2.0	236.919	52.354	73.315	2.807	1.531	-2.031	0.848	162.473	74.446	
3993	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.047	48.783	35.605	0.77	2.917	1.84	2.789	71.138	159.909	2.0	243.657	52.015	37.236	0.799	2.918	1.843	2.686	74.506	169.151	2.0	314.417	39.251	90.261	2.909	0.785	2.695	2.31	172.079	142.337	
3994	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	834.413	72.487	114.406	0.601	2.978	-1.364	0.841	129.888	704.524	2.0	939.983	93.462	116.65	0.431	2.976	-2.697	0.828	230.892	709.092	2.0	1087.605	125.612	113.986	0.391	2.983	-2.131	0.899	358.995	728.61	
3995	1.0	420.376	11.0	-	-	-	-	54.431	-	-	-	-	0.13	-	-	-	-	2.153	-	-	-	-	420.376	-	-	-	-	2.0	238.969	38.44	55.231	0.262	2.477	-0.114	-1.177	148.755	90.214	2.0	249.153	40.535	58.281	0.271	2.473	-0.16	-1.124	152.81	96.343	2.0	317.536	58.281	45.257	2.473	0.211	-1.124	-0.415	96.343	221.193	
3996	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.027	59.108	59.189	2.145	2.403	1.424	2.93	71.754	89.273	2.0	260.952	59.675	53.045	2.402	0.324	2.939	-0.162	90.057	170.895	2.0	260.952	59.675	53.045	2.402	0.324	2.939	-0.162	90.057	170.895	
3997	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	633.155	121.929	147.209	0.459	0.436	0.463	-2.797	276.28	356.875	2.0	642.304	125.74	148.914	0.466	0.439	0.47	-2.789	283.063	359.241	2.0	717.682	136.672	152.367	0.427	0.438	0.228	-2.848	344.919	372.763	
3998	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.611	111.308	131.531	1.727	1.78	3.044	0.097	113.219	135.392	2.0	365.846	131.531	196.791	1.78	1.892	0.097	-3.091	135.392	230.455	2.0	478.119	197.626	201.513	1.911	2.053	-3.109	0.201	236.581	241.538	
3999	2.0	110.267	11.0	-11.0	-	-	-	64.33	26.393	-	-	-	0.924	1.096	-	-	-	-1.461	2.416	-	-	-	80.597	29.67	-	-	-	2.0	587.68	100.259	97.629	2.752	0.308	1.935	-1.393	264.643	323.036	2.0	692.318	100.259	116.142	2.752	0.278	1.935	-1.518	264.643	427.674	2.0	941.674	111.389	151.18	0.253	2.82	-1.554	1.554	452.14	489.535	
4000	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.533	67.018	73.898	0.959	1.98	-2.358	0.964	82.066	83.467	2.0	175.086	69.871	76.117	0.954	2.002	-2.385	0.933	86.933	88.152	2.0	180.778	72.352	76.117	0.926	2.002	-2.378	0.933	92.625	88.152	
4001	1.0	146.25	-11.0	-	-	-	-	85.725	-	-	-	-	2.515	-	-	-	-	-2.258	-	-	-	-	146.25	-	-	-	-	2.0	345.0	45.126	104.104	0.87	0.376	-0.588	1.056	60.945	284.056	2.0	370.825	45.772	111.67	0.875	0.374	-0.577	0.991	61.765	309.06	2.0	372.084	45.772	111.637	0.875	0.372	-0.577	0.99	61.765	310.319	
4002	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	543.9	224.473	273.535	1.472	1.043	-2.634	0.486	226.428	317.472	2.0	585.84	256.262	273.535	1.478	1.043	-2.521	0.486	268.368	317.472	2.0	686.113	291.612	296.994	1.586	0.973	-2.557	0.541	315.359	370.755	
4003	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.498	84.515	110.6	2.054	0.885	0.338	-2.962	96.947	148.551	2.0	260.947	95.489	110.6	2.057	0.885	0.258	-2.962	112.396	148.551	2.0	260.947	95.489	110.6	2.057	0.885	0.258	-2.962	112.396	148.551	
4004	2.0	627.912	-11.0	11.0	-	-	-	380.518	53.6	-	-	-	2.417	1.493	-	-	-	2.463	0.705	-	-	-	574.15	53.762	-	-	-	2.0	605.306	79.875	358.666	1.724	0.761	0.902	-0.987	81.224	524.082	2.0	615.806	85.785	359.77	1.768	0.761	0.943	-0.984	89.994	525.812	2.0	615.806	85.785	359.77	1.768	0.761	0.943	-0.984	89.994	525.812	
4005	1.0	420.444	11.0	-	-	-	-	313.05	-	-	-	-	0.84	-	-	-	-	-2.961	-	-	-	-	420.444	-	-	-	-	2.0	398.251	60.73	236.784	0.413	1.31	-0.121	0.272	152.02	246.231	2.0	450.071	60.73	274.352	0.413	1.294	-0.121	0.15	152.02	298.051	2.0	452.924	62.032	273.823	0.41	1.299	-0.153	0.156	157.263	295.661	
4006	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.486	73.271	93.431	0.488	2.972	1.44	-1.143	156.96	556.526	2.0	725.113	73.271	95.916	0.488	2.971	1.44	-1.103	156.96	568.154	2.0	745.39	76.661	99.206	0.49	2.967	1.418	-1.125	165.968	579.422	
4007	1.0	232.112	11.0	-	-	-	-	41.233	-	-	-	-	0.179	-	-	-	-	-1.727	-	-	-	-	232.112	-	-	-	-	2.0	335.548	43.56	62.86	0.955	0.227	0.385	2.322	55.058	280.49	2.0	487.588	31.623	76.514	0.197	0.245	-0.8	2.134	164.284	323.303	2.0	399.308	55.448	76.514	0.954	0.245	0.114	2.134	76.005	323.303	
4008	1.0	478.322	11.0	-	-	-	-	122.278	-	-	-	-	0.259	-	-	-	-	-1.84	-	-	-	-	478.322	-	-	-	-	2.0	184.347	39.949	100.655	2.263	0.878	1.211	1.234	52.13	132.217	2.0	185.435	40.797	100.655	2.257	0.878	1.226	1.234	53.218	132.217	2.0	185.435	40.797	100.655	2.257	0.878	1.226	1.234	53.218	132.217	
