i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4397	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.925	30.758	37.926	0.934	1.518	0.392	0.472	38.397	38.529	2.0	114.369	35.378	68.63	1.73	1.225	-0.614	0.436	37.444	76.925	2.0	121.148	35.378	71.853	1.73	1.189	-0.614	0.379	37.444	83.704	
4398	1.0	28.912	-11.0	-	-	-	-	17.64	-	-	-	-	0.656	-	-	-	-	-0.73	-	-	-	-	28.912	-	-	-	-	2.0	110.862	23.972	54.8	0.693	0.855	-1.428	0.246	37.657	73.205	2.0	119.055	41.436	54.8	1.539	0.855	-2.278	0.246	45.85	73.205	2.0	128.213	41.436	58.478	1.539	0.818	-2.278	0.299	45.85	82.363	
4399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.79	3.737	16.72	0.223	0.294	-1.05	1.865	16.986	57.804	2.0	79.495	5.55	21.03	2.638	0.325	-1.924	1.75	12.128	67.367	2.0	78.864	8.385	21.03	0.97	0.325	-0.101	1.75	11.497	67.367	
4400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.028	48.641	66.761	2.667	2.798	-0.955	3.038	106.919	199.108	2.0	357.065	53.415	75.81	2.638	2.818	-0.989	-3.065	113.034	244.031	2.0	379.352	58.287	77.57	2.653	2.814	-0.845	-3.113	130.314	249.038	
4401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.114	29.748	56.016	2.745	2.796	1.232	2.758	77.208	165.907	2.0	260.458	32.018	63.583	2.734	2.771	1.176	2.724	81.563	178.895	2.0	262.36	32.018	63.664	2.734	2.774	1.176	2.722	81.563	180.797	
4402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.154	9.219	67.797	1.694	2.229	-3.123	2.771	9.372	86.782	2.0	100.652	52.725	27.462	2.215	2.113	2.712	3.124	66.351	34.301	2.0	137.251	10.933	78.657	2.825	2.191	-1.776	2.852	36.599	100.652	
4403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.215	56.305	60.64	2.088	2.835	-2.582	1.644	64.796	203.419	2.0	287.528	57.662	68.847	2.102	2.812	-2.58	1.672	67.149	220.379	2.0	289.514	56.305	68.086	2.088	2.821	-2.582	1.698	64.796	224.719	
4404	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.687	19.732	63.769	1.887	2.905	-0.833	2.038	21.349	273.337	2.0	323.511	23.594	68.848	1.917	2.904	-0.711	2.158	26.658	296.853	2.0	330.876	23.594	74.766	1.917	2.887	-0.711	2.137	26.658	304.218	
4405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.401	25.978	28.853	0.712	0.711	1.585	1.924	40.593	44.808	2.0	93.301	29.627	27.809	0.703	0.666	1.971	1.563	47.041	46.26	2.0	112.071	12.314	56.244	0.858	0.674	-0.153	1.773	18.77	93.301	
4406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.657	33.755	69.731	2.661	2.796	-0.237	2.873	74.034	207.623	2.0	283.921	33.755	71.49	2.661	2.789	-0.237	2.858	74.034	209.886	2.0	283.921	33.755	71.49	2.661	2.789	-0.237	2.858	74.034	209.886	
4407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.835	24.567	45.26	1.113	0.266	0.813	-1.123	27.585	173.251	2.0	218.317	24.567	51.389	1.113	0.279	0.813	-1.2	27.585	190.732	2.0	282.028	27.795	54.794	1.069	0.23	0.956	-0.993	33.924	248.104	
4408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.247	22.028	92.393	2.409	2.279	2.871	-1.588	33.135	123.112	2.0	202.439	25.155	109.672	2.421	2.379	2.778	-1.624	38.884	163.555	2.0	206.733	25.155	112.112	2.421	2.374	2.778	-1.65	38.884	167.849	
4409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.132	51.924	99.716	0.699	1.2	-2.045	-1.344	82.773	107.359	2.0	206.586	56.233	99.716	0.63	1.2	-1.999	-1.344	99.228	107.359	2.0	216.72	58.158	99.716	0.6	1.2	-2.09	-1.344	109.361	107.359	
4410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.104	55.464	110.097	2.409	2.692	3.008	-1.537	86.076	255.028	2.0	350.256	59.247	110.097	2.42	2.692	2.918	-1.537	95.228	255.028	2.0	354.64	59.247	113.794	2.42	2.682	2.918	-1.529	95.228	259.412	
4411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.172	38.116	53.353	1.191	1.331	-1.567	0.804	42.365	55.807	2.0	98.172	38.116	53.353	1.191	1.331	-1.567	0.804	42.365	55.807	2.0	107.307	42.262	53.353	1.11	1.331	-1.454	0.804	51.5	55.807	
4412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.195	21.76	43.509	2.222	2.756	2.464	-0.159	28.323	116.872	2.0	162.435	34.893	43.509	2.144	2.756	0.593	-0.159	45.564	116.872	2.0	162.435	43.509	34.893	2.756	2.144	-0.159	0.593	116.872	45.564	
4413	2.0	40.835	-13.0	13.0	-	-	-	28.807	5.864	-	-	-	2.144	1.11	-	-	-	-0.22	1.442	-	-	-	34.288	6.547	-	-	-	2.0	34.907	4.838	4.516	1.017	2.983	-1.865	3.041	6.167	28.74	2.0	56.527	8.756	7.255	0.714	2.965	2.106	2.772	14.386	42.141	2.0	67.206	10.645	9.505	0.68	2.931	2.384	-3.087	19.058	48.147	
4414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.013	6.176	16.556	0.93	1.796	0.305	-0.531	8.008	18.005	2.0	28.646	7.435	16.556	0.849	1.796	0.404	-0.531	10.64	18.005	2.0	28.646	7.435	16.556	0.849	1.796	0.404	-0.531	10.64	18.005	
4415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.459	50.987	72.281	1.848	1.792	-2.163	-1.153	55.709	75.751	2.0	153.291	51.998	87.624	1.866	1.855	-2.16	-1.057	57.398	95.893	2.0	153.291	51.998	87.624	1.866	1.855	-2.16	-1.057	57.398	95.893	
4416	1.0	27.189	11.0	-	-	-	-	23.208	-	-	-	-	1.023	-	-	-	-	2.983	-	-	-	-	27.189	-	-	-	-	2.0	138.781	53.533	84.316	1.53	1.477	2.348	2.697	53.895	84.886	2.0	150.771	56.888	90.025	1.515	1.447	2.305	2.728	58.306	92.465	2.0	183.023	29.088	143.817	1.129	1.471	0.681	2.565	32.251	150.771	
4417	1.0	9.9	-211.0	-	-	-	-	9.527	-	-	-	-	1.296	-	-	-	-	2.754	-	-	-	-	9.9	-	-	-	-	2.0	406.642	43.295	246.633	1.971	0.763	-1.986	3.106	47.164	359.478	2.0	422.583	44.738	257.736	1.984	0.78	-2.006	3.082	49.397	373.186	2.0	422.583	44.738	257.736	1.984	0.78	-2.006	3.082	49.397	373.186	
4418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.713	57.506	209.304	2.356	2.246	2.376	1.495	82.326	271.387	2.0	386.707	61.479	232.357	2.389	2.192	2.37	1.514	91.627	295.081	2.0	386.707	61.479	232.357	2.389	2.192	2.37	1.514	91.627	295.081	
4419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.835	40.74	46.78	1.297	1.635	1.195	-2.178	43.276	47.559	2.0	90.835	40.74	46.78	1.297	1.635	1.195	-2.178	43.276	47.559	2.0	95.022	40.74	49.454	1.297	1.665	1.195	-2.228	43.276	51.745	
4420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.343	54.505	53.24	1.454	2.593	-2.804	1.921	56.292	104.051	2.0	155.94	54.505	52.007	1.454	2.581	-2.804	1.926	56.292	99.648	2.0	184.627	54.505	62.849	1.454	2.595	-2.804	2.196	56.292	128.335	
4421	2.0	75.619	11.0	-11.0	-	-	-	66.132	8.601	-	-	-	1.428	1.789	-	-	-	-1.086	-1.93	-	-	-	66.807	8.812	-	-	-	2.0	78.246	28.345	48.007	1.267	1.519	0.111	-1.781	30.025	48.221	2.0	81.913	28.345	50.869	1.267	1.547	0.111	-1.762	30.025	51.888	2.0	81.913	28.345	50.869	1.267	1.547	0.111	-1.762	30.025	51.888	
4422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.09	17.024	113.977	2.254	0.994	1.504	0.444	22.405	136.685	2.0	165.7	20.98	113.977	2.255	0.994	1.316	0.444	29.015	136.685	2.0	177.051	27.875	113.977	2.235	0.994	1.443	0.444	40.366	136.685	
4423	2.0	16.627	11.0	-211.0	-	-	-	4.364	2.744	-	-	-	0.42	0.482	-	-	-	-0.679	0.075	-	-	-	10.709	5.917	-	-	-	2.0	112.784	22.831	24.675	0.892	0.308	0.166	1.649	30.175	82.609	2.0	112.784	22.831	24.675	0.892	0.308	0.166	1.649	30.175	82.609	2.0	157.672	26.497	43.688	0.27	1.138	1.469	0.581	102.166	55.506	
4424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	501.531	55.615	190.15	0.513	0.519	-0.742	-1.635	114.895	386.636	2.0	511.09	36.2	210.668	0.647	0.496	-0.453	-1.575	61.649	449.441	2.0	511.09	36.2	210.668	0.647	0.496	-0.453	-1.575	61.649	449.441	
4425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	47.857	15.935	30.446	1.916	1.492	-2.12	2.093	17.276	30.581	2.0	49.916	17.421	30.446	1.913	1.492	-2.197	2.093	19.335	30.581	2.0	49.916	17.421	30.446	1.913	1.492	-2.197	2.093	19.335	30.581	
4426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.116	5.064	5.885	2.514	2.552	0.322	-1.719	9.053	11.062	2.0	34.335	7.48	7.413	2.513	0.392	-1.896	0.539	13.686	20.649	2.0	41.38	7.413	10.573	0.392	2.498	0.539	0.078	20.649	20.731	
4427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.444	26.139	13.956	1.962	1.768	0.007	-0.358	28.591	14.854	2.0	49.616	26.139	18.375	1.962	1.896	0.007	-0.461	28.591	21.026	2.0	49.616	26.139	18.375	1.962	1.896	0.007	-0.461	28.591	21.026	
4428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	392.448	49.387	88.876	0.376	0.355	-1.774	-0.239	134.856	257.592	2.0	422.079	52.255	95.982	0.388	0.352	-1.799	-0.193	139.103	282.976	2.0	454.642	53.33	106.09	0.386	0.366	-1.855	-0.208	144.252	310.39	
4429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.843	24.986	73.536	1.225	0.89	-2.575	-0.91	26.645	95.198	2.0	179.846	50.957	77.041	0.777	0.9	-2.7	-0.876	79.891	99.955	2.0	207.395	50.957	89.06	0.777	0.813	-2.7	-0.958	79.891	127.504	
4430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.126	29.461	63.966	2.119	2.425	1.035	-2.312	35.032	100.094	2.0	168.264	29.461	84.387	2.119	2.386	1.035	-2.269	35.032	133.232	2.0	172.808	32.629	84.387	2.081	2.386	1.118	-2.269	39.577	133.232	
4431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.276	50.494	74.956	2.816	2.594	-0.36	-0.007	158.159	145.117	2.0	303.276	50.494	74.956	2.816	2.594	-0.36	-0.007	158.159	145.117	2.0	303.276	50.494	74.956	2.816	2.594	-0.36	-0.007	158.159	145.117	
4432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.952	29.042	77.962	2.403	2.131	1.038	1.582	43.671	94.281	2.0	174.39	33.488	103.906	1.879	2.232	-0.874	1.436	36.438	137.952	2.0	174.39	33.488	103.906	1.879	2.232	-0.874	1.436	36.438	137.952	
4433	1.0	20.678	-211.0	-	-	-	-	16.085	-	-	-	-	2.25	-	-	-	-	1.21	-	-	-	-	20.678	-	-	-	-	2.0	90.953	25.301	53.322	1.387	2.122	-0.544	1.446	26.148	64.805	2.0	92.459	25.301	54.132	1.387	2.121	-0.544	1.467	26.148	66.311	2.0	106.491	27.984	54.132	2.222	2.121	-1.425	1.467	40.181	66.311	
4434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	14.621	5.133	5.797	0.848	2.131	-0.434	2.064	7.253	7.367	2.0	32.863	9.417	9.813	0.705	2.445	1.236	1.975	15.903	16.96	2.0	42.337	9.813	11.555	2.445	0.524	1.975	1.08	16.96	25.377	
4435	1.0	6.399	-211.0	-	-	-	-	6.309	-	-	-	-	1.404	-	-	-	-	0.121	-	-	-	-	6.399	-	-	-	-	2.0	72.458	27.049	40.846	1.212	1.83	0.005	-0.179	29.419	43.038	2.0	113.505	25.331	73.211	0.958	1.618	1.465	-0.056	33.559	79.946	2.0	132.733	25.331	83.685	0.958	1.683	1.465	-0.241	33.559	99.173	
4436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.159	172.966	148.387	1.809	1.346	-1.866	-1.755	178.398	157.761	2.0	338.233	172.966	150.139	1.809	1.368	-1.866	-1.738	178.398	159.835	2.0	341.776	172.966	152.09	1.809	1.353	-1.866	-1.737	178.398	163.378	
4437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.507	27.59	70.421	2.965	2.737	-0.41	-0.256	157.201	182.307	2.0	348.811	27.59	77.302	2.965	2.71	-0.41	-0.294	157.201	191.61	2.0	351.618	54.018	55.712	2.717	2.877	-0.033	-0.639	133.479	218.138	
4438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.588	38.41	47.544	2.82	2.562	-1.813	0.088	121.667	87.921	2.0	257.207	51.749	47.636	2.534	2.844	0.058	-1.591	92.772	164.435	2.0	260.974	51.749	50.781	2.534	2.828	0.058	-1.574	92.772	168.202	
4439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.627	17.729	18.153	1.767	0.839	2.173	1.866	18.152	25.475	2.0	53.536	17.729	22.517	1.767	0.751	2.173	1.737	18.152	35.384	2.0	88.386	22.517	30.845	0.751	2.384	1.737	2.187	35.384	53.003	
4440	1.0	7.604	-211.0	-	-	-	-	3.192	-	-	-	-	0.433	-	-	-	-	1.56	-	-	-	-	7.604	-	-	-	-	2.0	157.591	42.55	32.673	0.924	0.327	-0.083	-2.394	53.517	104.074	2.0	174.256	34.462	53.668	0.366	0.829	-2.22	-0.087	98.97	75.286	2.0	187.047	36.721	53.668	0.352	0.829	-2.499	-0.087	111.761	75.286	
4441	1.0	12.102	11.0	-	-	-	-	10.807	-	-	-	-	1.104	-	-	-	-	1.27	-	-	-	-	12.102	-	-	-	-	2.0	147.104	21.614	100.532	0.862	1.025	2.839	0.138	28.81	118.295	2.0	153.21	22.127	104.608	0.867	1.035	2.854	0.166	29.486	123.724	2.0	160.57	22.127	107.867	0.867	1.017	2.854	0.127	29.486	131.085	
4442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.771	6.211	56.155	2.866	1.95	1.646	-2.743	22.933	60.838	2.0	97.265	11.144	56.155	2.818	1.95	1.312	-2.743	36.427	60.838	2.0	119.989	16.003	62.703	2.78	1.98	1.732	-2.712	48.745	71.245	
4443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.62	18.404	17.968	1.201	0.961	0.543	0.583	20.278	22.342	2.0	58.177	11.109	36.364	2.196	1.075	2.275	0.563	15.557	42.62	2.0	71.021	10.37	36.364	2.723	1.075	-1.788	0.563	28.401	42.62	
4444	2.0	109.841	13.0	-13.0	-	-	-	55.868	15.714	-	-	-	0.761	0.577	-	-	-	0.501	1.836	-	-	-	81.04	28.801	-	-	-	2.0	21.286	5.409	6.128	2.59	0.669	-2.12	-1.056	10.806	10.48	2.0	29.013	8.038	9.419	0.637	2.317	-0.806	2.186	14.725	14.288	2.0	37.644	10.793	10.528	0.76	0.67	1.507	-1.164	17.969	19.675	
4445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.6	36.023	53.763	2.875	2.773	-0.168	2.951	137.455	151.145	2.0	311.443	41.314	66.171	2.847	2.713	-0.207	2.89	144.696	166.748	2.0	325.837	38.806	66.171	2.888	2.713	0.056	2.89	159.09	166.748	
4446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.778	11.317	26.357	2.931	2.831	0.971	-1.249	54.396	87.382	2.0	129.26	12.435	27.799	2.762	2.837	1.179	-1.293	34.779	94.481	2.0	148.18	15.094	31.788	2.763	2.814	1.55	-1.283	44.381	103.8	
4447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.163	28.732	99.025	0.265	0.313	-1.552	0.496	110.22	323.943	2.0	427.166	28.732	100.997	0.265	0.328	-1.552	0.482	110.22	316.946	2.0	488.679	43.225	102.672	0.327	0.308	-1.477	0.581	142.777	345.902	
4448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.653	16.654	18.147	2.256	2.409	-1.341	1.458	22.414	28.239	2.0	52.771	16.654	19.636	2.256	2.383	-1.341	1.448	22.414	30.357	2.0	52.771	16.654	19.636	2.256	2.383	-1.341	1.448	22.414	30.357	
4449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.258	37.289	61.354	2.235	2.918	-0.948	-2.029	47.704	278.554	2.0	315.435	41.488	70.161	2.213	2.864	-0.861	-2.198	53.533	261.902	2.0	395.358	41.488	74.834	2.213	2.912	-0.861	-1.949	53.533	341.825	
4450	1.0	6.025	-211.0	-	-	-	-	5.225	-	-	-	-	1.05	-	-	-	-	3.01	-	-	-	-	6.025	-	-	-	-	2.0	101.634	47.119	47.797	2.052	1.51	1.01	1.283	53.27	48.364	2.0	101.634	47.119	47.797	2.052	1.51	1.01	1.283	53.27	48.364	2.0	136.763	28.041	94.033	2.17	1.798	2.104	1.147	35.129	101.634	
4451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.566	41.138	55.026	2.655	1.906	1.42	-2.022	88.527	59.04	2.0	151.493	44.433	55.026	2.63	1.906	1.414	-2.022	92.454	59.04	2.0	151.493	44.433	55.026	2.63	1.906	1.414	-2.022	92.454	59.04	
4452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.483	26.297	94.207	1.063	1.308	2.431	0.199	31.345	98.138	2.0	145.001	26.297	105.237	1.063	1.278	2.431	0.255	31.345	113.657	2.0	145.001	26.297	105.237	1.063	1.278	2.431	0.255	31.345	113.657	
4453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	311.507	42.09	49.289	0.264	0.337	0.537	2.906	162.078	149.429	2.0	338.242	45.936	55.312	0.265	0.359	0.474	2.896	179.455	158.787	2.0	345.94	48.145	55.312	0.268	0.359	0.493	2.896	187.153	158.787	
4454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.708	27.184	70.05	2.118	2.633	-1.849	1.864	33.234	144.474	2.0	201.056	27.184	77.088	2.118	2.653	-1.849	1.847	33.234	167.821	2.0	224.894	25.883	77.088	2.622	2.653	-0.686	1.847	57.072	167.821	
4455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.742	20.641	143.631	0.617	0.73	1.788	3.034	36.115	216.627	2.0	256.304	20.641	145.044	0.617	0.728	1.788	3.048	36.115	220.188	2.0	268.144	23.915	145.044	0.534	0.728	1.822	3.048	47.956	220.188	
4456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.245	33.565	38.967	1.289	0.65	-0.213	-2.242	35.292	65.953	2.0	108.243	35.502	43.036	1.298	0.692	-0.161	-2.257	38.082	70.161	2.0	108.243	35.502	43.036	1.298	0.692	-0.161	-2.257	38.082	70.161	
4457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.155	31.495	97.539	0.622	1.017	3.117	1.396	55.033	115.122	2.0	189.737	33.817	104.9	0.609	0.973	-3.09	1.396	60.911	128.826	2.0	189.737	33.817	104.9	0.609	0.973	-3.09	1.396	60.911	128.826	
4458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.993	25.788	47.663	2.445	1.606	1.491	-1.219	41.353	48.64	2.0	89.993	25.788	47.663	2.445	1.606	1.491	-1.219	41.353	48.64	2.0	92.622	27.464	47.663	2.424	1.606	1.556	-1.219	43.982	48.64	
4459	1.0	6.776	-211.0	-	-	-	-	4.739	-	-	-	-	0.775	-	-	-	-	-0.863	-	-	-	-	6.776	-	-	-	-	2.0	242.007	24.598	89.254	0.191	0.939	-1.213	-0.915	130.391	111.615	2.0	244.439	24.598	91.214	0.191	0.947	-1.213	-0.931	130.391	114.048	2.0	244.439	24.598	91.214	0.191	0.947	-1.213	-0.931	130.391	114.048	
4460	1.0	6.006	-211.0	-	-	-	-	5.902	-	-	-	-	1.386	-	-	-	-	-2.733	-	-	-	-	6.006	-	-	-	-	2.0	452.401	59.134	92.175	0.467	0.292	-2.619	-2.916	131.847	320.554	2.0	460.478	59.134	95.382	0.467	0.297	-2.619	-2.961	131.847	328.631	2.0	511.294	97.452	80.979	0.281	0.586	-2.899	-2.655	355.766	155.529	
4461	2.0	114.728	-11.0	11.0	-	-	-	28.481	36.789	-	-	-	2.763	1.789	-	-	-	2.413	-2.623	-	-	-	77.045	37.683	-	-	-	2.0	64.13	7.032	27.275	0.232	2.116	-0.95	2.282	30.979	33.152	2.0	63.598	14.159	27.275	0.531	2.116	0.803	2.282	30.446	33.152	2.0	63.598	14.159	27.275	0.531	2.116	0.803	2.282	30.446	33.152	
4462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.833	21.477	60.515	1.283	1.45	-2.317	1.553	23.424	61.408	2.0	98.337	33.799	60.515	1.617	1.45	2.377	1.553	36.929	61.408	2.0	162.889	40.318	87.074	0.791	1.504	-2.537	1.842	64.551	98.337	
4463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.524	33.921	75.206	0.948	0.985	3.093	-0.35	41.823	92.701	2.0	140.447	37.196	75.206	0.934	0.985	3.0	-0.35	47.746	92.701	2.0	140.447	37.196	75.206	0.934	0.985	3.0	-0.35	47.746	92.701	
4464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.834	34.46	117.354	2.416	2.2	-3.093	-1.024	53.156	146.678	2.0	205.187	34.46	120.877	2.416	2.196	-3.093	-0.996	53.156	152.031	2.0	212.297	34.46	124.004	2.416	2.202	-3.093	-1.032	53.156	159.14	
4465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.919	48.699	96.503	1.003	1.545	2.64	1.567	58.09	96.828	2.0	168.071	48.699	106.247	1.003	1.606	2.64	1.525	58.09	109.981	2.0	201.016	66.126	106.247	0.882	1.606	2.39	1.525	91.035	109.981	
4466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.39	96.639	135.587	1.474	1.333	-2.07	-2.212	97.351	140.039	2.0	237.39	96.639	135.587	1.474	1.333	-2.07	-2.212	97.351	140.039	2.0	240.872	135.587	98.998	1.333	1.457	-2.212	-2.055	140.039	100.833	
4467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.45	48.622	79.929	2.754	2.932	-1.434	-2.748	129.833	384.617	2.0	537.776	48.622	94.377	2.754	2.904	-1.434	-2.722	129.833	407.943	2.0	537.776	48.622	94.377	2.754	2.904	-1.434	-2.722	129.833	407.943	
4468	2.0	229.934	11.0	-11.0	-	-	-	44.637	59.176	-	-	-	2.82	2.41	-	-	-	-0.07	1.696	-	-	-	141.33	88.604	-	-	-	2.0	28.483	8.809	11.859	0.74	2.158	2.427	-0.859	13.713	14.769	2.0	60.627	12.561	16.582	2.806	2.131	1.942	-0.667	39.731	20.897	2.0	74.692	16.582	13.972	2.131	2.858	-0.667	1.539	20.897	53.796	
