i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4157	2.0	27.413	-211.0	-211.0	-	-	-	7.663	6.046	-	-	-	2.685	2.495	-	-	-	-2.781	-0.289	-	-	-	17.384	10.029	-	-	-	2.0	101.806	15.017	67.508	2.363	2.129	-0.429	0.3	21.611	80.194	2.0	106.561	17.312	67.508	2.387	2.129	-0.569	0.3	26.367	80.194	2.0	106.561	67.508	17.312	2.129	2.387	0.3	-0.569	80.194	26.367	
4158	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.971	8.993	76.669	2.986	0.429	-0.182	3.097	58.083	184.887	2.0	256.556	9.744	79.676	2.983	0.425	-0.066	3.109	61.927	194.629	2.0	266.65	15.09	79.676	2.923	0.425	0.111	3.109	72.02	194.629	
4159	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.1	47.517	98.736	2.605	2.3	-1.712	1.939	93.192	133.908	2.0	231.217	47.751	100.42	2.607	2.304	-1.717	1.958	93.919	137.297	2.0	238.942	51.697	101.046	2.583	2.31	-1.682	1.963	99.696	139.247	
4160	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	995.292	152.931	381.43	0.623	2.589	-1.476	1.698	262.313	732.979	2.0	1018.943	161.466	386.618	0.637	2.589	-1.448	1.693	274.311	744.631	2.0	1028.71	161.466	389.586	0.637	2.589	-1.448	1.71	274.311	754.399	
4161	1.0	547.947	-11.0	-	-	-	-	111.703	-	-	-	-	2.936	-	-	-	-	2.19	-	-	-	-	547.947	-	-	-	-	2.0	166.333	30.089	23.703	2.069	2.958	0.654	-1.799	36.147	130.185	2.0	172.998	31.56	25.566	2.103	2.949	0.685	-1.835	39.015	133.983	2.0	193.952	31.56	28.198	2.103	2.954	0.685	-1.576	39.015	154.937	
4162	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.821	54.744	66.259	2.539	1.522	-1.516	-1.762	98.077	66.744	2.0	176.988	56.483	70.674	2.548	1.491	-1.517	-1.797	104.023	72.966	2.0	180.358	57.365	70.674	2.552	1.491	-1.559	-1.797	107.392	72.966	
4163	1.0	135.063	13.0	-	-	-	-	51.639	-	-	-	-	0.392	-	-	-	-	-2.506	-	-	-	-	135.063	-	-	-	-	2.0	257.7	23.821	46.318	2.47	2.927	-1.481	0.666	38.833	218.867	2.0	269.488	24.982	47.402	2.465	2.931	-1.441	0.609	40.815	228.673	2.0	285.638	24.982	54.753	2.465	2.91	-1.441	0.747	40.815	244.823	
4164	1.0	10.428	-211.0	-	-	-	-	6.726	-	-	-	-	2.44	-	-	-	-	-3.062	-	-	-	-	10.428	-	-	-	-	2.0	71.671	19.945	36.969	2.352	1.071	1.09	1.913	29.347	42.324	2.0	74.806	19.945	38.866	2.352	1.058	1.09	1.955	29.347	45.458	2.0	81.47	21.941	38.866	2.441	1.058	1.122	1.955	36.012	45.458	
4165	1.0	120.588	13.0	-	-	-	-	96.031	-	-	-	-	0.921	-	-	-	-	-0.127	-	-	-	-	120.588	-	-	-	-	2.0	608.403	50.232	104.699	2.649	2.931	2.348	2.792	106.208	502.195	2.0	620.289	54.025	107.0	2.625	2.929	2.358	2.823	110.658	509.631	2.0	620.289	54.025	107.0	2.625	2.929	2.358	2.823	110.658	509.631	
4166	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.908	33.093	64.572	2.687	1.751	-1.078	-0.274	75.982	66.926	2.0	148.515	33.869	67.162	2.687	1.729	-1.026	-0.256	78.459	70.056	2.0	159.686	35.629	67.162	2.722	1.729	-0.972	-0.256	89.63	70.056	
4167	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.179	17.497	115.49	2.97	2.426	2.961	2.961	102.767	177.413	2.0	282.809	17.497	117.459	2.97	2.42	2.961	2.971	102.767	180.043	2.0	294.758	21.854	117.459	2.943	2.42	2.617	2.971	114.715	180.043	
4168	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.61	14.141	73.282	2.045	0.503	1.041	1.882	16.226	152.385	2.0	171.297	14.141	74.726	2.045	0.506	1.041	1.9	16.226	155.072	2.0	171.297	14.141	74.726	2.045	0.506	1.041	1.9	16.226	155.072	
4169	2.0	402.148	11.0	-211.0	-	-	-	103.292	6.825	-	-	-	0.265	1.183	-	-	-	0.714	-2.427	-	-	-	394.774	7.374	-	-	-	2.0	107.776	36.096	53.723	1.33	0.901	-2.61	2.561	38.459	69.317	2.0	112.421	39.692	53.723	1.416	0.901	-2.62	2.561	43.104	69.317	2.0	118.788	36.096	63.796	1.33	0.996	-2.61	2.57	38.459	80.329	
4170	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.07	28.156	79.256	2.892	2.995	0.604	-2.358	114.499	542.571	2.0	669.526	28.156	85.568	2.892	2.986	0.604	-2.381	114.499	555.027	2.0	684.889	33.637	86.359	2.853	2.986	0.673	-2.326	121.543	563.346	
4171	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.248	8.803	41.52	2.352	2.84	1.735	1.538	12.712	140.537	2.0	164.786	41.52	17.032	2.84	2.25	1.538	1.581	140.537	24.249	2.0	219.769	18.203	58.541	2.761	2.763	-1.21	1.551	54.983	164.786	
4172	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.24	6.73	40.157	0.251	0.18	-2.484	0.293	27.282	224.958	2.0	260.326	9.627	40.751	0.311	0.18	-2.255	0.32	32.455	227.871	2.0	267.855	12.9	41.346	0.362	0.182	-2.415	0.295	38.23	229.624	
4173	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.92	29.736	33.382	1.081	0.307	0.97	-2.997	34.292	110.628	2.0	150.663	34.51	33.382	1.148	0.307	0.885	-2.997	40.036	110.628	2.0	163.371	34.51	41.968	1.148	0.358	0.885	-2.982	40.036	123.336	
4174	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.911	20.86	52.865	1.376	2.757	-2.824	2.135	21.906	142.005	2.0	176.723	22.443	59.423	1.342	2.732	-2.773	2.079	24.175	152.548	2.0	196.779	22.443	62.763	1.342	2.755	-2.773	2.119	24.175	172.603	
4175	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.805	40.585	90.47	2.137	2.352	0.849	2.254	49.265	129.54	2.0	182.596	43.811	90.47	2.097	2.352	0.805	2.254	53.056	129.54	2.0	191.346	47.889	90.47	2.153	2.352	0.721	2.254	61.806	129.54	
4176	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.929	10.221	63.085	0.7	2.473	-1.037	2.732	16.428	102.501	2.0	123.994	13.206	63.085	0.717	2.473	-0.826	2.732	21.493	102.501	2.0	131.601	17.049	66.954	1.063	2.467	2.528	2.662	21.629	109.973	
4177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.948	22.857	26.689	1.468	0.213	2.674	-2.03	23.047	126.901	2.0	183.048	22.857	31.766	1.468	0.202	2.674	-1.822	23.047	160.001	2.0	183.048	22.857	31.766	1.468	0.202	2.674	-1.822	23.047	160.001	
4178	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.588	16.194	107.883	2.515	2.733	-0.08	-1.198	28.91	271.677	2.0	303.962	16.194	110.621	2.515	2.726	-0.08	-1.199	28.91	275.052	2.0	345.503	18.295	118.661	2.624	2.735	1.431	-1.073	39.049	306.454	
4179	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.25	49.727	59.803	2.771	2.468	-0.608	0.845	138.982	97.267	2.0	242.757	59.803	53.72	2.468	2.751	0.845	-0.651	97.267	145.49	2.0	248.523	61.756	53.72	2.471	2.751	0.909	-0.651	103.033	145.49	
4180	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.745	8.072	92.944	3.002	0.724	0.086	-1.229	57.932	140.813	2.0	237.689	15.79	94.54	2.972	0.731	-0.168	-1.232	95.118	142.571	2.0	252.483	18.247	94.54	2.968	0.731	-0.094	-1.232	109.912	142.571	
4181	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.038	22.05	53.375	0.161	2.832	-0.802	-0.43	137.324	176.714	2.0	370.48	32.974	53.696	0.176	2.834	-0.416	-0.417	191.519	178.96	2.0	379.742	38.512	53.904	0.198	2.832	-0.511	-0.446	201.236	178.506	
4182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.298	35.347	41.363	0.363	3.037	2.711	0.59	100.197	396.102	2.0	522.225	38.133	44.802	0.362	3.033	2.682	0.603	109.295	412.93	2.0	532.181	41.799	44.315	0.39	3.035	2.807	0.59	115.182	417.0	
4183	2.0	168.666	11.0	-211.0	-	-	-	139.152	7.76	-	-	-	1.045	1.691	-	-	-	-2.587	-2.525	-	-	-	160.847	7.819	-	-	-	2.0	503.29	439.193	56.71	1.73	1.471	-2.706	-2.277	445.074	58.216	2.0	509.379	439.193	60.606	1.73	1.439	-2.706	-2.264	445.074	64.305	2.0	515.176	60.606	442.215	1.439	1.735	-2.264	-2.713	64.305	450.871	
4184	2.0	515.229	11.0	-211.0	-	-	-	221.178	27.139	-	-	-	0.48	2.282	-	-	-	-2.708	0.965	-	-	-	479.408	35.821	-	-	-	2.0	292.627	89.019	84.989	2.502	2.506	-0.066	0.047	149.307	143.319	2.0	314.671	14.541	175.162	2.267	2.502	1.189	-0.017	19.982	294.689	2.0	314.671	14.541	175.162	2.267	2.502	1.189	-0.017	19.982	294.689	
4185	1.0	598.244	-11.0	-	-	-	-	88.663	-	-	-	-	2.993	-	-	-	-	0.39	-	-	-	-	598.244	-	-	-	-	2.0	150.053	26.552	81.696	2.609	2.126	2.42	-2.09	52.644	97.409	2.0	168.972	30.967	84.138	2.663	2.118	2.484	-2.066	68.182	100.79	2.0	185.355	34.21	85.691	2.688	2.137	2.644	-2.051	80.77	104.585	
4186	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.701	36.314	58.181	2.865	2.554	0.155	1.691	133.874	105.827	2.0	241.705	37.483	58.181	2.859	2.554	0.166	1.691	135.879	105.827	2.0	241.705	37.483	58.181	2.859	2.554	0.166	1.691	135.879	105.827	
4187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	987.911	64.527	70.127	2.938	0.105	2.23	-0.143	318.706	669.205	2.0	998.106	65.483	72.423	2.937	0.108	2.203	-0.116	322.405	675.701	2.0	1018.869	68.348	73.757	2.936	0.109	2.274	-0.128	339.602	679.267	
4188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.69	6.98	22.781	2.992	1.784	-0.008	2.48	46.966	23.724	2.0	71.985	6.98	23.796	2.992	1.773	-0.008	2.447	46.966	25.019	2.0	90.529	10.123	23.796	2.982	1.773	0.586	2.447	65.51	25.019	
4189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.586	37.779	60.045	2.919	0.237	-2.905	-0.308	170.89	255.696	2.0	633.66	42.342	86.224	2.926	0.203	-2.914	0.099	199.167	434.493	2.0	669.068	43.712	77.246	2.921	0.17	-2.885	0.192	201.824	467.244	
4190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.675	50.658	69.513	0.275	2.679	-2.418	1.643	187.447	156.228	2.0	364.235	57.526	74.797	0.294	2.657	-2.406	1.631	201.633	162.602	2.0	368.279	57.526	76.096	0.294	2.657	-2.406	1.667	201.633	166.646	
4191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.359	24.957	53.388	2.849	2.559	-0.446	-2.509	86.865	98.494	2.0	203.616	29.863	52.301	2.854	2.56	-0.633	-2.528	107.236	96.38	2.0	207.229	30.194	52.301	2.86	2.56	-0.628	-2.528	110.849	96.38	
4192	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.98	36.471	43.914	2.553	2.516	-2.463	-2.374	65.752	75.229	2.0	154.012	6.136	81.744	2.508	2.528	2.717	-2.412	11.391	142.62	2.0	154.012	6.136	81.744	2.508	2.528	2.717	-2.412	11.391	142.62	
4193	1.0	234.307	-11.0	-	-	-	-	84.973	-	-	-	-	2.77	-	-	-	-	-0.065	-	-	-	-	234.307	-	-	-	-	2.0	271.856	59.019	162.118	1.787	2.266	-0.448	0.161	60.509	211.347	2.0	271.856	59.019	162.118	1.787	2.266	-0.448	0.161	60.509	211.347	2.0	271.856	59.019	162.118	1.787	2.266	-0.448	0.161	60.509	211.347	
4194	1.0	541.182	-11.0	-	-	-	-	90.429	-	-	-	-	2.974	-	-	-	-	-1.644	-	-	-	-	541.182	-	-	-	-	2.0	208.497	73.281	125.545	1.23	1.814	0.541	1.142	77.967	130.53	2.0	211.871	75.433	125.545	1.218	1.814	0.519	1.142	81.341	130.53	2.0	211.871	75.433	125.545	1.218	1.814	0.519	1.142	81.341	130.53	
4195	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.619	39.294	60.152	0.765	1.175	1.908	-2.221	57.961	65.658	2.0	123.619	39.294	60.152	0.765	1.175	1.908	-2.221	57.961	65.658	2.0	135.536	41.382	64.17	0.723	1.221	1.872	-2.184	64.616	70.919	
4196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.673	34.456	51.383	0.224	0.265	3.057	0.481	155.88	197.793	2.0	362.496	35.423	51.516	0.22	0.264	3.136	0.474	163.375	199.121	2.0	383.149	37.919	53.0	0.233	0.257	-3.106	0.42	167.225	215.923	
4197	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.508	14.768	58.507	2.945	2.759	-2.545	-1.322	76.504	157.004	2.0	234.68	15.754	58.507	2.933	2.759	-2.565	-1.322	77.676	157.004	2.0	250.903	15.754	66.547	2.933	2.735	-2.565	-1.264	77.676	173.227	
4198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.513	17.644	61.187	2.687	1.73	0.765	-1.146	40.471	63.042	2.0	113.002	23.276	61.187	2.631	1.73	0.593	-1.146	49.959	63.042	2.0	119.88	25.077	61.187	2.659	1.73	0.519	-1.146	56.838	63.042	
4199	1.0	79.879	-11.0	-	-	-	-	78.324	-	-	-	-	1.768	-	-	-	-	-1.039	-	-	-	-	79.879	-	-	-	-	2.0	236.625	26.733	50.55	2.865	0.376	1.391	1.742	98.178	138.448	2.0	242.072	27.495	51.896	2.863	0.38	1.352	1.731	100.913	141.159	2.0	248.494	27.495	52.39	2.863	0.371	1.352	1.658	100.913	147.581	
4200	1.0	41.029	11.0	-	-	-	-	41.028	-	-	-	-	1.573	-	-	-	-	2.145	-	-	-	-	41.029	-	-	-	-	2.0	86.568	6.143	29.094	2.023	2.764	1.412	0.614	7.237	79.331	2.0	91.829	7.02	29.094	2.493	2.764	-0.357	0.614	12.498	79.331	2.0	113.036	9.875	34.508	2.541	2.739	-0.806	0.869	19.867	93.169	
4201	1.0	6.88	-211.0	-	-	-	-	5.402	-	-	-	-	2.238	-	-	-	-	-3.133	-	-	-	-	6.88	-	-	-	-	2.0	682.279	72.052	58.886	2.143	0.099	-3.011	-1.09	87.982	594.298	2.0	693.338	72.8	63.735	2.141	0.106	-3.002	-1.115	89.12	604.217	2.0	710.01	72.8	56.051	2.141	0.091	-3.002	-1.177	89.12	620.89	
4202	1.0	20.549	-211.0	-	-	-	-	17.88	-	-	-	-	2.086	-	-	-	-	-0.147	-	-	-	-	20.549	-	-	-	-	2.0	659.126	58.186	100.747	2.783	2.936	-1.205	1.908	166.119	493.007	2.0	672.491	60.194	103.209	2.787	2.932	-1.263	1.926	174.665	497.825	2.0	694.519	70.913	103.209	2.754	2.932	-1.208	1.926	196.694	497.825	
4203	1.0	626.355	13.0	-	-	-	-	615.075	-	-	-	-	1.381	-	-	-	-	1.442	-	-	-	-	626.355	-	-	-	-	2.0	690.831	601.11	57.916	1.82	2.165	-1.656	-1.835	620.542	70.289	2.0	701.956	601.11	64.091	1.82	2.197	-1.656	-1.88	620.542	81.414	2.0	694.445	601.11	60.555	1.82	2.153	-1.656	-1.872	620.542	73.903	
4204	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.568	32.851	51.801	2.702	2.769	0.945	-1.379	77.825	142.742	2.0	224.375	34.235	51.801	2.699	2.769	0.94	-1.379	81.633	142.742	2.0	229.548	34.235	52.092	2.699	2.778	0.94	-1.421	81.633	147.915	
4205	1.0	560.927	13.0	-	-	-	-	503.185	-	-	-	-	1.113	-	-	-	-	-2.341	-	-	-	-	560.927	-	-	-	-	2.0	668.518	310.12	205.21	2.294	2.201	1.046	0.758	413.925	254.593	2.0	673.188	311.212	206.675	2.294	2.202	1.05	0.75	415.895	257.293	2.0	673.188	311.212	206.675	2.294	2.202	1.05	0.75	415.895	257.293	
4206	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.593	29.835	33.741	0.194	0.168	-0.961	2.286	155.417	202.175	2.0	366.279	32.225	34.193	0.204	0.167	-0.952	2.234	159.855	206.424	2.0	432.699	35.485	72.071	0.213	0.298	-1.123	1.867	172.928	259.771	
4207	1.0	494.611	13.0	-	-	-	-	339.678	-	-	-	-	0.757	-	-	-	-	2.647	-	-	-	-	494.611	-	-	-	-	2.0	572.395	26.173	377.373	2.847	2.236	0.764	-0.666	91.09	481.305	2.0	607.162	36.57	377.373	2.84	2.236	0.434	-0.666	125.857	481.305	2.0	624.842	45.573	377.373	2.802	2.236	0.455	-0.666	143.536	481.305	
4208	1.0	462.286	-11.0	-	-	-	-	145.851	-	-	-	-	2.821	-	-	-	-	0.33	-	-	-	-	462.286	-	-	-	-	2.0	239.293	13.169	108.417	2.941	2.462	-1.943	2.979	66.463	172.83	2.0	251.332	15.391	111.073	2.917	2.477	-1.961	2.981	70.532	180.8	2.0	257.066	20.335	111.073	2.858	2.477	-1.921	2.981	76.266	180.8	
4209	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.171	33.458	42.077	1.146	0.687	2.081	-0.467	37.396	66.775	2.0	104.171	33.458	42.077	1.146	0.687	2.081	-0.467	37.396	66.775	2.0	104.171	33.458	42.077	1.146	0.687	2.081	-0.467	37.396	66.775	
4210	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.406	33.962	55.904	0.447	0.34	-0.598	1.666	79.413	167.993	2.0	255.587	33.962	60.823	0.447	0.357	-0.598	1.699	79.413	176.174	2.0	257.952	35.177	60.823	0.455	0.357	-0.551	1.699	81.778	176.174	
4211	1.0	607.018	-11.0	-	-	-	-	105.693	-	-	-	-	2.967	-	-	-	-	2.845	-	-	-	-	607.018	-	-	-	-	2.0	205.043	87.218	103.721	1.885	1.212	-1.376	-0.745	93.495	111.548	2.0	209.096	90.206	102.84	1.877	1.204	-1.396	-0.727	98.307	110.788	2.0	211.382	103.735	90.206	1.19	1.877	-0.733	-1.396	113.075	98.307	
4212	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.82	17.833	34.533	1.686	0.735	-0.814	2.839	18.142	51.678	2.0	70.666	17.833	35.348	1.686	0.745	-0.814	2.841	18.142	52.524	2.0	72.956	19.384	35.348	1.663	0.745	-0.878	2.841	20.432	52.524	
4213	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.477	7.952	34.328	2.097	2.914	1.447	-0.22	9.824	152.654	2.0	192.839	6.624	37.673	2.947	2.897	-1.94	-0.216	34.925	157.915	2.0	192.306	9.297	37.436	0.479	2.915	-3.02	-0.143	22.61	169.696	
4214	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.808	34.688	37.359	1.494	2.007	-2.638	1.751	36.201	41.606	2.0	79.126	34.688	38.418	1.494	1.994	-2.638	1.767	36.201	42.925	2.0	79.126	34.688	38.418	1.494	1.994	-2.638	1.767	36.201	42.925	
4215	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.645	17.999	48.674	1.072	0.303	1.964	-2.427	20.985	163.659	2.0	190.067	18.631	50.358	1.078	0.306	1.928	-2.464	21.927	168.14	2.0	212.293	18.631	54.35	1.078	0.295	1.928	-2.345	21.927	190.366	
4216	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.917	68.214	64.846	0.262	0.174	0.715	-2.245	264.039	375.878	2.0	683.225	71.796	75.433	0.271	0.186	0.723	-2.257	270.746	412.478	2.0	683.225	71.796	75.433	0.271	0.186	0.723	-2.257	270.746	412.478	
4217	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.211	25.031	49.331	1.677	0.618	-0.705	2.339	25.23	85.98	2.0	143.509	45.74	52.694	1.444	0.614	-0.991	2.408	49.885	93.624	2.0	136.718	33.369	52.694	0.983	0.614	-1.386	2.408	43.094	93.624	
4218	1.0	494.508	-11.0	-	-	-	-	100.353	-	-	-	-	2.937	-	-	-	-	-2.718	-	-	-	-	494.508	-	-	-	-	2.0	202.298	29.604	46.683	2.872	2.593	2.052	-1.46	111.655	90.644	2.0	219.412	30.601	53.24	2.872	2.576	1.98	-1.455	116.002	103.41	2.0	223.668	33.187	53.24	2.856	2.576	1.906	-1.455	120.258	103.41	
4219	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.02	24.954	25.753	0.764	0.137	-1.382	-1.992	36.504	189.515	2.0	236.666	30.396	25.753	0.757	0.137	-1.195	-1.992	47.151	189.515	2.0	243.443	25.753	32.454	0.137	0.74	-1.992	-1.352	189.515	53.928	
4220	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.727	78.997	72.522	2.498	2.731	1.95	1.004	133.011	182.716	2.0	321.189	72.522	80.774	2.731	2.506	1.004	1.936	182.716	138.473	2.0	323.942	72.9	80.774	2.735	2.506	1.001	1.936	185.469	138.473	
4221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.082	22.254	16.522	2.521	2.996	-0.503	-2.903	38.967	114.115	2.0	154.265	22.764	16.511	2.519	2.996	-0.48	-2.905	39.918	114.348	2.0	174.632	22.764	16.785	2.519	3.014	-0.48	-3.003	39.918	134.715	
4222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.813	54.523	121.837	2.533	0.277	1.351	-2.164	95.43	445.382	2.0	616.591	56.402	143.581	2.544	0.288	1.322	-1.936	100.908	515.683	2.0	625.23	55.827	143.444	2.538	0.282	1.337	-1.959	98.647	526.583	
4223	1.0	550.807	13.0	-	-	-	-	288.749	-	-	-	-	0.552	-	-	-	-	2.939	-	-	-	-	550.807	-	-	-	-	2.0	703.617	43.417	355.275	2.737	2.496	-0.505	-0.143	111.094	592.523	2.0	703.617	43.417	355.275	2.737	2.496	-0.505	-0.143	111.094	592.523	2.0	709.003	355.275	45.797	2.496	2.726	-0.143	-0.592	592.523	116.481	
4224	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.975	55.381	146.332	0.545	0.179	-2.667	-1.433	107.641	821.334	2.0	931.116	57.172	146.332	0.555	0.179	-2.659	-1.433	109.783	821.334	2.0	941.796	57.172	151.107	0.555	0.183	-2.659	-1.405	109.783	832.014	
4225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.955	30.015	36.307	0.201	3.0	1.16	-1.768	152.28	258.675	2.0	419.504	30.015	41.033	0.201	2.986	1.16	-1.741	152.28	267.224	2.0	436.053	32.175	41.316	0.201	2.986	1.317	-1.691	166.113	269.94	
4226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.746	47.097	168.545	0.192	0.48	1.946	1.886	246.193	365.554	2.0	664.171	47.097	202.035	0.192	0.516	1.946	1.788	246.193	417.979	2.0	669.526	47.097	201.787	0.192	0.51	1.946	1.775	246.193	423.334	
4227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.175	12.117	35.089	0.542	2.364	1.514	-0.623	23.767	50.408	2.0	79.826	16.863	35.089	0.644	2.364	1.582	-0.623	29.418	50.408	2.0	88.586	20.029	35.089	0.604	2.364	1.363	-0.623	38.179	50.408	
