i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.52	10.081	7.696	2.966	0.937	0.418	2.613	58.173	10.347	2.0	72.163	10.081	9.397	2.966	0.841	0.418	2.763	58.173	13.99	2.0	91.335	13.459	13.223	2.942	0.888	0.378	-1.31	71.676	19.659	
4518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.778	81.172	43.649	0.942	0.45	2.512	1.544	101.036	102.742	2.0	205.717	81.172	44.758	0.942	0.457	2.512	1.514	101.036	104.681	2.0	216.479	81.172	44.772	0.942	0.417	2.512	1.6	101.036	115.444	
4519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.035	79.402	29.865	2.347	2.737	1.629	-2.745	111.706	77.329	2.0	204.831	81.638	33.167	2.363	2.735	1.621	-2.822	117.039	87.792	2.0	204.831	81.638	33.167	2.363	2.735	1.621	-2.822	117.039	87.792	
4520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.974	24.103	6.629	0.495	0.905	-2.2	1.486	51.012	8.962	2.0	80.054	31.173	9.516	0.503	1.032	-2.11	1.59	67.928	12.126	2.0	81.042	29.259	13.128	0.509	0.918	-2.225	1.879	61.921	19.121	
4521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	621.664	70.599	45.558	0.125	1.056	-0.97	2.509	568.848	52.815	2.0	621.664	70.599	45.558	0.125	1.056	-0.97	2.509	568.848	52.815	2.0	671.784	71.644	64.163	0.124	0.905	-1.013	1.071	580.963	90.821	
4522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.991	18.319	5.624	0.386	0.579	2.903	-2.44	49.421	10.571	2.0	66.782	22.706	6.473	0.425	2.232	3.081	2.26	57.532	9.25	2.0	80.309	25.333	9.0	0.417	2.19	3.01	2.164	67.34	12.969	
4523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.433	87.351	49.169	0.537	0.796	-2.879	2.095	172.208	70.225	2.0	252.997	91.802	49.905	0.541	0.79	-2.875	2.078	181.012	71.985	2.0	265.124	92.966	49.905	0.518	0.79	-2.854	2.078	193.14	71.985	
4524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	581.531	54.77	28.658	0.119	2.898	2.895	1.511	462.718	118.813	2.0	628.395	54.798	29.39	0.119	2.959	2.887	-0.379	463.623	164.771	2.0	621.87	57.661	35.718	0.119	2.863	2.821	1.643	488.706	133.165	
4525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.199	78.85	19.932	2.446	1.803	2.873	-0.347	123.95	21.248	2.0	146.122	78.85	20.5	2.446	1.809	2.873	-0.38	123.95	22.171	2.0	146.122	78.85	20.5	2.446	1.809	2.873	-0.38	123.95	22.171	
4526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	623.655	260.481	157.395	0.621	1.179	2.332	2.605	452.762	170.894	2.0	627.663	261.512	157.395	0.618	1.179	2.327	2.605	456.769	170.894	2.0	956.38	415.116	74.206	0.765	2.911	2.432	-1.47	627.663	328.717	
4527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1107.122	144.059	94.774	2.894	0.184	-2.061	0.716	588.581	518.541	2.0	1261.7	161.651	100.163	2.916	0.19	-2.274	0.726	729.538	532.163	2.0	1271.272	164.021	101.327	2.914	0.192	-2.299	0.711	736.385	534.887	
4528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.089	21.981	11.445	2.196	2.987	2.559	-1.412	27.941	75.148	2.0	106.949	21.981	12.789	2.196	2.977	2.559	-1.514	27.941	79.008	2.0	122.326	21.981	14.249	2.196	2.985	2.559	-2.026	27.941	94.385	
4529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.303	87.032	20.428	1.555	0.679	0.418	-1.052	87.656	32.648	2.0	127.444	87.032	25.991	1.555	0.748	0.418	-1.088	87.656	39.789	2.0	132.075	87.562	27.004	1.558	0.742	0.427	-1.191	88.744	43.332	
4530	1.0	485.394	11.0	-	-	-	-	145.559	-	-	-	-	0.305	-	-	-	-	-0.262	-	-	-	-	485.394	-	-	-	-	2.0	150.191	96.78	47.285	1.266	1.417	1.873	2.879	101.858	48.333	2.0	157.151	96.78	52.342	1.266	1.351	1.873	2.876	101.858	55.293	2.0	170.137	100.277	56.439	1.234	1.329	1.853	2.954	108.185	61.951	
4531	1.0	7.231	-211.0	-	-	-	-	5.792	-	-	-	-	0.929	-	-	-	-	-2.562	-	-	-	-	7.231	-	-	-	-	2.0	365.944	171.955	122.195	1.064	0.814	-2.672	-3.108	197.132	168.812	2.0	373.519	171.955	126.334	1.064	0.812	-2.672	-3.136	197.132	176.387	2.0	373.519	171.955	126.334	1.064	0.812	-2.672	-3.136	197.132	176.387	
4532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	593.698	495.623	73.001	1.609	0.943	3.109	0.191	503.456	90.241	2.0	597.686	498.452	73.001	1.603	0.943	3.109	0.191	507.445	90.241	2.0	597.686	498.452	73.001	1.603	0.943	3.109	0.191	507.445	90.241	
4533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.075	64.782	13.415	2.444	2.882	2.582	-0.497	102.632	53.444	2.0	165.183	64.782	19.574	2.444	2.804	2.582	-0.041	102.632	62.551	2.0	165.183	64.782	19.574	2.444	2.804	2.582	-0.041	102.632	62.551	
4534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	695.45	141.874	27.681	2.885	0.206	-0.43	-3.117	560.134	135.317	2.0	767.598	172.719	27.681	2.861	0.206	-0.277	-3.117	632.282	135.317	2.0	782.966	170.097	33.133	2.863	0.226	-0.32	2.983	632.018	150.948	
4535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.915	92.755	69.538	1.534	1.194	0.124	-0.804	93.957	74.958	2.0	173.165	94.135	71.614	1.526	1.208	0.134	-0.816	95.868	77.296	2.0	173.165	94.135	71.614	1.526	1.208	0.134	-0.816	95.868	77.296	
4536	1.0	648.477	11.0	-	-	-	-	146.82	-	-	-	-	0.228	-	-	-	-	1.153	-	-	-	-	648.477	-	-	-	-	2.0	150.71	109.124	25.568	1.907	2.229	2.421	0.225	117.334	33.376	2.0	153.73	110.356	25.568	1.916	2.229	2.401	0.225	120.354	33.376	2.0	153.302	110.356	25.182	1.916	2.19	2.401	-0.02	120.354	32.948	
4537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.068	58.79	41.565	0.941	3.023	-2.769	2.878	73.052	351.016	2.0	432.529	58.79	45.586	0.941	3.014	-2.769	2.937	73.052	359.476	2.0	472.072	61.39	42.586	0.93	3.031	-2.817	3.052	78.163	393.909	
4538	1.0	50.189	13.0	-	-	-	-	43.467	-	-	-	-	1.047	-	-	-	-	1.815	-	-	-	-	50.189	-	-	-	-	2.0	577.264	66.013	45.228	2.904	2.988	-1.051	0.56	280.909	296.355	2.0	583.943	67.274	46.99	2.901	2.985	-1.046	0.582	282.999	300.944	2.0	595.867	70.037	52.754	2.893	2.968	-1.058	0.533	286.697	309.17	
4539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.398	26.507	24.919	0.148	2.686	1.362	2.123	180.684	56.713	2.0	250.623	29.213	26.8	0.154	2.663	1.354	2.12	191.749	58.874	2.0	266.59	35.021	28.757	0.178	2.66	1.471	2.232	202.37	64.221	
4540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.71	66.613	43.099	1.025	0.812	0.036	1.946	79.539	60.172	2.0	143.71	66.613	45.402	1.025	0.809	0.036	1.989	79.539	64.171	2.0	143.71	66.613	45.402	1.025	0.809	0.036	1.989	79.539	64.171	
4541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	311.717	39.241	11.31	2.956	3.025	-1.146	2.712	214.38	97.338	2.0	316.757	39.241	13.445	2.956	3.009	-1.146	2.637	214.38	102.378	2.0	329.156	40.531	19.237	2.95	2.966	-1.146	2.864	215.685	113.471	
4542	1.0	90.583	-11.0	-	-	-	-	25.383	-	-	-	-	2.858	-	-	-	-	-0.7	-	-	-	-	90.583	-	-	-	-	2.0	131.706	83.883	16.282	2.316	1.449	2.258	-2.46	114.66	17.046	2.0	131.706	83.883	16.282	2.316	1.449	2.258	-2.46	114.66	17.046	2.0	134.125	85.111	16.282	2.319	1.449	2.243	-2.46	117.079	17.046	
4543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.085	6.225	5.581	0.689	2.6	-0.196	-2.264	9.824	11.261	2.0	44.161	11.601	5.096	0.75	0.202	-0.552	-0.201	18.293	25.868	2.0	42.879	11.601	10.116	0.75	2.663	-0.552	-2.929	18.293	24.586	
4544	1.0	7.175	-211.0	-	-	-	-	5.166	-	-	-	-	2.338	-	-	-	-	2.435	-	-	-	-	7.175	-	-	-	-	2.0	425.657	52.65	43.55	0.441	2.996	-2.965	-1.079	124.366	301.291	2.0	442.426	57.329	48.069	0.461	2.984	-2.983	-0.982	131.511	310.915	2.0	438.118	56.136	48.069	0.467	2.984	-2.967	-0.982	127.203	310.915	
4545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.673	48.65	47.936	0.37	2.832	-1.804	1.994	134.853	157.82	2.0	522.518	77.542	48.191	0.219	2.834	-1.886	2.005	362.689	159.829	2.0	557.854	79.966	50.52	0.213	2.834	-1.839	1.899	388.025	169.829	
4546	1.0	23.083	-211.0	-	-	-	-	10.892	-	-	-	-	2.65	-	-	-	-	-1.975	-	-	-	-	23.083	-	-	-	-	2.0	73.092	50.11	20.401	1.592	1.969	2.249	2.842	50.844	22.248	2.0	73.092	50.11	20.401	1.592	1.969	2.249	2.842	50.844	22.248	2.0	85.034	55.789	22.471	1.498	2.024	2.239	2.763	59.055	25.979	
4547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.011	23.066	22.194	1.173	0.187	1.941	-1.951	25.437	119.573	2.0	167.662	28.482	27.812	1.036	0.214	1.926	-1.877	34.905	132.757	2.0	175.97	32.628	28.482	0.242	1.036	-2.019	1.926	141.065	34.905	
4548	1.0	639.003	-11.0	-	-	-	-	291.823	-	-	-	-	2.667	-	-	-	-	1.136	-	-	-	-	639.003	-	-	-	-	2.0	99.885	32.224	11.166	0.446	2.669	-2.092	1.035	75.182	24.703	2.0	110.149	36.026	14.013	0.471	2.614	-2.074	0.908	81.122	29.028	2.0	110.149	36.026	14.013	0.471	2.614	-2.074	0.908	81.122	29.028	
4549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.062	46.701	31.798	2.268	2.301	1.694	-1.862	61.27	42.792	2.0	112.892	48.16	35.158	2.278	2.309	1.717	-1.928	64.045	48.847	2.0	131.713	48.16	40.317	2.278	2.453	1.717	-1.951	64.045	67.668	
4550	1.0	458.162	-11.0	-	-	-	-	246.141	-	-	-	-	2.574	-	-	-	-	-0.899	-	-	-	-	458.162	-	-	-	-	2.0	123.676	70.201	32.503	1.193	0.771	2.597	1.037	76.377	47.298	2.0	128.882	70.201	34.551	1.193	0.741	2.597	1.086	76.377	52.505	2.0	136.043	73.987	34.551	1.176	0.741	2.664	1.086	83.538	52.505	
4551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.086	79.132	47.374	2.883	0.151	0.3	2.154	309.035	316.051	2.0	705.892	105.703	47.425	2.86	0.15	-0.013	2.159	388.943	316.949	2.0	747.894	103.869	57.508	2.87	0.17	-0.057	2.095	398.504	349.39	
4552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.052	65.138	22.865	0.956	0.235	-0.09	-1.218	81.468	98.584	2.0	186.359	66.194	23.518	0.943	0.233	-0.082	-1.279	83.906	102.453	2.0	198.156	66.194	32.797	0.943	0.305	-0.082	-1.355	83.906	114.249	
4553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	592.685	94.978	80.424	2.917	2.628	-0.556	-0.255	428.526	164.159	2.0	594.7	94.978	82.159	2.917	2.621	-0.556	-0.248	428.526	166.174	2.0	749.872	175.053	34.93	2.839	2.912	-0.413	1.94	594.7	155.173	
4554	1.0	11.348	-211.0	-	-	-	-	10.818	-	-	-	-	1.264	-	-	-	-	-1.73	-	-	-	-	11.348	-	-	-	-	2.0	252.08	204.153	32.393	1.452	0.816	-2.525	-2.052	205.976	46.105	2.0	252.08	204.153	32.393	1.452	0.816	-2.525	-2.052	205.976	46.105	2.0	252.08	204.153	32.393	1.452	0.816	-2.525	-2.052	205.976	46.105	
4555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.487	37.81	29.822	0.647	0.29	3.106	0.023	63.086	104.401	2.0	185.762	43.402	34.369	0.672	0.311	3.014	-0.018	71.428	114.334	2.0	189.488	44.18	34.369	0.652	0.311	3.041	-0.018	75.155	114.334	
4556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.539	21.836	9.772	1.549	0.15	-0.679	1.425	22.188	65.351	2.0	93.917	21.836	11.634	1.549	0.165	-0.679	1.193	22.188	71.729	2.0	112.158	29.74	16.127	1.458	0.215	-0.975	1.22	34.324	77.834	
4557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.416	71.338	40.912	3.03	1.905	-1.372	-2.877	640.971	43.446	2.0	711.489	76.336	40.912	3.026	1.905	-1.443	-2.877	668.043	43.446	2.0	711.489	76.336	40.912	3.026	1.905	-1.443	-2.877	668.043	43.446	
4558	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	747.294	118.083	70.644	0.423	2.987	2.362	-0.809	289.428	457.866	2.0	752.583	121.606	70.644	0.431	2.987	2.338	-0.809	294.717	457.866	2.0	762.354	121.606	76.791	0.431	2.976	2.338	-0.837	294.717	467.636	
4559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.872	39.901	11.749	0.174	0.566	-1.682	-1.198	231.257	22.614	2.0	263.252	40.388	14.303	0.175	0.513	-1.702	-1.072	233.041	30.211	2.0	296.614	51.634	10.386	0.192	0.596	-1.577	1.398	275.354	21.261	
4560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.503	81.244	21.187	0.756	0.464	-2.434	-1.779	119.367	48.136	2.0	165.733	79.723	21.187	0.75	0.464	-2.44	-1.779	117.597	48.136	2.0	165.733	79.723	21.187	0.75	0.464	-2.44	-1.779	117.597	48.136	
4561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.428	33.526	27.008	0.119	2.983	1.011	-0.758	283.338	172.09	2.0	477.12	35.001	29.756	0.117	2.969	0.88	-0.83	300.62	176.5	2.0	519.467	34.885	34.843	0.11	2.953	1.143	-0.537	325.18	194.287	
4562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.965	21.569	20.524	2.236	1.56	-1.204	-2.337	28.315	21.649	2.0	68.078	34.16	20.524	2.218	1.56	-0.889	-2.337	46.429	21.649	2.0	71.226	37.139	23.419	1.935	1.666	-1.204	-2.406	45.357	25.869	
4563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1081.273	92.217	69.624	0.149	2.989	1.336	-2.371	623.588	457.685	2.0	1102.098	92.106	70.287	0.147	2.992	1.347	-2.298	628.58	473.518	2.0	1119.796	97.674	70.822	0.154	2.992	1.375	-2.515	639.6	480.197	
4564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.365	39.018	20.347	0.163	0.79	-2.675	-0.097	241.461	28.904	2.0	297.853	41.907	25.022	0.165	0.695	-2.531	-0.174	257.676	40.177	2.0	304.374	41.907	27.131	0.165	0.666	-2.531	-0.043	257.676	46.698	
4565	1.0	627.016	11.0	-	-	-	-	170.321	-	-	-	-	0.275	-	-	-	-	0.969	-	-	-	-	627.016	-	-	-	-	2.0	85.558	52.521	15.443	1.921	0.596	2.024	0.499	57.535	28.023	2.0	83.75	52.521	19.173	1.921	0.916	2.024	0.224	57.535	26.215	2.0	117.475	52.521	30.083	1.921	0.602	2.024	0.486	57.535	59.939	
4566	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.093	245.513	28.843	1.849	2.095	-2.21	-2.652	257.226	33.867	2.0	291.093	245.513	28.843	1.849	2.095	-2.21	-2.652	257.226	33.867	2.0	302.06	245.513	34.331	1.849	2.22	-2.21	-2.614	257.226	44.834	
4567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.497	54.596	28.986	1.518	2.735	2.228	2.207	55.043	73.454	2.0	137.839	54.596	35.638	1.518	2.686	2.228	2.237	55.043	82.796	2.0	147.566	54.596	37.817	1.518	2.701	2.228	2.097	55.043	92.523	
4568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.41	47.721	35.679	2.083	2.577	0.128	2.327	56.8	67.609	2.0	140.548	47.721	43.081	2.083	2.573	0.128	2.417	56.8	83.747	2.0	139.976	51.253	37.692	2.142	2.593	0.113	2.282	66.182	73.794	
4569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.362	47.826	38.711	2.718	0.14	-2.119	1.37	116.685	277.677	2.0	404.89	47.826	42.363	2.718	0.148	-2.119	1.296	116.685	288.205	2.0	429.19	53.074	41.171	2.688	0.137	-2.055	1.19	124.232	304.958	
4570	1.0	292.036	11.0	-	-	-	-	142.007	-	-	-	-	0.508	-	-	-	-	-2.663	-	-	-	-	292.036	-	-	-	-	2.0	422.579	101.686	76.196	1.435	0.242	0.219	2.073	104.144	318.434	2.0	429.277	101.686	79.59	1.435	0.248	0.219	2.095	104.144	325.133	2.0	429.277	101.686	79.59	1.435	0.248	0.219	2.095	104.144	325.133	
4571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.185	54.854	41.51	2.842	2.715	1.012	2.902	186.665	100.519	2.0	298.597	54.854	48.042	2.842	2.686	1.012	2.842	186.665	111.932	2.0	298.597	54.854	48.042	2.842	2.686	1.012	2.842	186.665	111.932	
4572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.298	54.886	34.424	0.374	0.581	-0.043	0.749	150.41	62.888	2.0	250.292	61.602	34.732	0.338	0.585	0.05	0.75	187.055	63.236	2.0	354.926	90.424	29.185	0.373	0.32	0.313	-1.499	254.039	100.887	
4573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.796	86.471	34.863	1.039	0.313	-1.543	-2.015	101.114	115.681	2.0	218.822	88.407	34.863	1.05	0.313	-1.539	-2.015	103.14	115.681	2.0	225.778	95.837	30.104	1.006	0.285	-1.506	-2.178	116.94	108.838	
4574	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	863.911	136.673	66.77	0.193	2.672	1.97	-1.574	714.219	149.693	2.0	869.61	136.673	69.355	0.193	2.669	1.97	-1.556	714.219	155.391	2.0	992.235	146.739	105.642	0.202	2.681	1.929	-1.014	739.476	252.759	
4575	1.0	166.478	11.0	-	-	-	-	53.078	-	-	-	-	0.324	-	-	-	-	-2.063	-	-	-	-	166.478	-	-	-	-	2.0	241.474	60.924	7.592	0.281	2.763	-0.196	-1.494	220.321	21.153	2.0	317.717	72.047	11.111	0.257	2.747	-0.216	-1.469	287.284	30.433	2.0	317.717	72.047	11.111	0.257	2.747	-0.216	-1.469	287.284	30.433	
4576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.143	32.991	29.236	0.267	2.732	-0.812	0.865	125.273	73.87	2.0	248.245	41.834	39.773	0.314	2.758	-0.902	1.207	139.068	109.176	2.0	287.245	43.916	41.834	2.822	0.314	0.934	-0.902	148.177	139.068	
4577	1.0	632.05	11.0	-	-	-	-	125.32	-	-	-	-	0.2	-	-	-	-	-1.152	-	-	-	-	632.05	-	-	-	-	2.0	94.95	73.283	17.156	1.615	2.17	-1.953	1.604	73.794	21.156	2.0	134.816	73.283	15.785	1.615	0.271	-1.953	-1.573	73.794	61.021	2.0	112.848	73.283	26.976	1.615	2.269	-1.953	1.453	73.794	39.054	
4578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	311.016	143.643	25.598	0.618	0.436	1.902	0.379	249.061	61.955	2.0	332.384	143.643	30.981	0.618	0.391	1.902	0.243	249.061	83.323	2.0	335.614	146.569	30.981	0.628	0.391	1.901	0.243	252.291	83.323	
4579	1.0	337.376	11.0	-	-	-	-	87.563	-	-	-	-	0.263	-	-	-	-	-3.133	-	-	-	-	337.376	-	-	-	-	2.0	391.935	104.748	49.765	2.607	2.87	0.032	0.489	205.895	186.04	2.0	415.262	107.65	52.865	2.601	2.878	0.01	0.389	210.675	204.587	2.0	415.262	107.65	52.865	2.601	2.878	0.01	0.389	210.675	204.587	
4580	1.0	680.441	11.0	-	-	-	-	204.873	-	-	-	-	0.306	-	-	-	-	0.659	-	-	-	-	680.441	-	-	-	-	2.0	414.633	96.537	70.18	2.648	2.8	-2.305	-2.594	204.175	210.458	2.0	448.164	99.199	75.304	2.642	2.821	-2.285	-2.614	208.372	239.793	2.0	531.177	99.199	90.717	2.642	2.847	-2.285	-2.657	208.372	322.805	
4581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.146	32.947	28.546	1.414	0.355	2.162	-0.703	33.674	82.472	2.0	136.429	43.45	32.947	0.455	1.414	-0.743	2.162	102.754	33.674	2.0	199.538	46.3	23.294	0.438	0.286	-0.864	1.549	114.721	84.818	
4582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.774	50.187	46.023	2.972	0.36	-2.135	0.528	296.75	131.024	2.0	519.514	91.62	46.515	2.896	0.358	-2.529	0.543	386.101	133.413	2.0	548.372	94.171	51.429	2.899	0.385	-2.585	0.532	408.322	140.05	
4583	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.119	43.282	28.722	1.315	2.629	-0.645	-1.93	45.396	58.723	2.0	112.65	43.282	33.672	1.315	2.603	-0.645	-1.836	45.396	67.254	2.0	112.65	43.282	33.672	1.315	2.603	-0.645	-1.836	45.396	67.254	
4584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.663	89.365	33.729	1.123	2.999	3.137	2.993	99.379	238.284	2.0	337.663	89.365	33.729	1.123	2.999	3.137	2.993	99.379	238.284	2.0	403.24	89.365	54.907	1.123	2.949	3.137	-2.667	99.379	303.861	
4585	1.0	541.088	-11.0	-	-	-	-	116.883	-	-	-	-	2.924	-	-	-	-	-3.023	-	-	-	-	541.088	-	-	-	-	2.0	180.962	131.198	36.838	1.262	2.084	-0.869	-1.559	138.003	42.959	2.0	184.115	131.198	38.126	1.262	2.124	-0.869	-1.552	138.003	46.113	2.0	187.099	136.394	34.451	1.231	2.059	-0.895	-1.592	147.825	39.274	
4586	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.647	24.463	20.813	0.913	0.445	-3.038	-0.502	31.755	48.892	2.0	87.32	27.392	24.463	0.538	0.913	-0.529	-3.038	55.565	31.755	2.0	101.722	29.099	27.013	0.489	0.905	-0.439	3.131	64.998	36.724	
4587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.012	48.546	36.016	2.561	2.426	-2.244	0.62	88.858	55.154	2.0	161.288	51.938	40.982	2.55	2.451	-2.288	0.657	94.597	66.691	2.0	170.259	53.734	40.863	2.575	2.455	-2.261	0.674	102.721	67.538	
4588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.393	79.062	55.401	2.627	2.368	-0.583	1.626	161.07	81.323	2.0	293.19	89.422	79.062	2.331	2.627	1.315	-0.583	132.12	161.07	2.0	302.544	89.422	86.914	2.331	2.591	1.315	-0.553	132.12	170.424	
