i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.769	32.755	34.447	0.224	2.894	1.895	-2.722	147.981	140.788	2.0	291.033	32.755	35.911	0.224	2.887	1.895	-2.733	147.981	143.052	2.0	299.967	36.123	36.632	2.889	0.243	-2.755	1.815	145.208	154.76	
728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.524	42.761	99.759	1.948	0.926	-2.903	2.957	46.613	128.911	2.0	180.453	44.464	101.145	1.976	0.929	-2.918	2.97	49.489	130.964	2.0	187.353	44.464	103.856	1.976	0.903	-2.918	2.979	49.489	137.863	
729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.159	21.634	26.874	2.768	2.38	-1.48	-2.201	59.879	40.28	2.0	100.159	21.634	26.874	2.768	2.38	-1.48	-2.201	59.879	40.28	2.0	124.453	21.634	36.35	2.768	2.475	-1.48	-2.534	59.879	64.574	
730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.999	14.767	45.328	0.281	1.635	-2.16	0.119	53.722	46.277	2.0	109.089	16.943	45.328	0.279	1.635	-2.375	0.119	62.812	46.277	2.0	126.863	23.99	49.766	0.355	1.706	-2.382	0.133	74.414	52.449	
731	1.0	658.365	-11.0	-	-	-	-	167.382	-	-	-	-	2.885	-	-	-	-	2.438	-	-	-	-	658.365	-	-	-	-	2.0	172.13	19.697	92.144	0.383	0.901	2.677	0.354	53.264	118.866	2.0	172.13	19.697	92.144	0.383	0.901	2.677	0.354	53.264	118.866	2.0	199.207	24.87	100.442	0.444	0.841	2.831	0.315	60.88	138.327	
732	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.285	41.59	64.933	0.164	0.275	-1.519	-3.102	254.699	240.586	2.0	498.146	41.59	65.184	0.164	0.273	-1.519	-3.107	254.699	243.447	2.0	498.146	41.59	65.184	0.164	0.273	-1.519	-3.107	254.699	243.447	
733	2.0	294.122	-13.0	-211.0	-	-	-	134.96	3.567	-	-	-	2.649	0.426	-	-	-	0.089	2.856	-	-	-	285.482	8.639	-	-	-	2.0	567.136	10.414	160.659	0.256	0.311	-1.568	3.028	41.234	525.901	2.0	585.999	10.76	164.091	0.243	0.31	-1.563	2.995	44.836	541.163	2.0	604.562	17.388	168.495	0.342	0.315	-1.274	3.02	55.095	549.467	
734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.487	21.824	69.61	0.322	1.166	-2.644	-1.22	68.946	76.541	2.0	167.115	25.683	69.61	0.292	1.166	-2.548	-1.22	90.574	76.541	2.0	175.884	31.581	69.61	0.337	1.166	-2.644	-1.22	99.343	76.541	
735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.595	10.267	43.181	0.308	2.452	1.496	-1.273	34.621	69.974	2.0	114.021	16.774	43.181	0.421	2.452	1.545	-1.273	44.047	69.974	2.0	116.536	16.722	43.181	0.397	2.452	1.51	-1.273	46.563	69.974	
736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	820.07	188.788	580.044	1.564	1.189	3.059	-0.16	189.024	631.047	2.0	823.246	188.788	582.881	1.564	1.192	3.059	-0.161	189.024	634.222	2.0	829.287	193.003	582.881	1.547	1.192	3.069	-0.161	195.065	634.222	
737	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.938	80.197	114.083	0.255	0.318	-0.341	-2.286	317.57	367.369	2.0	715.411	95.609	114.083	0.282	0.318	-0.396	-2.286	348.042	367.369	2.0	733.344	95.609	118.109	0.282	0.317	-0.396	-2.327	348.042	385.302	
738	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.935	7.99	18.082	1.288	0.267	-2.016	1.375	8.87	69.065	2.0	86.737	11.77	19.179	1.488	0.266	-2.043	1.463	12.981	73.756	2.0	96.017	11.77	24.093	1.488	0.308	-2.043	1.329	12.981	83.036	
739	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.683	19.714	55.828	1.007	1.936	-1.219	-0.439	24.263	60.419	2.0	87.129	21.316	55.828	1.058	1.936	-1.298	-0.439	26.71	60.419	2.0	103.802	23.963	61.129	1.025	2.004	-1.104	-0.356	32.93	70.872	
740	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.104	19.973	84.8	0.117	0.856	-0.657	1.263	172.319	112.785	2.0	189.101	32.737	84.8	0.46	0.856	2.956	1.263	76.316	112.785	2.0	206.127	36.978	84.8	0.43	0.856	2.775	1.263	93.342	112.785	
741	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.441	29.58	23.24	0.518	0.173	-1.519	1.827	60.84	135.601	2.0	196.441	29.58	23.24	0.518	0.173	-1.519	1.827	60.84	135.601	2.0	205.956	29.58	28.776	0.518	0.204	-1.519	1.69	60.84	145.117	
742	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.434	30.436	72.973	1.882	0.667	-1.886	-3.076	32.366	119.068	2.0	158.455	33.089	74.536	1.858	0.665	-1.945	-3.059	35.748	122.707	2.0	158.455	33.089	74.536	1.858	0.665	-1.945	-3.059	35.748	122.707	
743	1.0	13.805	13.0	-	-	-	-	13.368	-	-	-	-	1.823	-	-	-	-	0.815	-	-	-	-	13.805	-	-	-	-	2.0	368.031	212.031	124.94	1.076	1.425	2.86	2.567	241.324	126.707	2.0	377.797	124.94	217.223	1.425	1.064	2.567	2.877	126.707	251.089	2.0	377.797	124.94	217.223	1.425	1.064	2.567	2.877	126.707	251.089	
744	1.0	687.745	13.0	-	-	-	-	222.321	-	-	-	-	0.329	-	-	-	-	0.741	-	-	-	-	687.745	-	-	-	-	2.0	705.457	34.78	206.539	2.463	2.818	-1.908	-2.374	55.961	649.497	2.0	709.429	36.994	207.395	2.443	2.817	-1.867	-2.376	58.898	650.531	2.0	715.087	36.994	207.388	2.443	2.819	-1.867	-2.362	58.898	656.189	
745	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.251	38.45	120.436	2.505	0.247	-1.0	2.202	64.884	494.367	2.0	558.591	38.45	121.89	2.505	0.251	-1.0	2.131	64.884	493.707	2.0	594.406	41.27	125.694	2.489	0.246	-1.081	2.197	70.075	524.331	
746	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.527	51.867	88.591	2.943	1.291	2.325	-0.338	262.519	93.007	2.0	370.73	54.385	89.117	2.943	1.29	2.412	-0.331	276.923	93.807	2.0	375.393	89.117	61.232	1.29	2.919	-0.331	2.255	93.807	281.586	
747	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	477.891	46.003	69.482	0.292	0.222	-2.917	2.297	161.166	316.725	2.0	479.633	47.353	69.482	0.298	0.222	-2.904	2.297	162.908	316.725	2.0	496.128	69.574	50.401	0.218	0.304	2.279	-2.913	324.125	172.003	
748	1.0	432.786	-11.0	-	-	-	-	107.423	-	-	-	-	2.891	-	-	-	-	0.376	-	-	-	-	432.786	-	-	-	-	2.0	421.025	11.327	106.766	0.559	0.271	-1.593	-2.317	22.64	398.385	2.0	461.647	13.581	118.449	2.749	0.286	0.498	-2.263	36.851	424.796	2.0	468.356	14.314	118.449	2.794	0.286	0.52	-2.263	43.559	424.796	
749	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.733	70.097	167.418	1.527	1.997	-2.238	-2.795	70.456	184.277	2.0	254.733	70.097	167.418	1.527	1.997	-2.238	-2.795	70.456	184.277	2.0	262.632	167.888	74.09	2.002	1.482	-2.795	-2.277	185.611	77.021	
750	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1094.521	197.756	396.754	0.804	2.636	-2.05	-0.968	275.466	819.055	2.0	1100.14	198.915	397.862	0.797	2.635	-2.051	-0.97	279.332	820.808	2.0	1137.643	209.405	401.105	0.775	2.634	-1.971	-0.957	308.643	828.999	
751	1.0	74.472	-13.0	-	-	-	-	36.638	-	-	-	-	2.627	-	-	-	-	-0.768	-	-	-	-	74.472	-	-	-	-	2.0	572.23	36.259	60.684	0.207	0.154	0.803	2.023	176.172	396.059	2.0	578.937	36.259	61.427	0.207	0.154	0.803	2.072	176.172	402.766	2.0	586.719	36.221	64.816	0.204	0.161	0.785	2.054	179.262	407.456	
752	1.0	17.835	-211.0	-	-	-	-	17.833	-	-	-	-	1.559	-	-	-	-	0.155	-	-	-	-	17.835	-	-	-	-	2.0	139.917	16.786	69.905	1.171	2.513	-0.815	-0.682	19.525	120.392	2.0	149.756	16.786	74.014	1.171	2.52	-0.815	-0.623	19.525	130.231	2.0	155.421	20.537	74.014	1.181	2.52	-0.614	-0.623	25.19	130.231	
753	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.144	10.091	20.838	2.893	0.365	-0.733	2.27	41.145	59.0	2.0	129.165	15.911	23.6	2.834	0.33	-1.091	2.053	54.529	74.636	2.0	164.651	19.182	27.613	2.851	0.332	-0.704	2.242	73.396	91.255	
754	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.786	68.31	63.652	1.729	2.369	-2.869	-1.592	69.22	91.565	2.0	171.517	65.528	73.49	2.373	1.705	-1.623	-2.918	95.495	76.022	2.0	174.685	73.49	67.423	1.705	2.366	-2.918	-1.593	76.022	98.663	
755	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.929	46.245	52.455	1.109	2.47	2.965	-1.138	51.875	85.054	2.0	141.829	46.245	55.374	1.109	2.461	2.965	-1.18	51.875	89.954	2.0	187.182	55.374	77.559	2.461	1.054	-1.18	-2.924	89.954	97.228	
756	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.159	23.934	67.544	1.915	0.136	3.063	0.155	25.753	499.405	2.0	564.521	20.895	67.708	2.777	0.135	1.142	0.175	61.594	502.928	2.0	568.332	20.895	69.92	2.777	0.139	1.142	0.193	61.594	506.738	
757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.384	19.261	55.417	0.16	0.177	0.116	-2.705	120.982	315.402	2.0	436.384	19.261	55.417	0.16	0.177	0.116	-2.705	120.982	315.402	2.0	470.633	26.054	63.401	0.187	0.198	0.361	-2.736	143.346	327.287	
758	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.439	22.004	69.899	0.958	1.615	0.718	-3.012	27.163	70.276	2.0	102.395	22.004	74.019	0.958	1.582	0.718	-3.003	27.163	75.233	2.0	110.273	26.394	74.019	0.94	1.582	0.909	-3.003	35.04	75.233	
759	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.469	46.553	54.428	1.426	3.026	-2.422	-1.014	47.224	474.245	2.0	526.225	47.426	55.902	1.438	3.024	-2.428	-1.036	48.258	477.967	2.0	539.257	47.426	57.534	1.438	3.023	-2.428	-1.105	48.258	490.999	
760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	794.52	78.031	81.141	2.909	0.179	1.923	-1.852	338.245	456.275	2.0	928.897	81.992	87.843	2.902	0.153	1.892	-1.612	346.405	582.492	2.0	968.426	83.415	91.925	2.905	0.156	1.927	-1.546	359.931	608.495	
761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.942	17.738	105.33	2.173	1.358	1.874	-1.801	22.545	108.398	2.0	130.942	17.738	105.33	2.173	1.358	1.874	-1.801	22.545	108.398	2.0	130.942	17.738	105.33	2.173	1.358	1.874	-1.801	22.545	108.398	
762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	868.372	231.264	306.334	2.478	0.683	-1.458	1.751	375.865	492.507	2.0	868.372	231.264	306.334	2.478	0.683	-1.458	1.751	375.865	492.507	2.0	884.757	232.291	309.011	2.481	0.677	-1.463	1.778	379.411	505.346	
763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.57	32.658	125.931	1.24	1.255	-0.027	-2.739	34.985	134.584	2.0	169.57	32.658	125.931	1.24	1.255	-0.027	-2.739	34.985	134.584	2.0	169.57	32.658	125.931	1.24	1.255	-0.027	-2.739	34.985	134.584	
764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.528	46.094	49.759	1.259	2.282	2.615	-2.488	49.572	66.956	2.0	120.605	50.049	48.832	1.23	2.27	2.551	-2.482	55.776	64.829	2.0	129.879	50.049	52.121	1.23	2.318	2.551	-2.405	55.776	74.102	
765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.026	32.066	37.336	1.659	1.974	1.217	-2.052	32.685	41.342	2.0	77.597	32.066	39.889	1.659	1.937	1.217	-2.107	32.685	44.912	2.0	87.262	36.307	42.626	1.619	1.881	1.181	-2.088	39.04	48.222	
766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	741.844	85.966	226.942	2.736	0.448	-3.086	0.215	217.979	523.865	2.0	885.402	85.966	268.992	2.736	0.419	-3.086	0.088	217.979	667.423	2.0	911.418	89.11	272.906	2.736	0.419	-3.14	0.101	228.096	683.322	
767	1.0	518.196	-11.0	-	-	-	-	142.852	-	-	-	-	2.862	-	-	-	-	2.683	-	-	-	-	518.196	-	-	-	-	2.0	674.728	61.219	99.824	0.488	0.185	-0.619	-0.599	131.418	543.31	2.0	677.781	56.03	105.593	0.499	0.19	-0.578	-0.639	117.649	560.132	2.0	684.906	58.782	105.278	0.518	0.189	-0.57	-0.619	120.672	564.234	
768	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	656.216	72.531	323.908	2.757	2.357	-0.572	1.292	193.221	462.994	2.0	665.616	72.531	328.605	2.757	2.359	-0.572	1.293	193.221	472.395	2.0	665.616	72.531	328.605	2.757	2.359	-0.572	1.293	193.221	472.395	
769	1.0	553.451	11.0	-	-	-	-	99.408	-	-	-	-	0.181	-	-	-	-	1.828	-	-	-	-	553.451	-	-	-	-	2.0	186.401	72.257	79.046	1.097	0.924	-3.14	2.135	86.978	99.423	2.0	191.291	76.571	79.046	1.136	0.924	3.126	2.135	91.868	99.423	2.0	191.291	79.046	76.571	0.924	1.136	2.135	3.126	99.423	91.868	
770	1.0	397.688	-11.0	-	-	-	-	237.135	-	-	-	-	2.503	-	-	-	-	-2.24	-	-	-	-	397.688	-	-	-	-	2.0	417.2	55.505	167.718	0.606	0.555	1.581	0.673	98.418	318.782	2.0	422.967	55.987	170.35	0.6	0.558	1.588	0.663	100.158	322.809	2.0	422.967	55.987	170.35	0.6	0.558	1.588	0.663	100.158	322.809	
771	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.01	37.105	104.347	2.008	2.189	2.666	1.211	41.529	128.481	2.0	185.669	40.438	110.433	2.056	2.192	2.687	1.259	47.381	138.288	2.0	185.669	40.438	110.433	2.056	2.192	2.687	1.259	47.381	138.288	
772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	725.687	63.964	158.072	0.115	1.251	2.796	0.188	558.175	167.512	2.0	730.938	66.627	158.072	0.119	1.251	2.798	0.188	563.426	167.512	2.0	798.471	63.328	160.169	0.103	1.259	2.334	0.181	628.284	170.187	
773	1.0	272.653	11.0	-	-	-	-	153.232	-	-	-	-	0.597	-	-	-	-	3.068	-	-	-	-	272.653	-	-	-	-	2.0	651.495	183.954	127.177	2.723	2.444	-0.275	-0.401	452.761	198.734	2.0	655.752	183.954	128.808	2.723	2.445	-0.275	-0.421	452.761	202.991	2.0	652.519	183.954	128.312	2.723	2.432	-0.275	-0.349	452.761	199.758	
774	1.0	214.796	-11.0	-	-	-	-	76.918	-	-	-	-	2.775	-	-	-	-	-0.582	-	-	-	-	214.796	-	-	-	-	2.0	285.623	34.137	108.181	0.38	0.6	1.731	2.74	93.311	192.312	2.0	313.827	34.148	128.289	0.372	0.65	1.703	2.683	95.564	218.262	2.0	313.827	34.148	128.289	0.372	0.65	1.703	2.683	95.564	218.262	
775	1.0	168.59	-211.0	-	-	-	-	34.749	-	-	-	-	0.208	-	-	-	-	-2.335	-	-	-	-	168.59	-	-	-	-	2.0	235.518	29.837	130.77	0.778	0.752	-1.862	-1.366	43.591	191.927	2.0	235.518	29.837	130.77	0.778	0.752	-1.862	-1.366	43.591	191.927	2.0	249.799	130.77	34.645	0.752	0.674	-1.366	-1.925	191.927	57.872	
776	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.934	37.948	108.358	2.792	2.57	2.38	1.086	111.713	201.221	2.0	312.934	37.948	108.358	2.792	2.57	2.38	1.086	111.713	201.221	2.0	327.421	39.403	111.788	2.796	2.565	2.458	1.041	118.316	209.105	
777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	335.297	36.516	45.039	0.268	0.231	-3.028	-0.231	138.278	197.019	2.0	337.548	37.668	45.16	0.274	0.231	-3.027	-0.237	139.929	197.619	2.0	356.304	41.283	52.052	0.29	0.257	-3.053	-0.245	147.513	208.79	
778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.554	27.633	42.191	1.124	2.338	-1.733	2.841	31.091	59.462	2.0	86.874	27.633	40.442	1.124	2.321	-1.733	2.822	31.091	55.782	2.0	112.281	27.633	51.374	1.124	2.375	-1.733	2.61	31.091	81.189	
779	1.0	151.803	-11.0	-	-	-	-	108.954	-	-	-	-	2.341	-	-	-	-	0.132	-	-	-	-	151.803	-	-	-	-	2.0	157.076	11.8	111.962	1.237	0.895	-1.434	2.582	12.687	144.389	2.0	200.204	14.57	115.044	2.823	0.876	-1.292	2.588	48.723	151.481	2.0	225.981	19.279	117.625	2.825	0.877	-0.661	2.614	69.874	156.107	
780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.989	39.914	113.73	2.376	2.712	1.905	2.873	58.224	273.764	2.0	342.384	44.343	115.194	2.387	2.708	1.819	2.879	66.642	275.743	2.0	342.384	44.343	115.194	2.387	2.708	1.819	2.879	66.642	275.743	
781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.889	23.083	38.51	2.559	2.269	-1.147	2.277	42.431	52.459	2.0	96.556	23.515	38.51	2.569	2.269	-1.175	2.277	44.098	52.459	2.0	104.093	28.674	38.51	2.5	2.269	-1.201	2.277	51.635	52.459	
782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.885	36.153	67.895	0.215	2.744	-1.756	-0.654	169.27	175.616	2.0	354.488	36.153	70.539	0.215	2.748	-1.756	-0.611	169.27	185.219	2.0	367.698	40.227	74.147	0.234	2.735	-1.71	-0.583	176.089	191.608	
783	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.362	18.124	23.747	0.149	0.367	-2.595	0.466	122.871	66.492	2.0	218.458	17.766	31.972	0.135	0.403	-2.476	0.644	133.678	84.78	2.0	223.548	18.224	31.972	0.135	0.403	-2.293	0.644	138.768	84.78	
784	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.257	48.339	64.624	0.766	0.441	-2.695	-1.371	70.703	152.554	2.0	227.941	51.123	64.624	0.775	0.441	-2.68	-1.371	75.387	152.554	2.0	230.574	64.624	53.391	0.441	0.797	-1.371	-2.681	152.554	78.021	
785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.175	45.775	44.345	2.818	2.897	-0.45	1.498	145.449	183.725	2.0	339.812	49.245	44.937	2.803	2.9	-0.428	1.535	151.53	188.282	2.0	348.948	49.245	48.409	2.803	2.89	-0.428	1.58	151.53	197.419	
786	1.0	231.236	11.0	-	-	-	-	29.653	-	-	-	-	0.129	-	-	-	-	2.949	-	-	-	-	231.236	-	-	-	-	2.0	216.661	23.351	180.034	0.874	1.699	-0.217	0.836	31.434	185.227	2.0	216.661	23.351	180.034	0.874	1.699	-0.217	0.836	31.434	185.227	2.0	220.47	23.351	182.178	0.874	1.699	-0.217	0.852	31.434	189.037	
787	1.0	576.069	13.0	-	-	-	-	109.21	-	-	-	-	0.191	-	-	-	-	0.079	-	-	-	-	576.069	-	-	-	-	2.0	419.14	59.149	91.877	0.64	2.849	0.896	3.105	100.52	318.62	2.0	424.609	59.149	94.689	0.64	2.844	0.896	3.087	100.52	324.089	2.0	462.213	59.149	96.092	0.64	2.868	0.896	2.968	100.52	361.693	
788	1.0	108.542	-11.0	-	-	-	-	91.688	-	-	-	-	2.136	-	-	-	-	0.264	-	-	-	-	108.542	-	-	-	-	2.0	505.829	11.884	121.692	0.178	0.282	-0.173	2.99	67.414	438.415	2.0	521.647	12.07	125.975	0.167	0.286	-0.215	2.998	72.892	448.755	2.0	551.045	19.824	129.24	0.218	0.292	0.145	2.995	98.201	452.844	
789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.32	35.496	42.211	0.218	0.377	1.157	-3.039	164.471	115.849	2.0	300.117	43.005	43.466	0.381	0.244	-3.021	1.171	117.269	182.848	2.0	303.613	45.728	43.466	0.399	0.244	-3.056	1.171	120.766	182.848	
790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.314	36.914	36.95	2.76	2.962	-1.486	0.341	100.673	207.64	2.0	315.226	38.736	36.95	2.764	2.962	-1.5	0.341	107.585	207.64	2.0	324.333	43.666	38.736	2.936	2.764	0.328	-1.5	216.748	107.585	
791	1.0	463.632	-13.0	-	-	-	-	373.926	-	-	-	-	2.203	-	-	-	-	-0.663	-	-	-	-	463.632	-	-	-	-	2.0	633.877	253.157	303.604	1.218	0.99	2.487	2.411	269.995	363.882	2.0	633.877	253.157	303.604	1.218	0.99	2.487	2.411	269.995	363.882	2.0	644.315	253.157	309.008	1.218	0.985	2.487	2.43	269.995	374.32	
792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	838.83	206.072	247.691	1.706	2.737	1.525	-1.339	209.121	629.709	2.0	844.642	210.389	247.691	1.713	2.737	1.539	-1.339	214.933	629.709	2.0	851.711	214.958	247.691	1.733	2.737	1.538	-1.339	222.002	629.709	
793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	683.297	87.438	111.407	2.738	2.896	1.065	1.188	224.817	458.48	2.0	708.798	111.407	92.89	2.896	2.75	1.188	0.945	458.48	250.318	2.0	683.297	87.438	111.407	2.738	2.896	1.065	1.188	224.817	458.48	
794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.505	33.621	52.442	1.989	2.203	0.448	-2.53	37.682	65.823	2.0	103.505	33.621	52.442	1.989	2.203	0.448	-2.53	37.682	65.823	2.0	109.376	33.621	55.405	1.989	2.215	0.448	-2.594	37.682	71.694	
795	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.332	37.332	57.545	2.691	2.802	-0.842	1.268	86.076	173.256	2.0	266.85	38.097	59.241	2.685	2.805	-0.847	1.302	86.958	179.892	2.0	295.655	39.557	70.638	2.707	2.769	-0.876	1.234	94.966	200.689	
796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.21	41.731	57.374	0.87	0.771	-2.608	-2.423	55.7	83.51	2.0	165.746	12.609	101.013	2.398	0.793	1.682	-2.498	20.571	145.174	2.0	165.746	12.609	101.013	2.398	0.793	1.682	-2.498	20.571	145.174	
797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.942	23.901	42.228	2.986	2.327	-2.693	-2.129	155.338	58.604	2.0	245.244	26.17	51.053	2.985	2.354	-2.766	-2.305	169.297	75.947	2.0	149.764	42.228	30.322	2.327	2.771	-2.129	3.055	58.604	91.16	
798	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	829.79	95.843	235.741	2.61	0.377	-0.038	2.995	189.136	640.654	2.0	831.633	95.843	237.299	2.61	0.379	-0.038	2.994	189.136	642.497	2.0	879.364	98.925	242.991	2.607	0.37	-0.08	3.077	196.143	683.221	
