i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
9001	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.513	73.464	97.225	0.59	0.61	2.317	2.562	132.341	170.172	2.0	304.808	97.225	75.364	0.61	0.598	2.562	2.308	170.172	134.636	2.0	330.931	22.31	171.214	1.082	0.601	-2.524	2.451	26.123	304.808	
9002	1.0	332.307	-11.0	-	-	-	-	78.274	-	-	-	-	2.904	-	-	-	-	0.444	-	-	-	-	332.307	-	-	-	-	2.0	326.711	9.236	78.658	0.589	0.257	-2.31	-3.041	17.048	309.663	2.0	342.284	10.32	88.215	1.723	0.273	-2.119	-2.994	10.951	331.333	2.0	375.4	14.801	88.815	0.501	0.271	0.405	-2.916	35.145	340.255	
9003	1.0	266.088	-11.0	-	-	-	-	134.815	-	-	-	-	2.61	-	-	-	-	-0.936	-	-	-	-	266.088	-	-	-	-	2.0	164.333	24.644	123.201	1.142	1.127	0.582	2.538	27.549	136.784	2.0	165.885	25.392	123.201	1.126	1.127	0.621	2.538	29.101	136.784	2.0	165.885	25.392	123.201	1.126	1.127	0.621	2.538	29.101	136.784	
9004	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.291	26.394	74.835	1.155	1.69	-3.12	-0.772	30.291	76.0	2.0	114.371	29.506	76.259	1.057	1.697	-3.083	-0.785	36.422	77.949	2.0	114.371	29.506	76.259	1.057	1.697	-3.083	-0.785	36.422	77.949	
9005	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.649	20.94	77.701	2.391	2.774	2.614	-0.697	31.929	216.72	2.0	250.237	20.94	78.018	2.391	2.775	2.614	-0.703	31.929	218.308	2.0	259.546	20.94	80.72	2.391	2.775	2.614	-0.652	31.929	227.617	
9006	1.0	378.911	11.0	-	-	-	-	55.98	-	-	-	-	0.148	-	-	-	-	2.517	-	-	-	-	378.911	-	-	-	-	2.0	207.245	81.908	74.342	1.142	0.696	-1.847	-1.644	90.484	116.761	2.0	210.273	84.302	74.51	1.16	0.697	-1.843	-1.646	93.198	117.074	2.0	263.008	85.207	91.1	1.164	0.591	-1.826	-1.753	94.999	168.01	
9007	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.487	14.232	65.021	2.977	2.593	0.738	-0.617	87.457	125.031	2.0	214.073	14.232	65.301	2.977	2.597	0.738	-0.625	87.457	126.616	2.0	253.742	16.781	66.164	3.005	2.594	1.415	-0.612	125.714	128.028	
9008	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.106	26.769	46.564	2.887	2.859	0.829	-2.398	106.687	167.419	2.0	285.175	27.58	49.837	2.894	2.845	0.916	-2.416	113.38	171.795	2.0	297.388	31.005	49.837	2.885	2.845	0.86	-2.416	125.593	171.795	
9009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.231	3.795	7.343	2.92	2.406	2.998	1.767	17.43	11.802	2.0	30.01	7.98	9.022	2.487	2.437	-1.663	-0.008	14.779	15.231	2.0	33.028	9.022	11.12	2.437	0.794	-0.008	0.513	15.231	17.797	
9010	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	748.437	53.641	82.545	0.867	0.122	3.055	-0.876	70.912	677.524	2.0	755.056	56.042	83.442	0.871	0.123	3.016	-0.864	74.687	680.369	2.0	769.699	56.042	84.082	0.871	0.122	3.016	-0.858	74.687	695.012	
9011	1.0	23.956	-211.0	-	-	-	-	21.745	-	-	-	-	2.004	-	-	-	-	0.542	-	-	-	-	23.956	-	-	-	-	2.0	66.976	12.91	18.615	0.284	1.955	-1.467	0.531	46.292	20.684	2.0	63.035	12.399	18.615	0.299	1.955	-1.489	0.531	42.351	20.684	2.0	94.924	14.565	18.663	2.745	0.364	1.539	-1.155	39.57	55.354	
9012	1.0	558.901	-11.0	-	-	-	-	203.319	-	-	-	-	2.769	-	-	-	-	2.328	-	-	-	-	558.901	-	-	-	-	2.0	192.67	81.424	90.307	1.067	1.15	2.02	-1.282	93.384	99.286	2.0	213.283	81.424	102.594	1.067	1.067	2.02	-1.242	93.384	119.899	2.0	213.283	81.424	102.594	1.067	1.067	2.02	-1.242	93.384	119.899	
9013	1.0	89.794	-11.0	-	-	-	-	69.602	-	-	-	-	2.255	-	-	-	-	3.105	-	-	-	-	89.794	-	-	-	-	2.0	486.145	95.662	116.185	1.863	0.306	-0.114	0.645	100.483	385.663	2.0	504.358	97.353	125.695	1.869	0.321	-0.125	0.624	102.939	401.419	2.0	508.933	99.816	125.695	1.892	0.321	-0.109	0.624	107.514	401.419	
9014	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.016	53.893	97.249	0.281	2.966	-1.752	1.379	194.945	557.07	2.0	1018.353	88.335	99.132	0.199	2.965	-2.102	1.414	453.192	565.162	2.0	941.008	80.911	109.365	0.236	2.951	-2.168	1.347	356.354	584.654	
9015	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	653.95	112.655	349.394	1.226	2.427	-1.957	1.347	119.754	534.196	2.0	653.95	112.655	349.394	1.226	2.427	-1.957	1.347	119.754	534.196	2.0	691.019	112.655	361.782	1.226	2.441	-1.957	1.404	119.754	571.265	
9016	1.0	6.419	-211.0	-	-	-	-	5.44	-	-	-	-	2.13	-	-	-	-	2.581	-	-	-	-	6.419	-	-	-	-	2.0	58.222	7.764	15.141	2.696	2.747	1.015	2.567	18.225	39.997	2.0	64.151	12.142	19.567	0.858	2.683	0.635	2.509	17.291	46.861	2.0	69.497	12.142	20.348	0.858	2.716	0.635	2.526	17.291	52.206	
9017	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.028	23.331	22.755	1.644	2.595	-2.969	0.393	24.092	44.936	2.0	78.727	23.331	25.607	1.644	2.635	-2.969	0.307	24.092	54.635	2.0	78.727	23.331	25.607	1.644	2.635	-2.969	0.307	24.092	54.635	
9018	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.675	28.927	37.544	0.305	0.522	2.502	-0.863	96.797	75.878	2.0	174.935	28.927	38.033	0.305	0.514	2.502	-0.877	96.797	78.138	2.0	194.615	33.983	41.79	0.331	0.535	2.548	-0.782	109.892	84.723	
9019	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.632	32.109	61.607	2.829	2.761	1.724	2.79	104.863	166.769	2.0	274.651	32.739	62.414	2.825	2.76	1.721	2.806	105.63	169.021	2.0	278.497	32.739	64.897	2.825	2.749	1.721	2.841	105.63	172.867	
9020	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.878	35.273	313.225	0.376	1.589	-0.299	2.934	95.993	318.885	2.0	414.878	35.273	313.225	0.376	1.589	-0.299	2.934	95.993	318.885	2.0	421.689	39.169	313.225	0.397	1.589	-0.284	2.934	102.803	318.885	
9021	1.0	345.424	-11.0	-	-	-	-	125.265	-	-	-	-	2.77	-	-	-	-	-2.878	-	-	-	-	345.424	-	-	-	-	2.0	394.2	283.239	95.449	1.859	1.794	1.736	1.855	296.116	98.084	2.0	394.2	283.239	95.449	1.859	1.794	1.736	1.855	296.116	98.084	2.0	418.514	10.334	378.185	2.682	1.843	-2.91	1.766	24.314	394.2	
9022	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	661.411	63.054	100.618	1.245	0.17	-1.968	0.52	67.101	594.31	2.0	688.969	63.054	115.922	1.245	0.189	-1.968	0.529	67.101	621.868	2.0	709.303	65.222	115.83	1.255	0.185	-1.926	0.49	70.91	638.393	
9023	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.139	12.328	22.342	0.978	0.371	-1.401	-2.858	15.85	62.289	2.0	96.496	19.696	26.052	0.81	0.409	-1.569	-2.891	29.188	67.308	2.0	101.774	21.401	26.052	0.737	0.409	-1.52	-2.891	34.467	67.308	
9024	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.845	4.475	84.642	2.699	0.738	1.589	1.191	10.686	126.159	2.0	147.741	7.317	85.945	2.691	0.729	1.953	1.201	17.727	130.014	2.0	156.986	8.566	88.879	2.644	0.725	1.818	1.146	19.548	137.438	
9025	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	584.407	78.875	52.912	2.046	3.034	0.313	-1.651	89.264	495.142	2.0	717.456	78.875	58.846	2.046	3.047	0.313	-0.984	89.264	628.191	2.0	738.031	78.875	58.804	2.046	3.049	0.313	-0.954	89.264	648.767	
9026	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.263	21.055	42.329	2.443	0.231	0.411	-1.653	33.109	186.155	2.0	221.072	21.711	42.329	2.454	0.231	0.38	-1.653	34.917	186.155	2.0	229.936	24.14	45.676	2.437	0.246	0.505	-1.635	39.362	190.575	
9027	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.957	37.339	48.982	2.137	2.205	2.09	-0.131	44.903	63.054	2.0	111.221	37.339	50.69	2.137	2.22	2.09	-0.154	44.903	66.318	2.0	117.367	39.217	52.838	2.153	2.189	2.032	-0.158	48.661	68.706	
9028	1.0	29.843	-211.0	-	-	-	-	23.073	-	-	-	-	2.258	-	-	-	-	-1.245	-	-	-	-	29.843	-	-	-	-	2.0	51.316	9.168	36.831	2.376	1.626	-1.085	1.572	13.676	37.641	2.0	61.45	12.409	36.831	0.613	1.626	0.799	1.572	23.809	37.641	2.0	63.921	12.745	36.831	0.566	1.626	0.793	1.572	26.28	37.641	
9029	1.0	767.09	-11.0	-	-	-	-	135.019	-	-	-	-	2.965	-	-	-	-	-0.826	-	-	-	-	767.09	-	-	-	-	2.0	337.327	31.35	34.894	0.228	0.177	-3.115	0.419	139.005	198.322	2.0	361.784	32.789	41.004	0.22	0.198	3.083	0.411	151.122	210.662	2.0	370.805	32.789	46.176	0.22	0.217	3.083	0.455	151.122	219.684	
9030	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	736.005	55.609	154.336	1.58	0.229	-1.58	2.159	55.848	680.156	2.0	786.564	84.82	158.089	1.407	0.23	-1.712	2.122	90.678	695.886	2.0	805.838	87.565	158.797	1.434	0.228	-1.734	2.132	94.846	710.992	
9031	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	588.919	76.124	49.801	0.699	3.035	2.887	3.0	119.51	469.409	2.0	604.279	78.031	50.699	0.709	3.036	2.902	2.97	121.861	482.418	2.0	628.72	78.031	49.823	0.709	3.042	2.902	2.779	121.861	506.859	
9032	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.661	44.417	79.996	2.926	0.175	2.686	-0.173	208.169	460.492	2.0	676.677	46.7	79.878	2.921	0.174	2.66	-0.165	213.724	462.953	2.0	792.862	51.356	81.75	2.911	0.148	2.696	-0.459	228.837	564.025	
9033	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.919	8.156	10.454	1.893	2.824	0.451	-1.906	9.154	33.765	2.0	53.163	10.036	12.919	0.739	2.772	0.581	-1.9	16.341	36.822	2.0	61.785	14.183	14.364	2.297	2.762	0.512	-1.758	21.219	40.566	
9034	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.029	7.026	152.456	1.125	1.774	-0.139	-0.656	7.973	156.056	2.0	184.344	17.364	153.609	0.791	1.775	-0.322	-0.647	26.411	157.933	2.0	190.868	17.364	157.519	0.791	1.787	-0.322	-0.666	26.411	164.458	
9035	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.075	29.387	61.089	0.149	0.157	2.389	0.665	197.821	392.254	2.0	590.075	29.387	61.089	0.149	0.157	2.389	0.665	197.821	392.254	2.0	615.803	33.159	59.409	0.165	0.146	2.354	0.565	204.372	411.431	
9036	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.529	19.595	27.281	1.678	2.904	-1.091	2.062	20.172	116.357	2.0	136.529	19.595	27.281	1.678	2.904	-1.091	2.062	20.172	116.357	2.0	159.255	28.541	28.742	1.667	2.909	-0.924	1.964	33.041	126.214	
9037	1.0	81.27	-11.0	-	-	-	-	25.082	-	-	-	-	2.828	-	-	-	-	0.007	-	-	-	-	81.27	-	-	-	-	2.0	152.716	8.378	33.155	2.631	0.249	2.174	1.911	17.954	134.762	2.0	157.567	8.378	35.205	2.631	0.256	2.174	1.873	17.954	139.613	2.0	197.405	35.205	11.524	0.256	0.214	1.873	-3.135	139.613	57.792	
9038	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.284	25.0	77.674	2.739	2.513	-2.069	2.647	64.24	135.045	2.0	238.483	37.946	77.674	2.753	2.513	-2.311	2.647	103.438	135.045	2.0	231.778	37.094	77.674	2.737	2.513	-2.377	2.647	96.734	135.045	
9039	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.713	29.775	71.206	1.192	0.678	-2.775	-1.061	32.703	116.01	2.0	153.346	33.227	71.652	1.264	0.679	-2.771	-1.068	36.588	116.759	2.0	157.611	34.034	73.43	1.222	0.693	-2.794	-1.078	38.829	118.782	
9040	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.096	23.219	28.639	1.13	0.212	1.564	3.022	25.765	136.332	2.0	168.353	25.507	28.869	1.105	0.21	1.639	3.014	29.439	138.914	2.0	199.858	38.372	31.853	1.742	0.209	-1.063	-3.11	43.845	156.012	
9041	1.0	9.002	-211.0	-	-	-	-	6.243	-	-	-	-	2.375	-	-	-	-	-0.074	-	-	-	-	9.002	-	-	-	-	2.0	36.029	12.832	17.567	2.254	1.723	0.225	3.017	17.329	18.7	2.0	43.051	14.879	17.717	1.627	2.39	3.035	0.042	15.282	27.768	2.0	52.311	17.717	20.958	2.39	1.868	0.042	3.072	27.768	24.543	
9042	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.502	41.418	48.294	1.208	2.376	2.319	-2.912	44.627	71.875	2.0	126.666	47.487	49.04	1.192	2.378	2.427	-2.89	53.048	73.617	2.0	131.64	48.524	49.04	1.143	2.378	2.488	-2.89	58.022	73.617	
9043	1.0	351.86	11.0	-	-	-	-	93.887	-	-	-	-	0.27	-	-	-	-	-1.634	-	-	-	-	351.86	-	-	-	-	2.0	372.215	8.252	108.247	2.986	2.795	0.367	1.391	53.602	318.613	2.0	382.667	8.252	109.925	2.986	2.801	0.367	1.398	53.602	329.064	2.0	390.127	113.134	10.942	2.793	2.944	1.398	0.377	332.929	57.198	
9044	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	904.216	62.253	124.862	2.944	0.215	-0.476	2.796	317.406	586.809	2.0	921.449	61.827	125.219	2.952	0.214	-0.412	2.779	331.043	590.406	2.0	932.477	60.892	129.312	2.956	0.219	-0.36	2.776	334.917	597.561	
9045	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.645	17.704	41.826	2.572	1.313	2.413	0.347	33.667	44.978	2.0	81.394	19.547	41.826	2.549	1.313	2.342	0.347	36.415	44.978	2.0	81.394	19.547	41.826	2.549	1.313	2.342	0.347	36.415	44.978	
9046	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.234	30.389	61.74	1.404	1.13	-1.983	0.449	31.4	68.834	2.0	100.234	30.389	61.74	1.404	1.13	-1.983	0.449	31.4	68.834	2.0	107.696	34.808	61.74	1.332	1.13	-2.081	0.449	38.861	68.834	
9047	1.0	446.27	-11.0	-	-	-	-	223.795	-	-	-	-	2.616	-	-	-	-	-0.734	-	-	-	-	446.27	-	-	-	-	2.0	104.076	17.419	34.116	0.256	1.738	1.438	2.986	69.161	34.915	2.0	104.076	17.419	34.116	0.256	1.738	1.438	2.986	69.161	34.915	2.0	118.308	19.695	39.661	0.276	1.824	1.598	3.045	74.3	44.008	
9048	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.617	8.843	25.134	0.136	2.665	-1.038	-2.568	65.433	55.184	2.0	130.859	11.354	27.25	0.161	2.652	-1.035	-2.63	71.669	59.19	2.0	130.859	11.354	27.25	0.161	2.652	-1.035	-2.63	71.669	59.19	
9049	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	743.246	114.755	141.123	2.636	0.287	-0.661	2.664	237.181	506.065	2.0	747.419	116.825	141.123	2.634	0.287	-0.672	2.664	241.355	506.065	2.0	756.406	116.825	142.776	2.634	0.287	-0.672	2.657	241.355	515.051	
9050	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.623	4.765	21.009	2.506	2.968	2.319	-1.356	8.598	122.026	2.0	131.239	4.765	21.394	2.506	2.966	2.319	-1.356	8.598	122.641	2.0	132.874	4.765	21.419	2.506	2.968	2.319	-1.321	8.598	124.276	
9051	1.0	13.647	-211.0	-	-	-	-	6.461	-	-	-	-	2.648	-	-	-	-	-0.063	-	-	-	-	13.647	-	-	-	-	2.0	158.839	48.938	56.406	2.115	2.521	1.133	-0.257	58.217	100.622	2.0	158.839	48.938	56.406	2.115	2.521	1.133	-0.257	58.217	100.622	2.0	158.839	48.938	56.406	2.115	2.521	1.133	-0.257	58.217	100.622	
9052	2.0	337.794	-11.0	-211.0	-	-	-	75.508	6.575	-	-	-	2.911	1.339	-	-	-	0.946	-3.075	-	-	-	331.037	6.757	-	-	-	2.0	86.833	28.295	43.415	1.292	0.907	-3.139	-2.71	29.995	56.839	2.0	86.833	28.295	43.415	1.292	0.907	-3.139	-2.71	29.995	56.839	2.0	86.833	28.295	43.415	1.292	0.907	-3.139	-2.71	29.995	56.839	
9053	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.336	15.317	65.182	2.955	2.333	2.577	1.312	82.565	90.771	2.0	176.25	17.174	65.182	2.937	2.333	2.599	1.312	85.479	90.771	2.0	184.104	17.174	68.401	2.937	2.346	2.599	1.251	85.479	98.625	
9054	1.0	580.906	11.0	-	-	-	-	386.497	-	-	-	-	0.728	-	-	-	-	-0.673	-	-	-	-	580.906	-	-	-	-	2.0	132.804	50.077	56.063	1.224	0.805	1.708	-0.508	53.316	79.488	2.0	132.804	50.077	56.063	1.224	0.805	1.708	-0.508	53.316	79.488	2.0	139.03	53.753	56.063	1.183	0.805	1.656	-0.508	59.543	79.488	
9055	1.0	145.097	-13.0	-	-	-	-	113.889	-	-	-	-	2.239	-	-	-	-	-2.041	-	-	-	-	145.097	-	-	-	-	2.0	605.647	17.474	111.789	0.214	0.216	-0.675	1.381	82.834	522.813	2.0	611.893	17.648	114.414	0.224	0.217	-0.626	1.404	80.141	531.751	2.0	621.462	22.086	116.214	0.268	0.22	-0.465	1.396	86.891	534.57	
9056	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.291	44.808	39.305	2.693	0.149	0.355	-1.607	103.59	265.701	2.0	381.334	48.511	40.147	2.691	0.15	0.344	-1.624	112.624	268.71	2.0	403.107	53.068	41.953	2.702	0.154	0.481	-1.574	128.484	274.623	
9057	1.0	8.858	-211.0	-	-	-	-	5.24	-	-	-	-	0.633	-	-	-	-	0.469	-	-	-	-	8.858	-	-	-	-	2.0	167.67	24.293	84.054	0.723	0.709	2.648	0.23	37.29	130.381	2.0	170.096	24.293	85.007	0.723	0.709	2.648	0.208	37.29	132.806	2.0	183.486	29.348	87.668	0.775	0.707	2.671	0.24	45.15	138.336	
9058	1.0	229.574	11.0	-	-	-	-	127.935	-	-	-	-	0.591	-	-	-	-	-2.573	-	-	-	-	229.574	-	-	-	-	2.0	222.333	83.786	109.734	2.276	1.604	-1.197	-1.498	112.15	110.183	2.0	222.333	83.786	109.734	2.276	1.604	-1.197	-1.498	112.15	110.183	2.0	224.488	109.734	83.625	1.604	2.284	-1.498	-1.218	110.183	114.305	
9059	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	942.399	381.479	429.201	1.364	2.24	2.125	-1.093	389.789	552.61	2.0	944.772	383.211	429.201	1.362	2.24	2.122	-1.093	392.162	552.61	2.0	948.884	383.211	430.413	1.362	2.242	2.122	-1.099	392.162	556.723	
9060	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	695.425	70.585	69.983	0.624	0.122	1.329	-0.081	122.469	572.956	2.0	704.004	74.503	69.983	0.621	0.122	1.38	-0.081	131.048	572.956	2.0	723.271	75.624	75.797	0.129	0.629	-0.107	1.372	590.746	132.525	
9061	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.088	84.514	100.435	2.144	1.443	-0.691	-1.877	101.228	101.86	2.0	218.6	93.864	100.435	2.156	1.443	-0.794	-1.877	116.74	101.86	2.0	218.6	93.864	100.435	2.156	1.443	-0.794	-1.877	116.74	101.86	
9062	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.187	19.847	35.291	0.727	0.237	-1.187	1.844	30.306	150.882	2.0	198.101	19.847	39.626	0.727	0.242	-1.187	1.98	30.306	167.796	2.0	223.1	27.911	39.626	0.558	0.242	-1.386	1.98	55.305	167.796	
9063	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.21	10.616	25.413	3.012	2.966	0.924	-1.178	82.18	147.03	2.0	252.847	19.346	25.413	2.953	2.966	1.145	-1.178	105.817	147.03	2.0	310.146	19.853	24.935	2.949	3.016	1.108	-1.561	106.859	203.287	
9064	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.734	14.806	79.824	2.142	2.442	-2.784	-0.082	18.513	125.221	2.0	149.498	20.122	79.824	1.983	2.442	-2.838	-0.082	24.277	125.221	2.0	141.895	14.804	79.824	1.868	2.442	-3.005	-0.082	16.673	125.221	
9065	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.992	62.494	72.139	0.207	0.529	-1.282	-0.972	304.658	144.333	2.0	453.171	62.494	73.745	0.207	0.53	-1.282	-0.941	304.658	148.513	2.0	455.881	62.476	73.745	0.205	0.53	-1.294	-0.941	307.369	148.513	
9066	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.109	35.389	64.627	1.872	1.705	-0.549	-2.703	37.246	65.863	2.0	109.649	37.061	67.215	1.872	1.738	-0.502	-2.707	39.721	69.928	2.0	115.287	40.72	67.215	1.846	1.738	-0.597	-2.707	45.359	69.928	
9067	1.0	7.603	-211.0	-	-	-	-	7.602	-	-	-	-	1.562	-	-	-	-	-2.998	-	-	-	-	7.603	-	-	-	-	2.0	142.925	6.954	38.857	0.189	0.378	0.874	0.799	37.011	105.914	2.0	153.062	8.392	45.794	1.026	0.329	2.175	0.81	10.138	142.925	2.0	179.72	14.395	50.06	0.812	0.336	2.558	0.739	22.79	156.931	
9068	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	817.832	61.784	136.492	0.765	2.953	1.807	-1.035	90.855	726.976	2.0	822.542	62.416	138.207	0.757	2.951	1.804	-1.036	92.746	729.796	2.0	832.646	62.416	137.471	0.757	2.954	1.804	-1.056	92.746	739.9	
9069	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.452	25.169	57.645	2.222	1.559	1.819	-2.145	32.259	59.193	2.0	93.051	25.886	57.645	2.24	1.559	1.803	-2.145	33.858	59.193	2.0	93.051	25.886	57.645	2.24	1.559	1.803	-2.145	33.858	59.193	
9070	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	772.319	102.055	73.352	2.295	0.116	-3.055	0.976	136.493	635.826	2.0	777.094	103.244	73.722	2.3	0.116	-3.055	0.985	139.086	638.008	2.0	860.587	81.324	146.892	0.123	2.156	0.951	-2.788	665.884	194.702	
9071	1.0	77.217	-211.0	-	-	-	-	18.895	-	-	-	-	2.894	-	-	-	-	-0.149	-	-	-	-	77.217	-	-	-	-	2.0	115.216	7.794	9.881	2.972	2.996	2.229	-3.056	46.506	68.71	2.0	174.897	11.849	21.124	2.899	2.965	-0.36	2.843	50.696	124.201	2.0	176.523	12.294	21.124	2.894	2.965	-0.465	2.843	52.322	124.201	
