i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.85	87.371	65.685	2.815	2.736	-2.932	-1.574	272.667	167.183	2.0	454.572	91.523	69.561	2.808	2.721	-2.964	-1.584	282.462	172.11	2.0	459.642	91.975	69.561	2.812	2.721	-2.973	-1.584	287.532	172.11	
4454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1234.935	443.404	381.567	0.682	2.34	-3.045	0.047	703.934	531.001	2.0	1281.958	470.26	382.018	0.686	2.339	-3.08	0.047	750.482	531.476	2.0	1281.958	470.26	382.018	0.686	2.339	-3.08	0.047	750.482	531.476	
4455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.102	180.183	102.962	1.644	1.631	0.35	-2.916	183.366	104.736	2.0	309.418	183.352	116.52	1.628	1.646	0.348	-2.839	187.916	121.502	2.0	365.766	183.352	157.317	1.628	1.411	0.348	-2.945	187.916	177.849	
4456	1.0	40.885	-211.0	-	-	-	-	40.871	-	-	-	-	1.598	-	-	-	-	-2.336	-	-	-	-	40.885	-	-	-	-	2.0	215.33	104.903	79.328	1.074	1.014	-1.456	-2.911	120.893	94.437	2.0	234.477	109.145	92.161	1.099	1.063	-1.456	-2.844	125.549	108.928	2.0	234.477	109.145	92.161	1.099	1.063	-1.456	-2.844	125.549	108.928	
4457	1.0	9.179	-211.0	-	-	-	-	4.007	-	-	-	-	2.69	-	-	-	-	0.586	-	-	-	-	9.179	-	-	-	-	2.0	220.632	87.286	75.608	1.362	2.523	0.868	0.169	89.729	130.903	2.0	228.686	92.512	75.608	1.332	2.523	0.83	0.169	97.783	130.903	2.0	235.372	92.512	77.096	1.332	2.538	0.83	0.13	97.783	137.589	
4458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.03	80.274	33.244	2.708	2.151	-2.813	2.835	191.911	40.119	2.0	318.897	108.836	28.491	2.633	2.801	-2.996	1.47	232.03	86.867	2.0	328.305	113.66	29.173	2.62	2.796	-2.952	1.429	239.92	88.385	
4459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	666.669	149.161	53.037	0.259	2.436	-2.329	-0.665	583.391	83.278	2.0	775.826	154.194	56.4	0.263	2.811	-2.3	1.206	595.778	180.048	2.0	859.871	161.3	59.838	0.247	2.799	-2.498	1.274	673.234	186.637	
4460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.666	107.977	56.578	2.213	1.56	-1.494	1.589	136.785	56.881	2.0	194.655	107.977	57.288	2.213	1.555	-1.494	1.599	136.785	57.869	2.0	261.11	145.198	57.288	2.219	1.555	-1.229	1.599	203.24	57.869	
4461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.74	147.811	110.59	1.565	1.085	-0.538	-2.675	148.48	125.26	2.0	344.965	179.157	127.673	1.55	1.01	-0.373	-2.618	190.439	154.525	2.0	358.501	179.157	136.117	1.55	1.026	-0.373	-2.623	190.439	168.062	
4462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.228	98.603	80.365	1.477	1.927	0.663	-2.318	99.731	86.497	2.0	186.228	98.603	80.365	1.477	1.927	0.663	-2.318	99.731	86.497	2.0	186.228	98.603	80.365	1.477	1.927	0.663	-2.318	99.731	86.497	
4463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.042	109.048	83.442	1.824	1.357	-2.861	-1.499	119.612	85.429	2.0	248.848	119.049	109.048	1.325	1.824	-1.311	-2.861	129.236	119.612	2.0	312.916	154.302	113.958	1.905	1.352	3.062	-1.314	190.694	122.223	
4464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.884	57.417	27.13	1.433	2.674	1.45	-1.454	58.285	61.6	2.0	126.549	57.417	28.234	1.433	2.7	1.45	-1.526	58.285	68.264	2.0	126.549	57.417	28.234	1.433	2.7	1.45	-1.526	58.285	68.264	
4465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.187	127.966	114.856	2.463	1.693	0.868	0.386	209.314	116.873	2.0	338.88	132.137	118.31	2.458	1.67	0.905	0.368	217.217	121.663	2.0	347.105	134.594	118.31	2.472	1.67	0.904	0.368	225.442	121.663	
4466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.063	55.706	42.427	2.548	2.543	2.008	-2.361	100.478	77.585	2.0	184.436	55.706	46.169	2.548	2.531	2.008	-2.349	100.478	83.958	2.0	184.436	55.706	46.169	2.548	2.531	2.008	-2.349	100.478	83.958	
4467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.919	78.5	60.145	2.281	2.788	2.128	0.403	106.61	176.309	2.0	289.947	80.312	60.145	2.299	2.788	2.187	0.403	113.638	176.309	2.0	297.632	80.312	65.151	2.299	2.767	2.187	0.363	113.638	183.994	
4468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.647	48.021	40.385	2.646	1.867	0.108	-1.326	102.38	44.267	2.0	184.378	75.456	40.385	2.528	1.867	0.287	-1.326	140.111	44.267	2.0	199.986	69.631	62.779	2.528	1.679	0.198	-1.593	128.014	71.971	
4469	1.0	28.156	-211.0	-	-	-	-	15.924	-	-	-	-	0.601	-	-	-	-	0.652	-	-	-	-	28.156	-	-	-	-	2.0	301.893	89.14	22.533	0.328	1.202	-1.101	0.159	277.05	24.844	2.0	325.727	98.575	22.056	0.344	0.888	-1.086	-2.612	295.605	30.121	2.0	338.448	98.575	26.868	0.344	0.74	-1.086	-2.616	295.605	42.843	
4470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.267	340.443	230.402	2.107	0.821	2.704	-0.545	406.746	328.521	2.0	735.267	340.443	230.402	2.107	0.821	2.704	-0.545	406.746	328.521	2.0	741.088	340.443	232.483	2.107	0.813	2.704	-0.538	406.746	334.342	
4471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	380.685	148.865	106.843	2.48	2.231	0.141	-0.531	244.804	135.881	2.0	380.685	148.865	106.843	2.48	2.231	0.141	-0.531	244.804	135.881	2.0	510.829	241.812	63.884	2.418	2.616	-0.138	2.991	380.685	130.144	
4472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1143.15	130.656	120.727	0.19	2.866	2.277	-0.199	693.632	449.518	2.0	1162.248	131.433	121.878	0.189	2.87	2.301	-0.221	701.695	460.554	2.0	1239.555	129.519	124.378	0.171	2.867	2.106	-0.198	773.849	465.706	
4473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	528.9	320.326	165.744	1.116	1.303	-1.292	1.611	356.864	172.036	2.0	630.483	320.326	255.562	1.116	1.464	-1.292	1.816	356.864	273.619	2.0	685.333	343.773	261.895	1.07	1.474	-1.358	1.815	402.551	282.782	
4474	1.0	6.036	-211.0	-	-	-	-	3.24	-	-	-	-	2.575	-	-	-	-	-2.287	-	-	-	-	6.036	-	-	-	-	2.0	371.774	124.91	78.819	2.51	2.624	-2.484	-1.771	211.594	160.181	2.0	374.585	124.91	79.484	2.51	2.628	-2.484	-1.774	211.594	162.991	2.0	528.033	193.174	55.703	2.593	0.392	-2.218	2.91	379.252	148.781	
4475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.343	81.009	46.009	2.712	2.809	0.693	-1.309	196.969	141.374	2.0	347.554	84.233	48.385	2.706	2.797	0.663	-1.299	203.035	144.519	2.0	347.554	84.233	48.385	2.706	2.797	0.663	-1.299	203.035	144.519	
4476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.329	141.306	50.2	1.835	0.301	1.033	1.296	148.601	169.728	2.0	317.559	140.792	50.2	1.833	0.301	1.032	1.296	147.831	169.728	2.0	319.576	142.459	50.2	1.823	0.301	1.031	1.296	149.848	169.728	
4477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	608.878	72.482	40.939	2.955	2.952	-1.93	2.825	391.131	217.747	2.0	567.434	74.759	50.738	2.95	0.302	-1.9	-0.204	394.902	172.531	2.0	816.116	82.847	59.263	3.005	0.325	-2.468	-0.29	622.295	193.821	
4478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.943	138.935	65.103	0.918	0.602	-0.036	-0.842	177.938	118.005	2.0	295.943	138.935	65.103	0.918	0.602	-0.036	-0.842	177.938	118.005	2.0	295.943	138.935	65.103	0.918	0.602	-0.036	-0.842	177.938	118.005	
4479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.342	70.854	19.663	2.322	0.127	-0.496	-2.07	97.667	155.674	2.0	330.674	83.145	39.196	2.402	0.2	-0.443	-3.113	127.78	202.893	2.0	418.599	77.103	30.68	2.347	0.105	-0.561	-2.987	111.41	307.189	
4480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	686.902	91.947	76.321	0.55	2.99	2.244	-0.954	180.193	506.709	2.0	715.845	97.978	79.79	0.525	2.985	2.234	-0.921	202.136	513.709	2.0	730.238	100.036	82.043	0.654	2.99	2.286	-1.169	175.888	554.35	
4481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.496	302.96	118.118	2.597	1.449	-2.849	0.031	592.853	119.643	2.0	856.023	305.052	223.804	2.596	1.163	-2.858	0.231	597.754	258.269	2.0	864.406	305.39	225.846	2.597	1.147	-2.858	0.243	599.311	265.096	
4482	1.0	6.333	-211.0	-	-	-	-	5.989	-	-	-	-	1.24	-	-	-	-	-2.139	-	-	-	-	6.333	-	-	-	-	2.0	277.873	149.582	80.115	1.811	2.4	-3.11	-0.485	158.349	119.524	2.0	277.873	149.582	80.115	1.811	2.4	-3.11	-0.485	158.349	119.524	2.0	277.873	149.582	80.115	1.811	2.4	-3.11	-0.485	158.349	119.524	
4483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1076.089	429.465	194.793	0.74	2.667	0.266	-2.875	641.787	434.302	2.0	1082.688	429.465	196.232	0.74	2.671	0.266	-2.879	641.787	440.901	2.0	1096.552	430.691	197.257	0.74	2.679	0.27	-2.862	644.583	451.969	
4484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.552	41.873	31.554	2.315	2.926	0.702	2.876	57.883	149.669	2.0	269.031	59.793	32.626	2.472	2.944	0.579	2.384	100.106	168.925	2.0	340.655	65.393	42.253	2.541	2.932	0.376	2.642	126.477	214.178	
4485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.111	422.079	224.213	1.492	1.607	0.291	-0.755	429.908	225.203	2.0	658.486	422.079	226.649	1.492	1.614	0.291	-0.76	429.908	228.578	2.0	660.757	423.636	226.649	1.494	1.614	0.294	-0.76	432.179	228.578	
4486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	605.356	296.282	135.098	0.711	1.837	1.212	-2.617	460.976	144.38	2.0	609.787	297.285	136.143	0.71	1.838	1.217	-2.606	463.51	146.276	2.0	615.731	298.618	136.143	0.708	1.838	1.202	-2.606	469.455	146.276	
4487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	972.547	339.781	132.258	2.594	0.434	0.974	-1.909	657.688	314.86	2.0	983.999	340.873	137.01	2.594	0.441	0.968	-1.883	660.74	323.259	2.0	992.26	343.273	137.01	2.595	0.441	0.984	-1.883	669.001	323.259	
4488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	459.195	92.512	70.145	2.717	2.836	-0.473	0.486	226.129	233.066	2.0	461.917	92.512	71.541	2.717	2.833	-0.473	0.499	226.129	235.787	2.0	491.816	95.303	81.928	2.71	2.81	-0.502	0.734	230.864	260.952	
4489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.682	143.231	78.522	1.845	1.301	-2.408	1.594	149.846	81.835	2.0	235.702	143.231	81.245	1.845	1.286	-2.408	1.57	149.846	85.856	2.0	240.989	143.231	85.448	1.845	1.33	-2.408	1.571	149.846	91.143	
4490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.527	122.925	52.228	2.708	0.326	-0.515	-1.079	293.239	164.288	2.0	516.367	170.097	47.734	2.63	0.319	-0.689	-1.154	363.76	152.608	2.0	536.99	170.097	56.249	2.63	0.341	-0.689	-0.999	363.76	173.23	
4491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.431	156.825	40.272	0.567	1.567	1.881	2.131	292.626	40.805	2.0	358.291	163.994	45.591	0.564	1.65	1.899	2.109	310.659	47.632	2.0	361.781	163.994	47.329	0.564	1.693	1.899	2.15	310.659	51.123	
4492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	371.547	173.624	62.927	0.959	2.727	0.542	-1.86	214.485	157.062	2.0	403.46	173.624	78.917	0.959	2.697	0.542	-1.734	214.485	188.974	2.0	403.46	173.624	78.917	0.959	2.697	0.542	-1.734	214.485	188.974	
4493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.199	167.942	41.18	1.444	0.66	-2.149	3.083	173.558	67.641	2.0	242.333	168.754	41.18	1.448	0.66	-2.151	3.083	174.691	67.641	2.0	239.408	166.711	41.18	1.441	0.66	-2.142	3.083	171.767	67.641	
4494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.984	84.751	48.768	2.469	0.295	2.013	-0.95	137.62	168.364	2.0	325.091	84.751	54.613	2.469	0.302	2.013	-0.82	137.62	187.472	2.0	389.502	84.751	81.712	2.469	0.361	2.013	-1.414	137.62	251.882	
4495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.795	70.059	55.886	1.404	2.787	-0.635	-0.785	72.361	161.434	2.0	252.546	76.543	56.466	1.948	2.788	-2.316	-0.76	88.228	164.318	2.0	256.723	77.436	56.543	1.98	2.789	-2.325	-0.761	91.7	165.023	
4496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.417	150.25	57.808	0.956	1.675	2.549	-0.76	184.475	60.941	2.0	270.612	150.25	77.442	0.956	1.832	2.549	-0.759	184.475	86.137	2.0	270.612	150.25	77.442	0.956	1.832	2.549	-0.759	184.475	86.137	
4497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.288	193.427	69.152	1.514	0.39	-1.389	0.706	195.834	182.455	2.0	404.13	193.427	78.634	1.514	0.396	-1.389	0.597	195.834	208.296	2.0	404.13	193.427	78.634	1.514	0.396	-1.389	0.597	195.834	208.296	
4498	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	718.462	213.791	120.52	2.722	2.459	2.326	2.204	525.491	192.971	2.0	843.138	335.404	72.884	2.656	0.683	2.28	-1.086	726.442	116.696	2.0	845.875	335.404	73.873	2.656	0.684	2.28	-1.116	726.442	119.433	
4499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	767.776	591.567	127.278	1.943	1.763	0.27	2.88	637.474	130.302	2.0	771.783	591.567	130.235	1.943	1.764	0.27	2.861	637.474	134.309	2.0	771.783	591.567	130.235	1.943	1.764	0.27	2.861	637.474	134.309	
4500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.22	90.553	45.409	1.051	0.204	-1.124	-2.062	104.779	224.441	2.0	329.22	90.553	45.409	1.051	0.204	-1.124	-2.062	104.779	224.441	2.0	334.587	90.553	45.862	1.051	0.203	-1.124	-2.14	104.779	229.808	
4501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.584	45.583	32.916	0.41	0.539	-1.706	1.218	114.656	64.928	2.0	213.897	72.734	32.916	0.526	0.539	-1.704	1.218	148.97	64.928	2.0	249.949	78.034	39.267	0.49	0.588	-1.706	1.053	174.998	74.951	
4502	1.0	8.296	-211.0	-	-	-	-	8.262	-	-	-	-	1.659	-	-	-	-	2.376	-	-	-	-	8.296	-	-	-	-	2.0	559.729	247.826	97.622	2.57	1.78	2.717	-0.167	458.76	100.969	2.0	571.06	256.345	98.757	2.559	1.774	2.71	-0.157	468.447	102.613	2.0	603.726	264.951	105.185	2.56	1.724	2.684	-0.166	492.653	111.073	
4503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.245	86.138	77.913	2.467	2.849	1.462	1.344	139.918	270.327	2.0	410.245	86.138	77.913	2.467	2.849	1.462	1.344	139.918	270.327	2.0	639.241	97.538	86.138	2.937	2.467	1.564	1.462	499.323	139.918	
4504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	613.092	416.212	94.497	1.42	2.567	-1.468	-0.392	435.674	177.418	2.0	696.945	419.004	155.638	1.422	2.434	-1.476	-0.108	440.127	256.818	2.0	696.945	419.004	155.638	1.422	2.434	-1.476	-0.108	440.127	256.818	
4505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.873	163.534	156.22	1.103	1.434	-0.136	2.677	184.911	158.962	2.0	343.873	163.534	156.22	1.103	1.434	-0.136	2.677	184.911	158.962	2.0	356.113	169.364	156.22	1.075	1.434	-0.154	2.677	197.152	158.962	
4506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.267	157.074	72.123	1.845	2.758	-3.121	-1.544	164.078	193.189	2.0	364.768	159.124	75.714	1.847	2.745	-3.126	-1.527	167.03	197.737	2.0	364.768	159.124	75.714	1.847	2.745	-3.126	-1.527	167.03	197.737	
4507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.44	317.97	103.666	2.222	2.069	-0.875	1.19	400.216	118.225	2.0	597.257	358.974	104.502	2.274	2.069	-0.806	1.184	477.916	119.341	2.0	609.23	360.28	104.502	2.289	2.069	-0.796	1.184	489.889	119.341	
4508	1.0	5.738	-211.0	-	-	-	-	5.447	-	-	-	-	1.252	-	-	-	-	0.463	-	-	-	-	5.738	-	-	-	-	2.0	348.578	78.372	44.884	2.841	0.578	0.315	2.39	265.071	83.507	2.0	363.859	84.793	46.976	2.827	0.582	0.307	2.439	276.24	87.619	2.0	363.859	84.793	46.976	2.827	0.582	0.307	2.439	276.24	87.619	
4509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.663	230.642	101.311	1.921	2.304	-1.16	-0.923	246.305	136.358	2.0	459.637	329.983	76.838	2.059	1.551	-1.088	1.53	382.663	76.973	2.0	459.637	329.983	76.838	2.059	1.551	-1.088	1.53	382.663	76.973	
4510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.189	115.265	57.586	2.621	2.204	-0.166	3.056	232.387	71.801	2.0	382.02	173.577	57.586	2.515	2.204	-0.097	3.056	310.218	71.801	2.0	390.597	177.116	58.874	2.509	2.203	-0.119	3.082	316.448	74.149	
4511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	571.923	94.343	76.49	0.969	0.169	1.767	-0.284	115.509	456.413	2.0	680.063	117.509	94.343	0.215	0.969	-0.329	1.767	564.554	115.509	2.0	654.247	117.633	94.343	0.225	0.969	-0.384	1.767	538.737	115.509	
4512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	770.481	241.471	211.746	0.449	1.459	2.571	-0.152	556.761	213.72	2.0	895.002	276.102	260.637	1.498	0.451	-0.31	2.655	289.786	605.215	2.0	897.903	276.102	261.171	1.498	0.45	-0.31	2.655	289.786	608.116	
4513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.514	110.376	95.005	2.744	0.509	-0.732	1.53	285.975	195.539	2.0	491.815	113.865	95.005	2.744	0.509	-0.693	1.53	296.276	195.539	2.0	669.656	138.805	138.325	0.614	2.777	1.14	-1.054	264.552	405.104	
4514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	659.98	120.694	89.77	2.922	1.027	-0.882	2.966	554.695	105.285	2.0	674.447	126.042	89.77	2.917	1.027	-0.866	2.966	569.162	105.285	2.0	744.257	155.006	122.675	1.279	2.921	2.626	-0.9	183.431	560.826	
4515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.411	58.168	35.483	2.043	0.571	0.635	0.849	66.233	66.178	2.0	134.843	58.168	37.201	2.043	0.584	0.635	0.878	66.233	68.61	2.0	142.097	58.168	41.253	2.043	0.603	0.635	0.772	66.233	75.864	
4516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	416.062	152.349	113.5	2.554	2.159	2.061	-1.386	278.784	137.278	2.0	447.03	154.934	126.322	2.564	2.151	2.098	-1.441	290.432	156.597	2.0	447.03	154.934	126.322	2.564	2.151	2.098	-1.441	290.432	156.597	
4517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.565	103.754	70.865	2.245	1.657	-1.547	0.367	133.967	71.598	2.0	206.774	104.126	70.865	2.25	1.657	-1.545	0.367	135.176	71.598	2.0	206.774	104.126	70.865	2.25	1.657	-1.545	0.367	135.176	71.598	
4518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.945	192.085	92.597	2.261	0.563	2.199	-0.953	249.631	174.314	2.0	480.234	216.62	93.825	2.329	0.566	2.26	-0.963	304.132	176.101	2.0	499.742	218.504	97.891	2.327	0.542	2.272	-0.993	307.524	192.218	
4519	1.0	39.311	-211.0	-	-	-	-	11.982	-	-	-	-	2.832	-	-	-	-	2.807	-	-	-	-	39.311	-	-	-	-	2.0	173.297	69.953	67.388	2.362	1.946	-0.933	1.125	100.478	72.819	2.0	178.208	71.697	67.388	2.371	1.946	-0.891	1.125	105.389	72.819	2.0	178.208	71.697	67.388	2.371	1.946	-0.891	1.125	105.389	72.819	
4520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.506	53.685	51.623	0.854	2.664	1.709	1.485	72.451	113.054	2.0	198.638	56.655	53.685	2.667	0.854	1.488	1.709	126.187	72.451	2.0	205.296	60.38	53.685	2.65	0.854	1.414	1.709	132.844	72.451	
4521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.008	88.872	35.53	0.519	1.529	0.619	0.048	180.535	36.473	2.0	224.938	92.834	35.53	0.524	1.529	0.576	0.048	188.465	36.473	2.0	224.938	92.834	35.53	0.524	1.529	0.576	0.048	188.465	36.473	
4522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.279	96.628	82.941	0.766	2.76	-0.036	2.574	139.91	223.368	2.0	389.987	96.628	91.679	0.766	2.759	-0.036	2.576	139.91	250.077	2.0	381.271	96.628	89.601	0.766	2.754	-0.036	2.504	139.91	241.361	
4523	1.0	59.257	-211.0	-	-	-	-	58.096	-	-	-	-	1.373	-	-	-	-	-1.787	-	-	-	-	59.257	-	-	-	-	2.0	535.575	244.853	197.664	1.25	0.821	-2.363	0.47	265.099	270.476	2.0	554.686	254.896	200.711	1.28	0.816	-2.349	0.462	277.669	277.017	2.0	554.686	254.896	200.711	1.28	0.816	-2.349	0.462	277.669	277.017	
4524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.585	87.108	68.524	1.841	2.931	-0.303	1.921	92.061	327.524	2.0	419.585	87.108	68.524	1.841	2.931	-0.303	1.921	92.061	327.524	2.0	560.017	75.826	72.456	2.775	2.921	-2.339	1.927	227.261	332.756	
